date,open,high,low,close,volume,name
2021-11-20 04:00:00,1.867,1.879,1.86,1.874,9939069.5,ADA
2021-11-20 08:00:00,1.874,1.956,1.873,1.909,41911510.9,ADA
2021-11-20 12:00:00,1.909,1.921,1.862,1.918,36577185.0,ADA
2021-11-20 16:00:00,1.917,1.921,1.901,1.911,11870265.2,ADA
2021-11-20 20:00:00,1.91,1.928,1.878,1.886,14650883.599999998,ADA
2021-11-21 00:00:00,1.886,1.892,1.875,1.885,9860935.3,ADA
2021-11-21 04:00:00,1.886,1.886,1.86,1.87,15630996.4,ADA
2021-11-21 08:00:00,1.871,1.88,1.854,1.863,14326660.0,ADA
2021-11-21 12:00:00,1.864,1.884,1.859,1.867,16149345.9,ADA
2021-11-21 16:00:00,1.867,1.878,1.849,1.859,14338932.2,ADA
2021-11-21 20:00:00,1.859,1.865,1.795,1.7990000000000002,30570081.9,ADA
2021-11-22 00:00:00,1.7990000000000002,1.804,1.773,1.789,21344490.7,ADA
2021-11-22 04:00:00,1.788,1.823,1.788,1.819,15298092.6,ADA
2021-11-22 08:00:00,1.819,1.836,1.779,1.806,30721043.0,ADA
2021-11-22 12:00:00,1.807,1.811,1.78,1.781,20903809.5,ADA
2021-11-22 16:00:00,1.78,1.7919999999999998,1.757,1.785,28447730.7,ADA
2021-11-22 20:00:00,1.785,1.797,1.766,1.793,14567077.3,ADA
2021-11-23 00:00:00,1.7919999999999998,1.816,1.79,1.7919999999999998,16250779.1,ADA
2021-11-23 04:00:00,1.7919999999999998,1.806,1.754,1.781,32668117.1,ADA
2021-11-23 08:00:00,1.781,1.801,1.763,1.8,22663972.700000003,ADA
2021-11-23 12:00:00,1.8,1.802,1.77,1.774,23340704.1,ADA
2021-11-23 16:00:00,1.774,1.786,1.753,1.759,27065357.9,ADA
2021-11-23 20:00:00,1.758,1.76,1.68,1.686,44796479.74,ADA
2021-11-24 00:00:00,1.685,1.6980000000000002,1.669,1.6780000000000002,39893889.620000005,ADA
2021-11-24 04:00:00,1.6780000000000002,1.7080000000000002,1.672,1.672,37489230.1,ADA
2021-11-24 08:00:00,1.673,1.6840000000000002,1.586,1.622,75696977.78,ADA
2021-11-24 12:00:00,1.6230000000000002,1.676,1.611,1.615,64283191.52,ADA
2021-11-24 16:00:00,1.614,1.66,1.601,1.648,32647930.9,ADA
2021-11-24 20:00:00,1.649,1.693,1.6469999999999998,1.662,30928725.3,ADA
2021-11-25 00:00:00,1.663,1.7,1.645,1.649,24762925.0,ADA
2021-11-25 04:00:00,1.648,1.685,1.619,1.665,48459236.7,ADA
2021-11-25 08:00:00,1.665,1.746,1.6569999999999998,1.733,59955390.5,ADA
2021-11-25 12:00:00,1.733,1.749,1.707,1.723,31879036.6,ADA
2021-11-25 16:00:00,1.723,1.724,1.6780000000000002,1.695,22040418.200000003,ADA
2021-11-25 20:00:00,1.694,1.6969999999999998,1.644,1.646,26820824.700000003,ADA
2021-11-26 00:00:00,1.646,1.655,1.631,1.643,25910489.5,ADA
2021-11-26 04:00:00,1.642,1.644,1.495,1.529,168397915.57,ADA
2021-11-26 08:00:00,1.529,1.59,1.4980000000000002,1.567,60673626.3,ADA
2021-11-26 12:00:00,1.567,1.579,1.534,1.555,32227182.1,ADA
2021-11-26 16:00:00,1.554,1.582,1.548,1.554,20688194.5,ADA
2021-11-26 20:00:00,1.5530000000000002,1.574,1.525,1.5719999999999998,23080564.6,ADA
2021-11-27 00:00:00,1.571,1.5730000000000002,1.535,1.539,15144260.0,ADA
2021-11-27 04:00:00,1.539,1.5719999999999998,1.536,1.5619999999999998,20189978.0,ADA
2021-11-27 08:00:00,1.5630000000000002,1.58,1.548,1.564,16980753.9,ADA
2021-11-27 12:00:00,1.565,1.585,1.561,1.571,18833236.5,ADA
2021-11-27 16:00:00,1.571,1.5759999999999998,1.5319999999999998,1.554,18291889.9,ADA
2021-11-27 20:00:00,1.554,1.554,1.484,1.504,33191729.2,ADA
2021-11-28 00:00:00,1.504,1.508,1.476,1.507,22977787.19,ADA
2021-11-28 04:00:00,1.507,1.524,1.485,1.5219999999999998,20700985.4,ADA
2021-11-28 08:00:00,1.521,1.533,1.4880000000000002,1.503,26704239.1,ADA
2021-11-28 12:00:00,1.503,1.506,1.416,1.46,53807517.03,ADA
2021-11-28 16:00:00,1.461,1.589,1.456,1.55,60044538.1,ADA
2021-11-28 20:00:00,1.55,1.6130000000000002,1.55,1.591,39320018.8,ADA
2021-11-29 00:00:00,1.592,1.6,1.581,1.588,15965298.1,ADA
2021-11-29 04:00:00,1.588,1.598,1.557,1.5759999999999998,23141933.4,ADA
2021-11-29 08:00:00,1.5759999999999998,1.596,1.561,1.568,23771754.0,ADA
2021-11-29 12:00:00,1.569,1.636,1.557,1.617,40295865.3,ADA
2021-11-29 16:00:00,1.616,1.619,1.588,1.606,20295597.7,ADA
2021-11-29 20:00:00,1.606,1.629,1.591,1.591,24344138.700000003,ADA
2021-11-30 00:00:00,1.592,1.594,1.544,1.564,29459918.300000004,ADA
2021-11-30 04:00:00,1.565,1.58,1.55,1.5759999999999998,27909414.8,ADA
2021-11-30 08:00:00,1.5759999999999998,1.612,1.57,1.604,37710131.1,ADA
2021-11-30 12:00:00,1.605,1.624,1.5519999999999998,1.592,45600125.8,ADA
2021-11-30 16:00:00,1.592,1.5930000000000002,1.558,1.561,20741527.1,ADA
2021-11-30 20:00:00,1.5619999999999998,1.5830000000000002,1.539,1.58,29163704.4,ADA
2021-12-01 00:00:00,1.58,1.588,1.5630000000000002,1.579,19474744.5,ADA
2021-12-01 04:00:00,1.579,1.609,1.5759999999999998,1.586,27649855.1,ADA
2021-12-01 08:00:00,1.586,1.6130000000000002,1.579,1.607,23730920.5,ADA
2021-12-01 12:00:00,1.607,1.622,1.577,1.579,27554796.2,ADA
2021-12-01 16:00:00,1.579,1.588,1.531,1.543,30378579.9,ADA
2021-12-01 20:00:00,1.5419999999999998,1.556,1.527,1.551,23638024.200000003,ADA
2021-12-02 00:00:00,1.551,1.5530000000000002,1.517,1.541,20672801.4,ADA
2021-12-02 04:00:00,1.54,1.594,1.54,1.582,29434751.0,ADA
2021-12-02 08:00:00,1.5830000000000002,1.745,1.571,1.699,214071964.40000004,ADA
2021-12-02 12:00:00,1.7,1.76,1.666,1.757,99128237.9,ADA
2021-12-02 16:00:00,1.757,1.758,1.702,1.734,51976385.2,ADA
2021-12-02 20:00:00,1.734,1.735,1.659,1.668,37453468.5,ADA
2021-12-03 00:00:00,1.669,1.6969999999999998,1.66,1.661,28956497.9,ADA
2021-12-03 04:00:00,1.661,1.6780000000000002,1.643,1.658,29275623.3,ADA
2021-12-03 08:00:00,1.6569999999999998,1.6740000000000002,1.6230000000000002,1.628,33972968.8,ADA
2021-12-03 12:00:00,1.628,1.635,1.575,1.599,60923825.4,ADA
2021-12-03 16:00:00,1.599,1.599,1.509,1.556,86570397.4,ADA
2021-12-03 20:00:00,1.555,1.575,1.495,1.529,47185594.1,ADA
2021-12-04 00:00:00,1.528,1.53,1.188,1.3130000000000002,316484062.94,ADA
2021-12-04 04:00:00,1.3130000000000002,1.392,1.28,1.368,117651440.8,ADA
2021-12-04 08:00:00,1.367,1.398,1.3119999999999998,1.391,59323289.8,ADA
2021-12-04 12:00:00,1.392,1.431,1.384,1.4280000000000002,41551958.4,ADA
2021-12-04 16:00:00,1.4280000000000002,1.446,1.401,1.425,29063146.2,ADA
2021-12-04 20:00:00,1.4240000000000002,1.4380000000000002,1.371,1.384,46657909.7,ADA
2021-12-05 00:00:00,1.384,1.412,1.3769999999999998,1.404,21234489.1,ADA
2021-12-05 04:00:00,1.404,1.408,1.361,1.375,31967321.4,ADA
2021-12-05 08:00:00,1.375,1.402,1.336,1.342,44805898.9,ADA
2021-12-05 12:00:00,1.342,1.356,1.284,1.33,81431469.50000001,ADA
2021-12-05 16:00:00,1.33,1.364,1.306,1.3630000000000002,38255601.7,ADA
2021-12-05 20:00:00,1.362,1.3969999999999998,1.324,1.3630000000000002,59375866.2,ADA
2021-12-06 00:00:00,1.364,1.3769999999999998,1.31,1.311,30634076.5,ADA
2021-12-06 04:00:00,1.31,1.348,1.262,1.2819999999999998,88606523.7,ADA
2021-12-06 08:00:00,1.281,1.319,1.255,1.3,69888278.0,ADA
2021-12-06 12:00:00,1.3,1.346,1.285,1.342,43029001.6,ADA
2021-12-06 16:00:00,1.342,1.442,1.34,1.419,48723468.9,ADA
2021-12-06 20:00:00,1.419,1.476,1.41,1.435,52136143.8,ADA
2021-12-07 00:00:00,1.435,1.466,1.433,1.452,25699025.6,ADA
2021-12-07 04:00:00,1.452,1.479,1.433,1.456,37158848.0,ADA
2021-12-07 08:00:00,1.457,1.461,1.4069999999999998,1.4509999999999998,49978149.900000006,ADA
2021-12-07 12:00:00,1.4509999999999998,1.455,1.401,1.408,36719710.1,ADA
2021-12-07 16:00:00,1.408,1.409,1.365,1.372,35717724.5,ADA
2021-12-07 20:00:00,1.372,1.388,1.352,1.364,29139025.1,ADA
2021-12-08 00:00:00,1.364,1.386,1.348,1.383,27552519.4,ADA
2021-12-08 04:00:00,1.383,1.403,1.347,1.348,36059445.9,ADA
2021-12-08 08:00:00,1.348,1.41,1.337,1.403,41617870.6,ADA
2021-12-08 12:00:00,1.403,1.423,1.378,1.406,29034778.5,ADA
2021-12-08 16:00:00,1.406,1.418,1.376,1.38,23802000.0,ADA
2021-12-08 20:00:00,1.38,1.409,1.365,1.372,23966120.5,ADA
2021-12-09 00:00:00,1.3730000000000002,1.382,1.362,1.372,13911361.2,ADA
2021-12-09 04:00:00,1.3730000000000002,1.389,1.342,1.361,35983839.1,ADA
2021-12-09 08:00:00,1.361,1.3730000000000002,1.3330000000000002,1.338,30543081.5,ADA
2021-12-09 12:00:00,1.337,1.349,1.296,1.3090000000000002,41929019.9,ADA
2021-12-09 16:00:00,1.308,1.3230000000000002,1.291,1.308,27860207.2,ADA
2021-12-09 20:00:00,1.307,1.3219999999999998,1.287,1.308,24238211.3,ADA
2021-12-10 00:00:00,1.3090000000000002,1.3119999999999998,1.286,1.288,17731465.7,ADA
2021-12-10 04:00:00,1.288,1.307,1.271,1.296,28426588.6,ADA
2021-12-10 08:00:00,1.296,1.334,1.283,1.29,41653311.1,ADA
2021-12-10 12:00:00,1.29,1.296,1.251,1.26,44193939.5,ADA
2021-12-10 16:00:00,1.26,1.275,1.237,1.239,23125620.0,ADA
2021-12-10 20:00:00,1.24,1.243,1.192,1.231,61609389.60000001,ADA
2021-12-11 00:00:00,1.231,1.257,1.227,1.238,22610368.5,ADA
2021-12-11 04:00:00,1.237,1.29,1.234,1.288,23332254.6,ADA
2021-12-11 08:00:00,1.289,1.298,1.27,1.281,19792807.9,ADA
2021-12-11 12:00:00,1.281,1.3159999999999998,1.281,1.3030000000000002,22137008.9,ADA
2021-12-11 16:00:00,1.3030000000000002,1.362,1.279,1.357,40914101.5,ADA
2021-12-11 20:00:00,1.357,1.415,1.338,1.385,37979173.0,ADA
2021-12-12 00:00:00,1.384,1.394,1.336,1.349,35210314.2,ADA
2021-12-12 04:00:00,1.349,1.354,1.319,1.338,21848559.6,ADA
2021-12-12 08:00:00,1.339,1.359,1.328,1.34,21163921.4,ADA
2021-12-12 12:00:00,1.339,1.3869999999999998,1.325,1.368,23200182.1,ADA
2021-12-12 16:00:00,1.368,1.3769999999999998,1.346,1.349,13536562.1,ADA
2021-12-12 20:00:00,1.349,1.359,1.296,1.3019999999999998,23443448.5,ADA
2021-12-13 00:00:00,1.3030000000000002,1.3259999999999998,1.2990000000000002,1.3019999999999998,15270479.8,ADA
2021-12-13 04:00:00,1.3030000000000002,1.3230000000000002,1.289,1.31,22323246.6,ADA
2021-12-13 08:00:00,1.31,1.32,1.256,1.266,30623911.1,ADA
2021-12-13 12:00:00,1.266,1.266,1.223,1.234,43953069.2,ADA
2021-12-13 16:00:00,1.235,1.246,1.2,1.241,46690870.4,ADA
2021-12-13 20:00:00,1.241,1.244,1.212,1.23,26747973.3,ADA
2021-12-14 00:00:00,1.23,1.237,1.198,1.218,29224621.8,ADA
2021-12-14 04:00:00,1.217,1.249,1.215,1.242,28256107.0,ADA
2021-12-14 08:00:00,1.242,1.265,1.218,1.239,37005695.0,ADA
2021-12-14 12:00:00,1.239,1.252,1.212,1.226,26484030.9,ADA
2021-12-14 16:00:00,1.226,1.284,1.224,1.269,29552290.5,ADA
2021-12-14 20:00:00,1.27,1.274,1.242,1.249,17954794.6,ADA
2021-12-15 00:00:00,1.249,1.262,1.24,1.25,17945700.0,ADA
2021-12-15 04:00:00,1.25,1.274,1.245,1.258,17349964.599999998,ADA
2021-12-15 08:00:00,1.258,1.261,1.218,1.224,21795840.2,ADA
2021-12-15 12:00:00,1.224,1.259,1.204,1.251,28585518.7,ADA
2021-12-15 16:00:00,1.25,1.331,1.236,1.2990000000000002,65154902.39999999,ADA
2021-12-15 20:00:00,1.3,1.318,1.298,1.3030000000000002,17971255.3,ADA
2021-12-16 00:00:00,1.3030000000000002,1.306,1.283,1.298,17448159.5,ADA
2021-12-16 04:00:00,1.298,1.32,1.295,1.315,16314028.5,ADA
2021-12-16 08:00:00,1.314,1.331,1.295,1.3019999999999998,22199224.200000003,ADA
2021-12-16 12:00:00,1.3030000000000002,1.308,1.273,1.275,19983821.8,ADA
2021-12-16 16:00:00,1.276,1.281,1.25,1.258,20773522.3,ADA
2021-12-16 20:00:00,1.257,1.258,1.234,1.251,21205011.6,ADA
2021-12-17 00:00:00,1.251,1.259,1.244,1.249,10459091.3,ADA
2021-12-17 04:00:00,1.248,1.255,1.228,1.233,19219122.9,ADA
2021-12-17 08:00:00,1.233,1.242,1.182,1.204,39421193.7,ADA
2021-12-17 12:00:00,1.204,1.259,1.192,1.233,34017719.5,ADA
2021-12-17 16:00:00,1.233,1.239,1.205,1.228,19043832.8,ADA
2021-12-17 20:00:00,1.228,1.231,1.2,1.208,19171752.2,ADA
2021-12-18 00:00:00,1.207,1.247,1.206,1.229,13908524.6,ADA
2021-12-18 04:00:00,1.23,1.267,1.229,1.266,15761233.3,ADA
2021-12-18 08:00:00,1.266,1.267,1.239,1.254,13774298.5,ADA
2021-12-18 12:00:00,1.254,1.26,1.238,1.244,9514550.1,ADA
2021-12-18 16:00:00,1.244,1.253,1.23,1.243,9890806.9,ADA
2021-12-18 20:00:00,1.243,1.2919999999999998,1.238,1.289,22730281.7,ADA
2021-12-19 00:00:00,1.289,1.3119999999999998,1.2819999999999998,1.286,30047195.6,ADA
2021-12-19 04:00:00,1.286,1.289,1.26,1.271,16205652.0,ADA
2021-12-19 08:00:00,1.271,1.301,1.264,1.2819999999999998,22650261.4,ADA
2021-12-19 12:00:00,1.281,1.287,1.251,1.257,16538475.0,ADA
2021-12-19 16:00:00,1.257,1.263,1.24,1.26,14743667.0,ADA
2021-12-19 20:00:00,1.261,1.264,1.226,1.24,19520636.4,ADA
2021-12-20 00:00:00,1.24,1.249,1.22,1.233,19028798.6,ADA
2021-12-20 04:00:00,1.234,1.234,1.207,1.214,20479819.5,ADA
2021-12-20 08:00:00,1.214,1.228,1.2009999999999998,1.227,22427690.0,ADA
2021-12-20 12:00:00,1.227,1.228,1.208,1.224,17522138.700000003,ADA
2021-12-20 16:00:00,1.224,1.261,1.223,1.231,24170211.1,ADA
2021-12-20 20:00:00,1.231,1.246,1.227,1.233,11209828.4,ADA
2021-12-21 00:00:00,1.233,1.27,1.232,1.261,21887358.3,ADA
2021-12-21 04:00:00,1.26,1.274,1.256,1.265,14926673.3,ADA
2021-12-21 08:00:00,1.264,1.273,1.25,1.259,31274883.4,ADA
2021-12-21 12:00:00,1.258,1.277,1.245,1.257,22178469.3,ADA
2021-12-21 16:00:00,1.258,1.289,1.247,1.288,21864318.1,ADA
2021-12-21 20:00:00,1.288,1.301,1.276,1.295,16563286.7,ADA
2021-12-22 00:00:00,1.295,1.3090000000000002,1.289,1.293,15432740.8,ADA
2021-12-22 04:00:00,1.293,1.352,1.293,1.349,27205527.1,ADA
2021-12-22 08:00:00,1.349,1.369,1.3219999999999998,1.351,53546090.5,ADA
2021-12-22 12:00:00,1.35,1.3530000000000002,1.318,1.327,31031851.7,ADA
2021-12-22 16:00:00,1.3259999999999998,1.351,1.3230000000000002,1.3430000000000002,16854752.8,ADA
2021-12-22 20:00:00,1.342,1.351,1.307,1.337,25792053.2,ADA
2021-12-23 00:00:00,1.337,1.355,1.318,1.354,17356979.5,ADA
2021-12-23 04:00:00,1.3530000000000002,1.367,1.321,1.364,23995474.1,ADA
2021-12-23 08:00:00,1.365,1.3869999999999998,1.334,1.3630000000000002,43963641.5,ADA
2021-12-23 12:00:00,1.364,1.46,1.36,1.442,56620918.900000006,ADA
2021-12-23 16:00:00,1.442,1.4780000000000002,1.44,1.459,44922319.3,ADA
2021-12-23 20:00:00,1.46,1.491,1.456,1.469,22840192.800000004,ADA
2021-12-24 00:00:00,1.47,1.472,1.426,1.4340000000000002,15138010.6,ADA
2021-12-24 04:00:00,1.4340000000000002,1.474,1.429,1.469,17492510.4,ADA
2021-12-24 08:00:00,1.47,1.473,1.4369999999999998,1.439,22773204.0,ADA
2021-12-24 12:00:00,1.4380000000000002,1.455,1.401,1.442,32219872.1,ADA
2021-12-24 16:00:00,1.4409999999999998,1.445,1.386,1.395,17932770.9,ADA
2021-12-24 20:00:00,1.395,1.418,1.381,1.401,17498897.5,ADA
2021-12-25 00:00:00,1.401,1.413,1.396,1.412,9835199.1,ADA
2021-12-25 04:00:00,1.412,1.439,1.411,1.4169999999999998,17009373.0,ADA
2021-12-25 08:00:00,1.4169999999999998,1.4509999999999998,1.413,1.44,15217381.500000002,ADA
2021-12-25 12:00:00,1.44,1.454,1.421,1.4409999999999998,18667588.2,ADA
2021-12-25 16:00:00,1.44,1.46,1.433,1.454,11710308.4,ADA
2021-12-25 20:00:00,1.454,1.467,1.435,1.4369999999999998,16624127.7,ADA
2021-12-26 00:00:00,1.436,1.436,1.4069999999999998,1.418,15939670.7,ADA
2021-12-26 04:00:00,1.418,1.4480000000000002,1.413,1.444,14886446.5,ADA
2021-12-26 08:00:00,1.444,1.454,1.421,1.432,19582165.6,ADA
2021-12-26 12:00:00,1.431,1.466,1.43,1.461,21446468.6,ADA
2021-12-26 16:00:00,1.461,1.466,1.4369999999999998,1.456,16081281.7,ADA
2021-12-26 20:00:00,1.457,1.466,1.45,1.454,11246840.1,ADA
2021-12-27 00:00:00,1.454,1.485,1.453,1.483,16661149.2,ADA
2021-12-27 04:00:00,1.484,1.594,1.482,1.581,66156042.1,ADA
2021-12-27 08:00:00,1.581,1.586,1.5519999999999998,1.5659999999999998,40611618.9,ADA
2021-12-27 12:00:00,1.5659999999999998,1.5759999999999998,1.547,1.56,25268929.6,ADA
2021-12-27 16:00:00,1.5590000000000002,1.5619999999999998,1.51,1.5319999999999998,18952749.0,ADA
2021-12-27 20:00:00,1.533,1.536,1.474,1.493,35194732.2,ADA
2021-12-28 00:00:00,1.493,1.493,1.432,1.459,38956452.0,ADA
2021-12-28 04:00:00,1.4580000000000002,1.483,1.452,1.479,24990557.8,ADA
2021-12-28 08:00:00,1.479,1.54,1.465,1.496,47324020.50000001,ADA
2021-12-28 12:00:00,1.497,1.507,1.393,1.408,52832074.1,ADA
2021-12-28 16:00:00,1.4069999999999998,1.429,1.376,1.419,34679184.2,ADA
2021-12-28 20:00:00,1.418,1.4240000000000002,1.389,1.422,16981893.4,ADA
2021-12-29 00:00:00,1.421,1.4380000000000002,1.404,1.423,15388027.9,ADA
2021-12-29 04:00:00,1.4240000000000002,1.4269999999999998,1.391,1.411,19202096.6,ADA
2021-12-29 08:00:00,1.411,1.416,1.3330000000000002,1.388,43101441.3,ADA
2021-12-29 12:00:00,1.389,1.403,1.36,1.3769999999999998,25353872.9,ADA
2021-12-29 16:00:00,1.376,1.378,1.3430000000000002,1.366,22083683.5,ADA
2021-12-29 20:00:00,1.366,1.371,1.297,1.315,39925735.0,ADA
2021-12-30 00:00:00,1.314,1.338,1.298,1.331,18486570.5,ADA
2021-12-30 04:00:00,1.33,1.3530000000000002,1.324,1.341,20205671.3,ADA
2021-12-30 08:00:00,1.34,1.378,1.335,1.357,24517462.3,ADA
2021-12-30 12:00:00,1.356,1.372,1.346,1.368,22930980.9,ADA
2021-12-30 16:00:00,1.369,1.37,1.331,1.341,16417072.7,ADA
2021-12-30 20:00:00,1.341,1.368,1.335,1.341,18102534.200000003,ADA
2021-12-31 00:00:00,1.34,1.352,1.3219999999999998,1.332,13809997.1,ADA
2021-12-31 04:00:00,1.3330000000000002,1.383,1.3159999999999998,1.359,29618346.6,ADA
2021-12-31 08:00:00,1.358,1.372,1.349,1.35,18735430.9,ADA
2021-12-31 12:00:00,1.35,1.358,1.3130000000000002,1.319,17780454.5,ADA
2021-12-31 16:00:00,1.319,1.319,1.281,1.308,25340249.6,ADA
2021-12-31 20:00:00,1.308,1.338,1.306,1.3259999999999998,10960151.1,ADA
2022-01-01 00:00:00,1.325,1.338,1.306,1.317,11592834.8,ADA
2022-01-01 04:00:00,1.317,1.3330000000000002,1.31,1.318,8470330.5,ADA
2022-01-01 08:00:00,1.317,1.34,1.3159999999999998,1.328,9888597.3,ADA
2022-01-01 12:00:00,1.328,1.35,1.3259999999999998,1.344,11948074.6,ADA
2022-01-01 16:00:00,1.3430000000000002,1.376,1.337,1.3730000000000002,14361144.9,ADA
2022-01-01 20:00:00,1.3730000000000002,1.382,1.35,1.356,13216855.5,ADA
2022-01-02 00:00:00,1.355,1.37,1.342,1.358,10904559.0,ADA
2022-01-02 04:00:00,1.358,1.37,1.348,1.361,11195603.5,ADA
2022-01-02 08:00:00,1.361,1.375,1.355,1.362,9434214.3,ADA
2022-01-02 12:00:00,1.361,1.391,1.354,1.367,25642733.0,ADA
2022-01-02 16:00:00,1.367,1.374,1.358,1.371,11986970.5,ADA
2022-01-02 20:00:00,1.371,1.38,1.351,1.36,12219183.5,ADA
2022-01-03 00:00:00,1.361,1.362,1.344,1.349,9689138.3,ADA
2022-01-03 04:00:00,1.349,1.366,1.346,1.361,9155694.9,ADA
2022-01-03 08:00:00,1.361,1.374,1.357,1.36,13708422.5,ADA
2022-01-03 12:00:00,1.361,1.368,1.325,1.341,21051383.3,ADA
2022-01-03 16:00:00,1.34,1.347,1.31,1.3230000000000002,19991142.6,ADA
2022-01-03 20:00:00,1.3230000000000002,1.329,1.295,1.307,19682699.7,ADA
2022-01-04 00:00:00,1.307,1.318,1.3019999999999998,1.315,9689270.5,ADA
2022-01-04 04:00:00,1.315,1.334,1.311,1.332,12680639.4,ADA
2022-01-04 08:00:00,1.332,1.349,1.327,1.346,16310164.4,ADA
2022-01-04 12:00:00,1.347,1.352,1.3019999999999998,1.308,20933396.8,ADA
2022-01-04 16:00:00,1.308,1.329,1.301,1.328,16438095.1,ADA
2022-01-04 20:00:00,1.328,1.335,1.3030000000000002,1.327,13114734.4,ADA
2022-01-05 00:00:00,1.327,1.346,1.325,1.344,7756985.1,ADA
2022-01-05 04:00:00,1.344,1.3530000000000002,1.334,1.345,16213992.4,ADA
2022-01-05 08:00:00,1.345,1.347,1.3159999999999998,1.331,18177334.700000003,ADA
2022-01-05 12:00:00,1.331,1.334,1.301,1.31,17387446.6,ADA
2022-01-05 16:00:00,1.31,1.314,1.193,1.235,80890666.0,ADA
2022-01-05 20:00:00,1.235,1.249,1.221,1.225,25442753.7,ADA
2022-01-06 00:00:00,1.225,1.233,1.197,1.218,29509539.8,ADA
2022-01-06 04:00:00,1.218,1.225,1.192,1.214,31216361.2,ADA
2022-01-06 08:00:00,1.214,1.248,1.186,1.231,35787241.4,ADA
2022-01-06 12:00:00,1.23,1.255,1.22,1.254,23966426.700000003,ADA
2022-01-06 16:00:00,1.254,1.297,1.239,1.284,33815262.5,ADA
2022-01-06 20:00:00,1.283,1.285,1.254,1.255,23231758.8,ADA
2022-01-07 00:00:00,1.256,1.259,1.195,1.2009999999999998,66949544.6,ADA
2022-01-07 04:00:00,1.2009999999999998,1.246,1.189,1.223,32038686.0,ADA
2022-01-07 08:00:00,1.222,1.25,1.197,1.228,39544167.7,ADA
2022-01-07 12:00:00,1.228,1.24,1.19,1.219,35222411.2,ADA
2022-01-07 16:00:00,1.218,1.231,1.206,1.21,13414547.000000002,ADA
2022-01-07 20:00:00,1.211,1.234,1.2009999999999998,1.222,12777720.9,ADA
2022-01-08 00:00:00,1.222,1.233,1.211,1.231,11052353.2,ADA
2022-01-08 04:00:00,1.231,1.254,1.229,1.24,17306972.5,ADA
2022-01-08 08:00:00,1.24,1.245,1.223,1.225,12033828.3,ADA
2022-01-08 12:00:00,1.225,1.227,1.124,1.133,69352816.28,ADA
2022-01-08 16:00:00,1.133,1.23,1.13,1.211,45008327.400000006,ADA
2022-01-08 20:00:00,1.21,1.212,1.172,1.193,20258685.9,ADA
2022-01-09 00:00:00,1.193,1.193,1.173,1.181,15207264.0,ADA
2022-01-09 04:00:00,1.18,1.185,1.152,1.164,17874920.2,ADA
2022-01-09 08:00:00,1.164,1.175,1.153,1.161,19219627.5,ADA
2022-01-09 12:00:00,1.16,1.2,1.147,1.185,24080424.4,ADA
2022-01-09 16:00:00,1.186,1.206,1.178,1.182,19300540.3,ADA
2022-01-09 20:00:00,1.182,1.186,1.155,1.165,15897547.0,ADA
2022-01-10 00:00:00,1.165,1.181,1.156,1.177,13678086.2,ADA
2022-01-10 04:00:00,1.176,1.18,1.163,1.166,10336290.6,ADA
2022-01-10 08:00:00,1.165,1.166,1.069,1.12,82826116.03999999,ADA
2022-01-10 12:00:00,1.119,1.139,1.091,1.123,46791294.9,ADA
2022-01-10 16:00:00,1.123,1.144,1.108,1.131,20265926.5,ADA
2022-01-10 20:00:00,1.13,1.162,1.122,1.15,22066838.6,ADA
2022-01-11 00:00:00,1.15,1.17,1.145,1.151,13412181.0,ADA
2022-01-11 04:00:00,1.15,1.168,1.133,1.137,17221998.400000002,ADA
2022-01-11 08:00:00,1.137,1.158,1.134,1.147,18977700.8,ADA
2022-01-11 12:00:00,1.147,1.196,1.145,1.19,32471880.4,ADA
2022-01-11 16:00:00,1.1909999999999998,1.195,1.175,1.181,11880010.2,ADA
2022-01-11 20:00:00,1.18,1.208,1.179,1.194,17648890.2,ADA
2022-01-12 00:00:00,1.195,1.222,1.19,1.21,15285128.4,ADA
2022-01-12 04:00:00,1.21,1.24,1.198,1.233,22557395.5,ADA
2022-01-12 08:00:00,1.232,1.2819999999999998,1.232,1.277,38010402.900000006,ADA
2022-01-12 12:00:00,1.277,1.29,1.258,1.277,26397242.0,ADA
2022-01-12 16:00:00,1.277,1.307,1.269,1.3019999999999998,24071502.1,ADA
2022-01-12 20:00:00,1.3030000000000002,1.354,1.2990000000000002,1.31,39060533.0,ADA
2022-01-13 00:00:00,1.3090000000000002,1.315,1.278,1.289,28805618.5,ADA
2022-01-13 04:00:00,1.288,1.3090000000000002,1.283,1.297,16949138.599999998,ADA
2022-01-13 08:00:00,1.297,1.3230000000000002,1.273,1.306,25079851.6,ADA
2022-01-13 12:00:00,1.306,1.308,1.238,1.242,51781479.3,ADA
2022-01-13 16:00:00,1.241,1.254,1.231,1.24,17348896.9,ADA
2022-01-13 20:00:00,1.239,1.251,1.223,1.247,18151248.700000003,ADA
2022-01-14 00:00:00,1.247,1.298,1.241,1.291,24457160.2,ADA
2022-01-14 04:00:00,1.29,1.3090000000000002,1.246,1.25,34793156.4,ADA
2022-01-14 08:00:00,1.25,1.264,1.22,1.262,27250991.000000004,ADA
2022-01-14 12:00:00,1.263,1.275,1.249,1.262,18760162.0,ADA
2022-01-14 16:00:00,1.263,1.307,1.258,1.285,20342426.8,ADA
2022-01-14 20:00:00,1.285,1.294,1.267,1.272,13727223.2,ADA
