date,open,high,low,close,volume
2021-07-02 20:00:00,15.297,15.347000000000001,15.072000000000001,15.167,833377.992
2021-07-03 00:00:00,15.168,15.198,15.019,15.114,868715.796
2021-07-03 04:00:00,15.117,15.642999999999999,15.065,15.585999999999999,2080041.076
2021-07-03 08:00:00,15.587,15.65,15.45,15.636,1364427.849
2021-07-03 12:00:00,15.636,15.752,15.51,15.532,989318.376
2021-07-03 16:00:00,15.532,15.696,15.305,15.436,842202.727
2021-07-03 20:00:00,15.436,15.539000000000001,15.162,15.295,982544.386
2021-07-04 00:00:00,15.294,15.877,15.267000000000001,15.825999999999999,1277577.952
2021-07-04 04:00:00,15.828,16.0,15.675999999999998,15.88,1972360.7659999998
2021-07-04 08:00:00,15.883,15.899000000000001,15.623,15.856,971302.858
2021-07-04 12:00:00,15.855,16.37,15.831,16.238,1534534.3569999998
2021-07-04 16:00:00,16.238,16.575,16.026,16.05,1533204.72
2021-07-04 20:00:00,16.052,16.142,15.542,15.62,1968125.103
2021-07-05 00:00:00,15.615,15.692,15.355,15.585,1417366.008
2021-07-05 04:00:00,15.584000000000001,15.753,15.401,15.739,960848.6070000001
2021-07-05 08:00:00,15.739,15.739,14.5,15.11,3242005.089
2021-07-05 12:00:00,15.109000000000002,15.42,14.818,15.299000000000001,1583292.42
2021-07-05 16:00:00,15.297,15.559000000000001,15.286,15.387,1571518.099
2021-07-05 20:00:00,15.387,15.542,15.194,15.364,1077528.9659999998
2021-07-06 00:00:00,15.363,16.12,15.339,15.902000000000001,2527297.885
2021-07-06 04:00:00,15.904000000000002,16.191,15.255,15.374,3607194.3789999997
2021-07-06 08:00:00,15.377,15.78,15.265,15.673,2372269.95
2021-07-06 12:00:00,15.673,16.058,15.379000000000001,15.825,1658864.662
2021-07-06 16:00:00,15.825999999999999,15.987,15.472999999999999,15.807,1057366.147
2021-07-06 20:00:00,15.805,16.5,15.751,16.387,2773792.586
2021-07-07 00:00:00,16.391,16.95,16.279,16.708,3176782.5089999996
2021-07-07 04:00:00,16.71,17.008,16.509,16.667,2928049.6999999997
2021-07-07 08:00:00,16.667,17.293,16.66,16.893,3327456.52
2021-07-07 12:00:00,16.893,17.49,16.692999999999998,17.436,2982371.6890000002
2021-07-07 16:00:00,17.436,17.668,16.834,16.988,3114185.881
2021-07-07 20:00:00,16.986,16.986,16.112000000000002,16.311,3095200.0519999997
2021-07-08 00:00:00,16.314,16.316,15.697000000000001,15.831,2915646.984
2021-07-08 04:00:00,15.83,15.974,15.285,15.390999999999998,2681623.1100000003
2021-07-08 08:00:00,15.39,15.626,15.16,15.495999999999999,2215729.627
2021-07-08 12:00:00,15.495,15.630999999999998,15.350999999999999,15.427,1486911.0039999997
2021-07-08 16:00:00,15.43,15.63,14.99,15.020999999999999,1592517.1570000001
2021-07-08 20:00:00,15.017000000000001,15.419,14.82,15.318,1882087.854
2021-07-09 00:00:00,15.319,15.542,15.238,15.311,1315791.048
2021-07-09 04:00:00,15.307,15.588,15.115,15.39,1435819.993
2021-07-09 08:00:00,15.386,15.720999999999998,15.125,15.634,1940546.1579999998
2021-07-09 12:00:00,15.634,15.806,15.395,15.421,1219649.529
2021-07-09 16:00:00,15.419,15.918,15.374,15.806,797519.3119999999
2021-07-09 20:00:00,15.81,15.999,15.315,15.417,1752921.994
2021-07-10 00:00:00,15.415999999999999,15.578,15.2,15.534,1303803.5839999998
2021-07-10 04:00:00,15.532,15.569,15.248,15.273,1122551.662
2021-07-10 08:00:00,15.274000000000001,15.499,15.225999999999999,15.307,962300.266
2021-07-10 12:00:00,15.302999999999999,15.575999999999999,15.09,15.228,1600819.292
2021-07-10 16:00:00,15.232000000000001,15.387,15.038,15.364,748987.8030000001
2021-07-10 20:00:00,15.362,15.455,15.247,15.305,646980.0760000001
2021-07-11 00:00:00,15.302,15.415,15.138,15.376,724644.216
2021-07-11 04:00:00,15.374,15.493,15.315999999999999,15.425999999999998,893852.113
2021-07-11 08:00:00,15.427999999999999,15.54,15.369000000000002,15.532,776096.729
2021-07-11 12:00:00,15.530999999999999,15.708,15.472000000000001,15.557,1189691.534
2021-07-11 16:00:00,15.558,15.7,15.37,15.558,886016.108
2021-07-11 20:00:00,15.558,15.57,15.395,15.492,857458.774
2021-07-12 00:00:00,15.494000000000002,15.65,15.435,15.607000000000001,914286.193
2021-07-12 04:00:00,15.607999999999999,15.64,15.1,15.169,1366444.9619999998
2021-07-12 08:00:00,15.17,15.219000000000001,15.097000000000001,15.140999999999998,1023703.727
2021-07-12 12:00:00,15.140999999999998,15.196,14.588,14.675999999999998,1682970.365
2021-07-12 16:00:00,14.677,14.907,14.380999999999998,14.886,1558566.67
2021-07-12 20:00:00,14.887,15.099,14.708,14.925,1020593.384
2021-07-13 00:00:00,14.925,15.003,14.4,14.610999999999999,995309.395
2021-07-13 04:00:00,14.612,14.815999999999999,14.582,14.636,890645.007
2021-07-13 08:00:00,14.639000000000001,14.699000000000002,14.1,14.312999999999999,1861496.898
2021-07-13 12:00:00,14.315,14.533,14.225999999999999,14.232999999999999,1081664.506
2021-07-13 16:00:00,14.235999999999999,14.338,14.011,14.177999999999999,1181870.54
2021-07-13 20:00:00,14.182,14.243,13.415999999999999,13.773,2298054.9899999998
2021-07-14 00:00:00,13.770999999999999,13.8,13.164000000000001,13.257,2347731.238
2021-07-14 04:00:00,13.258,13.763,13.217,13.607000000000001,2107067.478
2021-07-14 08:00:00,13.607999999999999,14.2,13.556,14.124,1569741.118
2021-07-14 12:00:00,14.125,14.227,13.777000000000001,13.795,1202573.7910000002
2021-07-14 16:00:00,13.797,13.967,13.53,13.890999999999998,1706804.368
2021-07-14 20:00:00,13.888,14.107999999999999,13.578,13.787,1083914.565
2021-07-15 00:00:00,13.788,13.788,13.395999999999999,13.413,1181280.946
2021-07-15 04:00:00,13.412,13.642000000000001,13.095,13.165,2235054.7630000003
2021-07-15 08:00:00,13.165,13.319,12.761,13.079,3218376.494
2021-07-15 12:00:00,13.077,13.207,12.739,13.005,2313424.957
2021-07-15 16:00:00,13.004000000000001,13.219000000000001,12.970999999999998,13.123,1121347.2449999999
2021-07-15 20:00:00,13.123,13.235999999999999,12.833,13.135,1436400.37
2021-07-16 00:00:00,13.138,13.312999999999999,12.832,12.845999999999998,1160409.1330000001
2021-07-16 04:00:00,12.847999999999999,12.932,12.147,12.312000000000001,2965108.0
2021-07-16 08:00:00,12.312000000000001,12.828,12.190999999999999,12.673,2648634.15
2021-07-16 12:00:00,12.669,12.956,12.421,12.422,1760001.1039999998
2021-07-16 16:00:00,12.424000000000001,12.558,12.17,12.189,1426581.793
2021-07-16 20:00:00,12.189,12.234000000000002,11.71,11.837,3206068.8940000003
2021-07-17 00:00:00,11.837,12.383,11.786,12.290999999999999,2025458.382
2021-07-17 04:00:00,12.290999999999999,12.395,11.88,11.88,2383114.2770000002
2021-07-17 08:00:00,11.88,12.225999999999999,11.859000000000002,12.112,1632881.4670000002
2021-07-17 12:00:00,12.112,12.37,12.020999999999999,12.235999999999999,1717416.073
2021-07-17 16:00:00,12.232999999999999,12.742,12.232999999999999,12.355,1996644.8800000001
2021-07-17 20:00:00,12.355,12.921,12.216,12.76,1866947.339
2021-07-18 00:00:00,12.76,12.774000000000001,12.495999999999999,12.530999999999999,919766.7050000001
2021-07-18 04:00:00,12.530999999999999,12.850999999999999,12.489,12.786,1376529.5729999999
2021-07-18 08:00:00,12.785,12.934000000000001,12.3,12.41,2478042.767
2021-07-18 12:00:00,12.41,12.592,12.31,12.555,1366428.576
2021-07-18 16:00:00,12.558,12.8,12.464,12.552,1101775.909
2021-07-18 20:00:00,12.549000000000001,12.769,12.183,12.255,1559603.142
2021-07-19 00:00:00,12.254000000000001,12.499,12.187999999999999,12.458,1719098.4139999999
2021-07-19 04:00:00,12.459000000000001,12.508,11.970999999999998,11.99,1628354.841
2021-07-19 08:00:00,11.991,12.099,11.354000000000001,11.61,5239636.812000001
2021-07-19 12:00:00,11.609000000000002,11.658,11.392999999999999,11.429,2152288.7279999997
2021-07-19 16:00:00,11.429,11.632,11.39,11.538,1152930.738
2021-07-19 20:00:00,11.540999999999999,11.606,10.73,10.741,3908092.1100000003
2021-07-20 00:00:00,10.74,10.812999999999999,10.5,10.679,3396424.6790000005
2021-07-20 04:00:00,10.68,10.817,10.373,10.679,2520729.9760000003
2021-07-20 08:00:00,10.68,10.933,10.606,10.867,2534449.332
2021-07-20 12:00:00,10.869000000000002,11.105,10.843,11.061,1740338.735
2021-07-20 16:00:00,11.062000000000001,11.195,10.808,10.845999999999998,1242941.75
2021-07-20 20:00:00,10.843,11.172,10.673,11.135,2248603.3370000003
2021-07-21 00:00:00,11.138,11.812000000000001,11.062000000000001,11.761,3988546.659
2021-07-21 04:00:00,11.765,12.103,11.477,12.102,3379850.5640000002
2021-07-21 08:00:00,12.103,12.412,12.042,12.288,3481470.2619999996
2021-07-21 12:00:00,12.288,12.860999999999999,12.249,12.273,4838035.442
2021-07-21 16:00:00,12.274000000000001,12.488,12.085999999999999,12.479000000000001,2645256.67
2021-07-21 20:00:00,12.479000000000001,12.556,11.81,11.922,2462825.9340000004
2021-07-22 00:00:00,11.92,12.315999999999999,11.89,12.140999999999998,2367448.752
2021-07-22 04:00:00,12.144,12.762,12.065,12.543,3377783.462
2021-07-22 08:00:00,12.543,12.709000000000001,12.164000000000001,12.674000000000001,2792578.894
2021-07-22 12:00:00,12.673,13.325999999999999,12.615,13.149000000000001,4214121.748
2021-07-22 16:00:00,13.149000000000001,13.37,12.904000000000002,13.02,1748848.449
2021-07-22 20:00:00,13.022,13.52,12.942,13.442,2910243.574
2021-07-23 00:00:00,13.442,13.470999999999998,13.116,13.270999999999999,1938126.186
2021-07-23 04:00:00,13.272,13.29,12.859000000000002,12.936,2166378.787
2021-07-23 08:00:00,12.94,13.017999999999999,12.672,12.831,2516974.56
2021-07-23 12:00:00,12.83,12.838,12.321,12.526,2396068.989
2021-07-23 16:00:00,12.525,13.19,12.517000000000001,13.112,2083571.5350000001
2021-07-23 20:00:00,13.110999999999999,13.421,12.988,13.337,2380524.682
2021-07-24 00:00:00,13.335,13.674000000000001,13.228,13.673,1789587.099
2021-07-24 04:00:00,13.672,13.725,13.307,13.629000000000001,2922189.802
2021-07-24 08:00:00,13.627,13.767999999999999,13.435,13.591,2186982.498
2021-07-24 12:00:00,13.591,14.057,13.493,13.847999999999999,2885171.846
2021-07-24 16:00:00,13.845999999999998,13.845999999999998,13.472999999999999,13.72,1835176.919
2021-07-24 20:00:00,13.722000000000001,13.832,13.112,13.446,2224915.242
2021-07-25 00:00:00,13.45,13.572000000000001,13.243,13.550999999999998,1405162.576
2021-07-25 04:00:00,13.550999999999998,13.827,13.395999999999999,13.436,2164741.253
2021-07-25 08:00:00,13.435,13.538,13.085,13.232000000000001,1862602.3879999998
2021-07-25 12:00:00,13.232000000000001,13.537,13.114,13.385,1703234.6970000002
2021-07-25 16:00:00,13.385,13.533,13.261,13.529000000000002,1061688.733
2021-07-25 20:00:00,13.529000000000002,15.0,13.498,14.725999999999999,7352678.778000001
2021-07-26 00:00:00,14.728,15.24,14.659,14.857999999999999,3996996.243
2021-07-26 04:00:00,14.860999999999999,15.082,14.414000000000001,14.835999999999999,3641536.387
2021-07-26 08:00:00,14.835,14.89,14.387,14.550999999999998,2351973.542
2021-07-26 12:00:00,14.55,15.119000000000002,14.519,14.998,2892415.17
2021-07-26 16:00:00,14.997,15.298,13.954,14.19,5421303.117
2021-07-26 20:00:00,14.190999999999999,14.198,13.349,13.503,4558463.38
2021-07-27 00:00:00,13.501,13.809000000000001,13.437000000000001,13.613,2072584.559
2021-07-27 04:00:00,13.61,13.987,13.527999999999999,13.978,2046921.6619999998
2021-07-27 08:00:00,13.977,14.54,13.91,14.15,3006029.088
2021-07-27 12:00:00,14.15,14.288,13.619000000000002,13.82,2609787.5500000003
2021-07-27 16:00:00,13.825999999999999,14.525,13.765999999999998,14.380999999999998,2221019.071
2021-07-27 20:00:00,14.38,14.591,13.982999999999999,14.369000000000002,2148017.716
2021-07-28 00:00:00,14.369000000000002,14.497,13.921,13.995,1709453.41
2021-07-28 04:00:00,13.995,14.671,13.964,14.467,2616126.558
2021-07-28 08:00:00,14.466,14.762,14.243,14.387,2249058.8000000003
2021-07-28 12:00:00,14.388,14.732000000000001,14.089,14.61,2695538.706
2021-07-28 16:00:00,14.61,14.68,14.297,14.405999999999999,2030200.691
2021-07-28 20:00:00,14.402000000000001,14.6,14.257,14.46,6305025.282
2021-07-29 00:00:00,14.458,15.05,14.375,14.773,2691192.1380000003
2021-07-29 04:00:00,14.777999999999999,14.946,14.66,14.753,1529249.7689999999
2021-07-29 08:00:00,14.751,15.227,14.533,15.152000000000001,2766035.9340000004
2021-07-29 12:00:00,15.152999999999999,15.212,14.865,14.944,1579833.318
2021-07-29 16:00:00,14.944,15.189,14.87,14.935,1378142.3909999998
2021-07-29 20:00:00,14.933,15.583,14.917,15.360999999999999,2249984.728
2021-07-30 00:00:00,15.360999999999999,15.6,15.187999999999999,15.345,1733311.5219999999
2021-07-30 04:00:00,15.345999999999998,15.355,14.519,14.769,2504047.047
2021-07-30 08:00:00,14.769,14.770999999999999,14.404000000000002,14.654000000000002,1795665.2660000003
2021-07-30 12:00:00,14.655999999999999,15.22,14.587,15.190999999999999,1795063.191
2021-07-30 16:00:00,15.190999999999999,15.749,15.151,15.696,2197370.744
2021-07-30 20:00:00,15.694,16.094,15.575999999999999,15.864,2632265.274
2021-07-31 00:00:00,15.863,16.115,15.605,15.732000000000001,1861895.3849999998
2021-07-31 04:00:00,15.734000000000002,16.531,15.719000000000001,16.442999999999998,2369827.091
2021-07-31 08:00:00,16.442999999999998,16.611,16.102999999999998,16.225,2110588.051
2021-07-31 12:00:00,16.230999999999998,16.676,16.153,16.442999999999998,1703536.803
2021-07-31 16:00:00,16.441,17.018,16.349,16.957,1712770.8900000001
2021-07-31 20:00:00,16.958,19.58,16.539,18.524,7014555.492
2021-08-01 00:00:00,18.524,19.043,18.320999999999998,18.33,3487108.971
2021-08-01 04:00:00,18.33,18.566,17.831,17.974,2533493.499
2021-08-01 08:00:00,17.974,19.105999999999998,17.733,19.027,4469716.210000001
2021-08-01 12:00:00,19.027,19.9,18.558,19.482,8281319.994
2021-08-01 16:00:00,19.485,19.642,18.575,18.804000000000002,3002301.452
2021-08-01 20:00:00,18.804000000000002,19.015,17.851,18.313,4305825.348
2021-08-02 00:00:00,18.305999999999997,18.9,17.555,18.616,3630990.381
2021-08-02 04:00:00,18.616,18.938,17.995,18.372,3100946.2499999995
2021-08-02 08:00:00,18.37,18.59,17.783,18.175,3187786.346
2021-08-02 12:00:00,18.174,18.704,18.173,18.527,2363715.086
2021-08-02 16:00:00,18.528,18.605999999999998,17.916,18.307000000000002,2147081.964
2021-08-02 20:00:00,18.307000000000002,18.546,17.866,18.057000000000002,2943991.0999999996
2021-08-03 00:00:00,18.055999999999997,18.174,17.15,17.294,2985573.1599999997
2021-08-03 04:00:00,17.291,17.488,16.963,17.248,2706793.058
2021-08-03 08:00:00,17.248,17.639,16.811,17.427,2936975.136
2021-08-03 12:00:00,17.428,17.599,17.043,17.3,2316693.482
2021-08-03 16:00:00,17.3,17.5,17.027,17.468,1381166.193
2021-08-03 20:00:00,17.47,17.777,17.099,17.566,2245834.921
2021-08-04 00:00:00,17.565,17.671,17.333,17.396,1501467.152
2021-08-04 04:00:00,17.396,17.471,17.094,17.442999999999998,1736397.8489999997
2021-08-04 08:00:00,17.442999999999998,18.649,17.422,18.576,4280327.421
2021-08-04 12:00:00,18.578,19.584,18.57,19.192,4752120.106000001
2021-08-04 16:00:00,19.188,19.38,18.926,19.088,2344238.198
2021-08-04 20:00:00,19.088,19.359,18.692,19.160999999999998,2725383.0149999997
2021-08-05 00:00:00,19.159000000000002,19.458,18.831,19.04,2261394.2090000003
2021-08-05 04:00:00,19.04,19.055999999999997,18.132,18.428,3028602.655
2021-08-05 08:00:00,18.428,19.168,17.861,19.082,4798383.7809999995
2021-08-05 12:00:00,19.075,19.322,18.82,19.188,3462892.863
2021-08-05 16:00:00,19.188,19.41,18.999000000000002,19.124000000000002,1536091.3090000001
2021-08-05 20:00:00,19.125,19.24,18.522000000000002,18.637,1854303.381
2021-08-06 00:00:00,18.637,19.099,18.532,18.965999999999998,1662124.5150000001
2021-08-06 04:00:00,18.965999999999998,19.188,18.73,18.998,1618887.311
2021-08-06 08:00:00,18.994,20.2,18.812,19.729,5104870.032
2021-08-06 12:00:00,19.729,20.8,19.69,20.47,4783362.5940000005
2021-08-06 16:00:00,20.472,20.785,20.12,20.5,2432137.791
2021-08-06 20:00:00,20.500999999999998,20.871,20.19,20.801,2167981.874
2021-08-07 00:00:00,20.8,21.395,20.633000000000003,20.854,2922628.748
2021-08-07 04:00:00,20.854,21.531999999999996,20.712,21.388,2441532.634
2021-08-07 08:00:00,21.386,21.683000000000003,20.554000000000002,20.913,4026008.406
2021-08-07 12:00:00,20.915,21.0,20.025,20.401,2900903.06
2021-08-07 16:00:00,20.402,20.851,20.2,20.596999999999998,1657720.063
2021-08-07 20:00:00,20.603,21.205,20.201,20.362000000000002,2513699.532
2021-08-08 00:00:00,20.366,21.147,20.305,20.965999999999998,2001127.5180000002
2021-08-08 04:00:00,20.969,20.989,20.294,20.387,1857001.534
2021-08-08 08:00:00,20.389,20.776999999999997,20.08,20.1,1619952.9899999998
2021-08-08 12:00:00,20.101,20.23,19.285999999999998,19.482,2417091.119
2021-08-08 16:00:00,19.483,20.233,19.192,20.061,1429583.4409999999
2021-08-08 20:00:00,20.06,20.198,18.706,19.368,2295182.758
2021-08-09 00:00:00,19.37,19.49,19.08,19.3,1098104.713
2021-08-09 04:00:00,19.298,20.598000000000003,19.253,20.589000000000002,2312473.0100000002
2021-08-09 08:00:00,20.587,20.814,20.276,20.514,2064622.2649999997
2021-08-09 12:00:00,20.509,21.267,20.509,20.943,2364119.753
2021-08-09 16:00:00,20.947,21.073,20.108,20.73,2317187.017
2021-08-09 20:00:00,20.729,20.816999999999997,20.309,20.572,1869295.367
2021-08-10 00:00:00,20.570999999999998,20.81,20.249000000000002,20.394000000000002,1663312.904
2021-08-10 04:00:00,20.392,20.898000000000003,20.271,20.425,1940544.7310000001
2021-08-10 08:00:00,20.426,21.419,20.37,20.763,4492165.281
2021-08-10 12:00:00,20.759,20.846,20.08,20.677,1921030.08
2021-08-10 16:00:00,20.680999999999997,21.008000000000003,20.4,20.469,1622551.6120000002
2021-08-10 20:00:00,20.469,21.135,20.45,20.885,1669682.67
2021-08-11 00:00:00,20.886,21.579,20.8,21.504,2220838.836
2021-08-11 04:00:00,21.506,21.991,21.175,21.674,3491818.2460000003
2021-08-11 08:00:00,21.679000000000002,22.135,21.124000000000002,21.914,4410472.4520000005
2021-08-11 12:00:00,21.912,22.45,21.631,21.89,3483259.938
2021-08-11 16:00:00,21.89,22.311999999999998,21.0,21.296999999999997,2515963.454
2021-08-11 20:00:00,21.296999999999997,22.314,21.188000000000002,22.241999999999997,2247299.475
2021-08-12 00:00:00,22.241,22.241,20.5,21.026999999999997,3420561.23
2021-08-12 04:00:00,21.026999999999997,21.454,20.865,21.15,1885029.195
2021-08-12 08:00:00,21.149,21.256,20.168,20.285999999999998,3272226.2019999996
2021-08-12 12:00:00,20.278,20.754,19.9,20.721999999999998,1906653.9570000002
2021-08-12 16:00:00,20.717,20.811999999999998,20.063,20.180999999999997,1125966.582
2021-08-12 20:00:00,20.178,,,,
2021-08-13 04:00:00,21.803,22.2,21.793000000000003,22.041,2851479.198
2021-08-13 08:00:00,22.043000000000003,22.176,21.646,21.69,1558619.903
2021-08-13 12:00:00,21.693,22.0,21.37,21.816,1505031.4530000002
2021-08-13 16:00:00,21.818,22.4,21.67,22.333000000000002,1771298.8059999999
2021-08-13 20:00:00,22.331,22.73,22.266,22.448,2202427.77
2021-08-14 00:00:00,22.447,22.929000000000002,22.377,22.767,1227553.6460000002
2021-08-14 04:00:00,22.767,23.488000000000003,21.801,21.974,4304242.707
2021-08-14 08:00:00,21.985,22.9,21.771,22.828000000000003,1890309.4859999998
2021-08-14 12:00:00,22.829,22.84,22.289,22.456999999999997,1480101.878
2021-08-14 16:00:00,22.451999999999998,22.81,22.095,22.593000000000004,1398879.16
2021-08-14 20:00:00,22.594,23.3,22.545,23.108,1716763.345
2021-08-15 00:00:00,23.113000000000003,23.149,22.3,22.386999999999997,1581758.794
2021-08-15 04:00:00,22.379,22.424,21.836,22.218000000000004,1941071.475
2021-08-15 08:00:00,22.218000000000004,22.409000000000002,21.840999999999998,21.994,1769986.3590000002
2021-08-15 12:00:00,21.995,22.471,21.875,22.432,1151782.492
2021-08-15 16:00:00,22.432,23.2,22.329,23.191,1911790.984
2021-08-15 20:00:00,23.191,23.480999999999998,22.820999999999998,23.443,2490671.13
2021-08-16 00:00:00,23.443,24.45,22.901,24.182,3887640.07
2021-08-16 04:00:00,24.182,24.936,23.978,24.875,3318310.233
2021-08-16 08:00:00,24.875,25.43,24.0,24.11,4940169.508
2021-08-16 12:00:00,24.113000000000003,25.699,24.046999999999997,25.424,4615843.114
2021-08-16 16:00:00,25.419,25.537,24.038,24.941,3797121.166
2021-08-16 20:00:00,24.94,26.54,23.358,26.221,7510279.6280000005
2021-08-17 00:00:00,26.223000000000003,27.421999999999997,25.884,25.965999999999998,5781680.851
2021-08-17 04:00:00,25.962,26.803,25.7,25.886,4066216.878
2021-08-17 08:00:00,25.886999999999997,26.74,25.398000000000003,25.659000000000002,4079920.2110000006
2021-08-17 12:00:00,25.664,25.85,25.03,25.432,2724814.744
2021-08-17 16:00:00,25.433000000000003,25.482,23.01,24.203000000000003,4924079.9459999995
2021-08-17 20:00:00,24.201999999999998,24.711,22.5,23.81,6287522.726
2021-08-18 00:00:00,23.807,24.499000000000002,23.169,24.198,2989500.349
2021-08-18 04:00:00,24.2,24.299,23.409000000000002,23.826999999999998,2612474.18
2021-08-18 08:00:00,23.826,24.467,23.3,24.427,2766195.9390000002
2021-08-18 12:00:00,24.424,25.183000000000003,24.079,24.563000000000002,3435589.847
2021-08-18 16:00:00,24.554000000000002,24.756,23.333000000000002,23.958000000000002,2440324.322
2021-08-18 20:00:00,23.965999999999998,24.558000000000003,23.51,24.151,2891051.926
2021-08-19 00:00:00,24.144000000000002,24.218000000000004,23.521,23.938000000000002,2345437.115
2021-08-19 04:00:00,23.939,24.279,23.683000000000003,23.701999999999998,2067572.836
2021-08-19 08:00:00,23.701,25.568,23.464000000000002,25.224,4959221.835
2021-08-19 12:00:00,25.221999999999998,26.339000000000002,25.033,26.33,4192211.6269999994
2021-08-19 16:00:00,26.33,26.849,26.135,26.497,2529461.848
2021-08-19 20:00:00,26.495,27.135,26.276,26.761999999999997,2578104.965
2021-08-20 00:00:00,26.761999999999997,27.0,26.500999999999998,26.771,1964369.546
2021-08-20 04:00:00,26.77,28.093000000000004,26.066,27.791999999999998,4646458.276000001
2021-08-20 08:00:00,27.793000000000003,28.421,27.435,28.344,4489232.677
2021-08-20 12:00:00,28.344,28.476999999999997,27.53,27.820999999999998,3043722.658
2021-08-20 16:00:00,27.820999999999998,28.316999999999997,27.701,28.005,1455099.858
2021-08-20 20:00:00,28.006,28.279,27.479,27.969,1667332.129
2021-08-21 00:00:00,27.968000000000004,29.351,27.826999999999998,28.87,4074541.555
2021-08-21 04:00:00,28.865,29.1,28.401,28.842,1991522.905
2021-08-21 08:00:00,28.843000000000004,29.078000000000003,27.47,28.194000000000003,3623881.1449999996
2021-08-21 12:00:00,28.195,28.961,27.789,28.33,2432582.2369999997
2021-08-21 16:00:00,28.33,28.48,27.57,28.366,1528155.4370000002
2021-08-21 20:00:00,28.366,28.52,27.703000000000003,27.848000000000003,2105881.228
2021-08-22 00:00:00,27.85,27.995,27.521,27.889,2160024.9220000003
2021-08-22 04:00:00,27.888,28.288,27.713,27.787,1680212.529
2021-08-22 08:00:00,27.791999999999998,28.069000000000003,26.66,26.767,2614900.967
2021-08-22 12:00:00,26.768,27.319000000000003,26.5,26.846999999999998,2538391.887
2021-08-22 16:00:00,26.849,27.469,26.53,27.44,1403055.861
2021-08-22 20:00:00,27.44,28.43,27.413,28.361,2572622.3839999996
2021-08-23 00:00:00,28.353,28.627,28.166999999999998,28.248,2201454.944
2021-08-23 04:00:00,28.25,28.3,27.713,27.755,2792368.1679999996
2021-08-23 08:00:00,27.763,28.250999999999998,27.311999999999998,27.506999999999998,2443530.769
2021-08-23 12:00:00,27.51,28.061,27.421,27.664,1722754.96
2021-08-23 16:00:00,27.664,28.046,27.334,27.979,1067532.945
2021-08-23 20:00:00,27.979,28.22,27.118000000000002,27.433000000000003,1585162.442
2021-08-24 00:00:00,27.433000000000003,27.855999999999998,27.346,27.820999999999998,1185347.7079999999
2021-08-24 04:00:00,27.820999999999998,27.884,27.322,27.334,1455983.05
2021-08-24 08:00:00,27.334,27.5,25.419,26.283,3678842.636
2021-08-24 12:00:00,26.281999999999996,26.396,24.351,25.439,5075878.2129999995
2021-08-24 16:00:00,25.439,25.939,24.869,25.802,2486781.936
2021-08-24 20:00:00,25.804000000000002,26.505,25.011,26.351999999999997,2203219.885
2021-08-25 00:00:00,26.351,26.429000000000002,25.653000000000002,26.165,1688282.164
2021-08-25 04:00:00,26.17,26.340999999999998,24.5,25.095,3220267.773
2021-08-25 08:00:00,25.095,26.122,24.471,25.933000000000003,2961467.338
2021-08-25 12:00:00,25.933000000000003,26.55,25.71,26.305999999999997,2224281.1590000005
2021-08-25 16:00:00,26.305999999999997,26.52,25.66,25.773000000000003,1354145.665
2021-08-25 20:00:00,25.769000000000002,26.4,25.674,25.851,1638578.509
2021-08-26 00:00:00,25.842,25.866999999999997,24.55,24.6,2346583.988
2021-08-26 04:00:00,24.59,24.88,24.3,24.54,1921994.414
2021-08-26 08:00:00,24.54,24.82,23.83,24.24,2594420.192
2021-08-26 12:00:00,24.24,24.51,23.46,23.93,2377513.5420000004
2021-08-26 16:00:00,23.93,24.46,23.56,24.25,1226979.3599999999
2021-08-26 20:00:00,24.25,25.03,23.45,24.59,3240444.507
2021-08-27 00:00:00,24.59,24.99,24.2,24.82,1792036.38
2021-08-27 04:00:00,24.82,24.98,24.52,24.85,1637388.9
2021-08-27 08:00:00,24.85,26.06,24.8,25.99,3204618.402
2021-08-27 12:00:00,26.0,26.11,25.58,25.9,1501313.686
2021-08-27 16:00:00,25.89,26.44,25.65,26.43,1132658.3650000002
2021-08-27 20:00:00,26.42,26.79,26.01,26.16,1803955.262
2021-08-28 00:00:00,26.15,26.24,25.7,26.08,923881.4099999999
2021-08-28 04:00:00,26.07,26.69,25.84,26.14,1021627.78
2021-08-28 08:00:00,26.14,26.46,25.53,25.8,1713691.9300000002
2021-08-28 12:00:00,25.8,26.13,25.6,25.71,1074815.44
2021-08-28 16:00:00,25.71,26.02,25.4,25.75,919641.1100000001
2021-08-28 20:00:00,25.75,26.46,25.71,25.84,1252476.29
2021-08-29 00:00:00,25.84,25.92,25.24,25.82,1324748.8599999999
2021-08-29 04:00:00,25.81,26.14,25.7,25.93,953815.5199999999
2021-08-29 08:00:00,25.92,26.08,25.6,25.62,885329.34
2021-08-29 12:00:00,25.61,25.9,25.53,25.72,681038.94
2021-08-29 16:00:00,25.72,26.15,25.65,25.96,839322.44
2021-08-29 20:00:00,25.96,26.04,25.22,25.39,1069763.8800000001
2021-08-30 00:00:00,25.39,25.46,24.72,24.98,1705922.04
2021-08-30 04:00:00,24.98,25.18,24.92,24.99,1137765.97
2021-08-30 08:00:00,25.0,25.01,24.32,24.63,1972824.09
2021-08-30 12:00:00,24.63,26.3,24.59,26.29,2265548.91
2021-08-30 16:00:00,26.29,27.58,26.29,26.75,5475763.138
2021-08-30 20:00:00,26.76,26.76,25.61,26.38,4220036.83
