date,open,high,low,close,volume
2020-08-31 12:00:00,87.13,87.77,86.57,87.04,7942.03913
2020-08-31 16:00:00,87.1,87.67,86.03,86.75,7662.733249999999
2020-08-31 20:00:00,86.75,87.15,84.95,86.48,11800.15006
2020-09-01 00:00:00,86.48,88.51,86.31,88.26,15560.5184
2020-09-01 04:00:00,88.28,88.63,87.75,88.53,14953.80751
2020-09-01 08:00:00,88.55,88.66,86.94,88.17,20088.4952
2020-09-01 12:00:00,88.16,89.53,87.91,89.11,14858.446820000001
2020-09-01 16:00:00,89.16,90.72,88.78,89.28,15159.33331
2020-09-01 20:00:00,89.27,90.17,87.86,88.07,12630.19222
2020-09-02 00:00:00,88.06,88.79,87.13,87.42,5954.88471
2020-09-02 04:00:00,87.46,88.37,85.72,86.07,13054.89229
2020-09-02 08:00:00,86.01,86.14,79.64,81.52,38947.19676
2020-09-02 12:00:00,81.51,82.99,80.91,82.68,13117.46024
2020-09-02 16:00:00,82.72,83.8,82.51,83.57,7795.500080000002
2020-09-02 20:00:00,83.6,84.12,82.48,82.67,10078.2614
2020-09-03 00:00:00,82.73,83.0,80.5,81.03,14192.08232
2020-09-03 04:00:00,80.97,82.87,80.33,80.84,12851.6356
2020-09-03 08:00:00,80.8,81.4,76.0,77.86,23421.12335
2020-09-03 12:00:00,77.8,77.85,74.03,74.79,25779.09141
2020-09-03 16:00:00,74.84,76.7,74.11,74.31,13617.42209
2020-09-03 20:00:00,74.31,74.33,62.0,68.67,61034.43441
2020-09-04 00:00:00,68.69,69.08,67.41,67.52,17812.89758
2020-09-04 04:00:00,67.56,72.05,66.37,71.52,30018.000330000003
2020-09-04 08:00:00,71.47,72.63,66.8,71.93,33737.741200000004
2020-09-04 12:00:00,71.88,72.34,69.33,72.3,22188.45164
2020-09-04 16:00:00,72.4,74.05,71.76,72.41,13862.918830000002
2020-09-04 20:00:00,72.38,74.17,72.25,72.66,14676.053919999998
2020-09-05 00:00:00,72.77,73.26,71.44,72.73,14278.88311
2020-09-05 04:00:00,72.67,72.88,69.57,69.61,13945.92166
2020-09-05 08:00:00,69.63,70.24,66.76,70.13,22505.804289999996
2020-09-05 12:00:00,70.15,70.21,65.19,67.46,22373.627930000002
2020-09-05 16:00:00,67.46,67.81,64.95,66.14,25175.716570000004
2020-09-05 20:00:00,66.13,68.5,66.05,67.75,10870.13113
2020-09-06 00:00:00,67.77,68.24,66.08,68.21,12380.307330000001
2020-09-06 04:00:00,68.17,70.76,68.0,70.28,14485.19724
2020-09-06 08:00:00,70.32,70.97,68.98,69.78,10213.71737
2020-09-06 12:00:00,69.84,71.15,68.51,71.01,13184.104219999997
2020-09-06 16:00:00,71.03,71.71,69.34,69.66,7738.95091
2020-09-06 20:00:00,69.68,70.72,69.32,69.5,5687.79514
2020-09-07 00:00:00,69.46,69.85,68.09,68.34,7430.748520000001
2020-09-07 04:00:00,68.28,69.68,67.96,67.96,5498.16791
2020-09-07 08:00:00,68.0,68.63,65.81,67.2,17144.578759999997
2020-09-07 12:00:00,67.2,79.32,66.84,75.22,75267.29865
2020-09-07 16:00:00,75.22,76.5,73.34,76.19,33689.95371
2020-09-07 20:00:00,76.22,77.75,75.28,77.06,16993.84403
2020-09-08 00:00:00,77.02,77.59,74.76,76.45,27484.062439999998
2020-09-08 04:00:00,76.48,76.9,73.44,74.28,24703.53988
2020-09-08 08:00:00,74.25,74.59,71.75,73.69,19280.3676
2020-09-08 12:00:00,73.73,74.06,71.04,71.8,12737.102719999999
2020-09-08 16:00:00,71.77,76.29,70.03,75.92,29941.276439999998
2020-09-08 20:00:00,75.87,76.39,74.11,74.31,12087.10584
2020-09-09 00:00:00,74.28,76.31,74.28,75.59,8024.47107
2020-09-09 04:00:00,75.6,77.13,75.6,76.37,8340.91345
2020-09-09 08:00:00,76.37,77.4,76.01,76.98,6543.60747
2020-09-09 12:00:00,76.99,77.37,76.18,76.83,6057.9147299999995
2020-09-09 16:00:00,76.85,76.93,75.33,76.09,5559.94609
2020-09-09 20:00:00,76.07,77.85,75.15,77.23,18796.663950000002
2020-09-10 00:00:00,77.21,77.47,75.43,75.82,8872.50502
2020-09-10 04:00:00,75.81,76.5,74.98,75.66,9817.2613
2020-09-10 08:00:00,75.65,77.71,75.61,76.24,11742.73991
2020-09-10 12:00:00,76.24,77.34,75.61,75.86,9907.46873
2020-09-10 16:00:00,75.84,77.02,75.67,76.84,7066.56262
2020-09-10 20:00:00,76.83,77.4,75.44,75.7,7169.227650000001
2020-09-11 00:00:00,75.67,76.14,74.57,75.74,12116.485239999998
2020-09-11 04:00:00,75.77,77.12,75.42,76.02,14988.281140000001
2020-09-11 08:00:00,76.05,76.48,75.28,76.25,6557.18911
2020-09-11 12:00:00,76.24,76.79,75.44,76.37,5167.7425299999995
2020-09-11 16:00:00,76.42,77.27,76.01,76.92,4131.467369999999
2020-09-11 20:00:00,76.95,77.11,75.53,76.22,4778.30255
2020-09-12 00:00:00,76.22,76.82,75.88,76.34,6524.23245
2020-09-12 04:00:00,76.32,76.99,76.0,76.84,8080.104429999999
2020-09-12 08:00:00,76.83,76.99,75.98,76.76,8802.556990000001
2020-09-12 12:00:00,76.71,80.04,76.63,79.85,27634.867019999998
2020-09-12 16:00:00,79.84,80.08,78.75,79.1,6226.03108
2020-09-12 20:00:00,79.12,79.47,77.3,78.22,10009.347409999998
2020-09-13 00:00:00,78.22,78.93,77.84,77.87,7495.99028
2020-09-13 04:00:00,77.86,78.22,75.62,76.33,15087.79344
2020-09-13 08:00:00,76.34,76.52,74.33,75.43,13446.66883
2020-09-13 12:00:00,75.42,75.57,73.17,74.23,13993.88698
2020-09-13 16:00:00,74.19,75.72,73.95,75.29,6067.90874
2020-09-13 20:00:00,75.25,76.01,73.83,75.55,11575.26365
2020-09-14 00:00:00,75.55,76.03,74.55,75.3,6243.14387
2020-09-14 04:00:00,75.39,75.96,74.23,75.17,7339.006670000001
2020-09-14 08:00:00,75.15,76.54,74.73,76.34,17367.55609
2020-09-14 12:00:00,76.32,76.77,75.14,75.2,8294.53845
2020-09-14 16:00:00,75.21,75.71,74.47,74.57,3391.4512
2020-09-14 20:00:00,74.51,76.12,74.14,75.8,7922.75848
2020-09-15 00:00:00,75.71,76.12,73.98,75.08,7512.3030499999995
2020-09-15 04:00:00,75.0,75.79,73.41,75.52,14482.49616
2020-09-15 08:00:00,75.5,75.6,72.92,73.41,12217.819899999999
2020-09-15 12:00:00,73.42,74.64,73.3,73.88,6856.065140000001
2020-09-15 16:00:00,73.87,74.28,72.94,73.23,8740.115459999999
2020-09-15 20:00:00,73.23,73.23,70.89,72.2,8970.67031
2020-09-16 00:00:00,72.16,73.0,71.95,72.75,3061.06072
2020-09-16 04:00:00,72.72,73.24,71.65,71.86,6234.52829
2020-09-16 08:00:00,71.87,73.57,71.6,72.86,10497.09166
2020-09-16 12:00:00,72.86,74.29,72.83,73.17,10026.90086
2020-09-16 16:00:00,73.17,73.84,72.88,73.83,5846.13498
2020-09-16 20:00:00,73.78,74.74,72.56,73.34,12357.79512
2020-09-17 00:00:00,73.34,73.59,72.27,72.41,8185.69599
2020-09-17 04:00:00,72.37,73.01,71.34,72.22,9652.02954
2020-09-17 08:00:00,72.22,72.92,71.61,72.48,6764.538130000001
2020-09-17 12:00:00,72.51,73.27,72.07,73.04,5843.27737
2020-09-17 16:00:00,73.08,73.56,72.64,72.78,5217.45018
2020-09-17 20:00:00,72.85,73.57,72.53,73.15,10233.4459
2020-09-18 00:00:00,73.17,73.31,72.2,72.89,9386.93857
2020-09-18 04:00:00,72.92,73.74,72.11,73.29,8759.930409999999
2020-09-18 08:00:00,73.26,73.38,72.33,72.71,8982.065830000001
2020-09-18 12:00:00,72.65,72.68,70.34,71.46,13016.66502
2020-09-18 16:00:00,71.47,72.29,71.06,72.11,8048.01905
2020-09-18 20:00:00,72.11,72.47,71.16,72.29,13198.77354
2020-09-19 00:00:00,72.3,72.45,71.5,72.36,4490.1895700000005
2020-09-19 04:00:00,72.35,72.38,71.34,72.12,12198.71167
2020-09-19 08:00:00,72.14,73.6,72.08,73.22,16319.76826
2020-09-19 12:00:00,73.23,73.34,72.39,73.07,7628.53501
2020-09-19 16:00:00,73.08,73.4,72.44,73.02,5001.9717
2020-09-19 20:00:00,73.02,73.35,71.57,71.74,13401.137569999999
2020-09-20 00:00:00,71.69,72.28,71.54,71.99,5830.591269999999
2020-09-20 04:00:00,72.0,72.24,71.33,72.04,4580.74155
2020-09-20 08:00:00,72.03,72.03,69.38,70.42,15936.152339999999
2020-09-20 12:00:00,70.4,70.75,69.43,70.69,14842.75967
2020-09-20 16:00:00,70.69,70.82,69.6,70.22,11169.1391
2020-09-20 20:00:00,70.29,71.67,70.14,71.26,12288.009460000001
2020-09-21 00:00:00,71.26,71.57,71.1,71.23,6569.918609999999
2020-09-21 04:00:00,71.26,71.37,67.72,68.18,18194.22612
2020-09-21 08:00:00,68.16,68.37,64.67,65.69,22262.09389
2020-09-21 12:00:00,65.74,66.29,65.14,66.25,11586.100170000002
2020-09-21 16:00:00,66.25,67.87,66.18,67.26,19210.316250000003
2020-09-21 20:00:00,67.23,68.54,66.33,68.11,13901.37585
2020-09-22 00:00:00,68.17,69.06,67.81,67.91,9890.23614
2020-09-22 04:00:00,67.91,68.25,66.98,67.87,12235.486840000001
2020-09-22 08:00:00,67.86,68.81,67.03,68.11,7162.74607
2020-09-22 12:00:00,68.07,68.83,67.96,68.36,6238.83951
2020-09-22 16:00:00,68.38,68.7,67.45,67.99,7022.60568
2020-09-22 20:00:00,67.94,68.48,67.72,68.11,4569.18438
2020-09-23 00:00:00,68.1,68.1,66.76,67.06,7018.860410000001
2020-09-23 04:00:00,67.07,67.91,66.36,67.78,6278.4031700000005
2020-09-23 08:00:00,67.8,68.41,67.13,67.28,5870.852629999999
2020-09-23 12:00:00,67.29,67.6,66.55,66.6,4454.4175700000005
2020-09-23 16:00:00,66.6,66.72,64.27,65.16,15577.106200000002
2020-09-23 20:00:00,65.17,66.19,64.33,65.72,5916.179329999999
2020-09-24 00:00:00,65.73,66.25,65.46,65.76,4905.083390000001
2020-09-24 04:00:00,65.76,66.77,65.71,66.6,9684.27714
2020-09-24 08:00:00,66.6,67.57,66.16,66.97,10738.24627
2020-09-24 12:00:00,66.94,68.57,66.94,67.63,13237.67413
2020-09-24 16:00:00,67.63,68.33,67.51,68.03,11586.301609999999
2020-09-24 20:00:00,68.03,68.38,67.4,67.68,10651.08664
2020-09-25 00:00:00,67.65,67.85,66.97,67.51,6708.143849999999
2020-09-25 04:00:00,67.53,67.67,66.52,67.14,12448.448629999999
2020-09-25 08:00:00,67.13,68.25,66.88,67.64,10457.90473
2020-09-25 12:00:00,67.65,69.22,67.37,68.88,11845.11877
2020-09-25 16:00:00,68.92,69.4,68.33,68.54,10606.85738
2020-09-25 20:00:00,68.54,69.11,68.21,68.83,15775.168649999998
2020-09-26 00:00:00,68.84,69.95,68.45,69.44,13607.330000000002
2020-09-26 04:00:00,69.5,69.53,68.55,69.17,8508.713600000001
2020-09-26 08:00:00,69.17,69.35,68.43,68.99,10784.483070000002
2020-09-26 12:00:00,69.0,69.73,68.79,69.27,14090.38609
2020-09-26 16:00:00,69.29,69.47,68.77,69.05,7181.65998
2020-09-26 20:00:00,69.04,69.69,68.88,69.55,8108.16494
2020-09-27 00:00:00,69.67,69.98,68.22,68.55,13742.71863
2020-09-27 04:00:00,68.54,68.88,67.5,67.91,11192.73145
2020-09-27 08:00:00,67.93,68.09,67.13,67.6,5013.16036
2020-09-27 12:00:00,67.56,68.54,67.27,68.19,8549.77155
2020-09-27 16:00:00,68.07,68.57,68.01,68.37,6847.76973
2020-09-27 20:00:00,68.44,69.55,68.27,69.36,8687.47295
2020-09-28 00:00:00,69.37,69.51,68.59,68.67,5943.888059999999
2020-09-28 04:00:00,68.68,69.04,68.31,68.95,8005.71402
2020-09-28 08:00:00,68.99,69.98,68.73,69.41,14113.392559999998
2020-09-28 12:00:00,69.38,69.74,68.82,68.96,11484.055800000002
2020-09-28 16:00:00,68.99,69.03,68.47,68.73,7543.02225
2020-09-28 20:00:00,68.69,68.78,67.01,67.17,14520.29788
2020-09-29 00:00:00,67.12,67.9,66.96,67.79,6086.0154
2020-09-29 04:00:00,67.82,67.89,67.26,67.78,4258.15869
2020-09-29 08:00:00,67.82,67.98,67.03,67.5,9039.102560000001
2020-09-29 12:00:00,67.55,67.55,66.64,67.33,17035.98732
2020-09-29 16:00:00,67.34,68.39,67.23,68.17,11046.89223
2020-09-29 20:00:00,68.17,68.82,67.66,67.7,6464.66251
2020-09-30 00:00:00,67.7,67.83,67.03,67.21,5622.16421
2020-09-30 04:00:00,67.22,67.52,66.75,67.21,11482.184220000001
2020-09-30 08:00:00,67.18,67.69,66.65,67.61,6216.6703
2020-09-30 12:00:00,67.59,68.11,67.3,67.45,7189.256470000001
2020-09-30 16:00:00,67.41,68.76,67.23,68.7,6828.32597
2020-09-30 20:00:00,68.7,70.72,68.69,70.51,14920.428490000002
2020-10-01 00:00:00,70.52,71.03,70.38,70.56,14375.57018
2020-10-01 04:00:00,70.55,70.9,70.3,70.44,12285.73114
2020-10-01 08:00:00,70.44,70.79,69.9,70.29,7332.36865
2020-10-01 12:00:00,70.34,70.73,67.18,68.01,32494.42785
2020-10-01 16:00:00,68.01,68.37,67.33,67.84,4878.02393
2020-10-01 20:00:00,67.85,68.25,67.53,68.04,4961.559310000001
2020-10-02 00:00:00,68.04,68.79,65.2,65.96,22685.10644
2020-10-02 04:00:00,65.99,66.02,63.86,64.85,21068.04288
2020-10-02 08:00:00,64.83,65.94,64.38,65.5,13047.397509999999
2020-10-02 12:00:00,65.48,66.13,64.88,65.91,6437.47533
2020-10-02 16:00:00,65.92,66.22,65.08,66.1,3798.89963
2020-10-02 20:00:00,66.09,66.25,65.6,65.8,11607.03364
2020-10-03 00:00:00,65.83,66.38,65.73,65.91,4225.0090199999995
2020-10-03 04:00:00,65.89,66.41,65.68,66.39,5351.318219999999
2020-10-03 08:00:00,66.41,66.6,66.03,66.04,3075.03228
2020-10-03 12:00:00,66.05,66.44,65.95,66.33,3126.60568
2020-10-03 16:00:00,66.35,66.5,65.7,65.88,3907.78284
2020-10-03 20:00:00,65.89,66.01,64.93,65.42,9283.45479
2020-10-04 00:00:00,65.44,66.33,65.38,66.16,3195.34932
2020-10-04 04:00:00,66.15,66.27,65.63,65.7,3487.67455
2020-10-04 08:00:00,65.71,66.82,65.67,66.58,6041.8236
2020-10-04 12:00:00,66.56,66.62,65.78,66.31,7428.2464899999995
2020-10-04 16:00:00,66.34,66.73,66.23,66.42,7413.366550000001
2020-10-04 20:00:00,66.42,66.88,66.26,66.57,3950.6690400000007
2020-10-05 00:00:00,66.57,66.58,65.67,65.79,6420.736059999999
2020-10-05 04:00:00,65.79,66.17,65.59,66.06,5680.7935800000005
2020-10-05 08:00:00,66.05,66.67,65.77,66.4,4402.3350900000005
2020-10-05 12:00:00,66.4,66.64,65.91,66.06,6485.06276
2020-10-05 16:00:00,66.02,66.65,65.95,66.53,5065.0811699999995
2020-10-05 20:00:00,66.55,67.87,66.44,67.82,15599.59238
2020-10-06 00:00:00,67.81,67.91,67.05,67.13,7365.78282
2020-10-06 04:00:00,67.13,67.37,66.35,66.35,5989.79104
2020-10-06 08:00:00,66.35,66.54,65.66,65.95,10489.45969
2020-10-06 12:00:00,65.93,68.35,65.32,66.0,19162.87385
2020-10-06 16:00:00,65.96,65.96,64.61,65.01,12699.06426
2020-10-06 20:00:00,65.04,65.47,64.07,65.33,8076.72062
2020-10-07 00:00:00,65.33,65.99,64.94,65.7,5798.631939999999
2020-10-07 04:00:00,65.63,65.95,64.6,65.09,8838.24171
2020-10-07 08:00:00,65.1,65.78,64.79,65.71,4852.91327
2020-10-07 12:00:00,65.68,66.23,65.27,65.86,9772.17226
2020-10-07 16:00:00,65.86,66.26,65.61,65.85,6609.572500000001
2020-10-07 20:00:00,65.86,66.07,65.3,65.64,4872.38238
2020-10-08 00:00:00,65.65,66.1,65.29,65.44,8613.616539999999
2020-10-08 04:00:00,65.44,65.46,64.18,65.18,15466.36247
2020-10-08 08:00:00,65.19,67.34,64.79,67.03,18279.87197
2020-10-08 12:00:00,66.98,67.25,66.2,66.64,10121.704889999999
2020-10-08 16:00:00,66.61,66.8,66.2,66.52,4544.16395
2020-10-08 20:00:00,66.5,66.56,65.79,66.35,4199.674669999999
2020-10-09 00:00:00,66.36,66.57,66.06,66.32,5426.523209999999
2020-10-09 04:00:00,66.34,67.49,66.29,67.27,16246.903610000001
2020-10-09 08:00:00,67.26,67.84,67.04,67.5,13926.51718
2020-10-09 12:00:00,67.53,67.7,66.7,66.97,9838.874419999998
2020-10-09 16:00:00,66.92,67.55,66.65,67.28,5137.23588
2020-10-09 20:00:00,67.3,69.34,67.2,68.8,16185.14544
2020-10-10 00:00:00,68.82,69.15,68.31,68.55,9197.26547
2020-10-10 04:00:00,68.53,68.96,67.83,68.08,9066.244200000001
2020-10-10 08:00:00,68.09,68.77,68.03,68.58,5100.8537799999995
2020-10-10 12:00:00,68.58,68.84,67.96,68.28,9992.23307
2020-10-10 16:00:00,68.28,69.11,68.23,68.67,11431.335149999999
2020-10-10 20:00:00,68.66,68.79,67.49,68.76,13573.95737
2020-10-11 00:00:00,68.81,69.53,68.09,69.49,11047.26292
2020-10-11 04:00:00,69.53,71.87,69.46,70.98,25448.85317
2020-10-11 08:00:00,70.97,71.32,70.47,71.01,12773.222639999998
2020-10-11 12:00:00,71.0,72.57,70.86,71.75,20849.442940000004
2020-10-11 16:00:00,71.72,71.86,70.41,71.6,13486.57952
2020-10-11 20:00:00,71.6,73.41,71.38,73.35,13331.84761
2020-10-12 00:00:00,73.38,74.51,71.74,71.96,29149.069719999996
2020-10-12 04:00:00,71.94,73.23,69.97,70.67,27543.13953
2020-10-12 08:00:00,70.66,72.9,70.31,72.37,23076.79178
2020-10-12 12:00:00,72.39,73.16,72.36,72.52,10456.68289
2020-10-12 16:00:00,72.51,73.27,72.21,72.33,10903.96823
2020-10-12 20:00:00,72.33,72.34,71.23,71.55,13036.885170000001
2020-10-13 00:00:00,71.55,72.04,71.11,71.83,5345.2238099999995
2020-10-13 04:00:00,71.84,72.43,71.2,72.32,9208.40524
2020-10-13 08:00:00,72.27,73.47,70.87,71.47,19916.22644
2020-10-13 12:00:00,71.48,72.0,70.43,70.67,8815.94115
2020-10-13 16:00:00,70.6,71.45,70.58,71.26,3124.15637
2020-10-13 20:00:00,71.27,72.1,71.13,71.4,4512.525259999999
2020-10-14 00:00:00,71.4,71.64,70.72,70.93,5843.03541
2020-10-14 04:00:00,70.92,71.45,69.95,70.13,11930.63296
2020-10-14 08:00:00,70.12,71.22,69.86,70.06,16848.41199
2020-10-14 12:00:00,70.11,70.42,68.96,69.84,15917.020779999999
2020-10-14 16:00:00,69.75,70.21,69.62,69.82,4452.66082
2020-10-14 20:00:00,69.83,70.19,69.41,69.45,4363.82991
2020-10-15 00:00:00,69.42,70.42,69.3,70.34,5538.33529
2020-10-15 04:00:00,70.34,70.46,68.55,68.97,10099.19959
2020-10-15 08:00:00,68.97,69.66,68.07,68.93,9811.38681
2020-10-15 12:00:00,68.96,69.65,68.41,69.26,8922.8989
2020-10-15 16:00:00,69.26,69.91,68.95,69.14,6155.955419999999
2020-10-15 20:00:00,69.1,70.07,68.95,69.72,6097.99552
2020-10-16 00:00:00,69.69,69.84,66.0,66.93,26906.96086
2020-10-16 04:00:00,66.93,66.94,65.42,65.47,15768.725129999999
2020-10-16 08:00:00,65.48,66.46,65.41,65.74,7067.24021
2020-10-16 12:00:00,65.74,66.49,65.67,66.37,9017.5567
2020-10-16 16:00:00,66.37,66.39,65.71,66.03,3978.84561
2020-10-16 20:00:00,66.05,66.26,65.25,65.9,8915.309949999999
2020-10-17 00:00:00,65.92,66.52,65.81,66.17,4876.5513
2020-10-17 04:00:00,66.18,66.39,65.87,66.17,4274.01339
2020-10-17 08:00:00,66.19,66.28,65.39,66.17,7879.78221
2020-10-17 12:00:00,66.15,66.59,65.6,66.55,8719.24495
2020-10-17 16:00:00,66.56,66.8,66.3,66.58,3420.88781
2020-10-17 20:00:00,66.53,67.52,66.51,66.73,8584.44346
2020-10-18 00:00:00,66.72,67.29,66.51,67.11,3267.33613
2020-10-18 04:00:00,67.12,67.25,66.68,66.7,3051.02698
2020-10-18 08:00:00,66.71,67.19,66.6,66.9,3554.4659
2020-10-18 12:00:00,66.91,67.12,66.66,66.93,2482.42421
2020-10-18 16:00:00,66.91,67.24,66.84,67.23,2688.72872
2020-10-18 20:00:00,67.2,67.43,66.62,66.75,5565.9325
2020-10-19 00:00:00,66.77,66.77,66.13,66.51,6095.76041
2020-10-19 04:00:00,66.46,66.87,66.45,66.69,3330.5938
2020-10-19 08:00:00,66.67,69.4,66.56,68.67,25024.36339
2020-10-19 12:00:00,68.67,77.14,68.66,75.1,104698.21297
2020-10-19 16:00:00,75.08,78.57,74.88,75.26,61600.57847
2020-10-19 20:00:00,75.29,75.53,73.7,75.33,31033.3357
2020-10-20 00:00:00,75.28,77.5,73.6,76.12,40976.725399999996
2020-10-20 04:00:00,76.13,76.78,74.2,75.39,33437.222149999994
2020-10-20 08:00:00,75.38,75.89,72.27,72.47,44330.13731
2020-10-20 12:00:00,72.44,73.59,70.52,71.34,33336.128540000005
2020-10-20 16:00:00,71.34,72.77,70.44,71.93,18055.51961
2020-10-20 20:00:00,71.92,72.56,70.22,71.67,13725.72704
2020-10-21 00:00:00,71.67,74.66,71.67,73.74,14975.037260000001
2020-10-21 04:00:00,73.76,74.27,73.16,73.46,12562.58311
2020-10-21 08:00:00,73.52,75.0,72.43,74.74,25777.31529
2020-10-21 12:00:00,74.74,77.14,74.74,76.48,35687.477739999995
2020-10-21 16:00:00,76.46,76.58,74.86,75.92,13149.86867
2020-10-21 20:00:00,75.91,76.1,74.41,74.97,15900.04503
2020-10-22 00:00:00,74.92,75.25,74.34,75.19,7520.223779999999
2020-10-22 04:00:00,75.21,76.69,75.02,76.32,14430.294740000001
2020-10-22 08:00:00,76.32,77.95,75.21,77.13,30782.519999999997
2020-10-22 12:00:00,77.12,77.29,75.78,76.2,20880.79877
2020-10-22 16:00:00,76.2,76.48,74.56,74.88,14544.089820000001
2020-10-22 20:00:00,74.87,75.17,73.7,74.93,12540.622739999999
2020-10-23 00:00:00,74.94,75.07,74.02,74.26,13006.7455
2020-10-23 04:00:00,74.25,75.3,74.02,75.16,6803.573630000001
2020-10-23 08:00:00,75.2,75.22,72.85,72.88,28752.69442
2020-10-23 12:00:00,72.85,73.27,70.69,71.54,33676.89006
2020-10-23 16:00:00,71.52,72.55,71.42,72.23,7828.895919999999
2020-10-23 20:00:00,72.22,72.6,71.39,72.58,10735.50903
2020-10-24 00:00:00,72.59,73.0,72.23,72.47,3198.80597
2020-10-24 04:00:00,72.47,73.17,72.0,72.93,7699.660809999999
2020-10-24 08:00:00,72.99,73.0,71.55,72.23,36347.80781
2020-10-24 12:00:00,72.19,73.93,71.55,73.08,23972.907010000003
2020-10-24 16:00:00,73.05,73.46,72.53,73.28,8344.584320000002
2020-10-24 20:00:00,73.24,73.48,72.61,72.85,8597.70851
2020-10-25 00:00:00,72.88,73.73,72.08,73.0,16787.50794
2020-10-25 04:00:00,72.97,73.35,72.43,72.85,9444.79362
2020-10-25 08:00:00,72.87,72.93,72.1,72.34,9962.75337
2020-10-25 12:00:00,72.3,72.4,70.33,71.11,26716.601519999997
2020-10-25 16:00:00,71.13,71.42,70.42,70.78,8622.65053
2020-10-25 20:00:00,70.79,72.31,70.46,72.14,10835.03075
2020-10-26 00:00:00,72.19,72.47,71.76,72.38,6006.77115
2020-10-26 04:00:00,72.36,72.49,71.35,72.11,9225.26166
2020-10-26 08:00:00,72.09,72.3,71.44,71.53,13734.376690000001
2020-10-26 12:00:00,71.52,71.55,68.38,69.43,36774.99326
2020-10-26 16:00:00,69.4,70.15,69.31,69.52,12031.62578
2020-10-26 20:00:00,69.57,70.25,68.99,69.58,13653.487500000001
2020-10-27 00:00:00,69.6,70.38,69.41,70.34,8585.881699999998
2020-10-27 04:00:00,70.34,70.54,69.32,70.09,13532.869250000002
2020-10-27 08:00:00,70.12,71.13,69.91,70.63,13762.96784
2020-10-27 12:00:00,70.63,72.19,70.34,70.74,20380.79656
2020-10-27 16:00:00,70.77,70.93,69.77,70.29,9639.723689999999
2020-10-27 20:00:00,70.3,70.94,70.07,70.4,11792.80481
2020-10-28 00:00:00,70.47,71.12,70.25,70.44,10648.20509
2020-10-28 04:00:00,70.44,70.47,68.37,68.72,30570.147829999998
2020-10-28 08:00:00,68.72,69.08,66.7,67.43,24905.12784
2020-10-28 12:00:00,67.41,68.49,67.1,68.33,9442.92749
2020-10-28 16:00:00,68.37,68.43,67.0,67.95,9012.848909999999
2020-10-28 20:00:00,67.93,68.71,67.85,68.18,9053.823409999999
2020-10-29 00:00:00,68.17,68.8,67.81,68.18,8168.34693
2020-10-29 04:00:00,68.19,68.33,66.45,66.54,11643.018279999998
2020-10-29 08:00:00,66.55,67.78,65.65,67.41,18578.77794
2020-10-29 12:00:00,67.44,68.08,67.21,67.65,8414.80977
2020-10-29 16:00:00,67.64,67.66,66.37,66.37,8806.434399999998
2020-10-29 20:00:00,66.4,67.86,66.14,66.17,17219.81444
2020-10-30 00:00:00,66.15,66.72,65.61,65.95,12470.30805
2020-10-30 04:00:00,65.96,69.45,64.01,68.75,58582.19664000001
2020-10-30 08:00:00,68.72,71.0,68.18,69.84,50235.62344
2020-10-30 12:00:00,69.86,72.63,69.57,70.8,46243.89376
2020-10-30 16:00:00,70.79,71.0,70.23,70.37,9278.71558
2020-10-30 20:00:00,70.4,70.48,69.45,69.49,9270.33907
2020-10-31 00:00:00,69.5,69.55,68.57,69.11,20374.8462
2020-10-31 04:00:00,69.09,70.79,68.8,70.19,37159.89
2020-10-31 08:00:00,70.16,73.0,69.63,71.54,35376.16134
2020-10-31 12:00:00,71.51,72.3,71.0,71.05,21319.321040000003
2020-10-31 16:00:00,71.03,71.18,70.3,70.45,11987.26531
2020-10-31 20:00:00,70.45,70.57,69.36,69.79,12251.17223
2020-11-01 00:00:00,69.76,70.46,69.56,70.41,6550.8803
2020-11-01 04:00:00,70.4,70.68,69.4,69.97,7244.50932
2020-11-01 08:00:00,69.98,70.08,68.78,68.87,12380.455759999999
2020-11-01 12:00:00,68.88,69.32,68.19,68.87,17215.08318
2020-11-01 16:00:00,68.88,69.49,68.27,68.51,21113.61271
2020-11-01 20:00:00,68.52,69.6,68.23,68.58,13817.300479999998
2020-11-02 00:00:00,68.52,68.57,67.45,68.41,15448.55595
2020-11-02 04:00:00,68.42,68.92,66.64,66.75,24296.4458
2020-11-02 08:00:00,66.77,67.02,65.07,66.16,28191.1606
2020-11-02 12:00:00,66.17,66.27,64.8,64.98,23740.797229999996
2020-11-02 16:00:00,64.97,65.62,64.71,64.85,13100.60256
2020-11-02 20:00:00,64.85,65.48,63.88,63.93,18440.43302
2020-11-03 00:00:00,63.97,64.32,63.09,64.0,21620.364780000004
2020-11-03 04:00:00,63.99,64.8,63.67,64.73,12878.14615
2020-11-03 08:00:00,64.72,64.94,63.6,64.94,19087.84689
2020-11-03 12:00:00,64.94,65.05,63.23,63.71,20427.87015
2020-11-03 16:00:00,63.72,64.38,63.27,64.17,16662.102049999998
2020-11-03 20:00:00,64.25,64.65,63.57,63.88,13120.90558
2020-11-04 00:00:00,63.89,64.45,63.72,64.13,10199.344770000002
2020-11-04 04:00:00,64.13,64.28,62.86,63.15,15488.109939999998
2020-11-04 08:00:00,63.11,63.58,62.21,63.03,20450.46213
2020-11-04 12:00:00,62.99,65.28,62.79,64.91,26571.679600000003
