date,open,high,low,close,volume
2020-07-09 08:00:00,67.27,68.52,66.26,66.53,20767.308429999997
2020-07-09 12:00:00,66.52,68.25,65.0,66.41,22400.13154
2020-07-09 16:00:00,66.43,68.02,66.24,67.61,11434.01001
2020-07-09 20:00:00,67.61,67.61,66.06,66.45,14863.148
2020-07-10 00:00:00,66.37,68.0,65.18,65.97,21039.35052
2020-07-10 04:00:00,65.94,66.22,65.11,65.66,17904.709929999997
2020-07-10 08:00:00,65.68,67.58,65.56,67.16,30652.976130000003
2020-07-10 12:00:00,67.16,68.06,67.14,67.99,20431.60892
2020-07-10 16:00:00,68.03,68.32,67.02,67.2,15188.540799999999
2020-07-10 20:00:00,67.23,68.2,67.12,67.56,13629.54936
2020-07-11 00:00:00,67.63,69.82,67.48,68.57,26277.62054
2020-07-11 04:00:00,68.64,69.2,67.32,68.17,18847.000330000003
2020-07-11 08:00:00,68.13,68.72,67.63,68.68,16865.36598
2020-07-11 12:00:00,68.72,69.0,67.6,68.05,13380.441910000001
2020-07-11 16:00:00,68.02,68.76,67.7,68.57,9001.34377
2020-07-11 20:00:00,68.57,70.07,68.51,69.96,16581.790960000002
2020-07-12 00:00:00,69.96,70.35,69.37,69.64,18615.572249999997
2020-07-12 04:00:00,69.62,69.99,68.76,69.46,22818.11877
2020-07-12 08:00:00,69.47,70.1,68.0,68.15,26480.63122
2020-07-12 12:00:00,68.16,69.79,68.07,69.14,27667.493099999996
2020-07-12 16:00:00,69.08,69.4,68.34,69.17,10255.0649
2020-07-12 20:00:00,69.1,70.08,69.0,69.94,13224.35368
2020-07-13 00:00:00,69.93,70.0,68.94,69.05,10379.84287
2020-07-13 04:00:00,69.03,69.52,69.01,69.44,10699.37583
2020-07-13 08:00:00,69.45,70.05,68.8,69.21,19495.02648
2020-07-13 12:00:00,69.18,69.79,68.48,69.52,16642.05006
2020-07-13 16:00:00,69.52,69.74,67.6,69.26,16976.52257
2020-07-13 20:00:00,69.33,69.37,68.27,68.49,6195.18853
2020-07-14 00:00:00,68.51,68.77,67.38,67.45,9228.211009999999
2020-07-14 04:00:00,67.45,67.69,66.84,67.25,13667.003780000001
2020-07-14 08:00:00,67.25,68.0,66.75,67.35,13001.593979999998
2020-07-14 12:00:00,67.35,69.07,67.34,69.05,11660.15268
2020-07-14 16:00:00,69.07,69.16,67.65,68.16,12750.54906
2020-07-14 20:00:00,68.18,68.38,67.38,67.88,9532.811549999999
2020-07-15 00:00:00,67.88,69.1,67.56,69.01,18697.77654
2020-07-15 04:00:00,68.99,69.2,68.09,68.77,20819.10538
2020-07-15 08:00:00,68.75,69.14,68.37,68.88,13922.558430000001
2020-07-15 12:00:00,68.83,72.57,68.23,70.19,67711.01122999999
2020-07-15 16:00:00,70.15,71.15,69.88,70.79,13676.36884
2020-07-15 20:00:00,70.79,71.55,70.33,70.8,9508.390440000001
2020-07-16 00:00:00,70.82,71.55,70.22,70.32,16731.11925
2020-07-16 04:00:00,70.22,70.27,67.6,68.66,35023.68871
2020-07-16 08:00:00,68.63,69.12,68.11,68.89,16621.84109
2020-07-16 12:00:00,68.89,69.05,67.07,67.31,29318.540289999997
2020-07-16 16:00:00,67.31,67.73,66.56,67.43,17679.04965
2020-07-16 20:00:00,67.43,68.03,67.13,67.81,11394.37618
2020-07-17 00:00:00,67.84,68.07,67.0,67.92,9461.38885
2020-07-17 04:00:00,67.87,68.09,67.15,67.35,12827.78738
2020-07-17 08:00:00,67.37,68.36,67.27,67.89,14418.53614
2020-07-17 12:00:00,67.89,68.17,67.5,67.66,5051.407180000001
2020-07-17 16:00:00,67.65,67.78,67.31,67.68,4365.4601999999995
2020-07-17 20:00:00,67.69,67.89,67.13,67.46,9929.45768
2020-07-18 00:00:00,67.46,67.76,67.21,67.21,7447.52028
2020-07-18 04:00:00,67.23,68.49,66.96,68.46,17294.11712
2020-07-18 08:00:00,68.41,68.54,67.95,68.21,6468.23409
2020-07-18 12:00:00,68.23,69.24,67.97,68.19,15026.774430000001
2020-07-18 16:00:00,68.15,68.61,67.95,68.21,8278.957869999998
2020-07-18 20:00:00,68.25,68.62,67.88,67.94,6987.006240000001
2020-07-19 00:00:00,67.91,68.31,67.64,68.19,7100.345969999999
2020-07-19 04:00:00,68.19,68.94,68.0,68.2,12308.294319999999
2020-07-19 08:00:00,68.19,68.74,67.97,68.64,11353.70682
2020-07-19 12:00:00,68.61,68.95,68.33,68.77,8182.903179999999
2020-07-19 16:00:00,68.81,69.0,68.62,68.84,3779.87417
2020-07-19 20:00:00,68.87,69.45,68.82,69.28,6489.33475
2020-07-20 00:00:00,69.28,70.32,69.24,69.54,11864.24222
2020-07-20 04:00:00,69.51,69.72,68.79,68.9,12922.410950000001
2020-07-20 08:00:00,68.9,69.63,68.68,69.34,11452.0194
2020-07-20 12:00:00,69.37,70.0,69.34,69.51,7777.55658
2020-07-20 16:00:00,69.47,69.6,68.83,69.06,10633.92515
2020-07-20 20:00:00,69.09,69.99,69.04,69.67,11086.49489
2020-07-21 00:00:00,69.67,70.8,69.61,70.53,17640.781649999997
2020-07-21 04:00:00,70.53,71.58,70.42,71.45,20416.781219999997
2020-07-21 08:00:00,71.47,71.67,70.99,71.22,13741.73516
2020-07-21 12:00:00,71.27,71.39,70.51,70.9,15240.32015
2020-07-21 16:00:00,70.96,71.07,69.56,69.84,12767.73783
2020-07-21 20:00:00,69.85,70.09,69.56,70.02,9982.37729
2020-07-22 00:00:00,70.02,70.69,69.59,70.04,13292.523459999999
2020-07-22 04:00:00,70.02,70.5,69.8,70.38,11180.09143
2020-07-22 08:00:00,70.36,70.38,69.75,70.33,9281.58749
2020-07-22 12:00:00,70.35,70.53,69.28,69.5,12023.895919999999
2020-07-22 16:00:00,69.52,71.29,69.39,71.17,13987.27677
2020-07-22 20:00:00,71.25,71.63,70.72,70.91,12231.557480000001
2020-07-23 00:00:00,70.85,71.79,70.82,71.33,11678.45614
2020-07-23 04:00:00,71.32,71.98,70.94,71.85,13583.81261
2020-07-23 08:00:00,71.83,72.94,71.63,71.93,25035.710830000004
2020-07-23 12:00:00,71.98,74.08,71.82,73.82,23233.371339999998
2020-07-23 16:00:00,73.82,73.83,72.91,73.09,11994.8445
2020-07-23 20:00:00,73.09,73.15,72.25,72.68,9827.344579999999
2020-07-24 00:00:00,72.68,72.98,71.35,71.43,14551.4857
2020-07-24 04:00:00,71.41,72.31,71.32,71.95,9016.14041
2020-07-24 08:00:00,71.98,72.29,71.38,72.03,14216.522250000002
2020-07-24 12:00:00,72.04,72.3,71.65,71.91,9089.13319
2020-07-24 16:00:00,71.95,72.44,71.66,71.85,9913.64226
2020-07-24 20:00:00,71.86,72.22,71.48,72.1,6174.627530000001
2020-07-25 00:00:00,72.15,72.73,72.07,72.63,7840.25823
2020-07-25 04:00:00,72.62,73.37,72.61,72.85,15590.42371
2020-07-25 08:00:00,72.85,73.27,72.52,73.18,8143.736599999999
2020-07-25 12:00:00,73.17,73.96,72.9,73.56,11141.18716
2020-07-25 16:00:00,73.53,73.89,73.33,73.52,11172.80457
2020-07-25 20:00:00,73.54,74.2,73.0,74.17,7366.23793
2020-07-26 00:00:00,74.19,75.75,74.1,75.11,17934.46621
2020-07-26 04:00:00,75.13,78.13,75.08,76.77,24784.99787
2020-07-26 08:00:00,76.77,76.98,75.17,75.95,13551.129949999999
2020-07-26 12:00:00,75.92,77.44,75.15,76.89,32002.695289999996
2020-07-26 16:00:00,76.83,77.88,76.52,77.73,8924.39341
2020-07-26 20:00:00,77.76,79.5,77.45,78.23,24332.817750000002
2020-07-27 00:00:00,78.21,78.49,76.71,77.38,17603.48066
2020-07-27 04:00:00,77.35,77.71,76.38,77.22,13444.38721
2020-07-27 08:00:00,77.14,77.94,75.71,75.93,23310.71662
2020-07-27 12:00:00,75.97,77.82,75.03,77.18,30574.692580000003
2020-07-27 16:00:00,77.2,79.49,76.43,79.3,24331.43864
2020-07-27 20:00:00,79.3,82.08,77.45,81.81,42618.2886
2020-07-28 00:00:00,81.83,82.67,80.01,81.31,43775.55526000001
2020-07-28 04:00:00,81.28,81.61,79.29,80.04,26496.53978
2020-07-28 08:00:00,80.04,83.07,79.9,81.93,42552.68518
2020-07-28 12:00:00,81.92,83.33,80.3,81.99,36211.51141000001
2020-07-28 16:00:00,82.01,82.82,81.3,81.73,18703.60229
2020-07-28 20:00:00,81.73,81.91,80.7,81.44,9481.85408
2020-07-29 00:00:00,81.47,82.61,81.39,82.5,10779.47435
2020-07-29 04:00:00,82.49,82.78,81.03,81.48,21322.361399999998
2020-07-29 08:00:00,81.48,82.51,80.86,81.25,28766.76653
2020-07-29 12:00:00,81.24,82.29,80.53,81.3,16663.48245
2020-07-29 16:00:00,81.25,81.91,80.2,80.32,13905.07515
2020-07-29 20:00:00,80.24,80.48,78.44,79.25,15270.980199999998
2020-07-30 00:00:00,79.2,80.41,79.14,80.21,8735.7792
2020-07-30 04:00:00,80.22,80.36,79.57,80.08,10837.13063
2020-07-30 08:00:00,80.08,81.98,79.7,81.47,13364.68804
2020-07-30 12:00:00,81.45,82.47,81.07,82.39,9609.716769999999
2020-07-30 16:00:00,82.4,82.54,81.03,81.72,14057.38971
2020-07-30 20:00:00,81.76,81.84,80.27,80.8,12957.50395
2020-07-31 00:00:00,80.82,81.63,80.6,81.57,8743.24981
2020-07-31 04:00:00,81.53,81.73,80.97,81.42,9730.65662
2020-07-31 08:00:00,81.43,82.87,81.05,82.56,20020.74193
2020-07-31 12:00:00,82.61,83.55,82.35,82.73,16414.17383
2020-07-31 16:00:00,82.73,83.98,82.72,83.64,9144.37313
2020-07-31 20:00:00,83.62,85.45,83.39,84.76,16712.58068
2020-08-01 00:00:00,84.76,85.97,84.36,85.8,15868.552329999999
2020-08-01 04:00:00,85.84,86.02,84.54,84.81,12910.432239999998
2020-08-01 08:00:00,84.8,86.59,84.3,85.45,23116.65681
2020-08-01 12:00:00,85.43,88.95,85.27,87.85,32658.60011
2020-08-01 16:00:00,87.85,90.1,87.67,89.4,21691.32239
2020-08-01 20:00:00,89.39,90.63,88.57,90.15,14678.539499999999
2020-08-02 00:00:00,90.17,91.04,77.77,84.01,67260.58742
2020-08-02 04:00:00,84.01,85.91,83.78,84.65,27860.614760000004
2020-08-02 08:00:00,84.64,85.46,81.24,85.34,28956.06274
2020-08-02 12:00:00,85.34,87.36,85.0,86.79,21972.38678
2020-08-02 16:00:00,86.76,86.83,84.28,84.96,17240.01847
2020-08-02 20:00:00,84.99,86.16,83.95,85.74,15498.61328
2020-08-03 00:00:00,85.77,86.51,85.24,85.74,8116.94166
2020-08-03 04:00:00,85.71,86.54,85.2,86.51,9845.827519999999
2020-08-03 08:00:00,86.51,88.23,86.06,87.72,14494.435239999999
2020-08-03 12:00:00,87.78,89.0,86.79,88.97,19795.33682
2020-08-03 16:00:00,88.94,89.68,88.08,88.8,21732.10756
2020-08-03 20:00:00,88.72,89.96,88.13,88.36,19170.98299
2020-08-04 00:00:00,88.31,88.58,87.44,88.38,11349.700409999998
2020-08-04 04:00:00,88.29,88.94,87.37,87.46,10586.34555
2020-08-04 08:00:00,87.41,88.14,85.3,87.23,28612.5157
2020-08-04 12:00:00,87.2,87.21,86.08,86.37,16512.441460000002
2020-08-04 16:00:00,86.36,88.83,86.24,87.36,16397.88764
2020-08-04 20:00:00,87.37,87.57,86.13,86.86,6611.786770000001
2020-08-05 00:00:00,86.86,88.36,86.77,87.61,10478.01024
2020-08-05 04:00:00,87.63,88.58,87.41,88.46,9816.345430000001
2020-08-05 08:00:00,88.48,88.75,86.85,87.74,16722.068959999997
2020-08-05 12:00:00,87.76,89.6,87.51,89.05,15652.42167
2020-08-05 16:00:00,89.04,90.62,87.67,89.65,22092.35994
2020-08-05 20:00:00,89.61,90.73,89.42,89.87,10965.23989
2020-08-06 00:00:00,89.9,90.41,88.32,90.1,14090.63292
2020-08-06 04:00:00,90.06,90.16,89.0,89.5,10497.96446
2020-08-06 08:00:00,89.42,93.65,89.35,93.34,39263.45388
2020-08-06 12:00:00,93.44,95.0,93.22,93.98,26702.42874
2020-08-06 16:00:00,94.0,94.79,92.47,93.71,18390.11121
2020-08-06 20:00:00,93.75,96.52,93.62,93.76,22816.70739
2020-08-07 00:00:00,93.77,94.95,93.64,94.49,12356.30375
2020-08-07 04:00:00,94.46,95.65,93.73,93.78,19668.02861
2020-08-07 08:00:00,93.77,94.9,91.2,92.7,27048.37605
2020-08-07 12:00:00,92.62,94.41,90.6,91.98,28503.271719999997
2020-08-07 16:00:00,91.98,94.37,91.83,93.98,11855.11921
2020-08-07 20:00:00,93.98,94.37,92.44,92.58,6457.22674
2020-08-08 00:00:00,92.6,92.99,91.71,92.68,7415.1122
2020-08-08 04:00:00,92.72,95.05,92.28,94.77,9870.008300000001
2020-08-08 08:00:00,94.8,95.08,94.13,94.66,11104.626859999998
2020-08-08 12:00:00,94.71,95.23,93.11,94.44,10435.878380000002
2020-08-08 16:00:00,94.42,95.0,93.86,94.87,7073.673779999999
2020-08-08 20:00:00,94.88,95.0,93.55,93.74,8805.62623
2020-08-09 00:00:00,93.76,93.92,92.66,93.1,8133.138289999999
2020-08-09 04:00:00,93.14,93.77,92.77,93.67,14760.07267
2020-08-09 08:00:00,93.67,93.94,92.16,92.88,14261.43979
2020-08-09 12:00:00,92.93,93.41,92.4,93.0,10292.20523
2020-08-09 16:00:00,92.98,93.43,92.28,93.27,5483.42519
2020-08-09 20:00:00,93.22,94.3,92.69,94.13,10613.968550000001
2020-08-10 00:00:00,94.12,94.5,93.26,93.77,9038.21438
2020-08-10 04:00:00,93.79,93.91,88.04,91.44,24526.19369
2020-08-10 08:00:00,91.47,93.44,91.47,93.33,13402.50404
2020-08-10 12:00:00,93.34,93.81,92.33,93.14,11260.838889999999
2020-08-10 16:00:00,93.12,93.47,92.18,93.29,7366.24969
2020-08-10 20:00:00,93.29,94.88,93.19,94.19,9098.82472
2020-08-11 00:00:00,94.18,94.78,93.57,93.87,8987.00534
2020-08-11 04:00:00,93.87,94.38,91.6,92.79,16634.536620000003
2020-08-11 08:00:00,92.74,93.41,89.06,89.08,19966.94863
2020-08-11 12:00:00,89.15,89.18,86.25,87.78,25236.49854
2020-08-11 16:00:00,87.78,88.25,84.16,86.55,17961.478470000002
2020-08-11 20:00:00,86.55,87.78,85.7,85.86,15720.81206
2020-08-12 00:00:00,85.84,86.8,84.07,86.05,13790.58654
2020-08-12 04:00:00,86.07,88.99,85.77,88.98,12157.31049
2020-08-12 08:00:00,88.94,89.43,87.82,89.12,13132.194389999999
2020-08-12 12:00:00,89.23,89.35,88.0,88.23,7346.315090000001
2020-08-12 16:00:00,88.28,89.72,88.26,89.66,5899.89813
2020-08-12 20:00:00,89.66,89.86,88.85,89.64,9986.32861
2020-08-13 00:00:00,89.59,89.83,88.17,88.88,10119.552249999999
2020-08-13 04:00:00,88.83,89.29,85.53,87.85,15070.865819999999
2020-08-13 08:00:00,87.77,89.1,87.17,89.02,19465.85157
2020-08-13 12:00:00,88.97,89.7,88.03,89.04,11751.67169
2020-08-13 16:00:00,89.09,91.86,88.33,91.34,23757.20708
2020-08-13 20:00:00,91.47,92.42,90.69,90.69,12170.625960000001
2020-08-14 00:00:00,90.72,91.2,89.91,90.78,13334.640059999998
2020-08-14 04:00:00,90.76,92.0,90.22,91.25,14616.16417
2020-08-14 08:00:00,91.24,92.21,90.58,91.53,17977.33967
2020-08-14 12:00:00,91.49,93.0,91.02,91.42,16741.31334
2020-08-14 16:00:00,91.38,93.63,89.82,91.64,29010.666139999998
2020-08-14 20:00:00,91.64,91.76,90.29,90.8,14678.49644
2020-08-15 00:00:00,90.84,91.07,89.48,90.49,9795.09702
2020-08-15 04:00:00,90.46,92.04,89.91,90.79,14333.759020000001
2020-08-15 08:00:00,90.71,91.49,89.78,90.57,10880.676800000001
2020-08-15 12:00:00,90.53,91.47,90.16,91.2,12702.407180000002
2020-08-15 16:00:00,91.27,91.41,88.97,90.24,19341.43689
2020-08-15 20:00:00,90.24,90.83,89.27,90.57,11821.94185
2020-08-16 00:00:00,90.65,91.42,90.42,91.33,7581.476420000001
2020-08-16 04:00:00,91.3,91.37,89.57,89.78,10528.28009
2020-08-16 08:00:00,89.75,90.16,87.98,89.28,20076.671700000003
2020-08-16 12:00:00,89.29,90.4,89.29,90.0,8590.14093
2020-08-16 16:00:00,89.97,91.13,89.96,91.09,7339.2417
2020-08-16 20:00:00,91.14,91.26,89.4,90.43,7393.98127
2020-08-17 00:00:00,90.43,90.94,89.75,90.42,7614.94995
2020-08-17 04:00:00,90.42,91.78,90.12,91.22,14226.54754
2020-08-17 08:00:00,91.19,92.47,90.2,91.98,20149.87489
2020-08-17 12:00:00,91.95,94.95,91.64,94.1,33012.53928
2020-08-17 16:00:00,94.07,95.04,93.31,94.33,12883.48061
2020-08-17 20:00:00,94.35,94.76,92.78,93.21,12848.30905
2020-08-18 00:00:00,93.22,93.72,92.04,93.62,15853.72419
2020-08-18 04:00:00,93.59,95.5,93.42,95.42,15105.14013
2020-08-18 08:00:00,95.39,97.26,91.53,93.09,50253.461260000004
2020-08-18 12:00:00,93.08,93.5,91.44,92.06,25374.2095
2020-08-18 16:00:00,92.04,94.15,92.01,94.04,18478.79031
2020-08-18 20:00:00,94.03,94.49,92.9,94.14,15105.19502
2020-08-19 00:00:00,94.16,94.16,88.84,90.35,25938.894969999998
2020-08-19 04:00:00,90.35,92.34,90.16,90.97,14144.91569
2020-08-19 08:00:00,90.99,93.3,90.6,91.96,18192.64809
2020-08-19 12:00:00,92.01,93.7,90.93,92.69,30539.217510000002
2020-08-19 16:00:00,92.69,92.8,89.83,91.32,19230.34002
2020-08-19 20:00:00,91.3,93.2,91.0,92.61,16796.27308
2020-08-20 00:00:00,92.63,93.83,91.23,93.36,16444.542719999998
2020-08-20 04:00:00,93.36,94.19,92.72,94.19,18580.483099999998
2020-08-20 08:00:00,94.19,98.47,93.79,98.06,51703.45796
2020-08-20 12:00:00,98.09,99.0,96.82,97.3,34754.8642
2020-08-20 16:00:00,97.28,100.96,97.21,100.5,34184.57977
2020-08-20 20:00:00,100.5,106.0,100.45,101.87,77041.14018000002
2020-08-21 00:00:00,101.86,104.19,101.08,101.66,27402.449880000004
2020-08-21 04:00:00,101.63,104.69,101.0,102.34,29701.273409999998
2020-08-21 08:00:00,102.33,102.63,96.5,99.02,60713.022379999995
2020-08-21 12:00:00,99.12,99.14,94.0,95.59,25335.874649999998
2020-08-21 16:00:00,95.59,96.75,92.22,93.61,18029.993889999998
2020-08-21 20:00:00,93.61,94.22,88.67,91.09,31827.01735
2020-08-22 00:00:00,91.18,92.59,90.35,92.57,15352.736280000001
2020-08-22 04:00:00,92.59,92.61,91.23,92.17,12512.62661
2020-08-22 08:00:00,92.12,93.83,91.27,93.24,13842.11751
2020-08-22 12:00:00,93.24,93.55,91.86,93.15,8611.8908
2020-08-22 16:00:00,93.26,94.75,92.86,94.55,7433.706639999999
2020-08-22 20:00:00,94.57,95.03,92.48,92.99,10060.297559999999
2020-08-23 00:00:00,92.99,93.0,91.55,92.88,7150.250529999999
2020-08-23 04:00:00,92.87,93.38,90.94,91.07,14762.30947
2020-08-23 08:00:00,91.13,92.01,90.62,91.54,11395.823320000001
2020-08-23 12:00:00,91.51,92.2,90.5,90.92,13606.10427
2020-08-23 16:00:00,90.9,91.51,90.55,90.94,8121.589969999999
2020-08-23 20:00:00,90.91,91.5,90.25,91.13,6570.42109
2020-08-24 00:00:00,91.14,92.31,91.0,92.23,6325.85283
2020-08-24 04:00:00,92.32,93.2,92.24,92.91,13045.188709999999
2020-08-24 08:00:00,92.91,94.21,92.77,93.09,20935.738790000003
2020-08-24 12:00:00,93.04,93.75,92.96,93.28,13608.605520000001
2020-08-24 16:00:00,93.24,94.21,92.55,94.12,9172.982619999999
2020-08-24 20:00:00,94.12,94.34,92.64,92.82,6832.25832
2020-08-25 00:00:00,92.82,93.54,92.53,92.88,5362.133919999999
2020-08-25 04:00:00,92.82,92.82,91.04,92.11,10207.59156
2020-08-25 08:00:00,92.15,92.59,88.68,89.01,19614.00106
2020-08-25 12:00:00,89.0,90.06,85.78,87.61,28167.11374
2020-08-25 16:00:00,87.59,88.73,86.65,88.41,8428.58312
2020-08-25 20:00:00,88.36,89.55,87.69,89.47,6162.72501
2020-08-26 00:00:00,89.5,89.81,88.69,88.77,7167.051460000001
2020-08-26 04:00:00,88.78,89.61,87.55,88.45,20439.30154
2020-08-26 08:00:00,88.46,89.69,87.17,89.12,15851.03021
2020-08-26 12:00:00,89.09,89.77,88.72,88.99,8857.876
2020-08-26 16:00:00,88.95,89.29,88.64,88.79,3386.1603800000003
2020-08-26 20:00:00,88.79,89.25,88.24,88.3,4606.38254
2020-08-27 00:00:00,88.38,88.93,87.89,88.72,8273.41027
2020-08-27 04:00:00,88.71,89.23,88.35,88.81,7056.04229
2020-08-27 08:00:00,88.83,90.69,87.58,88.0,16947.94091
2020-08-27 12:00:00,88.02,88.62,85.57,87.27,20557.3212
2020-08-27 16:00:00,87.26,88.89,87.19,88.59,16648.52919
2020-08-27 20:00:00,88.58,90.48,88.51,90.24,8673.86116
2020-08-28 00:00:00,90.41,91.6,90.23,91.16,11455.567959999998
2020-08-28 04:00:00,91.12,91.25,89.45,89.81,11374.33484
2020-08-28 08:00:00,89.81,91.5,89.26,91.47,17811.91285
2020-08-28 12:00:00,91.47,95.58,91.33,93.54,38541.40955
2020-08-28 16:00:00,93.55,94.42,93.14,94.0,9338.91965
2020-08-28 20:00:00,94.0,95.84,93.82,94.8,16558.73475
2020-08-29 00:00:00,94.8,95.15,94.41,94.87,10247.820529999999
2020-08-29 04:00:00,94.85,95.02,93.6,93.93,9609.60515
2020-08-29 08:00:00,93.88,94.46,93.51,94.14,15891.731259999999
2020-08-29 12:00:00,94.14,95.36,94.0,94.9,17898.719960000002
2020-08-29 16:00:00,94.9,95.1,92.33,92.36,16119.379659999999
2020-08-29 20:00:00,92.38,94.08,92.35,93.77,12044.10955
2020-08-30 00:00:00,93.76,94.06,92.95,93.7,10982.69972
2020-08-30 04:00:00,93.7,94.99,93.66,94.56,12242.59113
2020-08-30 08:00:00,94.54,95.22,93.52,93.73,18145.311569999998
2020-08-30 12:00:00,93.7,96.33,93.58,96.18,17671.19502
2020-08-30 16:00:00,96.18,96.22,95.27,95.99,6942.40777
2020-08-30 20:00:00,95.97,96.74,95.9,95.9,7781.61068
2020-08-31 00:00:00,95.88,96.0,94.98,95.03,11569.92017
2020-08-31 04:00:00,95.01,95.08,93.61,94.11,15532.743289999999
2020-08-31 08:00:00,94.11,95.4,94.01,94.45,12049.140200000002
2020-08-31 12:00:00,94.46,95.36,94.37,94.57,7274.45532
2020-08-31 16:00:00,94.54,94.82,93.29,93.74,6556.79212
2020-08-31 20:00:00,93.74,94.08,91.5,93.31,12224.64253
2020-09-01 00:00:00,93.34,95.06,93.16,94.82,13078.545180000001
2020-09-01 04:00:00,94.84,97.33,94.51,96.52,15668.357049999999
2020-09-01 08:00:00,96.46,96.8,95.04,96.73,16734.057569999997
2020-09-01 12:00:00,96.7,97.13,95.74,96.19,16259.360130000001
2020-09-01 16:00:00,96.18,97.74,95.53,96.61,20440.78613
2020-09-01 20:00:00,96.61,97.72,95.51,95.51,14768.70591
2020-09-02 00:00:00,95.5,96.96,95.23,95.49,7579.88414
2020-09-02 04:00:00,95.44,95.67,90.95,91.23,35623.71022
2020-09-02 08:00:00,91.22,91.39,88.0,89.18,30375.534519999994
2020-09-02 12:00:00,89.21,90.35,88.05,90.17,18350.573170000003
2020-09-02 16:00:00,90.22,91.21,89.75,91.06,9091.89869
2020-09-02 20:00:00,91.09,91.59,90.48,90.72,7011.1634300000005
2020-09-03 00:00:00,90.75,90.97,88.26,88.66,10840.495780000001
2020-09-03 04:00:00,88.62,90.28,88.04,88.59,10956.876479999999
2020-09-03 08:00:00,88.56,88.96,83.37,85.04,27778.252159999996
2020-09-03 12:00:00,85.04,85.07,81.68,82.11,23618.3674
2020-09-03 16:00:00,82.11,83.89,81.34,83.06,17861.30807
2020-09-03 20:00:00,83.03,83.05,75.51,80.0,34039.35641
2020-09-04 00:00:00,79.95,80.2,78.66,78.85,12182.388330000002
2020-09-04 04:00:00,78.87,82.7,78.14,82.53,24613.99393
2020-09-04 08:00:00,82.5,82.85,77.37,82.1,24834.6368
2020-09-04 12:00:00,82.15,83.2,79.97,82.63,27500.01443
2020-09-04 16:00:00,82.67,83.5,81.82,82.27,15250.93836
2020-09-04 20:00:00,82.21,83.6,81.82,82.12,9149.69479
2020-09-05 00:00:00,82.12,82.74,80.88,82.14,12688.76067
2020-09-05 04:00:00,82.16,82.16,78.12,78.37,15495.16233
2020-09-05 08:00:00,78.35,80.01,75.21,79.77,26682.39442
2020-09-05 12:00:00,79.84,83.5,75.23,78.19,28661.31848
2020-09-05 16:00:00,78.19,78.9,73.93,75.57,31323.848740000005
2020-09-05 20:00:00,75.52,78.39,75.42,76.9,9063.90153
2020-09-06 00:00:00,76.9,77.66,75.11,77.53,16584.19751
2020-09-06 04:00:00,77.56,80.28,77.19,80.17,19231.21446
2020-09-06 08:00:00,80.13,81.24,79.36,79.84,12110.52524
2020-09-06 12:00:00,79.84,80.87,78.38,80.66,14534.89593
2020-09-06 16:00:00,80.62,81.11,78.94,79.38,7607.1473
2020-09-06 20:00:00,79.34,80.68,79.22,79.49,5419.879669999999
2020-09-07 00:00:00,79.48,79.91,78.02,78.26,10207.89889
2020-09-07 04:00:00,78.25,80.26,77.92,78.5,11453.91392
2020-09-07 08:00:00,78.49,79.43,76.51,77.69,20008.89551
2020-09-07 12:00:00,77.66,80.82,77.31,79.94,19063.8832
2020-09-07 16:00:00,79.88,82.99,79.46,82.51,18492.05865
2020-09-07 20:00:00,82.56,83.31,82.02,83.03,15396.71898
2020-09-08 00:00:00,83.05,84.23,81.83,83.82,17956.73962
2020-09-08 04:00:00,83.82,84.04,79.81,80.42,21283.144800000002
2020-09-08 08:00:00,80.45,82.26,78.62,81.72,23503.461330000002
2020-09-08 12:00:00,81.7,82.24,78.82,79.66,14757.50374
2020-09-08 16:00:00,79.65,84.89,79.5,84.23,35369.73005
2020-09-08 20:00:00,84.3,85.4,82.34,82.34,23299.21115
2020-09-09 00:00:00,82.45,84.07,82.2,83.12,8652.25281
2020-09-09 04:00:00,83.12,84.46,83.12,83.55,11732.85282
2020-09-09 08:00:00,83.55,84.82,83.55,84.38,9974.14766
2020-09-09 12:00:00,84.44,85.87,83.54,85.73,17418.99123
2020-09-09 16:00:00,85.72,85.83,84.73,85.06,15719.74455
2020-09-09 20:00:00,85.03,86.0,84.01,85.6,9582.98582
2020-09-10 00:00:00,85.51,85.87,84.44,84.67,7076.2607499999995
2020-09-10 04:00:00,84.69,85.48,84.03,84.79,15001.92644
2020-09-10 08:00:00,84.71,86.44,84.64,85.12,17455.431
2020-09-10 12:00:00,85.06,85.83,83.9,84.45,11904.294880000001
2020-09-10 16:00:00,84.47,86.03,84.09,85.74,12159.15013
2020-09-10 20:00:00,85.71,85.92,84.03,84.03,5981.4553
2020-09-11 00:00:00,84.04,84.17,83.07,83.66,10621.51759
2020-09-11 04:00:00,83.76,84.6,83.0,84.01,11792.72273
2020-09-11 08:00:00,84.01,84.6,83.69,84.17,9483.339670000001
2020-09-11 12:00:00,84.15,84.67,83.22,83.76,9228.827080000001
2020-09-11 16:00:00,83.79,84.3,83.44,83.86,6691.81737
2020-09-11 20:00:00,83.84,85.97,83.33,83.47,9161.58164
2020-09-12 00:00:00,83.51,83.85,83.13,83.18,5723.596509999999
2020-09-12 04:00:00,83.18,83.58,82.98,83.24,9371.02958
2020-09-12 08:00:00,83.21,85.05,82.97,84.85,16050.576079999999
2020-09-12 12:00:00,84.87,86.7,84.81,86.6,13747.26162
