date,open,high,low,close,volume
2020-07-18 16:00:00,2.5057,2.5195,2.5011,2.5016,440718.99999999994
2020-07-18 20:00:00,2.5018,2.5148,2.499,2.4995,373004.75
2020-07-19 00:00:00,2.5,2.5082,2.4838,2.5059,666947.08
2020-07-19 04:00:00,2.5061,2.5086,2.4841,2.4877,417050.25
2020-07-19 08:00:00,2.4877,2.4893,2.467,2.4847,758855.8
2020-07-19 12:00:00,2.4845,2.55,2.4778,2.5442,1662790.81
2020-07-19 16:00:00,2.5446,2.6112,2.5417,2.5816,2691038.77
2020-07-19 20:00:00,2.5824,2.595,2.5689,2.5786,1218830.67
2020-07-20 00:00:00,2.5786,2.5989999999999998,2.5784,2.5953,689506.56
2020-07-20 04:00:00,2.595,2.6117,2.5559,2.5753,1376302.8599999999
2020-07-20 08:00:00,2.5751,2.5874,2.5638,2.5801,1092637.71
2020-07-20 12:00:00,2.5798,2.6066,2.5681,2.574,986695.7699999999
2020-07-20 16:00:00,2.5732,2.5739,2.5323,2.5615,1395522.4
2020-07-20 20:00:00,2.5612,2.5839999999999996,2.5549,2.5741,759281.61
2020-07-21 00:00:00,2.5745,2.5871,2.5628,2.5813,521856.45000000007
2020-07-21 04:00:00,2.5816,2.6219,2.5781,2.6156,1915594.17
2020-07-21 08:00:00,2.6156,2.6243,2.6022,2.6121,1289868.57
2020-07-21 12:00:00,2.6123,2.6325,2.5949,2.6234,1359677.04
2020-07-21 16:00:00,2.6232,2.6261,2.6074,2.6152,505727.25
2020-07-21 20:00:00,2.6152,2.6234,2.6018,2.6082,892017.8799999999
2020-07-22 00:00:00,2.6083,2.6129,2.589,2.5951,704178.7
2020-07-22 04:00:00,2.595,2.6039999999999996,2.5787,2.5942,764810.5000000001
2020-07-22 08:00:00,2.5942,2.6034,2.5839999999999996,2.6023,509119.41000000003
2020-07-22 12:00:00,2.6018,2.6066,2.59,2.5981,741964.3600000001
2020-07-22 16:00:00,2.5991,2.6656,2.5956,2.6519999999999997,2066518.68
2020-07-22 20:00:00,2.6516,2.6796,2.6505,2.653,1507481.9100000001
2020-07-23 00:00:00,2.653,2.6612,2.6422,2.6510000000000002,1235816.1099999999
2020-07-23 04:00:00,2.6509,2.6566,2.6457,2.6489,685474.11
2020-07-23 08:00:00,2.6489,2.6676,2.6242,2.6436,1604973.3299999998
2020-07-23 12:00:00,2.6437,2.6892,2.6392,2.6503,2322506.16
2020-07-23 16:00:00,2.6502,2.6635,2.6369,2.6542,636979.74
2020-07-23 20:00:00,2.6543,2.6596,2.6319,2.6426,605328.19
2020-07-24 00:00:00,2.6426,2.6456,2.565,2.5799,2181179.98
2020-07-24 04:00:00,2.5798,2.6049,2.5727,2.6017,858422.01
2020-07-24 08:00:00,2.6013,2.6089,2.5885,2.6019,592301.24
2020-07-24 12:00:00,2.602,2.6304,2.5839999999999996,2.6181,1333762.42
2020-07-24 16:00:00,2.6181,2.6264,2.5945,2.5973,817775.1
2020-07-24 20:00:00,2.5976,2.6529,2.5869999999999997,2.6433,1761080.37
2020-07-25 00:00:00,2.6433,2.6684,2.6433,2.6454,1740397.92
2020-07-25 04:00:00,2.6456,2.659,2.6371,2.6499,1131386.96
2020-07-25 08:00:00,2.6495,2.6623,2.6337,2.6437,1287217.4700000002
2020-07-25 12:00:00,2.6430000000000002,2.7137,2.6397,2.702,2878965.1000000006
2020-07-25 16:00:00,2.7021,2.745,2.6910000000000003,2.7341,2246882.4299999997
2020-07-25 20:00:00,2.7341,2.7411,2.6987,2.7099,2036359.94
2020-07-26 00:00:00,2.7098,2.7686,2.7055,2.7664,2194176.09
2020-07-26 04:00:00,2.7658,2.8016,2.6835,2.7329,5171538.1899999995
2020-07-26 08:00:00,2.7324,2.7376,2.6776,2.7359,2356056.9699999997
2020-07-26 12:00:00,2.7361,2.7361,2.6957,2.7089999999999996,1463242.92
2020-07-26 16:00:00,2.7083,2.7215,2.6868,2.7127,722465.17
2020-07-26 20:00:00,2.7129,2.7719,2.7015,2.7554,1675838.5899999999
2020-07-27 00:00:00,2.7560000000000002,2.802,2.7413,2.7983,3211975.68
2020-07-27 04:00:00,2.7977,2.7984,2.7334,2.7777,2541755.2
2020-07-27 08:00:00,2.7781,2.7961,2.7039999999999997,2.7104,3831603.54
2020-07-27 12:00:00,2.7110000000000003,2.8816,2.6075,2.8405,6221754.87
2020-07-27 16:00:00,2.842,2.9252,2.8278,2.8941,3011328.8100000005
2020-07-27 20:00:00,2.8964,2.91,2.7923,2.8508,4449409.62
2020-07-28 00:00:00,2.8515,2.86,2.8214,2.8478,2073454.21
2020-07-28 04:00:00,2.8472,2.8542,2.7719,2.8169,2582576.81
2020-07-28 08:00:00,2.8169,2.9451,2.801,2.9387,3349130.92
2020-07-28 12:00:00,2.9387,3.0591,2.9042,2.9803,7039846.7299999995
2020-07-28 16:00:00,2.9806,3.0799,2.9708,3.0237,2292264.55
2020-07-28 20:00:00,3.0237,3.0378,2.949,2.9903,2746595.89
2020-07-29 00:00:00,2.991,3.147,2.9908,3.1277,4046112.8
2020-07-29 04:00:00,3.1268,3.1459,3.0481,3.0979,3891236.5999999996
2020-07-29 08:00:00,3.0975,3.1373,3.0389999999999997,3.0734,2725193.72
2020-07-29 12:00:00,3.0718,3.1026,3.014,3.0596,2164640.2199999997
2020-07-29 16:00:00,3.0584,3.1022,3.0569,3.0709,1472428.04
2020-07-29 20:00:00,3.0709,3.0759,2.9668,2.9867,2747674.8
2020-07-30 00:00:00,2.9867,3.0105,2.9553,3.0076,1773300.5899999999
2020-07-30 04:00:00,3.0082,3.0203,2.9801,2.9912,1453014.05
2020-07-30 08:00:00,2.9907,3.0417,2.9563,3.0146,2345576.29
2020-07-30 12:00:00,3.0141,3.0417,2.9882,3.0407,2386073.52
2020-07-30 16:00:00,3.0417,3.0997,3.0417,3.0572,1798132.17
2020-07-30 20:00:00,3.0578,3.0681,3.0125,3.0172,1448604.44
2020-07-31 00:00:00,3.017,3.0589999999999997,3.0101,3.0548,1180728.84
2020-07-31 04:00:00,3.0556,3.0672,3.034,3.0634,1374278.1
2020-07-31 08:00:00,3.0635,3.092,3.0362,3.0787,1643513.93
2020-07-31 12:00:00,3.0786,3.1425,3.0562,3.0766,2664679.66
2020-07-31 16:00:00,3.0762,3.1125,3.0669,3.0684,1001807.5900000001
2020-07-31 20:00:00,3.0684,3.1333,3.0635,3.1302,1719041.46
2020-08-01 00:00:00,3.1297,3.2278,3.123,3.1999,3995904.48
2020-08-01 04:00:00,3.1997,3.2254,3.1641,3.1815,2422702.2
2020-08-01 08:00:00,3.1824,3.1937,3.1158,3.157,2442176.33
2020-08-01 12:00:00,3.157,3.2669,3.1424,3.2239,3348052.7899999996
2020-08-01 16:00:00,3.2238,3.3236,3.2218,3.2993,3421004.2700000005
2020-08-01 20:00:00,3.2998,3.4010000000000002,3.2705,3.3931,3181995.83
2020-08-02 00:00:00,3.3927,3.4921,2.5435,3.0142,15295870.38
2020-08-02 04:00:00,3.015,3.0846,2.9810000000000003,3.0208,4213611.289999999
2020-08-02 08:00:00,3.0209,3.0323,2.8571,2.9642,5978201.760000001
2020-08-02 12:00:00,2.9651,3.0256,2.9285,3.0006,2689330.02
2020-08-02 16:00:00,3.0018,3.0173,2.9383,2.9556,2146624.81
2020-08-02 20:00:00,2.9565,3.0011,2.9010000000000002,2.9899,2717214.17
2020-08-03 00:00:00,2.9904,3.0294,2.9612,3.0076,1632427.5
2020-08-03 04:00:00,3.0079,3.0189999999999997,2.958,2.9960000000000004,1778796.54
2020-08-03 08:00:00,2.9960000000000004,3.0668,2.9758,3.0437,3423657.5999999996
2020-08-03 12:00:00,3.043,3.123,3.0039,3.1106,3757034.3099999996
2020-08-03 16:00:00,3.1107,3.1107,3.0125,3.0314,2702603.62
2020-08-03 20:00:00,3.0317,3.1032,3.0139,3.0528,2614237.17
2020-08-04 00:00:00,3.0529,3.0739,3.0276,3.0481,1584311.06
2020-08-04 04:00:00,3.0474,3.077,3.0325,3.0399,2166189.38
2020-08-04 08:00:00,3.0398,3.0628,2.95,3.0371,4990434.39
2020-08-04 12:00:00,3.0378,3.0628,3.0091,3.0175,1474036.4100000001
2020-08-04 16:00:00,3.0169,3.0580000000000003,3.0128,3.0519,885123.65
2020-08-04 20:00:00,3.0515,3.0553,3.0023,3.0224,1719854.44
2020-08-05 00:00:00,3.0227,3.0461,3.0105,3.0323,1754991.98
2020-08-05 04:00:00,3.0325,3.0544,3.0227,3.0477,1735757.5599999998
2020-08-05 08:00:00,3.0482,3.0813,3.0399,3.0551,2519427.3
2020-08-05 12:00:00,3.0551,3.1,3.0482,3.0604,1691411.0
2020-08-05 16:00:00,3.0606,3.0838,3.0,3.0265,1769764.71
2020-08-05 20:00:00,3.0267,3.07,3.0259,3.0399,1714797.5499999998
2020-08-06 00:00:00,3.0401,3.0401,2.9985,3.0274,1774916.6600000001
2020-08-06 04:00:00,3.0273,3.0377,3.0062,3.01,1344975.51
2020-08-06 08:00:00,3.0094,3.0704,3.0058,3.0554,2578193.8400000003
2020-08-06 12:00:00,3.0563,3.1429,3.0554,3.1060000000000003,4435681.78
2020-08-06 16:00:00,3.1053,3.198,3.054,3.1039999999999996,3224648.63
2020-08-06 20:00:00,3.1028,3.1634,3.0702,3.1479,2231495.6399999997
2020-08-07 00:00:00,3.148,3.1543,3.1134,3.1357,1877277.6500000001
2020-08-07 04:00:00,3.1357,3.25,3.1161,3.2026,3374342.98
2020-08-07 08:00:00,3.2016,3.2081,3.07,3.1365,4070509.26
2020-08-07 12:00:00,3.1367,3.1566,2.7612,2.95,8151729.92
2020-08-07 16:00:00,2.95,3.0381,2.9416,3.0122,1612081.3699999999
2020-08-07 20:00:00,3.0121,3.0298,2.9748,2.9992,1363707.58
2020-08-08 00:00:00,2.9991,3.0156,2.9727,3.0069,914527.9400000001
2020-08-08 04:00:00,3.0068,3.0553,2.9787,3.0429,1465073.35
2020-08-08 08:00:00,3.0434,3.0906,3.0371,3.0487,1575225.06
2020-08-08 12:00:00,3.0481,3.0877,2.9837,3.0649,2267575.02
2020-08-08 16:00:00,3.0667,3.0667,3.0119,3.0418,919686.4800000001
2020-08-08 20:00:00,3.0416,3.0839999999999996,3.023,3.0539,1442855.62
2020-08-09 00:00:00,3.0539,3.0693,3.0306,3.0423,976008.1300000001
2020-08-09 04:00:00,3.0416,3.0601,3.0,3.0380000000000003,1465277.04
2020-08-09 08:00:00,3.0380000000000003,3.0592,2.9293,2.9794,1897398.47
2020-08-09 12:00:00,2.9797,3.0187,2.9572,3.0058,1436532.87
2020-08-09 16:00:00,3.0054,3.0297,2.9992,3.0237,944848.89
2020-08-09 20:00:00,3.0238,3.0764,3.01,3.0726,2302613.04
2020-08-10 00:00:00,3.0726,3.0769,3.0401,3.0635,1913517.9899999998
2020-08-10 04:00:00,3.0635,3.1224,2.98,3.0402,4274437.71
2020-08-10 08:00:00,3.0403,3.1683,3.0398,3.1372,4091826.6399999997
2020-08-10 12:00:00,3.1371,3.2918,3.137,3.2128,5649263.54
2020-08-10 16:00:00,3.2127,3.2736,3.1797,3.2536,2252259.7300000004
2020-08-10 20:00:00,3.2536,3.2955,3.2175,3.2176,3254322.08
2020-08-11 00:00:00,3.2184,3.2368,3.0954,3.1432,3397135.54
2020-08-11 04:00:00,3.1422,3.1695,3.0609,3.1456,3336430.5
2020-08-11 08:00:00,3.1464,3.1616,3.02,3.0537,4029942.46
2020-08-11 12:00:00,3.0535,3.0785,2.9636,3.0443,3612061.08
2020-08-11 16:00:00,3.0443,3.0556,2.8718,2.987,3102822.5200000005
2020-08-11 20:00:00,2.987,3.0266,2.9361,2.9462,2103604.58
2020-08-12 00:00:00,2.9465,2.9881,2.8877,2.9671,2600470.4400000004
2020-08-12 04:00:00,2.9675,3.0447,2.9631,3.0311,2293486.88
2020-08-12 08:00:00,3.0317,3.0468,3.0024,3.0419,1874816.75
2020-08-12 12:00:00,3.0431,3.0497,2.98,2.9915,2057405.98
2020-08-12 16:00:00,2.9921,3.0346,2.986,3.0264,943366.3
2020-08-12 20:00:00,3.0264,3.0613,3.0141,3.0268,1878229.2400000002
2020-08-13 00:00:00,3.0272,3.0525,3.01,3.0189999999999997,1333030.4400000002
2020-08-13 04:00:00,3.0194,3.0239999999999996,2.9177,2.9942,2559499.0600000005
2020-08-13 08:00:00,2.9942,3.0476,2.9865,3.0127,2272336.7800000003
2020-08-13 12:00:00,3.013,3.05,2.9958,3.0285,1882389.1199999999
2020-08-13 16:00:00,3.0269999999999997,3.1448,3.0243,3.1182,3610168.3099999996
2020-08-13 20:00:00,3.1175,3.1699,3.1078,3.1183,2694496.16
2020-08-14 00:00:00,3.1192,3.133,3.0821,3.097,1806140.8900000001
2020-08-14 04:00:00,3.0979,3.1406,3.0839999999999996,3.122,2112796.34
2020-08-14 08:00:00,3.1215,3.1554,3.0923,3.1275,2077323.65
2020-08-14 12:00:00,3.1272,3.2932,3.1117,3.2675,5896609.15
2020-08-14 16:00:00,3.2683,3.2888,3.2166,3.26,2918371.38
2020-08-14 20:00:00,3.2601,3.4160000000000004,3.2356,3.3943,6302754.130000001
2020-08-15 00:00:00,3.3947,3.4275,3.325,3.3468,3555559.54
2020-08-15 04:00:00,3.3464,3.4383,3.3167,3.4057,4521361.1899999995
2020-08-15 08:00:00,3.4055,3.4592,3.3341,3.4337,5748330.24
2020-08-15 12:00:00,3.4348,3.7202,3.4238,3.7088,13379764.59
2020-08-15 16:00:00,3.7093,3.8479,3.6669,3.7258,8584752.81
2020-08-15 20:00:00,3.7260000000000004,3.8633,3.6419,3.7901,6671815.25
2020-08-16 00:00:00,3.7906,3.8223,3.7287,3.7814,3490644.76
2020-08-16 04:00:00,3.7812,3.8172,3.7093,3.7319999999999998,4781317.42
2020-08-16 08:00:00,3.7321,3.8129,3.5,3.792,11085520.91
2020-08-16 12:00:00,3.792,3.949,3.7698,3.8768,7659719.450000001
2020-08-16 16:00:00,3.8768,3.8955,3.7505,3.8731,3580397.8899999997
2020-08-16 20:00:00,3.8741,3.9062,3.7908,3.8579,4214092.63
2020-08-17 00:00:00,3.8576,3.8617,3.7341,3.8148,3097425.16
2020-08-17 04:00:00,3.8151,3.9177,3.7736,3.8509,4478574.32
2020-08-17 08:00:00,3.8511,3.8703,3.6629,3.8063,7119795.38
2020-08-17 12:00:00,3.8069,3.898,3.7581,3.8181,5296498.32
2020-08-17 16:00:00,3.8181,3.8791,3.7977,3.8576,1882665.5599999998
2020-08-17 20:00:00,3.8569999999999998,3.8623,3.75,3.7946,2848748.29
2020-08-18 00:00:00,3.7946,3.7946,3.68,3.7407,3670314.74
2020-08-18 04:00:00,3.7407,3.7597,3.698,3.7394,2435528.29
2020-08-18 08:00:00,3.7394,3.7412,3.4812,3.5836,8790267.54
2020-08-18 12:00:00,3.5822,3.6798,3.549,3.6329,3417174.91
2020-08-18 16:00:00,3.6326,3.6689,3.6161,3.6227,1867233.4
2020-08-18 20:00:00,3.6236,3.6302,3.5301,3.5504,2781456.2699999996
2020-08-19 00:00:00,3.5508,3.5743,3.3165,3.4206,9039869.89
2020-08-19 04:00:00,3.4207,3.4709,3.3808,3.4183,3104079.7399999998
2020-08-19 08:00:00,3.4183,3.4579,3.37,3.3862,3128022.6199999996
2020-08-19 12:00:00,3.3874,3.4107,3.3,3.3442,5294885.57
2020-08-19 16:00:00,3.3442,3.3504,3.2116,3.3393,4661691.6
2020-08-19 20:00:00,3.3406,3.4494,3.3273,3.3876,2687593.75
2020-08-20 00:00:00,3.3883,3.4368,3.3497,3.4009,2210586.32
2020-08-20 04:00:00,3.4008,3.4194,3.3674,3.4079,1819381.1099999999
2020-08-20 08:00:00,3.4079,3.4589999999999996,3.3815,3.4438,2758521.35
2020-08-20 12:00:00,3.443,3.4516,3.3723,3.4029,2089358.82
2020-08-20 16:00:00,3.4021,3.4389,3.3955,3.4105,1207422.1500000001
2020-08-20 20:00:00,3.4106,3.4487,3.3824,3.3939999999999997,2071573.8900000001
2020-08-21 00:00:00,3.3935,3.627,3.3777,3.5464,8232386.050000001
2020-08-21 04:00:00,3.5469,3.5666,3.4321,3.4791,4477550.65
2020-08-21 08:00:00,3.4789999999999996,3.491,3.3110000000000004,3.3938,5888019.38
2020-08-21 12:00:00,3.3938,3.43,3.3018,3.3509,4796309.44
2020-08-21 16:00:00,3.3512,3.3897,3.2185,3.2966,2850132.7399999998
2020-08-21 20:00:00,3.2964,3.3131,3.1652,3.2148,5440916.13
2020-08-22 00:00:00,3.2157,3.3006,3.1982,3.2959,2694423.77
2020-08-22 04:00:00,3.2959,3.3185,3.2689,3.2857,2455614.7800000003
2020-08-22 08:00:00,3.2847,3.3415,3.2489999999999997,3.302,1631151.27
2020-08-22 12:00:00,3.3023,3.3178,3.2635,3.2917,1289946.94
2020-08-22 16:00:00,3.2910000000000004,3.3589,3.2815,3.3498,1743353.2400000002
2020-08-22 20:00:00,3.3498,3.3865,3.3134,3.3151,1858489.21
2020-08-23 00:00:00,3.315,3.3183,3.2684,3.3112,1631404.58
2020-08-23 04:00:00,3.3102,3.3228,3.2309,3.2431,1590963.97
2020-08-23 08:00:00,3.2441,3.3365,3.2278,3.3228,2135851.64
2020-08-23 12:00:00,3.3222,3.3677,3.3153,3.3484,1569546.3399999999
2020-08-23 16:00:00,3.3483,3.3739999999999997,3.3136,3.3178,1093905.3900000001
2020-08-23 20:00:00,3.3184,3.3636,3.2844,3.3421,1668164.98
2020-08-24 00:00:00,3.3421,3.3991,3.3245,3.3907,1799941.24
2020-08-24 04:00:00,3.3907,3.4096,3.3744,3.3918,2259697.73
2020-08-24 08:00:00,3.3926,3.4219,3.3573,3.3582,1985458.56
2020-08-24 12:00:00,3.3581,3.4008,3.3419,3.3542,1621747.0899999999
2020-08-24 16:00:00,3.3542,3.3975,3.3371,3.3877,909267.3300000001
2020-08-24 20:00:00,3.3878,3.3963,3.3142,3.3326,1526575.77
2020-08-25 00:00:00,3.3326,3.3506,3.2912,3.31,1575177.96
2020-08-25 04:00:00,3.3099,3.3273,3.2659,3.3185,1833874.71
2020-08-25 08:00:00,3.32,3.3280000000000003,3.2073,3.2258,3456378.03
2020-08-25 12:00:00,3.2255,3.247,2.9595,3.0980000000000003,9204677.22
2020-08-25 16:00:00,3.0987,3.1423,3.0759,3.1351,2316954.64
2020-08-25 20:00:00,3.1359,3.1521,3.0878,3.1496,2261078.42
2020-08-26 00:00:00,3.1513,3.1558,3.0757,3.0825,2127673.09
2020-08-26 04:00:00,3.0833,3.1396,3.0617,3.1116,1645770.3900000001
2020-08-26 08:00:00,3.1121,3.1527,3.0604,3.1344,2917043.3600000003
2020-08-26 12:00:00,3.1339,3.1673,3.1231,3.1294,2419944.1799999997
2020-08-26 16:00:00,3.1301,3.1387,3.1089,3.1182,1116303.78
2020-08-26 20:00:00,3.1185,3.148,3.0818,3.0862,1868845.92
2020-08-27 00:00:00,3.0854,3.1101,3.062,3.0974,1899792.27
2020-08-27 04:00:00,3.0974,3.1118,3.0634,3.0742,1494772.1400000001
2020-08-27 08:00:00,3.0742,3.12,2.9527,2.9898,6072068.23
2020-08-27 12:00:00,2.9892,3.0292,2.8555,2.9392,6294566.78
2020-08-27 16:00:00,2.9395,2.9706,2.9258,2.9353,1044896.1
2020-08-27 20:00:00,2.9354,3.0408,2.9354,3.0159,2751129.0599999996
2020-08-28 00:00:00,3.0156,3.0407,2.9974,3.0364,1717945.07
2020-08-28 04:00:00,3.0369,3.048,3.0001,3.0401,1801598.76
2020-08-28 08:00:00,3.0415,3.14,3.0243,3.1183,3168504.92
2020-08-28 12:00:00,3.1182,3.1732,3.0985,3.1152,3445426.1900000004
2020-08-28 16:00:00,3.1152,3.1306,3.0731,3.0911,831719.93
2020-08-28 20:00:00,3.0904,3.1253,3.0834,3.0953,1268095.2000000002
2020-08-29 00:00:00,3.0936,3.1381,3.0864,3.1233,945290.3799999999
2020-08-29 04:00:00,3.1233,3.2049,3.1123,3.1359,2619071.26
2020-08-29 08:00:00,3.1359,3.159,3.1151,3.15,1536837.7300000002
2020-08-29 12:00:00,3.15,3.1792,3.1457,3.1581,1484593.23
2020-08-29 16:00:00,3.1581,3.1806,3.1303,3.1348,952634.67
2020-08-29 20:00:00,3.1348,3.1919999999999997,3.1254,3.1825,1939815.34
2020-08-30 00:00:00,3.1825,3.2116,3.1710000000000003,3.1741,1461393.2200000002
2020-08-30 04:00:00,3.1742,3.1915,3.1517,3.1557,1396381.45
2020-08-30 08:00:00,3.1564,3.2460000000000004,3.1556,3.2157,2874528.98
2020-08-30 12:00:00,3.2159,3.2492,3.2015,3.2429,1679324.78
2020-08-30 16:00:00,3.2436,3.2447,3.181,3.2278,1347209.35
2020-08-30 20:00:00,3.2273,3.2948,3.2237,3.2717,1976063.96
2020-08-31 00:00:00,3.2715,3.2831,3.2403,3.26,1281539.33
2020-08-31 04:00:00,3.2602,3.2602,3.1915,3.2294,1830809.0799999998
2020-08-31 08:00:00,3.2286,3.2741,3.215,3.2378,1894569.7000000002
2020-08-31 12:00:00,3.2362,3.2609,3.1964,3.2382,1912614.73
2020-08-31 16:00:00,3.2366,3.2527,3.2003,3.2176,1240853.01
2020-08-31 20:00:00,3.2177,3.2388,3.1517,3.205,1779249.2199999997
2020-09-01 00:00:00,3.2053,3.3095,3.2018,3.3012,2890637.94
2020-09-01 04:00:00,3.3015,3.3563,3.2883,3.3395,3202192.53
2020-09-01 08:00:00,3.3396,3.3411,3.2748,3.3305,2256201.9099999997
2020-09-01 12:00:00,3.3304,3.424,3.3263,3.4105,3481108.41
2020-09-01 16:00:00,3.4094,3.5497,3.4055,3.4867,3686952.3200000003
2020-09-01 20:00:00,3.4867,3.5375,3.4169,3.4419999999999997,3796331.34
2020-09-02 00:00:00,3.4414,3.4758,3.4106,3.4264,3159317.84
2020-09-02 04:00:00,3.4257,3.4432,3.2656,3.2945,4952404.63
2020-09-02 08:00:00,3.2948,3.2948,2.8773,3.034,14148964.569999998
2020-09-02 12:00:00,3.034,3.0758,2.997,3.0629,3344498.9999999995
2020-09-02 16:00:00,3.0637,3.1145,3.0524,3.1102,1513893.42
2020-09-02 20:00:00,3.1106,3.1584,3.0786,3.1245,2947489.4699999997
2020-09-03 00:00:00,3.1245,3.1319,2.9839,3.0059,4788622.21
2020-09-03 04:00:00,3.0046,3.0777,2.9228,2.9717,5150156.66
2020-09-03 08:00:00,2.9717,3.0106,2.8128,2.907,9592460.54
2020-09-03 12:00:00,2.9065,2.9187,2.8,2.8625,5588383.51
2020-09-03 16:00:00,2.8626,2.9413,2.8412,2.8759,2071260.3599999999
2020-09-03 20:00:00,2.8763,2.88,2.4909,2.6811,13107722.06
2020-09-04 00:00:00,2.6811,2.6937,2.66,2.6643,2360232.17
2020-09-04 04:00:00,2.6655,3.2421,2.6385,3.1428,17013591.83
2020-09-04 08:00:00,3.1432,3.1528,2.6401,2.9093,18360751.21
2020-09-04 12:00:00,2.9152,3.0862,2.7909,3.0384,10649650.29
2020-09-04 16:00:00,3.0408,3.0662,2.9912,2.9962,3477413.52
2020-09-04 20:00:00,2.9952,3.12,2.9743,3.0627,5612246.51
2020-09-05 00:00:00,3.0616,3.1506,3.0135,3.0681,7611095.870000001
2020-09-05 04:00:00,3.0686,3.091,2.9222,3.0096,8006947.52
2020-09-05 08:00:00,3.0096,3.122,2.7733,3.1046,17693190.43
2020-09-05 12:00:00,3.1054,3.1185,2.78,2.9267,12563653.14
2020-09-05 16:00:00,2.9268,2.9530000000000003,2.8225,2.8556,6595037.84
2020-09-05 20:00:00,2.8555,2.9689,2.8496,2.8988,3674415.56
2020-09-06 00:00:00,2.9010000000000002,2.907,2.8101,2.8776,3199074.25
2020-09-06 04:00:00,2.8775,3.0335,2.8575,2.9437,4497797.12
2020-09-06 08:00:00,2.9437,2.9897,2.8903,2.9176,4078871.2
2020-09-06 12:00:00,2.9178,2.9373,2.8416,2.9061,3597069.02
2020-09-06 16:00:00,2.9046,2.943,2.8666,2.8908,1998046.38
2020-09-06 20:00:00,2.8906,2.9393,2.877,2.8856,1777611.5099999998
2020-09-07 00:00:00,2.8868,2.8983,2.8188,2.8326,2813906.95
2020-09-07 04:00:00,2.8319,2.8688,2.7886,2.7891,2631649.66
2020-09-07 08:00:00,2.7889999999999997,2.8212,2.6595,2.7457,8539638.58
2020-09-07 12:00:00,2.7457,2.8436,2.7255,2.8072,2869504.34
2020-09-07 16:00:00,2.8068,2.8666,2.785,2.8571,1862520.75
2020-09-07 20:00:00,2.8582,2.8644,2.8226,2.8364,1325275.21
2020-09-08 00:00:00,2.8366,2.8433,2.7738,2.8288,2030248.4
2020-09-08 04:00:00,2.8287,2.8357,2.7258,2.7476,3891859.92
2020-09-08 08:00:00,2.7471,2.7891,2.694,2.7664,4001262.8699999996
2020-09-08 12:00:00,2.7656,2.7785,2.6796,2.7089,2719101.25
2020-09-08 16:00:00,2.707,2.7652,2.6707,2.7431,3298071.71
2020-09-08 20:00:00,2.7437,2.7747,2.7043,2.7086,1982053.47
2020-09-09 00:00:00,2.7082,2.7447,2.6966,2.7277,1734991.5
2020-09-09 04:00:00,2.7286,2.7766,2.7286,2.7541,1541964.8399999999
2020-09-09 08:00:00,2.7547,2.8134,2.7486,2.7868,2464803.79
2020-09-09 12:00:00,2.7871,2.8043,2.7688,2.802,1766253.02
2020-09-09 16:00:00,2.8029,2.8044,2.7629,2.7763,1013410.3899999999
2020-09-09 20:00:00,2.7757,2.8419,2.7416,2.8142,2710649.96
2020-09-10 00:00:00,2.8149,2.8227,2.7704,2.7742,2582915.86
2020-09-10 04:00:00,2.772,2.783,2.7377,2.7439,1530180.84
2020-09-10 08:00:00,2.7443,2.8118,2.7403,2.7661,2868452.34
2020-09-10 12:00:00,2.766,2.7937,2.74,2.7555,1632521.68
2020-09-10 16:00:00,2.755,2.7821,2.7519,2.7752,891787.67
2020-09-10 20:00:00,2.7752,2.7911,2.7585,2.761,1153911.81
2020-09-11 00:00:00,2.761,2.7653,2.7171,2.7482,1994063.3000000003
2020-09-11 04:00:00,2.7489,2.8214,2.7483,2.7886,3660549.96
2020-09-11 08:00:00,2.7894,2.8048,2.7638,2.7925,1666986.54
2020-09-11 12:00:00,2.7922,2.8046,2.773,2.7875,1254682.76
2020-09-11 16:00:00,2.7887,2.7999,2.7659,2.7812,1200372.12
2020-09-11 20:00:00,2.7814,2.7891,2.7636,2.7748,1104308.4100000001
2020-09-12 00:00:00,2.7748,2.8053,2.7687,2.7739999999999996,1411907.52
2020-09-12 04:00:00,2.7751,2.7898,2.7664,2.7773,1082372.6999999997
2020-09-12 08:00:00,2.7764,2.7806,2.741,2.7728,1339235.3399999999
2020-09-12 12:00:00,2.7726,2.8127,2.7707,2.8093,1561903.73
2020-09-12 16:00:00,2.8095,2.8288,2.7979,2.8124,1353120.3
2020-09-12 20:00:00,2.8107,2.8131,2.782,2.7966,1443969.3900000001
2020-09-13 00:00:00,2.7971,2.8231,2.7962,2.8136,1374872.16
2020-09-13 04:00:00,2.8141,2.8269,2.7769,2.7821,1850578.17
2020-09-13 08:00:00,2.7825,2.7834,2.7073,2.7364,3032050.79
2020-09-13 12:00:00,2.7363,2.7434,2.6726,2.7006,2636355.58
2020-09-13 16:00:00,2.7006,2.7287,2.6952,2.7185,687840.0
2020-09-13 20:00:00,2.7174,2.7287,2.6854,2.7136,1113765.3699999999
2020-09-14 00:00:00,2.7135,2.7513,2.7018,2.7287,1660834.97
2020-09-14 04:00:00,2.7279,2.7424,2.7119999999999997,2.7191,1445955.5699999998
2020-09-14 08:00:00,2.7189,2.7595,2.7143,2.7374,2025063.8399999999
2020-09-14 12:00:00,2.7377,2.764,2.7239,2.7404,1603219.74
2020-09-14 16:00:00,2.7403,2.7547,2.7172,2.7202,978442.71
