date,open,high,low,close,volume
2021-05-05 08:00:00,770.08,782.67,758.91,770.67,9725.15237
2021-05-05 12:00:00,771.5,787.46,763.32,776.33,5478.33533
2021-05-05 16:00:00,776.38,788.4,769.15,784.77,4323.48733
2021-05-05 20:00:00,784.96,809.44,766.16,783.38,13229.443150000001
2021-05-06 00:00:00,784.17,784.17,739.94,744.46,10577.39778
2021-05-06 04:00:00,745.08,764.71,740.68,761.54,5149.37998
2021-05-06 08:00:00,761.58,770.12,752.52,764.09,5846.25292
2021-05-06 12:00:00,763.95,776.67,725.13,738.04,9518.831549999999
2021-05-06 16:00:00,738.26,749.49,722.86,749.29,5990.06787
2021-05-06 20:00:00,749.3,749.3,704.16,708.2,13249.642440000001
2021-05-07 00:00:00,708.08,725.64,698.45,724.08,7006.0261199999995
2021-05-07 04:00:00,724.02,728.23,713.79,722.5,4893.49926
2021-05-07 08:00:00,723.75,742.13,717.71,728.28,6586.04354
2021-05-07 12:00:00,729.19,745.19,720.2,722.04,5344.74646
2021-05-07 16:00:00,722.72,729.93,692.98,701.63,5486.36148
2021-05-07 20:00:00,700.87,725.0,700.84,720.33,4413.388779999999
2021-05-08 00:00:00,720.4,741.07,715.81,731.58,8144.86829
2021-05-08 04:00:00,730.99,756.59,728.18,752.51,7105.38881
2021-05-08 08:00:00,752.51,780.0,741.34,773.5,11470.2794
2021-05-08 12:00:00,774.26,797.9,749.6,790.47,18425.75488
2021-05-08 16:00:00,790.47,800.12,779.65,781.68,9965.17064
2021-05-08 20:00:00,781.83,785.34,752.39,755.56,7224.344059999999
2021-05-09 00:00:00,755.56,767.31,740.38,762.83,10509.028110000001
2021-05-09 04:00:00,762.42,772.15,747.65,763.04,5925.31373
2021-05-09 08:00:00,762.74,763.87,733.14,746.79,5044.730669999999
2021-05-09 12:00:00,746.26,762.66,744.33,749.73,4097.001740000001
2021-05-09 16:00:00,750.32,773.64,748.02,764.72,5161.56822
2021-05-09 20:00:00,764.73,782.86,761.23,780.84,3858.2402599999996
2021-05-10 00:00:00,780.91,805.94,779.91,799.19,8795.327580000001
2021-05-10 04:00:00,799.0,812.81,776.93,779.5,11486.68623
2021-05-10 08:00:00,779.71,788.37,757.9,762.97,9568.19643
2021-05-10 12:00:00,762.97,809.0,762.87,780.57,12275.83989
2021-05-10 16:00:00,780.71,788.8,706.83,778.36,17081.508690000002
2021-05-10 20:00:00,778.2,821.15,761.68,792.24,24698.590949999998
2021-05-11 00:00:00,792.58,812.8,775.84,794.34,12793.01418
2021-05-11 04:00:00,793.58,847.7,793.45,824.57,26414.707739999998
2021-05-11 08:00:00,825.51,831.65,780.9,799.36,14498.812890000001
2021-05-11 12:00:00,799.19,855.0,794.02,838.15,21558.84092
2021-05-11 16:00:00,838.12,871.87,837.87,863.59,11523.51106
2021-05-11 20:00:00,864.22,911.0,849.39,895.72,23902.96998
2021-05-12 00:00:00,894.96,906.24,862.85,864.67,12255.455929999998
2021-05-12 04:00:00,865.25,868.99,831.0,833.93,7966.0151000000005
2021-05-12 08:00:00,833.73,857.77,811.0,848.68,11367.04765
2021-05-12 12:00:00,848.55,848.87,806.96,820.0,13957.807369999999
2021-05-12 16:00:00,820.06,861.91,781.9,813.83,34075.29415
2021-05-12 20:00:00,814.01,815.39,693.0,773.42,34267.30204
2021-05-13 00:00:00,773.42,809.16,749.11,808.42,21763.265499999998
2021-05-13 04:00:00,808.68,810.48,756.87,768.16,27398.87941
2021-05-13 08:00:00,767.98,792.02,753.6,787.6,11922.258810000001
2021-05-13 12:00:00,788.23,797.38,740.8,746.46,18195.804099999998
2021-05-13 16:00:00,748.06,780.04,746.35,748.3,6556.337979999999
2021-05-13 20:00:00,746.84,795.91,737.5,770.38,6002.04818
2021-05-14 00:00:00,770.37,783.58,746.13,776.04,14572.167130000002
2021-05-14 04:00:00,775.79,812.78,775.43,809.9,10352.13013
2021-05-14 08:00:00,810.57,821.74,802.74,809.26,6084.832910000001
2021-05-14 12:00:00,809.26,820.44,784.34,787.74,9038.80033
2021-05-14 16:00:00,787.45,787.84,758.04,772.05,7699.8714
2021-05-14 20:00:00,772.03,791.17,754.55,771.38,16074.828190000002
2021-05-15 00:00:00,771.0,774.31,740.86,743.42,8407.028139999999
2021-05-15 04:00:00,743.1,753.5,725.0,733.84,6664.048769999999
2021-05-15 08:00:00,734.1,755.0,731.04,752.76,5557.09225
2021-05-15 12:00:00,753.19,757.0,701.91,710.19,8267.858
2021-05-15 16:00:00,710.2,725.17,692.65,707.44,5512.58394
2021-05-15 20:00:00,707.96,718.95,683.59,714.93,8688.261470000001
2021-05-16 00:00:00,715.52,736.75,705.3,725.61,6748.36056
2021-05-16 04:00:00,726.0,730.38,710.5,729.76,5441.215
2021-05-16 08:00:00,728.7,729.69,695.26,699.58,6125.06234
2021-05-16 12:00:00,699.45,700.24,659.57,660.73,13231.133730000001
2021-05-16 16:00:00,660.82,682.75,630.17,678.82,17183.9394
2021-05-16 20:00:00,678.7,687.1,643.84,648.53,8746.751680000001
2021-05-17 00:00:00,647.91,663.62,610.88,659.85,15694.951879999999
2021-05-17 04:00:00,659.89,690.81,659.89,673.43,8666.74913
2021-05-17 08:00:00,674.08,703.99,671.37,682.4,10590.21445
2021-05-17 12:00:00,682.34,688.49,634.21,671.7,10166.233310000001
2021-05-17 16:00:00,671.7,709.91,662.7,669.95,8017.948260000001
2021-05-17 20:00:00,669.33,716.66,667.74,715.85,15395.72066
2021-05-18 00:00:00,715.68,726.37,700.41,705.23,8942.908800000001
2021-05-18 04:00:00,706.2,725.61,692.91,701.5,7070.95641
2021-05-18 08:00:00,701.73,704.78,648.92,654.99,12450.418270000002
2021-05-18 12:00:00,654.5,687.67,648.03,656.95,14834.09555
2021-05-18 16:00:00,656.81,676.56,652.1,662.23,9699.6129
2021-05-18 20:00:00,663.02,673.39,621.05,621.84,12179.90404
2021-05-19 00:00:00,621.81,631.3,575.77,609.55,19151.228279999996
2021-05-19 04:00:00,610.51,619.53,579.64,586.23,14307.80718
2021-05-19 08:00:00,586.62,628.82,355.0,456.74,59726.598990000006
2021-05-19 12:00:00,458.44,555.86,437.68,509.57,36279.219320000004
2021-05-19 16:00:00,508.8,571.0,495.2,521.69,23793.35665
2021-05-19 20:00:00,521.71,525.34,413.17,469.29,39284.82254
2021-05-20 00:00:00,469.45,515.02,466.94,508.7,13264.75298
2021-05-20 04:00:00,507.69,536.12,493.08,520.66,12591.254389999998
2021-05-20 08:00:00,520.24,571.41,509.86,553.24,14597.516070000001
2021-05-20 12:00:00,553.34,562.03,501.29,541.4,15862.60785
2021-05-20 16:00:00,540.49,556.47,526.21,552.03,5574.01573
2021-05-20 20:00:00,552.03,583.69,539.53,571.29,8962.55309
2021-05-21 00:00:00,571.35,571.85,537.29,554.05,6908.48633
2021-05-21 04:00:00,553.42,581.57,526.82,559.13,14929.196530000001
2021-05-21 08:00:00,558.7,561.64,474.41,491.42,19160.19457
2021-05-21 12:00:00,492.34,498.46,453.0,462.74,22937.278850000002
2021-05-21 16:00:00,463.03,463.29,377.77,434.74,33427.9127
2021-05-21 20:00:00,434.88,455.01,429.56,435.3,10814.37705
2021-05-22 00:00:00,435.56,440.75,370.34,386.45,38774.90557
2021-05-22 04:00:00,386.08,425.16,370.78,423.64,15194.75189
2021-05-22 08:00:00,424.08,428.43,398.72,405.09,9672.39067
2021-05-22 12:00:00,405.49,408.1,380.47,386.64,10797.41407
2021-05-22 16:00:00,386.32,401.33,377.25,390.1,6469.00923
2021-05-22 20:00:00,390.89,401.41,374.24,381.08,7844.11178
2021-05-23 00:00:00,380.49,392.94,360.17,365.31,13255.37719
2021-05-23 04:00:00,365.42,367.99,314.0,335.03,31769.92161
2021-05-23 08:00:00,334.8,341.23,290.0,307.9,27122.346190000004
2021-05-23 12:00:00,307.71,312.64,267.55,295.97,33008.35315
2021-05-23 16:00:00,295.2,345.5,290.63,333.07,13954.56318
2021-05-23 20:00:00,332.88,357.11,328.44,353.18,11735.70363
2021-05-24 00:00:00,353.43,363.57,340.24,361.28,11320.31942
2021-05-24 04:00:00,361.64,380.06,359.54,372.86,17274.213499999998
2021-05-24 08:00:00,372.77,410.0,372.26,398.31,15711.578679999999
2021-05-24 12:00:00,398.92,424.06,389.4,414.62,11337.136269999999
2021-05-24 16:00:00,414.22,435.44,403.64,412.15,11383.77979
2021-05-24 20:00:00,411.57,440.89,398.8,400.8,14450.01749
2021-05-25 00:00:00,400.37,415.86,380.49,412.89,17253.36768
2021-05-25 04:00:00,413.07,419.38,368.0,378.98,13839.77799
2021-05-25 08:00:00,378.58,411.24,367.81,400.68,15588.12387
2021-05-25 12:00:00,400.68,410.3,386.01,396.88,17886.32116
2021-05-25 16:00:00,396.65,427.61,393.2,423.8,10013.48201
2021-05-25 20:00:00,424.08,436.74,413.3,425.91,9620.87206
2021-05-26 00:00:00,426.11,450.77,422.84,448.76,10890.15142
2021-05-26 04:00:00,449.14,457.88,438.2,457.72,10742.67253
2021-05-26 08:00:00,457.69,464.76,423.55,433.29,11985.53365
2021-05-26 12:00:00,433.31,445.44,421.36,442.92,7939.26183
2021-05-26 16:00:00,442.91,459.29,429.23,457.88,7084.45695
2021-05-26 20:00:00,457.74,464.0,421.02,426.79,11943.506989999998
2021-05-27 00:00:00,426.21,426.21,403.07,421.08,13494.367060000002
2021-05-27 04:00:00,421.07,435.87,413.04,432.71,6570.42657
2021-05-27 08:00:00,433.34,447.79,431.62,446.04,5028.22335
2021-05-27 12:00:00,446.67,446.67,424.74,427.42,5141.7442599999995
2021-05-27 16:00:00,428.07,430.42,412.61,423.27,4724.9351
2021-05-27 20:00:00,423.81,429.7,407.39,419.73,6203.72304
2021-05-28 00:00:00,420.07,420.2,380.0,389.55,8162.79657
2021-05-28 04:00:00,388.91,395.9,364.53,371.81,9910.42138
2021-05-28 08:00:00,371.58,394.89,358.51,386.61,8331.00023
2021-05-28 12:00:00,386.45,393.03,370.09,390.82,7582.7418
2021-05-28 16:00:00,390.82,396.96,356.0,367.97,8610.31776
2021-05-28 20:00:00,367.92,396.7,366.47,393.99,4146.7358699999995
2021-05-29 00:00:00,393.89,400.34,381.2,396.33,5613.82208
2021-05-29 04:00:00,396.15,405.27,372.5,384.42,10115.78407
2021-05-29 08:00:00,384.33,388.71,360.75,364.96,6694.44018
2021-05-29 12:00:00,364.51,369.33,343.28,347.22,8268.51201
2021-05-29 16:00:00,346.97,351.07,333.54,349.45,6470.807790000001
2021-05-29 20:00:00,349.33,358.88,333.33,354.66,9101.21021
2021-05-30 00:00:00,354.88,382.59,352.8,382.15,5913.468129999999
2021-05-30 04:00:00,382.0,394.25,381.1,385.91,6965.33457
2021-05-30 08:00:00,385.91,396.9,377.5,380.08,4546.62215
2021-05-30 12:00:00,380.15,411.1,377.97,406.49,6248.22815
2021-05-30 16:00:00,406.56,424.36,402.36,409.41,8728.64135
2021-05-30 20:00:00,408.18,416.22,390.49,397.05,6083.850909999999
2021-05-31 00:00:00,396.98,408.0,381.57,406.23,6245.419669999999
2021-05-31 04:00:00,405.43,429.85,404.56,424.29,15221.07653
2021-05-31 08:00:00,424.7,425.8,412.45,420.32,6358.466780000001
2021-05-31 12:00:00,420.32,433.77,416.6,418.06,5723.06555
2021-05-31 16:00:00,419.38,429.77,416.51,427.16,2785.60099
2021-05-31 20:00:00,427.11,439.83,414.5,421.84,7095.503949999999
2021-06-01 00:00:00,421.64,428.66,414.17,421.52,6262.2564
2021-06-01 04:00:00,421.84,432.19,406.73,427.28,7770.58701
2021-06-01 08:00:00,427.28,436.99,415.16,424.74,6889.25934
2021-06-01 12:00:00,425.22,426.76,411.6,423.38,4315.105680000001
2021-06-01 16:00:00,423.11,426.75,411.41,418.93,2475.5960299999997
2021-06-01 20:00:00,419.07,429.86,412.78,418.41,3119.49661
2021-06-02 00:00:00,418.12,433.39,418.12,428.36,3877.99018
2021-06-02 04:00:00,428.83,445.81,427.9,435.98,8183.56368
2021-06-02 08:00:00,435.73,456.36,430.49,454.37,7368.8496
2021-06-02 12:00:00,454.48,459.64,442.0,442.76,6514.03384
2021-06-02 16:00:00,443.14,444.2,431.1,435.3,3230.3585100000005
2021-06-02 20:00:00,434.8,437.72,425.45,433.31,2883.87552
2021-06-03 00:00:00,433.3,452.61,431.96,450.89,5675.74984
2021-06-03 04:00:00,451.22,453.78,441.43,446.6,9329.21732
2021-06-03 08:00:00,446.95,446.95,431.4,434.38,7237.305
2021-06-03 12:00:00,434.37,444.92,434.37,438.64,4526.23792
2021-06-03 16:00:00,437.92,451.95,436.97,450.16,3730.6059700000005
2021-06-03 20:00:00,450.1,452.17,416.0,428.28,5401.23904
2021-06-04 00:00:00,428.21,432.17,397.3,400.09,9560.89017
2021-06-04 04:00:00,399.81,408.9,388.77,401.66,16573.779619999998
2021-06-04 08:00:00,402.04,405.0,383.46,402.2,7860.9976
2021-06-04 12:00:00,401.9,409.96,400.21,407.93,3563.2690199999997
2021-06-04 16:00:00,407.87,410.95,400.39,407.5,1795.4868999999999
2021-06-04 20:00:00,407.35,417.0,396.28,414.82,2930.5626199999997
2021-06-05 00:00:00,414.94,416.67,409.18,409.74,4931.78117
2021-06-05 04:00:00,409.73,418.0,391.35,397.0,8702.5831
2021-06-05 08:00:00,396.81,398.3,383.0,386.19,4063.59578
2021-06-05 12:00:00,385.84,396.78,384.83,389.86,2727.71579
2021-06-05 16:00:00,389.83,392.65,376.8,378.98,4856.63922
2021-06-05 20:00:00,379.37,392.52,379.37,389.76,3042.56076
2021-06-06 00:00:00,390.17,390.17,377.23,378.75,5449.0179499999995
2021-06-06 04:00:00,378.79,391.61,378.79,387.33,4232.0880799999995
2021-06-06 08:00:00,387.62,391.86,379.68,391.33,2452.6084899999996
2021-06-06 12:00:00,391.28,395.18,387.87,389.31,2745.35951
2021-06-06 16:00:00,389.39,393.04,381.66,386.08,2097.72994
2021-06-06 20:00:00,385.7,398.21,384.03,397.84,3703.36471
2021-06-07 00:00:00,397.83,408.0,392.42,401.7,4985.50884
2021-06-07 04:00:00,401.92,412.0,398.56,410.88,5180.8489899999995
2021-06-07 08:00:00,411.04,412.38,396.9,399.06,4411.34648
2021-06-07 12:00:00,398.61,399.89,383.13,385.12,3578.4215499999996
2021-06-07 16:00:00,384.81,388.36,349.68,355.0,12703.407620000002
2021-06-07 20:00:00,355.0,355.0,323.12,327.41,14783.338639999998
2021-06-08 00:00:00,327.24,338.27,322.05,334.85,6966.38841
2021-06-08 04:00:00,334.58,347.95,328.87,339.56,6483.34542
2021-06-08 08:00:00,339.14,349.5,315.35,319.02,10540.83019
2021-06-08 12:00:00,319.22,339.94,308.0,338.44,9436.91906
2021-06-08 16:00:00,338.16,349.22,336.32,344.86,4728.42806
2021-06-08 20:00:00,345.26,353.2,331.48,337.68,5571.768869999999
2021-06-09 00:00:00,338.17,351.0,328.77,350.62,10189.25128
2021-06-09 04:00:00,350.7,369.46,349.67,364.75,18488.51191
2021-06-09 08:00:00,365.25,372.51,352.73,353.77,6320.8380099999995
2021-06-09 12:00:00,353.66,380.0,353.61,364.89,9347.53972
2021-06-09 16:00:00,365.35,367.1,355.61,360.21,4948.67715
2021-06-09 20:00:00,360.21,365.48,353.27,357.02,4996.39001
2021-06-10 00:00:00,357.15,361.27,340.32,344.68,11194.34797
2021-06-10 04:00:00,344.33,355.29,338.22,351.77,9758.11001
2021-06-10 08:00:00,351.98,352.44,339.9,343.77,6889.98395
2021-06-10 12:00:00,343.71,345.78,328.65,335.48,7057.986440000001
2021-06-10 16:00:00,335.53,336.73,320.56,331.82,6448.71967
2021-06-10 20:00:00,332.06,332.1,317.42,324.77,4597.00603
2021-06-11 00:00:00,324.76,329.17,316.92,318.18,3761.6808300000002
2021-06-11 04:00:00,317.89,328.61,316.12,327.71,5541.3233199999995
2021-06-11 08:00:00,327.87,330.38,320.09,320.35,3110.34348
2021-06-11 12:00:00,320.54,320.54,309.21,315.68,4898.04068
2021-06-11 16:00:00,315.76,316.11,299.36,303.85,5357.52561
2021-06-11 20:00:00,303.85,304.05,278.66,280.17,11751.4984
2021-06-12 00:00:00,279.84,288.21,279.65,285.07,5886.88387
2021-06-12 04:00:00,285.14,301.96,283.5,299.02,7458.547410000001
2021-06-12 08:00:00,299.21,306.36,293.53,300.11,7263.284089999999
2021-06-12 12:00:00,300.39,305.67,297.32,303.87,5883.55831
2021-06-12 16:00:00,304.12,305.73,297.89,299.85,4778.94417
2021-06-12 20:00:00,299.81,301.96,291.49,297.26,3376.5595599999997
2021-06-13 00:00:00,297.22,297.22,284.6,290.2,5782.5545600000005
2021-06-13 04:00:00,290.17,298.1,285.69,297.44,3489.92991
2021-06-13 08:00:00,297.41,298.78,292.4,293.2,2632.42207
2021-06-13 12:00:00,292.72,317.12,292.42,315.52,7380.07187
2021-06-13 16:00:00,315.66,330.6,311.75,324.16,8536.166799999999
2021-06-13 20:00:00,323.98,328.1,318.05,321.16,5749.06952
2021-06-14 00:00:00,321.26,325.5,317.39,324.34,2791.53301
2021-06-14 04:00:00,324.41,325.37,319.06,324.32,2956.10203
2021-06-14 08:00:00,324.3,341.31,320.84,337.96,11084.61274
2021-06-14 12:00:00,338.12,343.18,329.16,331.48,9744.697530000001
2021-06-14 16:00:00,331.48,338.5,329.28,333.42,7789.307420000001
2021-06-14 20:00:00,333.42,341.82,331.38,332.59,3103.07264
2021-06-15 00:00:00,332.73,340.98,331.12,338.67,4158.91907
2021-06-15 04:00:00,338.98,349.0,335.52,346.75,9092.629439999999
2021-06-15 08:00:00,346.92,349.0,328.77,332.09,9742.13219
2021-06-15 12:00:00,331.96,336.89,327.81,330.21,6225.03551
2021-06-15 16:00:00,330.01,330.56,321.43,327.67,3750.4507899999994
2021-06-15 20:00:00,327.72,328.51,315.52,318.69,4331.93952
2021-06-16 00:00:00,318.61,324.54,316.0,323.82,2447.75724
2021-06-16 04:00:00,323.82,324.73,315.0,315.81,6703.39254
2021-06-16 08:00:00,316.06,316.06,307.73,308.07,6876.69116
2021-06-16 12:00:00,307.97,315.16,305.62,313.99,6350.30761
2021-06-16 16:00:00,313.93,318.58,305.5,305.86,4097.6214
2021-06-16 20:00:00,305.86,315.19,300.93,314.96,3334.4083499999997
2021-06-17 00:00:00,314.81,323.96,314.81,321.14,4598.38851
2021-06-17 04:00:00,321.14,322.44,315.4,317.23,2319.80998
2021-06-17 08:00:00,317.26,320.2,303.94,308.62,3897.60881
2021-06-17 12:00:00,308.59,311.78,296.72,299.57,6900.61925
2021-06-17 16:00:00,299.57,304.57,297.11,304.29,2341.92015
2021-06-17 20:00:00,304.62,307.45,296.0,302.19,2783.4826
2021-06-18 00:00:00,302.03,304.95,300.0,300.4,1907.26689
2021-06-18 04:00:00,300.58,308.91,295.0,303.4,3872.3098800000002
2021-06-18 08:00:00,303.44,304.65,286.35,289.79,4976.761939999999
2021-06-18 12:00:00,289.67,291.96,265.02,266.55,15735.83537
2021-06-18 16:00:00,266.58,275.89,266.19,275.77,6469.25701
2021-06-18 20:00:00,275.77,282.63,273.09,276.87,3248.71403
2021-06-19 00:00:00,277.04,283.32,271.2,280.92,3052.90091
2021-06-19 04:00:00,281.17,286.22,278.62,280.54,2959.5117299999997
2021-06-19 08:00:00,280.4,287.32,279.44,284.06,2859.526
2021-06-19 12:00:00,283.91,284.7,273.03,277.8,2873.00612
2021-06-19 16:00:00,277.8,281.92,273.94,274.81,2031.78859
2021-06-19 20:00:00,274.25,279.4,270.28,275.34,5295.69634
2021-06-20 00:00:00,275.12,281.35,273.35,277.3,3048.34547
2021-06-20 04:00:00,277.49,280.51,264.0,265.08,4114.0844099999995
2021-06-20 08:00:00,264.97,270.86,259.57,270.86,9243.65909
2021-06-20 12:00:00,270.94,279.66,270.28,279.48,3998.34446
2021-06-20 16:00:00,279.46,300.0,279.46,295.82,10283.81172
2021-06-20 20:00:00,295.89,296.57,276.82,279.99,10131.36226
2021-06-21 00:00:00,279.99,280.13,254.0,256.71,10428.232329999999
2021-06-21 04:00:00,256.22,260.83,239.77,248.01,12869.81052
2021-06-21 08:00:00,247.78,256.23,239.38,253.22,9266.57667
2021-06-21 12:00:00,253.18,253.95,235.34,242.34,8636.29573
2021-06-21 16:00:00,242.54,242.84,221.29,221.85,8096.74625
2021-06-21 20:00:00,222.23,236.04,216.35,234.21,13382.0177
2021-06-22 00:00:00,233.98,240.61,228.59,234.29,8856.9079
2021-06-22 04:00:00,234.41,235.97,210.68,219.25,8709.17382
2021-06-22 08:00:00,219.51,220.04,196.46,216.23,37676.02176
2021-06-22 12:00:00,216.23,246.74,214.18,243.89,16774.32721
2021-06-22 16:00:00,244.69,247.85,235.01,239.62,10613.476470000001
2021-06-22 20:00:00,239.64,262.76,224.52,257.91,17178.49079
2021-06-23 00:00:00,258.16,265.29,255.23,260.03,9037.970690000002
2021-06-23 04:00:00,260.17,264.76,254.67,264.26,8515.698
2021-06-23 08:00:00,264.08,270.94,258.95,263.14,9150.79691
2021-06-23 12:00:00,263.14,263.39,234.6,235.06,28331.692489999998
2021-06-23 16:00:00,235.45,239.96,230.16,238.92,8380.23868
2021-06-23 20:00:00,239.31,245.02,228.93,229.68,9765.670699999999
2021-06-24 00:00:00,229.49,236.97,227.17,236.22,9983.23811
2021-06-24 04:00:00,236.24,238.72,233.63,235.32,7610.33546
2021-06-24 08:00:00,235.19,247.17,235.19,243.88,11414.418329999999
2021-06-24 12:00:00,244.0,260.41,243.08,258.99,13465.49492
2021-06-24 16:00:00,259.04,259.57,253.64,256.93,5389.32996
2021-06-24 20:00:00,257.0,260.89,252.07,257.74,5847.3976299999995
2021-06-25 00:00:00,257.54,257.75,243.9,247.39,5934.66258
2021-06-25 04:00:00,247.25,247.25,233.29,235.57,6321.38142
2021-06-25 08:00:00,235.64,237.0,225.25,227.79,12739.978079999999
2021-06-25 12:00:00,228.01,230.91,221.17,228.31,8342.47293
2021-06-25 16:00:00,228.3,234.08,221.72,222.07,8226.121720000001
2021-06-25 20:00:00,222.15,228.64,218.65,224.66,13494.43308
2021-06-26 00:00:00,224.62,229.4,221.25,221.51,4233.67239
2021-06-26 04:00:00,221.75,222.61,212.25,220.5,8627.01365
2021-06-26 08:00:00,220.86,228.31,213.0,219.29,10338.019769999999
2021-06-26 12:00:00,219.43,222.3,211.34,219.39,9620.12998
2021-06-26 16:00:00,219.29,223.05,214.63,222.88,4241.35747
2021-06-26 20:00:00,222.91,234.09,220.02,233.35,8606.9294
2021-06-27 00:00:00,233.35,237.94,231.81,233.52,11307.33574
2021-06-27 04:00:00,233.66,237.75,230.1,230.29,7651.38965
2021-06-27 08:00:00,230.27,237.74,229.97,235.19,9512.845280000001
2021-06-27 12:00:00,235.39,237.66,229.38,230.8,4859.19442
2021-06-27 16:00:00,230.4,249.04,228.02,247.58,11156.45913
2021-06-27 20:00:00,247.95,259.89,246.88,252.2,12655.01014
2021-06-28 00:00:00,252.32,256.38,248.79,254.97,8945.45838
2021-06-28 04:00:00,255.03,269.3,254.38,260.48,13886.012709999999
2021-06-28 08:00:00,260.37,317.15,258.93,283.99,74063.46564999998
2021-06-28 12:00:00,283.91,308.84,283.61,305.18,59474.79136
2021-06-28 16:00:00,305.04,319.32,301.21,303.11,41337.048240000004
2021-06-28 20:00:00,303.25,324.65,301.06,312.13,27260.871159999995
2021-06-29 00:00:00,312.34,321.97,309.52,318.31,19081.128170000004
2021-06-29 04:00:00,318.41,328.99,313.28,325.5,19153.44808
2021-06-29 08:00:00,325.58,327.52,315.57,325.58,21324.65424
2021-06-29 12:00:00,325.52,330.0,311.02,311.4,17302.937120000002
2021-06-29 16:00:00,311.5,320.46,307.37,312.32,16730.45444
2021-06-29 20:00:00,312.34,316.76,304.09,310.16,13549.64531
2021-06-30 00:00:00,310.09,310.09,298.01,304.91,15503.582009999998
2021-06-30 04:00:00,304.9,311.5,296.86,300.38,11425.899290000001
2021-06-30 08:00:00,300.43,304.91,291.2,291.54,14192.764309999999
2021-06-30 12:00:00,291.6,308.15,285.0,307.56,14506.18313
2021-06-30 16:00:00,307.79,333.68,305.02,328.08,24674.027980000003
2021-06-30 20:00:00,327.73,352.89,325.84,338.98,34900.63675
2021-07-01 00:00:00,338.99,356.96,337.57,338.65,24934.647559999998
2021-07-01 04:00:00,338.4,340.77,319.42,324.51,21755.700670000002
2021-07-01 08:00:00,324.01,353.0,324.0,339.69,41364.471359999996
2021-07-01 12:00:00,339.7,345.99,329.6,334.49,16171.250769999999
2021-07-01 16:00:00,334.36,342.6,324.63,339.88,17103.612370000003
2021-07-01 20:00:00,339.83,343.59,326.45,329.81,15088.653769999999
2021-07-02 00:00:00,329.75,330.22,309.8,313.94,14364.81641
2021-07-02 04:00:00,313.36,323.79,307.0,311.76,11668.67384
2021-07-02 08:00:00,311.85,353.86,309.96,353.71,39329.65603
2021-07-02 12:00:00,353.41,365.94,345.99,353.38,35050.47267
2021-07-02 16:00:00,353.63,364.29,345.21,363.06,16362.483250000001
2021-07-02 20:00:00,363.43,377.79,360.18,370.2,33532.52536
2021-07-03 00:00:00,370.24,374.92,362.76,364.53,18940.3187
2021-07-03 04:00:00,364.45,386.91,363.88,377.36,38564.464850000004
2021-07-03 08:00:00,377.61,380.77,371.23,375.19,17947.166490000003
2021-07-03 12:00:00,375.19,377.52,368.65,374.11,11605.19018
2021-07-03 16:00:00,374.28,377.76,370.7,375.78,12947.518750000001
2021-07-03 20:00:00,375.43,384.24,368.43,374.36,8083.22762
2021-07-04 00:00:00,373.9,409.0,372.91,408.13,22375.99454
2021-07-04 04:00:00,408.33,435.0,401.13,421.72,35528.46194
2021-07-04 08:00:00,421.74,437.29,420.47,433.06,38314.93857
2021-07-04 12:00:00,433.3,456.36,431.74,450.28,41481.410639999995
2021-07-04 16:00:00,450.28,464.72,441.11,443.72,28284.324249999998
2021-07-04 20:00:00,443.73,459.61,436.1,439.2,33400.44306
2021-07-05 00:00:00,439.2,445.0,420.97,429.49,33944.25128
2021-07-05 04:00:00,429.66,444.62,418.0,444.37,27413.21247
2021-07-05 08:00:00,444.38,448.97,412.99,428.95,41562.70392
2021-07-05 12:00:00,428.96,481.48,421.55,471.71,65447.53842
2021-07-05 16:00:00,471.43,520.0,471.43,486.07,108972.25730999999
2021-07-05 20:00:00,486.07,520.25,486.07,500.72,30975.79204
2021-07-06 00:00:00,501.04,530.98,497.36,511.48,47562.06533
2021-07-06 04:00:00,511.48,524.9,491.41,500.49,44347.55378
2021-07-06 08:00:00,500.5,527.68,497.17,499.64,57325.97770999999
2021-07-06 12:00:00,500.0,503.31,476.03,481.29,34604.538590000004
2021-07-06 16:00:00,481.29,488.2,462.51,477.1,32209.541569999998
2021-07-06 20:00:00,477.0,489.42,468.99,484.61,27014.641099999997
2021-07-07 00:00:00,484.83,493.0,475.19,476.35,27792.030510000004
2021-07-07 04:00:00,476.49,484.28,465.2,475.41,27310.71877
2021-07-07 08:00:00,475.45,482.71,468.31,469.57,21111.09663
2021-07-07 12:00:00,469.57,472.25,460.77,463.82,17157.15084
2021-07-07 16:00:00,463.83,464.63,438.28,440.0,32153.12231
2021-07-07 20:00:00,439.83,443.41,424.77,435.35,25173.94638
2021-07-08 00:00:00,434.97,434.97,419.5,423.32,20988.81884
2021-07-08 04:00:00,423.44,429.99,409.38,422.52,24688.81214
2021-07-08 08:00:00,422.28,432.09,415.0,420.98,18575.75566
2021-07-08 12:00:00,420.98,445.74,418.0,436.91,31815.101740000002
2021-07-08 16:00:00,437.08,445.68,408.43,411.73,20494.713649999998
2021-07-08 20:00:00,411.86,419.27,389.65,405.72,26251.10399
2021-07-09 00:00:00,405.97,414.67,399.05,402.31,14380.73673
2021-07-09 04:00:00,402.65,406.66,390.35,393.78,12776.74959
2021-07-09 08:00:00,393.44,436.13,386.7,434.22,23977.477460000002
