date,open,high,low,close,volume
2020-08-17 00:00:00,15.562999999999999,16.121,15.472999999999999,16.024,280708.009
2020-08-17 04:00:00,16.024,16.329,15.919,16.095,210364.173
2020-08-17 08:00:00,16.088,16.445999999999998,15.857000000000001,16.441,265292.876
2020-08-17 12:00:00,16.441,16.956,16.215999999999998,16.59,332745.519
2020-08-17 16:00:00,16.59,16.875,16.509,16.815,91550.12400000001
2020-08-17 20:00:00,16.811,17.578,16.42,17.387999999999998,262161.6
2020-08-18 00:00:00,17.387,17.418,16.69,16.92,151582.563
2020-08-18 04:00:00,16.926,16.935,16.590999999999998,16.812,116473.968
2020-08-18 08:00:00,16.805999999999997,16.823,16.01,16.192999999999998,283243.19200000004
2020-08-18 12:00:00,16.2,16.43,16.051,16.192999999999998,113270.247
2020-08-18 16:00:00,16.214000000000002,16.445,16.187,16.233,67010.59
2020-08-18 20:00:00,16.233,16.334,15.931,15.995999999999999,110384.02
2020-08-19 00:00:00,15.995999999999999,16.093,15.548,15.965,219400.53199999998
2020-08-19 04:00:00,15.960999999999999,16.285,15.9,15.974,106425.829
2020-08-19 08:00:00,15.96,17.08,15.913,16.428,264090.28
2020-08-19 12:00:00,16.438,16.58,15.833,16.008,179551.396
2020-08-19 16:00:00,15.999,16.075,15.465,15.978,123944.1
2020-08-19 20:00:00,15.955,16.364,15.8,16.15,92052.22400000002
2020-08-20 00:00:00,16.144000000000002,16.869,16.1,16.659000000000002,144207.327
2020-08-20 04:00:00,16.662,16.997,16.492,16.9,106872.987
2020-08-20 08:00:00,16.894000000000002,17.022000000000002,16.652,16.739,96131.926
2020-08-20 12:00:00,16.739,17.25,16.55,17.202,131998.298
2020-08-20 16:00:00,17.199,17.945999999999998,16.904,17.824,286477.906
2020-08-20 20:00:00,17.804000000000002,19.82,17.611,19.777,540082.875
2020-08-21 00:00:00,19.788,19.854,18.524,18.899,546187.683
2020-08-21 04:00:00,18.891,19.33,17.94,18.723,438268.375
2020-08-21 08:00:00,18.724,18.9,17.227,18.454,423629.064
2020-08-21 12:00:00,18.465999999999998,18.5,17.025,17.322,283217.762
2020-08-21 16:00:00,17.316,17.74,16.652,16.934,197202.49
2020-08-21 20:00:00,16.934,17.054000000000002,15.623,16.584,305485.83400000003
2020-08-22 00:00:00,16.561,17.686,16.493,17.45,465959.16300000006
2020-08-22 04:00:00,17.453,17.707,17.135,17.486,232496.63799999998
2020-08-22 08:00:00,17.484,18.3,17.055,18.202,353584.019
2020-08-22 12:00:00,18.209,19.0,18.156,18.72,432899.58200000005
2020-08-22 16:00:00,18.727,19.18,18.309,19.177,195418.413
2020-08-22 20:00:00,19.167,19.757,18.533,18.717,388902.81
2020-08-23 00:00:00,18.717,18.717,17.935,18.322,234724.125
2020-08-23 04:00:00,18.331,18.387,17.715,17.794,228717.843
2020-08-23 08:00:00,17.785,18.392,17.715,17.997,180153.29700000002
2020-08-23 12:00:00,17.99,18.434,17.908,18.348,134961.403
2020-08-23 16:00:00,18.339000000000002,18.39,17.964000000000002,17.999000000000002,77557.917
2020-08-23 20:00:00,17.998,18.98,17.9,18.71,160414.00900000002
2020-08-24 00:00:00,18.71,19.467,18.7,19.333,167446.96
2020-08-24 04:00:00,19.344,19.36,18.473,18.528,187546.115
2020-08-24 08:00:00,18.517,18.842,18.387,18.39,107979.84300000001
2020-08-24 12:00:00,18.39,18.57,18.22,18.329,80518.304
2020-08-24 16:00:00,18.328,18.577,18.11,18.204,104929.468
2020-08-24 20:00:00,18.206,18.259,17.512,17.611,156373.874
2020-08-25 00:00:00,17.61,18.261,17.506,17.8,189879.733
2020-08-25 04:00:00,17.799,18.18,17.512999999999998,18.067999999999998,130506.844
2020-08-25 08:00:00,18.067999999999998,18.227999999999998,16.85,17.18,241860.476
2020-08-25 12:00:00,17.165,17.209,16.132,16.741,284513.644
2020-08-25 16:00:00,16.721,17.093,16.511,17.025,141089.206
2020-08-25 20:00:00,17.025,17.76,16.848,17.617,205652.836
2020-08-26 00:00:00,17.635,17.739,17.29,17.346,167355.55599999998
2020-08-26 04:00:00,17.346,17.84,17.183,17.67,136219.48099999997
2020-08-26 08:00:00,17.67,17.769000000000002,16.837,17.570999999999998,252390.44
2020-08-26 12:00:00,17.561,18.04,17.546,17.613,185794.775
2020-08-26 16:00:00,17.613,17.689,17.315,17.355,64821.433999999994
2020-08-26 20:00:00,17.355,17.594,17.065,17.118,104903.13299999999
2020-08-27 00:00:00,17.101,17.32,17.038,17.233,82273.99699999999
2020-08-27 04:00:00,17.212,18.2,17.142,17.449,203878.93299999996
2020-08-27 08:00:00,17.433,17.756,16.42,16.949,312391.62100000004
2020-08-27 12:00:00,16.949,17.397000000000002,16.604,17.167,314837.23699999996
2020-08-27 16:00:00,17.153,17.55,17.055999999999997,17.194000000000003,88202.90899999999
2020-08-27 20:00:00,17.191,18.088,17.18,18.085,193945.077
2020-08-28 00:00:00,18.085,18.480999999999998,17.832,17.996,252003.554
2020-08-28 04:00:00,18.0,18.492,17.77,18.258,269620.26900000003
2020-08-28 08:00:00,18.26,18.587,18.154,18.303,125537.508
2020-08-28 12:00:00,18.305999999999997,18.58,18.15,18.204,111129.057
2020-08-28 16:00:00,18.195,18.26,18.023,18.142,56002.356
2020-08-28 20:00:00,18.142,18.37,17.964000000000002,18.117,70819.118
2020-08-29 00:00:00,18.114,18.864,18.04,18.839000000000002,129283.156
2020-08-29 04:00:00,18.824,19.340999999999998,18.616,18.729,196824.68
2020-08-29 08:00:00,18.725,20.24,18.680999999999997,19.998,346002.122
2020-08-29 12:00:00,19.998,21.678,19.884,21.618000000000002,1036780.703
2020-08-29 16:00:00,21.611,21.95,21.149,21.259,354373.02300000004
2020-08-29 20:00:00,21.259,22.9,21.088,22.416,715033.8749999999
2020-08-30 00:00:00,22.416,22.478,21.584,21.975,351475.85
2020-08-30 04:00:00,21.976,22.5,21.48,21.664,268298.668
2020-08-30 08:00:00,21.66,21.859,20.480999999999998,20.784000000000002,418736.912
2020-08-30 12:00:00,20.787,20.999000000000002,20.34,20.802,307294.202
2020-08-30 16:00:00,20.799,20.899,20.323,20.633000000000003,160824.502
2020-08-30 20:00:00,20.636999999999997,21.346999999999998,20.555999999999997,21.135,281094.58999999997
2020-08-31 00:00:00,21.134,21.57,20.732,20.803,157690.465
2020-08-31 04:00:00,20.811999999999998,20.85,20.211,20.835,241763.859
2020-08-31 08:00:00,20.828000000000003,21.166999999999998,20.442999999999998,20.546,217894.37
2020-08-31 12:00:00,20.546,21.337,20.462,20.799,206415.405
2020-08-31 16:00:00,20.803,20.910999999999998,20.278,20.631999999999998,97710.888
2020-08-31 20:00:00,20.644000000000002,21.013,20.132,20.846999999999998,166767.48799999998
2020-09-01 00:00:00,20.854,21.224,20.6,20.97,213132.778
2020-09-01 04:00:00,20.97,21.38,20.732,21.074,168712.55000000002
2020-09-01 08:00:00,21.095,21.11,20.668000000000003,21.092,165091.29700000002
2020-09-01 12:00:00,21.094,22.499000000000002,20.851999999999997,22.296999999999997,379090.605
2020-09-01 16:00:00,22.305999999999997,22.45,21.768,21.79,126810.075
2020-09-01 20:00:00,21.785,22.009,20.8,21.27,162763.11700000003
2020-09-02 00:00:00,21.266,21.279,20.755,20.883000000000003,128413.4
2020-09-02 04:00:00,20.899,21.285,20.25,20.250999999999998,219781.19799999997
2020-09-02 08:00:00,20.262999999999998,20.805999999999997,19.337,19.897000000000002,388006.24400000006
2020-09-02 12:00:00,19.910999999999998,20.167,19.387,20.133,198657.48299999998
2020-09-02 16:00:00,20.133,20.581,19.976,20.559,84024.68699999999
2020-09-02 20:00:00,20.561,20.647,20.123,20.407,68642.811
2020-09-03 00:00:00,20.42,20.535999999999998,19.502,19.708,162296.467
2020-09-03 04:00:00,19.732,20.636,19.58,19.811,176421.438
2020-09-03 08:00:00,19.791,20.055999999999997,18.565,18.998,356941.666
2020-09-03 12:00:00,18.961,19.031,18.257,18.633,308386.25
2020-09-03 16:00:00,18.642,19.067999999999998,18.54,18.625999999999998,93064.02900000001
2020-09-03 20:00:00,18.637,18.722,17.034000000000002,18.063,269300.96499999997
2020-09-04 00:00:00,18.063,18.319000000000003,17.76,17.826,122321.288
2020-09-04 04:00:00,17.811,19.683,17.272000000000002,19.208,258965.401
2020-09-04 08:00:00,19.207,19.795,17.164,18.7,338031.505
2020-09-04 12:00:00,18.7,18.94,17.85,18.94,263452.01200000005
2020-09-04 16:00:00,18.94,19.207,18.644000000000002,18.82,83823.638
2020-09-04 20:00:00,18.822,19.35,18.737000000000002,18.820999999999998,92358.922
2020-09-05 00:00:00,18.83,19.112000000000002,18.217,18.653,83740.18299999999
2020-09-05 04:00:00,18.653,18.663,17.067999999999998,17.094,213975.064
2020-09-05 08:00:00,17.08,18.111,16.458,18.011,527582.447
2020-09-05 12:00:00,18.023,18.053,16.804000000000002,17.298,257857.604
2020-09-05 16:00:00,17.291,17.482,16.26,16.273,249938.286
2020-09-05 20:00:00,16.262999999999998,17.087,16.257,16.602999999999998,129455.53699999998
2020-09-06 00:00:00,16.614,16.912,16.221,16.747,142429.676
2020-09-06 04:00:00,16.758,17.745,16.750999999999998,17.408,144408.065
2020-09-06 08:00:00,17.421,17.567999999999998,16.896,17.115,102038.61300000001
2020-09-06 12:00:00,17.115,17.565,16.660999999999998,17.527,114837.383
2020-09-06 16:00:00,17.512,17.567,16.767,16.942999999999998,100115.44399999999
2020-09-06 20:00:00,16.918,17.592,16.865,17.0,82298.251
2020-09-07 00:00:00,16.996,17.029,16.26,16.48,225235.881
2020-09-07 04:00:00,16.469,16.887,16.08,16.123,119636.44200000001
2020-09-07 08:00:00,16.11,17.087,15.867,16.637999999999998,428117.18500000006
2020-09-07 12:00:00,16.637,17.55,16.544,17.188,145915.465
2020-09-07 16:00:00,17.197,17.8,16.936,17.730999999999998,83639.894
2020-09-07 20:00:00,17.738,18.567999999999998,17.671,18.3,176454.24800000002
2020-09-08 00:00:00,18.31,18.56,17.777,18.355,147199.321
2020-09-08 04:00:00,18.352999999999998,18.654,17.3,17.535999999999998,187127.515
2020-09-08 08:00:00,17.529,17.645,16.697,17.278,237297.498
2020-09-08 12:00:00,17.293,17.365,16.565,16.742,92994.331
2020-09-08 16:00:00,16.739,17.191,16.508,17.090999999999998,97168.746
2020-09-08 20:00:00,17.089000000000002,17.325,16.609,16.669,69940.85699999999
2020-09-09 00:00:00,16.676,17.07,16.667,16.899,45338.676999999996
2020-09-09 04:00:00,16.901,17.67,16.901,17.344,102172.335
2020-09-09 08:00:00,17.333,17.743,17.25,17.605,82846.683
2020-09-09 12:00:00,17.611,17.95,17.487000000000002,17.849,92335.14199999999
2020-09-09 16:00:00,17.857,17.866,17.272000000000002,17.562,62905.461
2020-09-09 20:00:00,17.56,18.02,17.16,17.817999999999998,76929.916
2020-09-10 00:00:00,17.811,18.178,17.581,17.644000000000002,96318.69099999999
2020-09-10 04:00:00,17.624000000000002,17.795,17.343,17.467,79815.139
2020-09-10 08:00:00,17.458,18.315,17.438,17.93,110585.908
2020-09-10 12:00:00,17.912,18.23,17.775,17.839000000000002,83875.003
2020-09-10 16:00:00,17.83,18.474,17.687,18.352,102427.03199999999
2020-09-10 20:00:00,18.37,19.236,18.244,18.593,266006.815
2020-09-11 00:00:00,18.596,19.03,18.1,18.858,174354.468
2020-09-11 04:00:00,18.879,19.464000000000002,18.8,19.018,241972.13
2020-09-11 08:00:00,19.022000000000002,19.85,18.769000000000002,19.809,231665.728
2020-09-11 12:00:00,19.809,20.441,19.602999999999998,20.256,366076.608
2020-09-11 16:00:00,20.273,20.607,19.919,20.401,170667.71399999998
2020-09-11 20:00:00,20.416,20.485,19.749000000000002,20.07,146826.434
2020-09-12 00:00:00,20.07,20.625,19.717,20.357,145276.42799999999
2020-09-12 04:00:00,20.332,20.9,20.143,20.693,175862.753
2020-09-12 08:00:00,20.682,21.33,20.526,21.011999999999997,285120.912
2020-09-12 12:00:00,21.011999999999997,21.594,20.91,21.206999999999997,167078.56699999998
2020-09-12 16:00:00,21.206999999999997,21.769000000000002,21.16,21.726,103323.12400000001
2020-09-12 20:00:00,21.703000000000003,21.8,21.186999999999998,21.393,126544.369
2020-09-13 00:00:00,21.391,22.043000000000003,21.122,21.64,196291.58200000002
2020-09-13 04:00:00,21.639,21.733,20.152,20.342,281568.311
2020-09-13 08:00:00,20.345,20.514,19.401,19.97,283715.189
2020-09-13 12:00:00,19.974,20.01,19.24,19.432000000000002,137198.314
2020-09-13 16:00:00,19.435,19.92,19.435,19.851,59179.222
2020-09-13 20:00:00,19.854,20.442,19.505,20.246,139981.63100000002
2020-09-14 00:00:00,20.249000000000002,20.279,19.737000000000002,19.873,97190.02900000001
2020-09-14 04:00:00,19.895,21.112,19.842,20.8,157549.55399999997
2020-09-14 08:00:00,20.823,21.372,20.8,21.076,192060.46500000003
2020-09-14 12:00:00,21.086,21.927,21.055999999999997,21.749000000000002,282412.365
2020-09-14 16:00:00,21.749000000000002,22.537,21.5,21.826,224046.066
2020-09-14 20:00:00,21.811999999999998,22.494,21.6,22.28,208151.21899999998
2020-09-15 00:00:00,22.239,22.399,21.22,21.813000000000002,212150.105
2020-09-15 04:00:00,21.811999999999998,21.866,20.943,21.74,168427.071
2020-09-15 08:00:00,21.732,22.09,20.607,20.671,236034.912
2020-09-15 12:00:00,20.671,21.383000000000003,20.651,20.99,140403.73799999998
2020-09-15 16:00:00,20.975,21.198,20.418,20.483,74494.906
2020-09-15 20:00:00,20.455,20.516,19.409000000000002,20.384,208206.28100000002
2020-09-16 00:00:00,20.371,20.92,20.346,20.822,170154.399
2020-09-16 04:00:00,20.823,21.799,20.779,21.16,216700.945
2020-09-16 08:00:00,21.171,21.68,21.039,21.166999999999998,159220.289
2020-09-16 12:00:00,21.17,21.6,20.694000000000003,20.709,134657.833
2020-09-16 16:00:00,20.708000000000002,21.263,20.5,21.23,74299.87
2020-09-16 20:00:00,21.230999999999998,21.761,20.642,20.965,175033.926
2020-09-17 00:00:00,20.953000000000003,21.445,20.656999999999996,21.11,102726.648
2020-09-17 04:00:00,21.103,21.4,20.723000000000003,21.066,100412.42
2020-09-17 08:00:00,21.054000000000002,23.524,20.872,23.186999999999998,457575.47
2020-09-17 12:00:00,23.180999999999997,24.32,23.176,23.903000000000002,666011.67
2020-09-17 16:00:00,23.903000000000002,24.3,23.535,23.6,159692.93600000002
2020-09-17 20:00:00,23.583000000000002,24.624000000000002,22.869,24.191,310437.659
2020-09-18 00:00:00,24.189,24.976999999999997,23.66,24.298000000000002,318625.29
2020-09-18 04:00:00,24.3,25.357,23.985,25.149,269015.98699999996
2020-09-18 08:00:00,25.147,25.811999999999998,24.866,25.301,322353.49
2020-09-18 12:00:00,25.291999999999998,25.7,24.66,25.296999999999997,238494.93399999998
2020-09-18 16:00:00,25.296999999999997,25.859,24.878,25.115,173603.413
2020-09-18 20:00:00,25.113000000000003,25.329,23.85,24.334,220864.728
2020-09-19 00:00:00,24.359,24.7,24.016,24.592,88046.65100000001
2020-09-19 04:00:00,24.629,24.684,23.6,23.829,163090.804
2020-09-19 08:00:00,23.822,24.846999999999998,23.79,24.268,145267.73400000003
2020-09-19 12:00:00,24.274,24.33,23.739,24.068,89038.007
2020-09-19 16:00:00,24.068,24.561999999999998,23.878,24.54,59507.762
2020-09-19 20:00:00,24.53,24.78,24.124000000000002,24.291,89306.273
2020-09-20 00:00:00,24.266,25.371,24.24,25.054000000000002,134004.895
2020-09-20 04:00:00,25.053,25.480999999999998,24.789,25.424,142259.461
2020-09-20 08:00:00,25.428,25.601999999999997,24.006999999999998,24.17,336285.69
2020-09-20 12:00:00,24.165,24.38,22.958000000000002,23.647,290839.391
2020-09-20 16:00:00,23.65,23.768,22.776,23.351999999999997,139156.684
2020-09-20 20:00:00,23.379,24.39,23.18,23.925,210099.94400000002
2020-09-21 00:00:00,23.929000000000002,24.42,23.718000000000004,24.052,146706.482
2020-09-21 04:00:00,24.054000000000002,24.153000000000002,21.123,21.662,756731.061
2020-09-21 08:00:00,21.638,21.76,19.43,20.180999999999997,1056049.663
2020-09-21 12:00:00,20.180999999999997,20.511999999999997,19.666,20.012999999999998,307770.38
2020-09-21 16:00:00,19.99,20.89,19.923,20.566,213452.41
2020-09-21 20:00:00,20.596,20.711,19.873,20.104,246761.95900000003
2020-09-22 00:00:00,20.118,20.694000000000003,19.51,19.679000000000002,244973.513
2020-09-22 04:00:00,19.705,19.801,18.62,19.402,403159.228
2020-09-22 08:00:00,19.402,19.53,18.604,18.97,306537.977
2020-09-22 12:00:00,18.958,19.732,18.894000000000002,19.234,205232.801
2020-09-22 16:00:00,19.242,19.979,18.902,19.587,209994.75400000002
2020-09-22 20:00:00,19.583,20.452,19.576,20.057000000000002,176412.42200000002
2020-09-23 00:00:00,20.067999999999998,20.093,19.067999999999998,19.24,210485.507
2020-09-23 04:00:00,19.229,21.756,18.766,21.156999999999996,877959.963
2020-09-23 08:00:00,21.133000000000003,21.837,20.837,20.941,400464.72899999993
2020-09-23 12:00:00,20.945,21.623,20.611,20.641,260638.467
2020-09-23 16:00:00,20.64,20.724,19.64,20.304000000000002,368643.663
2020-09-23 20:00:00,20.271,21.12,19.349,20.531999999999996,383440.53400000004
2020-09-24 00:00:00,20.559,20.666,20.026,20.208,201382.43999999997
2020-09-24 04:00:00,20.187,20.828000000000003,20.11,20.644000000000002,233985.673
2020-09-24 08:00:00,20.655,21.018,20.218,20.915,292346.631
2020-09-24 12:00:00,20.9,21.756,20.82,21.612,280897.369
2020-09-24 16:00:00,21.603,22.022,21.4,21.779,146029.778
2020-09-24 20:00:00,21.789,23.169,21.68,22.256,365859.12
2020-09-25 00:00:00,22.26,23.198,22.153000000000002,22.784000000000002,387286.011
2020-09-25 04:00:00,22.788,22.997,21.552,21.97,563085.249
2020-09-25 08:00:00,21.968000000000004,22.744,20.825,21.125,928508.859
2020-09-25 12:00:00,21.153000000000002,21.675,20.9,21.363000000000003,341208.012
2020-09-25 16:00:00,21.361,21.625999999999998,21.151999999999997,21.320999999999998,157903.812
2020-09-25 20:00:00,21.320999999999998,21.975,21.244,21.67,162639.085
2020-09-26 00:00:00,21.675,21.948,21.345,21.761999999999997,109354.28
2020-09-26 04:00:00,21.738000000000003,22.482,21.515,22.296999999999997,179324.419
2020-09-26 08:00:00,22.296999999999997,22.398000000000003,21.46,21.712,305320.714
2020-09-26 12:00:00,21.718000000000004,21.729,21.0,21.121,229301.94400000002
2020-09-26 16:00:00,21.115,21.118000000000002,20.500999999999998,20.88,168163.297
2020-09-26 20:00:00,20.863000000000003,22.03,20.836,21.608,226210.771
2020-09-27 00:00:00,21.608,21.8,20.818,21.026,126400.965
2020-09-27 04:00:00,21.008000000000003,21.193,20.459,20.928,168166.21
2020-09-27 08:00:00,20.947,21.04,20.6,20.851,93599.39300000001
2020-09-27 12:00:00,20.857,21.566999999999997,20.639,21.383000000000003,211577.66199999998
2020-09-27 16:00:00,21.406999999999996,21.426,20.953000000000003,21.101999999999997,122329.098
2020-09-27 20:00:00,21.11,21.581999999999997,20.930999999999997,20.96,181152.282
2020-09-28 00:00:00,20.96,21.089000000000002,20.325,20.599,206850.119
2020-09-28 04:00:00,20.599,20.605999999999998,19.792,20.198,467732.15100000007
2020-09-28 08:00:00,20.201,20.8,19.977,20.522,261353.934
2020-09-28 12:00:00,20.515,20.541,20.301,20.423,134599.301
2020-09-28 16:00:00,20.424,20.56,20.225,20.472,69391.031
2020-09-28 20:00:00,20.47,20.635,19.48,19.602,240152.41100000002
2020-09-29 00:00:00,19.605,20.328,19.523,20.108,219310.747
2020-09-29 04:00:00,20.109,20.194000000000003,19.749000000000002,19.977999999999998,103203.5
2020-09-29 08:00:00,19.979,20.123,19.552,19.75,125345.446
2020-09-29 12:00:00,19.75,19.801,19.019000000000002,19.336,163304.293
2020-09-29 16:00:00,19.346,19.65,19.249000000000002,19.57,73092.07699999999
2020-09-29 20:00:00,19.588,20.2,19.47,19.831,134790.05
2020-09-30 00:00:00,19.835,19.936,19.149,19.301,332956.919
2020-09-30 04:00:00,19.3,19.493,18.934,19.08,177352.01400000002
2020-09-30 08:00:00,19.088,19.172,18.727,18.989,222204.016
2020-09-30 12:00:00,18.969,19.25,18.868,18.983,144741.501
2020-09-30 16:00:00,18.97,19.117,18.747,18.985,93763.174
2020-09-30 20:00:00,18.997,19.9,18.972,19.694000000000003,136672.491
2020-10-01 00:00:00,19.692999999999998,20.165,19.451,20.136,147189.302
2020-10-01 04:00:00,20.135,20.366,19.857,19.999000000000002,159751.58899999998
2020-10-01 08:00:00,20.0,20.075,19.56,19.72,161883.557
2020-10-01 12:00:00,19.735,19.848,18.143,18.665,373599.982
2020-10-01 16:00:00,18.682000000000002,18.885,18.514,18.715,75515.652
2020-10-01 20:00:00,18.703,19.096,18.586,18.868,74446.994
2020-10-02 00:00:00,18.868,19.038,17.871,18.215999999999998,177248.46600000001
2020-10-02 04:00:00,18.237000000000002,18.259,17.235,17.593,188712.38600000003
2020-10-02 08:00:00,17.61,18.425,17.483,18.137,156636.923
2020-10-02 12:00:00,18.121,18.419,17.857,18.316,83955.055
2020-10-02 16:00:00,18.319000000000003,18.319000000000003,17.757,18.078,63259.433000000005
2020-10-02 20:00:00,18.073,18.153,17.948,18.061,67409.038
2020-10-03 00:00:00,18.055999999999997,18.29,18.008,18.026,56588.114
2020-10-03 04:00:00,18.028,18.11,17.697,18.11,81101.025
2020-10-03 08:00:00,18.1,18.11,17.711,17.811,59137.216
2020-10-03 12:00:00,17.811,18.192999999999998,17.8,18.055999999999997,88589.349
2020-10-03 16:00:00,18.055999999999997,18.176,17.801,17.930999999999997,42032.832
2020-10-03 20:00:00,17.924,17.95,17.397000000000002,17.685,54799.020000000004
2020-10-04 00:00:00,17.685,17.94,17.482,17.863,72656.118
2020-10-04 04:00:00,17.873,18.01,17.713,17.803,49061.3
2020-10-04 08:00:00,17.792,17.98,17.585,17.798,59546.172000000006
2020-10-04 12:00:00,17.798,17.948,17.486,17.711,70110.303
2020-10-04 16:00:00,17.715999999999998,18.051,17.715999999999998,17.855,47630.978
2020-10-04 20:00:00,17.855,18.262,17.855,18.165,133812.816
2020-10-05 00:00:00,18.175,18.232,17.500999999999998,17.658,92204.84599999999
2020-10-05 04:00:00,17.648,17.852,17.593,17.804000000000002,45947.867
2020-10-05 08:00:00,17.805999999999997,17.939,17.65,17.808,99700.061
2020-10-05 12:00:00,17.808,18.043,17.614,17.69,177251.34100000001
2020-10-05 16:00:00,17.686,17.791,17.6,17.699,53588.147
2020-10-05 20:00:00,17.7,17.787,17.461,17.553,86878.304
2020-10-06 00:00:00,17.553,17.609,17.171,17.227,131461.519
2020-10-06 04:00:00,17.234,17.269000000000002,16.873,16.884,145611.42200000002
2020-10-06 08:00:00,16.877,16.998,16.629,16.683,191707.739
2020-10-06 12:00:00,16.682000000000002,17.689,16.52,16.658,334571.657
2020-10-06 16:00:00,16.656,16.724,16.395,16.437,149654.14299999998
2020-10-06 20:00:00,16.437,16.59,16.0,16.23,146182.414
2020-10-07 00:00:00,16.230999999999998,16.602,16.157,16.581,100388.084
2020-10-07 04:00:00,16.570999999999998,16.623,16.2,16.355,93938.632
2020-10-07 08:00:00,16.344,16.887,16.2,16.752,116980.306
2020-10-07 12:00:00,16.745,16.976,16.538,16.811,116050.508
2020-10-07 16:00:00,16.808,16.834,16.6,16.715999999999998,63269.78
2020-10-07 20:00:00,16.714000000000002,16.845,16.535,16.581,45884.96000000001
2020-10-08 00:00:00,16.577,16.701,16.332,16.496,80916.685
2020-10-08 04:00:00,16.484,16.484,16.102,16.366,112667.26
2020-10-08 08:00:00,16.354,17.04,16.313,17.008,222552.07899999997
2020-10-08 12:00:00,17.008,17.075,16.811,16.988,137323.168
2020-10-08 16:00:00,16.987000000000002,17.282,16.887999999999998,17.077,113325.666
2020-10-08 20:00:00,17.077,17.38,16.952,17.211,90671.87300000002
2020-10-09 00:00:00,17.211,17.258,16.834,16.983,79390.194
2020-10-09 04:00:00,16.982,17.407,16.945,17.282,97609.755
2020-10-09 08:00:00,17.285999999999998,17.567,17.264,17.396,152710.469
2020-10-09 12:00:00,17.395,17.624000000000002,17.172,17.289,120917.61600000001
2020-10-09 16:00:00,17.284000000000002,17.486,17.186,17.383,52859.520000000004
2020-10-09 20:00:00,17.387999999999998,18.03,17.35,17.977999999999998,142526.377
2020-10-10 00:00:00,17.977999999999998,18.335,17.802,17.88,124591.88100000001
2020-10-10 04:00:00,17.882,18.31,17.727999999999998,17.8,123770.662
2020-10-10 08:00:00,17.803,18.153,17.803,18.070999999999998,84888.45700000001
2020-10-10 12:00:00,18.085,18.17,17.76,17.934,74075.205
2020-10-10 16:00:00,17.917,18.076,17.739,17.834,65067.933000000005
2020-10-10 20:00:00,17.834,17.835,17.363,17.588,129721.72499999999
2020-10-11 00:00:00,17.592,17.683,17.331,17.652,66653.83499999999
2020-10-11 04:00:00,17.652,17.91,17.553,17.877,93813.622
2020-10-11 08:00:00,17.873,17.908,17.55,17.663,56134.553
2020-10-11 12:00:00,17.679000000000002,18.007,17.655,17.86,74248.305
2020-10-11 16:00:00,17.863,17.925,17.522000000000002,17.677,53375.039000000004
2020-10-11 20:00:00,17.667,17.83,17.631,17.735,38916.922
2020-10-12 00:00:00,17.739,17.787,17.471,17.482,55785.172000000006
2020-10-12 04:00:00,17.476,18.139,17.422,17.914,203513.391
2020-10-12 08:00:00,17.915,18.5,17.789,18.195999999999998,236300.12000000002
2020-10-12 12:00:00,18.195,18.292,18.104,18.175,92109.151
2020-10-12 16:00:00,18.19,18.49,18.13,18.253,96258.861
2020-10-12 20:00:00,18.266,18.331,17.725,17.814,162131.638
2020-10-13 00:00:00,17.816,18.129,17.714000000000002,17.919,79040.016
2020-10-13 04:00:00,17.918,17.95,17.2,17.879,140466.093
2020-10-13 08:00:00,17.88,17.95,17.439,17.667,139969.638
2020-10-13 12:00:00,17.666,17.749000000000002,17.348,17.485,109810.039
2020-10-13 16:00:00,17.486,17.717,17.452,17.548,61853.03099999999
2020-10-13 20:00:00,17.549,17.777,17.535999999999998,17.545,58564.25600000001
2020-10-14 00:00:00,17.544,17.62,17.358,17.555999999999997,83730.443
2020-10-14 04:00:00,17.558,17.711,17.242,17.299,91120.121
2020-10-14 08:00:00,17.297,17.548,17.128,17.26,167197.452
2020-10-14 12:00:00,17.261,17.323,16.855999999999998,17.062,143246.495
2020-10-14 16:00:00,17.066,17.222,16.799,16.956,136972.479
2020-10-14 20:00:00,16.956,17.128,16.862000000000002,17.028,108133.967
2020-10-15 00:00:00,17.022000000000002,17.273,16.995,17.201,60848.041
2020-10-15 04:00:00,17.203,17.24,16.85,16.994,100287.027
2020-10-15 08:00:00,16.995,17.253,16.858,17.095,116162.906
2020-10-15 12:00:00,17.094,17.275,17.0,17.153,95749.681
2020-10-15 16:00:00,17.152,17.355999999999998,17.149,17.18,70769.227
2020-10-15 20:00:00,17.178,17.314,17.146,17.273,40147.218
2020-10-16 00:00:00,17.276,17.324,16.787,16.983,148826.30099999998
2020-10-16 04:00:00,16.986,17.046,16.695,16.933,107402.538
2020-10-16 08:00:00,16.934,17.121,16.91,16.977999999999998,75610.12800000001
2020-10-16 12:00:00,16.983,17.059,16.905,17.003,45550.836
2020-10-16 16:00:00,17.004,17.067999999999998,16.91,17.055999999999997,35687.057
2020-10-16 20:00:00,17.057000000000002,17.11,16.925,17.081,36682.765
2020-10-17 00:00:00,17.081,17.132,16.967,17.051,37279.226
2020-10-17 04:00:00,17.048,17.278,17.035999999999998,17.169,72641.854
2020-10-17 08:00:00,17.166,17.249000000000002,16.909000000000002,17.11,65769.46399999999
2020-10-17 12:00:00,17.109,17.186,16.907,16.973,42989.042
2020-10-17 16:00:00,16.975,17.197,16.958,17.175,57682.693
