date,open,high,low,close,volume
2021-06-27 00:00:00,5.287000000000001,5.3,5.13,5.167999999999999,460505.49700000003
2021-06-27 04:00:00,5.162999999999999,5.269,5.106,5.175,428232.489
2021-06-27 08:00:00,5.172999999999999,5.267,5.145,5.2139999999999995,441191.59200000006
2021-06-27 12:00:00,5.2139999999999995,5.2170000000000005,5.073,5.099,399973.23
2021-06-27 16:00:00,5.0969999999999995,5.407,5.088,5.386,566255.159
2021-06-27 20:00:00,5.388,5.441,5.2829999999999995,5.284,522734.21499999997
2021-06-28 00:00:00,5.29,5.35,5.228,5.343,470670.27800000005
2021-06-28 04:00:00,5.343,5.447,5.202999999999999,5.249,875327.423
2021-06-28 08:00:00,5.246,5.377000000000001,5.199,5.367000000000001,793205.7069999999
2021-06-28 12:00:00,5.361000000000001,5.55,5.35,5.3870000000000005,1719881.378
2021-06-28 16:00:00,5.3870000000000005,5.69,5.372000000000001,5.566,1107008.976
2021-06-28 20:00:00,5.564,5.657,5.406000000000001,5.406000000000001,977498.057
2021-06-29 00:00:00,5.412000000000001,5.582000000000001,5.405,5.567,802756.051
2021-06-29 04:00:00,5.567,5.84,5.511,5.819,1413378.2110000001
2021-06-29 08:00:00,5.814,6.261,5.737,6.1610000000000005,2590245.321
2021-06-29 12:00:00,6.1610000000000005,6.325,6.031000000000001,6.227,1465493.543
2021-06-29 16:00:00,6.226,6.227,5.9,5.941,1170051.5
2021-06-29 20:00:00,5.941,6.149,5.9110000000000005,5.9910000000000005,1012329.923
2021-06-30 00:00:00,5.994,5.994,5.6739999999999995,5.93,1237130.804
2021-06-30 04:00:00,5.9239999999999995,6.277,5.845,6.223,2161778.094
2021-06-30 08:00:00,6.222,6.295,5.903,5.934,1315661.731
2021-06-30 12:00:00,5.937,6.112,5.77,6.112,1114534.105
2021-06-30 16:00:00,6.112,6.68,6.07,6.534,3189517.7759999996
2021-06-30 20:00:00,6.54,6.5889999999999995,6.162000000000001,6.332999999999999,1453382.787
2021-07-01 00:00:00,6.332999999999999,6.382000000000001,5.965,6.002000000000001,1371467.454
2021-07-01 04:00:00,5.995,6.081,5.725,5.8260000000000005,1938485.821
2021-07-01 08:00:00,5.831,6.0,5.7620000000000005,5.843,1644014.476
2021-07-01 12:00:00,5.836,5.962000000000001,5.79,5.882999999999999,800803.1840000001
2021-07-01 16:00:00,5.885,6.0,5.712000000000001,5.944,736218.2509999999
2021-07-01 20:00:00,5.9510000000000005,6.087000000000001,5.862,5.9239999999999995,766104.235
2021-07-02 00:00:00,5.915,5.9239999999999995,5.597,5.695,1444769.008
2021-07-02 04:00:00,5.697,5.796,5.502999999999999,5.584,1178573.928
2021-07-02 08:00:00,5.584,5.694,5.529,5.691,901384.038
2021-07-02 12:00:00,5.691,5.73,5.603,5.648,498512.06200000003
2021-07-02 16:00:00,5.645,5.72,5.547000000000001,5.72,395964.05299999996
2021-07-02 20:00:00,5.716,5.769,5.643,5.687,378998.73600000003
2021-07-03 00:00:00,5.678999999999999,5.754,5.6129999999999995,5.733,356428.15
2021-07-03 04:00:00,5.735,5.984,5.716,5.945,795699.2959999999
2021-07-03 08:00:00,5.946000000000001,5.947,5.811,5.869,417105.456
2021-07-03 12:00:00,5.869,5.8870000000000005,5.812,5.837000000000001,284568.731
2021-07-03 16:00:00,5.837999999999999,5.971,5.715,5.781000000000001,662317.258
2021-07-03 20:00:00,5.774,5.82,5.6610000000000005,5.752000000000001,371098.437
2021-07-04 00:00:00,5.747000000000001,6.046,5.736000000000001,5.955,1084953.08
2021-07-04 04:00:00,5.955,6.077999999999999,5.916,6.0,1034882.493
2021-07-04 08:00:00,6.001,6.0089999999999995,5.8389999999999995,5.973,567323.013
2021-07-04 12:00:00,5.971,6.0729999999999995,5.934,6.071000000000001,601436.633
2021-07-04 16:00:00,6.071000000000001,6.23,6.013,6.015,964884.87
2021-07-04 20:00:00,6.013999999999999,6.015,5.707999999999999,5.806,1269455.5359999998
2021-07-05 00:00:00,5.801,5.888999999999999,5.731,5.849,647051.993
2021-07-05 04:00:00,5.845,5.9479999999999995,5.751,5.947,508615.322
2021-07-05 08:00:00,5.947,5.992000000000001,5.6,5.775,1248875.526
2021-07-05 12:00:00,5.777,5.916,5.635,5.8870000000000005,686210.183
2021-07-05 16:00:00,5.88,6.015,5.83,5.952000000000001,624297.216
2021-07-05 20:00:00,5.955,6.357,5.955,6.155,2170216.255
2021-07-06 00:00:00,6.16,6.46,6.129,6.295,1256427.62
2021-07-06 04:00:00,6.3,6.404,6.024,6.066,1527861.516
2021-07-06 08:00:00,6.066,6.394,5.9639999999999995,6.37,1836551.3480000002
2021-07-06 12:00:00,6.361000000000001,6.399,6.059,6.257000000000001,1942251.115
2021-07-06 16:00:00,6.255,6.329,6.104,6.266,657739.267
2021-07-06 20:00:00,6.261,7.2170000000000005,6.256,7.069,5150132.989
2021-07-07 00:00:00,7.0760000000000005,7.315,6.931,7.013,2584375.4669999997
2021-07-07 04:00:00,7.013,7.2,6.767,6.886,1740236.921
2021-07-07 08:00:00,6.886,7.567,6.864,7.449,2839373.258
2021-07-07 12:00:00,7.452999999999999,7.6339999999999995,7.292999999999999,7.381,2600669.453
2021-07-07 16:00:00,7.382000000000001,7.7,7.127000000000001,7.1739999999999995,2344628.0080000004
2021-07-07 20:00:00,7.1739999999999995,7.176,6.745,6.896,2566120.116
2021-07-08 00:00:00,6.896,6.896,6.55,6.624,2204606.827
2021-07-08 04:00:00,6.617000000000001,6.744,6.46,6.528,1965069.121
2021-07-08 08:00:00,6.523,6.726,6.407,6.7139999999999995,1530506.609
2021-07-08 12:00:00,6.711,7.2139999999999995,6.657,6.982,2900015.933
2021-07-08 16:00:00,6.982,7.12,6.529,6.555,1883201.499
2021-07-08 20:00:00,6.56,6.862,6.439,6.84,1259030.3650000002
2021-07-09 00:00:00,6.835,7.6,6.796,7.2379999999999995,4707145.409
2021-07-09 04:00:00,7.242999999999999,7.36,6.88,7.19,2548165.487
2021-07-09 08:00:00,7.19,7.95,7.058,7.906000000000001,4814980.516999999
2021-07-09 12:00:00,7.906000000000001,8.296,7.746,7.9479999999999995,3712923.711
2021-07-09 16:00:00,7.95,8.45,7.9239999999999995,8.222999999999999,3181808.507
2021-07-09 20:00:00,8.222999999999999,8.6,7.9110000000000005,7.955,3386786.5190000003
2021-07-10 00:00:00,7.952000000000001,8.296,7.916,8.163,1947650.9160000002
2021-07-10 04:00:00,8.16,8.245,7.631,7.6770000000000005,2401399.976
2021-07-10 08:00:00,7.682,7.928,7.667000000000001,7.687,1854046.131
2021-07-10 12:00:00,7.685,8.074,7.546,7.672999999999999,2470025.1780000003
2021-07-10 16:00:00,7.672999999999999,7.994,7.462000000000001,7.9670000000000005,1370458.6919999998
2021-07-10 20:00:00,7.968,8.65,7.851,8.385,3169546.932
2021-07-11 00:00:00,8.391,8.53,7.965,8.052,2328341.4689999996
2021-07-11 04:00:00,8.046,8.47,8.043,8.277999999999999,1687868.5489999999
2021-07-11 08:00:00,8.287,8.554,8.19,8.54,1746465.3550000002
2021-07-11 12:00:00,8.544,8.728,8.326,8.494,1904728.921
2021-07-11 16:00:00,8.5,8.618,8.272,8.51,1164077.503
2021-07-11 20:00:00,8.512,8.514,8.104,8.339,1463723.64
2021-07-12 00:00:00,8.34,8.57,8.199,8.322000000000001,1166188.1570000001
2021-07-12 04:00:00,8.32,8.356,7.859,7.975,1422078.858
2021-07-12 08:00:00,7.974,8.146,7.84,7.976,1453762.651
2021-07-12 12:00:00,7.976,8.029,7.5329999999999995,7.587999999999999,2207865.465
2021-07-12 16:00:00,7.587999999999999,7.996,7.55,7.922000000000001,1635496.5410000002
2021-07-12 20:00:00,7.922000000000001,7.975,7.672000000000001,7.803999999999999,760639.635
2021-07-13 00:00:00,7.805,8.15,7.722,7.895,1330870.069
2021-07-13 04:00:00,7.888,8.024,7.808,7.862,776061.0229999999
2021-07-13 08:00:00,7.857,7.89,7.252999999999999,7.32,2398910.636
2021-07-13 12:00:00,7.32,7.472,7.151,7.172999999999999,1495540.6779999998
2021-07-13 16:00:00,7.167999999999999,7.247000000000001,6.955,7.135,1661335.9269999997
2021-07-13 20:00:00,7.1339999999999995,7.456,6.7,7.226,3648606.5840000003
2021-07-14 00:00:00,7.236000000000001,7.24,6.577999999999999,6.664,3326994.415
2021-07-14 04:00:00,6.6610000000000005,7.361000000000001,6.632999999999999,7.099,2475893.656
2021-07-14 08:00:00,7.098,7.35,6.962000000000001,7.209,2435759.705
2021-07-14 12:00:00,7.209,7.232,6.792000000000001,6.846,1951492.212
2021-07-14 16:00:00,6.846,7.106,6.756,7.066,1170299.944
2021-07-14 20:00:00,7.067,7.222,6.87,7.013999999999999,1589654.517
2021-07-15 00:00:00,7.016,7.061,6.787000000000001,6.869,1199012.1230000001
2021-07-15 04:00:00,6.865,7.097,6.67,6.685,1554359.186
2021-07-15 08:00:00,6.691,6.858,6.5520000000000005,6.781000000000001,1507977.3839999998
2021-07-15 12:00:00,6.775,6.836,6.4910000000000005,6.621,1003485.238
2021-07-15 16:00:00,6.619,6.752999999999999,6.604,6.692,682734.089
2021-07-15 20:00:00,6.694,6.933,6.529,6.84,1334715.4359999998
2021-07-16 00:00:00,6.846,7.0089999999999995,6.55,6.615,1087930.2140000002
2021-07-16 04:00:00,6.612,6.689,6.25,6.348,1429271.487
2021-07-16 08:00:00,6.347,6.5489999999999995,6.2139999999999995,6.504,1416912.9749999999
2021-07-16 12:00:00,6.522,6.971,6.51,6.809,2279613.1829999997
2021-07-16 16:00:00,6.809,6.85,6.5089999999999995,6.544,982051.517
2021-07-16 20:00:00,6.544,6.795,6.26,6.2989999999999995,2279363.768
2021-07-17 00:00:00,6.295,6.446000000000001,6.263,6.388999999999999,947993.354
2021-07-17 04:00:00,6.388999999999999,6.546,6.27,6.315,889227.23
2021-07-17 08:00:00,6.315,6.506,6.303,6.457000000000001,777406.211
2021-07-17 12:00:00,6.456,6.631,6.3870000000000005,6.562,730887.9779999999
2021-07-17 16:00:00,6.567,6.597,6.437,6.481,574653.7220000001
2021-07-17 20:00:00,6.479,6.795,6.439,6.687,888385.168
2021-07-18 00:00:00,6.687,6.7620000000000005,6.606,6.632999999999999,559625.675
2021-07-18 04:00:00,6.63,6.754,6.568,6.6579999999999995,486080.58999999997
2021-07-18 08:00:00,6.655,6.892,6.593999999999999,6.624,1137967.693
2021-07-18 12:00:00,6.615,6.6979999999999995,6.476,6.67,737124.6349999999
2021-07-18 16:00:00,6.675,6.709,6.5089999999999995,6.518,582613.132
2021-07-18 20:00:00,6.518,6.62,6.369,6.4239999999999995,673664.302
2021-07-19 00:00:00,6.421,6.459,6.359,6.432,405388.00599999994
2021-07-19 04:00:00,6.432,6.4639999999999995,6.204,6.228,600295.809
2021-07-19 08:00:00,6.226,6.318,5.9239999999999995,6.097,2464636.49
2021-07-19 12:00:00,6.09,6.1160000000000005,5.946000000000001,5.98,697551.4890000001
2021-07-19 16:00:00,5.985,6.05,5.9270000000000005,5.994,572258.501
2021-07-19 20:00:00,5.994,6.057,5.782,5.791,1132602.6230000001
2021-07-20 00:00:00,5.787999999999999,5.806,5.622000000000001,5.705,1114905.444
2021-07-20 04:00:00,5.707000000000001,5.834,5.5889999999999995,5.827000000000001,1263566.061
2021-07-20 08:00:00,5.829,5.933,5.757999999999999,5.915,1089539.8709999998
2021-07-20 12:00:00,5.915,5.96,5.77,5.841,606161.661
2021-07-20 16:00:00,5.843,5.937,5.8,5.806,470945.612
2021-07-20 20:00:00,5.807,5.917999999999999,5.691,5.867000000000001,783559.644
2021-07-21 00:00:00,5.872999999999999,6.138,5.854,6.119,1026431.18
2021-07-21 04:00:00,6.124,6.381,6.086,6.348,1693721.952
2021-07-21 08:00:00,6.35,6.569,6.318,6.561,1295018.099
2021-07-21 12:00:00,6.566,6.796,6.502000000000001,6.515,1900335.577
2021-07-21 16:00:00,6.52,6.595,6.33,6.5920000000000005,1103930.63
2021-07-21 20:00:00,6.593999999999999,6.84,6.555,6.794,1506835.076
2021-07-22 00:00:00,6.791,6.952999999999999,6.728,6.903,1045769.245
2021-07-22 04:00:00,6.904,7.109,6.86,6.981,1655951.616
2021-07-22 08:00:00,6.9879999999999995,7.281000000000001,6.87,7.272,1847442.0040000002
2021-07-22 12:00:00,7.268,7.472,7.233,7.343999999999999,1573433.4239999999
2021-07-22 16:00:00,7.332999999999999,7.499,7.329,7.329,932477.316
2021-07-22 20:00:00,7.33,7.393,7.142,7.274,1692129.892
2021-07-23 00:00:00,7.277,7.5089999999999995,7.22,7.415,1197559.308
2021-07-23 04:00:00,7.415,7.419,7.079,7.138,1506819.566
2021-07-23 08:00:00,7.1339999999999995,7.4079999999999995,7.075,7.327000000000001,1674139.4479999999
2021-07-23 12:00:00,7.329,7.34,6.879,7.047999999999999,1578067.626
2021-07-23 16:00:00,7.047999999999999,7.715,7.042999999999999,7.707000000000001,2028832.327
2021-07-23 20:00:00,7.705,7.933,7.619,7.827000000000001,1719442.6940000001
2021-07-24 00:00:00,7.83,8.074,7.767,8.046,1062549.658
2021-07-24 04:00:00,8.042,8.057,7.808,7.893,1055002.6539999999
2021-07-24 08:00:00,7.888,7.894,7.494,7.74,1711772.0999999999
2021-07-24 12:00:00,7.736000000000001,8.505,7.707999999999999,8.299,4270946.657
2021-07-24 16:00:00,8.299,8.4,8.066,8.39,1869209.946
2021-07-24 20:00:00,8.389,8.522,8.164,8.351,1681472.786
2021-07-25 00:00:00,8.349,8.456,8.039,8.091000000000001,1640599.299
2021-07-25 04:00:00,8.091000000000001,8.295,8.091000000000001,8.152999999999999,1483524.8660000002
2021-07-25 08:00:00,8.15,8.262,7.7829999999999995,7.881,1675174.1600000001
2021-07-25 12:00:00,7.882999999999999,8.208,7.862,8.141,1325968.442
2021-07-25 16:00:00,8.142000000000001,8.21,7.994,8.043,854253.3399999999
2021-07-25 20:00:00,8.038,9.792,8.0,9.274,5776143.154999999
2021-07-26 00:00:00,9.28,9.384,9.041,9.041,2350208.291
2021-07-26 04:00:00,9.041,9.16,8.894,9.105,2135667.4299999997
2021-07-26 08:00:00,9.107999999999999,9.119,8.749,8.937999999999999,1837642.634
2021-07-26 12:00:00,8.935,9.191,8.915,9.104,1856053.581
2021-07-26 16:00:00,9.103,9.266,8.3,8.547,2742899.665
2021-07-26 20:00:00,8.554,8.682,8.096,8.103,2182954.109
2021-07-27 00:00:00,8.105,8.446,8.056000000000001,8.41,1403906.057
2021-07-27 04:00:00,8.407,8.847999999999999,8.388,8.847000000000001,1639785.776
2021-07-27 08:00:00,8.847000000000001,9.592,8.827,9.282,3386618.016
2021-07-27 12:00:00,9.279,9.38,8.83,9.093,2158886.711
2021-07-27 16:00:00,9.097999999999999,9.426,8.977,9.389,1673027.08
2021-07-27 20:00:00,9.39,9.686,9.266,9.402999999999999,1746683.8069999998
2021-07-28 00:00:00,9.399,9.515,9.224,9.28,1101764.535
2021-07-28 04:00:00,9.28,9.499,9.251,9.419,1152503.827
2021-07-28 08:00:00,9.414,9.601,9.133,9.412,1705080.176
2021-07-28 12:00:00,9.411,10.802,9.374,10.661,5424209.292
2021-07-28 16:00:00,10.661,10.985,10.33,10.808,3082566.335
2021-07-28 20:00:00,10.802,11.279000000000002,10.73,11.14,3019979.387
2021-07-29 00:00:00,11.147,11.710999999999999,10.927999999999999,11.675,2086510.533
2021-07-29 04:00:00,11.679,11.8,11.120999999999999,11.328,2897562.901
2021-07-29 08:00:00,11.328,11.353,10.879000000000001,11.11,2207481.5710000005
2021-07-29 12:00:00,11.110999999999999,11.19,10.651,10.807,1768435.404
2021-07-29 16:00:00,10.808,10.95,10.682,10.929,1097100.712
2021-07-29 20:00:00,10.917,11.214,10.610999999999999,10.655,2262043.3030000003
2021-07-30 00:00:00,10.66,10.902000000000001,10.558,10.867,1335866.9470000002
2021-07-30 04:00:00,10.863,10.921,10.308,10.478,1704952.922
2021-07-30 08:00:00,10.48,10.548,10.216000000000001,10.499,1259306.534
2021-07-30 12:00:00,10.501,10.529000000000002,10.04,10.054,1828557.0500000003
2021-07-30 16:00:00,10.054,10.687999999999999,10.031,10.602,3392665.9090000005
2021-07-30 20:00:00,10.599,11.020999999999999,10.597000000000001,11.007,1631433.463
2021-07-31 00:00:00,11.005999999999998,11.195,10.85,11.038,1529022.361
2021-07-31 04:00:00,11.038,11.32,10.989,11.039000000000001,1024558.11
2021-07-31 08:00:00,11.042,11.097000000000001,10.537,10.738,1274345.92
2021-07-31 12:00:00,10.732999999999999,10.917,10.578,10.879000000000001,926156.361
2021-07-31 16:00:00,10.879000000000001,10.993,10.700999999999999,10.895,724195.3359999999
2021-07-31 20:00:00,10.898,10.927999999999999,10.523,10.8,894628.587
2021-08-01 00:00:00,10.796,11.064,10.79,10.899000000000001,1091829.43
2021-08-01 04:00:00,10.897,11.155999999999999,10.825999999999999,10.979000000000001,1141799.1439999999
2021-08-01 08:00:00,10.978,11.508,10.865,11.379000000000001,1735166.8690000002
2021-08-01 12:00:00,11.376,11.661,11.026,11.633,1690255.595
2021-08-01 16:00:00,11.630999999999998,11.95,11.364,11.78,1730638.896
2021-08-01 20:00:00,11.78,12.249,11.364,11.514000000000001,2835787.57
2021-08-02 00:00:00,11.508,11.767999999999999,11.14,11.763,1274428.969
2021-08-02 04:00:00,11.76,11.95,11.575999999999999,11.887,1332485.838
2021-08-02 08:00:00,11.886,11.93,11.508,11.694,1188991.117
2021-08-02 12:00:00,11.690999999999999,12.09,11.665999999999999,12.085,1036725.9539999999
2021-08-02 16:00:00,12.085,12.481,11.856,12.385,1691769.267
2021-08-02 20:00:00,12.389000000000001,12.585,12.017999999999999,12.02,1622289.303
2021-08-03 00:00:00,12.02,12.254000000000001,11.65,12.132,1464652.7079999999
2021-08-03 04:00:00,12.133,13.0,12.052,12.962,2330491.751
2021-08-03 08:00:00,12.968,14.2,12.935,13.415999999999999,4945768.373000001
2021-08-03 12:00:00,13.417,14.498,13.217,14.145,3546660.8249999997
2021-08-03 16:00:00,14.145,14.724,14.1,14.289000000000001,1883010.9949999999
2021-08-03 20:00:00,14.29,15.059000000000001,14.29,14.401,2356872.747
2021-08-04 00:00:00,14.405,14.5,13.703,13.946,2466499.126
2021-08-04 04:00:00,13.95,14.13,13.540999999999999,13.917,2031069.2519999999
2021-08-04 08:00:00,13.918,15.571,13.894,15.547,3475399.205
2021-08-04 12:00:00,15.550999999999998,15.572000000000001,14.68,14.925,2558015.8389999997
2021-08-04 16:00:00,14.927999999999999,15.055,14.474,14.556,1298618.112
2021-08-04 20:00:00,14.559000000000001,14.927999999999999,14.262,14.868,1545197.426
2021-08-05 00:00:00,14.865,15.149000000000001,14.547,14.675999999999998,1492120.6120000002
2021-08-05 04:00:00,14.665999999999999,14.809000000000001,13.924000000000001,14.120999999999999,2156650.474
2021-08-05 08:00:00,14.128,14.550999999999998,13.714,14.515,2473126.012
2021-08-05 12:00:00,14.51,14.755,14.247,14.575999999999999,1394839.869
2021-08-05 16:00:00,14.579,14.600999999999999,14.38,14.495,764701.1900000001
2021-08-05 20:00:00,14.494000000000002,14.663,14.264000000000001,14.267000000000001,969952.101
2021-08-06 00:00:00,14.265999999999998,15.128,14.140999999999998,15.043,1753794.117
2021-08-06 04:00:00,15.043,15.29,14.86,14.993,1602930.4679999999
2021-08-06 08:00:00,14.987,15.125,14.682,14.739,1057628.199
2021-08-06 12:00:00,14.732999999999999,14.96,14.470999999999998,14.642000000000001,2102697.998
2021-08-06 16:00:00,14.647,14.664000000000001,14.440999999999999,14.573,662343.7509999999
2021-08-06 20:00:00,14.569,14.798,14.255,14.744000000000002,995585.3589999999
2021-08-07 00:00:00,14.74,14.993,14.685,14.806,940438.848
2021-08-07 04:00:00,14.806,15.662,14.790999999999999,15.257,1942996.1590000002
2021-08-07 08:00:00,15.26,15.26,14.51,14.550999999999998,2764924.055
2021-08-07 12:00:00,14.555,14.67,13.911,14.207,1723841.27
2021-08-07 16:00:00,14.207,14.529000000000002,14.198,14.405,864681.3500000001
2021-08-07 20:00:00,14.413,14.738,14.091,14.331,1113502.76
2021-08-08 00:00:00,14.319,14.565,14.255999999999998,14.52,636941.407
2021-08-08 04:00:00,14.520999999999999,14.7,14.155,14.194,910521.5900000001
2021-08-08 08:00:00,14.187999999999999,14.324000000000002,13.546,13.583,1605453.9880000001
2021-08-08 12:00:00,13.583,13.722999999999999,13.109000000000002,13.262,1482935.8
2021-08-08 16:00:00,13.265,13.769,13.128,13.6,971499.132
2021-08-08 20:00:00,13.6,13.738,12.966,13.384,1214432.573
2021-08-09 00:00:00,13.386,13.557,13.264000000000001,13.475,678501.239
2021-08-09 04:00:00,13.482000000000001,14.022,13.34,13.995,1213607.73
2021-08-09 08:00:00,14.0,14.235999999999999,13.564,14.175999999999998,1880395.359
2021-08-09 12:00:00,14.179,14.36,14.055,14.251,1227604.677
2021-08-09 16:00:00,14.251,14.287,13.685,14.052999999999999,990395.2440000001
2021-08-09 20:00:00,14.05,14.184000000000001,13.731,14.167,1015626.836
2021-08-10 00:00:00,14.165,14.349,13.931,14.284,899158.14
2021-08-10 04:00:00,14.284,14.847000000000001,14.284,14.581,1389408.253
2021-08-10 08:00:00,14.584000000000001,15.22,14.54,14.842,1580274.9139999999
2021-08-10 12:00:00,14.842,15.734000000000002,14.657,15.533,2128908.777
2021-08-10 16:00:00,15.535,16.909000000000002,15.442,16.372,2426902.262
2021-08-10 20:00:00,16.371,17.375999999999998,16.352,16.988,1630378.5500000003
2021-08-11 00:00:00,16.988,17.49,16.843,16.912,1422672.5199999998
2021-08-11 04:00:00,16.912,17.158,16.785,17.121,920317.104
2021-08-11 08:00:00,17.122,17.305999999999997,16.85,17.262,979419.444
2021-08-11 12:00:00,17.264,17.373,17.0,17.227,990424.791
2021-08-11 16:00:00,17.224,18.062,16.847,16.980999999999998,1847195.1
2021-08-11 20:00:00,16.980999999999998,17.295,16.637999999999998,17.083,1190470.1630000002
2021-08-12 00:00:00,17.083,17.164,16.221,16.455,1391072.7799999998
2021-08-12 04:00:00,16.451,16.81,16.414,16.76,760493.2069999999
2021-08-12 08:00:00,16.761,16.824,15.87,15.98,1215347.843
2021-08-12 12:00:00,15.985,16.586,15.817,16.57,1136393.245
2021-08-12 16:00:00,16.57,17.15,16.191,16.274,1011758.299
2021-08-12 20:00:00,16.269000000000002,,,,
2021-08-13 04:00:00,17.07,17.585,17.064,17.316,924005.085
2021-08-13 08:00:00,17.32,17.567,17.132,17.158,563409.62
2021-08-13 12:00:00,17.158,17.31,16.845,17.305999999999997,586370.283
2021-08-13 16:00:00,17.305999999999997,17.721,17.158,17.694000000000003,677570.018
2021-08-13 20:00:00,17.688,17.815,17.471,17.63,417338.966
2021-08-14 00:00:00,17.63,17.781,17.534000000000002,17.63,381196.4110000001
2021-08-14 04:00:00,17.632,17.844,16.845,17.005,896818.683
2021-08-14 08:00:00,17.0,17.278,16.903,17.265,564108.8920000001
2021-08-14 12:00:00,17.264,17.314,17.085,17.213,456632.339
2021-08-14 16:00:00,17.206,17.381,16.988,17.28,394210.358
2021-08-14 20:00:00,17.275,17.447,17.239,17.256,303390.331
2021-08-15 00:00:00,17.261,17.28,16.91,16.956,313977.731
2021-08-15 04:00:00,16.95,16.993,16.5,16.849,643169.848
2021-08-15 08:00:00,16.848,17.089000000000002,16.688,16.866,509354.397
2021-08-15 12:00:00,16.869,18.69,16.866,18.667,1664291.545
2021-08-15 16:00:00,18.67,19.65,18.348,19.349,1856997.3399999999
2021-08-15 20:00:00,19.35,20.635,19.152,20.089000000000002,1512851.1879999998
2021-08-16 00:00:00,20.098,23.398000000000003,20.042,21.691,3744034.857
2021-08-16 04:00:00,21.691,22.421,21.500999999999998,21.644000000000002,1287793.042
2021-08-16 08:00:00,21.65,22.921999999999997,21.015,22.173000000000002,2230109.539
2021-08-16 12:00:00,22.17,23.961,21.94,23.465999999999998,2629171.082
2021-08-16 16:00:00,23.449,23.588,21.186999999999998,22.248,2255406.724
2021-08-16 20:00:00,22.239,24.88,20.81,24.211,3538391.796
2021-08-17 00:00:00,24.197,25.74,24.011,25.016,2806464.7690000003
2021-08-17 04:00:00,25.021,26.906,24.616999999999997,25.5,2816151.501
2021-08-17 08:00:00,25.5,25.98,24.995,25.729,1893962.892
2021-08-17 12:00:00,25.73,26.88,25.0,25.666,2444964.836
2021-08-17 16:00:00,25.680999999999997,26.68,23.355,25.524,3748021.671
2021-08-17 20:00:00,25.516,25.96,22.55,23.840999999999998,3144001.475
2021-08-18 00:00:00,23.853,24.302,23.041999999999998,24.128,1330381.758
2021-08-18 04:00:00,24.122,25.796,23.489,25.081,1880476.968
2021-08-18 08:00:00,25.08,29.316999999999997,25.08,28.642,5274766.525
2021-08-18 12:00:00,28.668000000000003,30.3,27.921999999999997,29.198,3353363.99
2021-08-18 16:00:00,29.199,29.833000000000002,28.319000000000003,29.711,2108978.6270000003
2021-08-18 20:00:00,29.736,32.344,29.561,31.089000000000002,4003344.681
2021-08-19 00:00:00,31.093000000000004,33.5,30.0,31.947,4070810.112
2021-08-19 04:00:00,31.934,32.3,29.973000000000003,30.085,2441666.19
2021-08-19 08:00:00,30.081,30.444000000000003,28.62,29.372,2999952.8419999997
2021-08-19 12:00:00,29.408,30.7,28.865,29.388,1828925.5300000003
2021-08-19 16:00:00,29.388,29.999000000000002,29.039,29.733,1027560.763
2021-08-19 20:00:00,29.733,30.975,29.095,30.381999999999998,1569200.2669999998
2021-08-20 00:00:00,30.355,30.443,29.173000000000002,30.253,1367755.829
2021-08-20 04:00:00,30.25,30.476999999999997,29.51,30.021,1015253.51
2021-08-20 08:00:00,30.022,30.024,28.526,29.469,1760487.1570000001
2021-08-20 12:00:00,29.469,30.093000000000004,28.798000000000002,29.635,1684657.244
2021-08-20 16:00:00,29.624000000000002,31.45,29.414,30.518,1515610.2710000002
2021-08-20 20:00:00,30.518,30.694000000000003,29.488000000000003,29.781,1195696.06
2021-08-21 00:00:00,29.78,30.215999999999998,29.5,29.659000000000002,699435.243
2021-08-21 04:00:00,29.658,29.834,29.131,29.421,740590.0
2021-08-21 08:00:00,29.438000000000002,29.439,27.48,28.131,1649049.039
2021-08-21 12:00:00,28.13,29.075,27.559,27.614,1333097.5080000001
2021-08-21 16:00:00,27.615,28.055999999999997,27.04,27.951999999999998,979521.8160000001
2021-08-21 20:00:00,27.963,28.065,26.53,27.733,1167225.114
2021-08-22 00:00:00,27.724,28.346999999999998,27.63,28.142,799723.976
2021-08-22 04:00:00,28.15,28.839000000000002,27.748,28.049,875406.659
2021-08-22 08:00:00,28.055,28.483,26.612,26.874000000000002,1055657.811
2021-08-22 12:00:00,26.874000000000002,27.49,26.31,26.724,1069485.747
2021-08-22 16:00:00,26.71,27.263,26.44,27.239,595842.799
2021-08-22 20:00:00,27.226,28.154,27.09,27.842,1285407.245
2021-08-23 00:00:00,27.845,29.913,27.840999999999998,29.186999999999998,2256638.3040000005
2021-08-23 04:00:00,29.189,29.357,28.304000000000002,28.616999999999997,1193072.369
2021-08-23 08:00:00,28.634,28.855,27.404,27.843000000000004,1074643.402
2021-08-23 12:00:00,27.843000000000004,29.451,27.724,28.906,1456446.6889999998
2021-08-23 16:00:00,28.919,29.225,28.342,29.116999999999997,676964.679
2021-08-23 20:00:00,29.103,33.4,29.038,32.578,4588437.788
2021-08-24 00:00:00,32.562,34.47,32.118,34.26,2889889.6210000003
2021-08-24 04:00:00,34.254,34.666,33.363,34.183,2174520.946
2021-08-24 08:00:00,34.169000000000004,34.4,30.944000000000003,32.010999999999996,3180010.047
2021-08-24 12:00:00,32.007,32.994,29.948,30.988000000000003,3760589.9010000005
2021-08-24 16:00:00,30.971,31.764,30.2,31.226,1676291.6949999998
2021-08-24 20:00:00,31.225,31.237,29.503,30.697,1882338.998
