date,open,high,low,close,volume
2020-06-01 12:00:00,17.397000000000002,17.473,17.2134,17.4096,752088.3200000001
2020-06-01 16:00:00,17.4144,17.682000000000002,17.3958,17.6767,311630.12
2020-06-01 20:00:00,17.6672,18.1224,17.6672,17.8775,789202.7
2020-06-02 00:00:00,17.8785,18.0,17.8,17.9977,469808.13999999996
2020-06-02 04:00:00,17.9976,18.2,17.95,18.1338,483629.55000000005
2020-06-02 08:00:00,18.1396,18.1843,16.8247,17.1261,559619.36
2020-06-02 12:00:00,17.1261,17.2467,16.68,17.160999999999998,437375.20999999996
2020-06-02 16:00:00,17.160999999999998,17.2965,17.0663,17.180999999999997,147325.05
2020-06-02 20:00:00,17.1859,17.32,17.0538,17.1496,391566.58999999997
2020-06-03 00:00:00,17.1596,17.2418,16.9645,17.1973,457950.47
2020-06-03 04:00:00,17.1975,17.4427,17.1513,17.4082,432471.26
2020-06-03 08:00:00,17.4145,17.6275,17.2904,17.3982,439661.95
2020-06-03 12:00:00,17.3962,17.5125,17.2892,17.4903,511731.02999999997
2020-06-03 16:00:00,17.492,17.5437,17.3625,17.5038,301207.11
2020-06-03 20:00:00,17.5091,17.6447,17.4636,17.5856,614776.0299999999
2020-06-04 00:00:00,17.5866,17.6527,17.4575,17.5221,343605.63
2020-06-04 04:00:00,17.5279,17.5756,17.1013,17.2929,336791.73
2020-06-04 08:00:00,17.2894,17.56,17.0424,17.4817,333827.32
2020-06-04 12:00:00,17.4751,17.6398,17.4,17.4363,416038.25
2020-06-04 16:00:00,17.4369,17.5528,17.35,17.5235,334795.81
2020-06-04 20:00:00,17.526,17.6388,17.4396,17.5272,468290.77999999997
2020-06-05 00:00:00,17.5243,17.834,17.458,17.809,434065.68
2020-06-05 04:00:00,17.8101,17.8866,17.5341,17.588,394408.64
2020-06-05 08:00:00,17.5863,17.6439,17.4622,17.5974,300788.38
2020-06-05 12:00:00,17.5974,17.8999,17.5189,17.8256,350632.35000000003
2020-06-05 16:00:00,17.8247,17.8259,17.6,17.7067,446005.39999999997
2020-06-05 20:00:00,17.7067,17.7917,17.49,17.66,550652.34
2020-06-06 00:00:00,17.66,17.7441,17.58,17.6591,355490.83999999997
2020-06-06 04:00:00,17.6591,17.7479,17.5557,17.6951,257360.7
2020-06-06 08:00:00,17.7048,17.7951,17.6002,17.6284,222386.62999999998
2020-06-06 12:00:00,17.6352,17.6962,17.5032,17.5663,386424.6
2020-06-06 16:00:00,17.5663,17.7462,17.52,17.553,394561.04000000004
2020-06-06 20:00:00,17.554000000000002,17.6371,17.532,17.5786,482400.66
2020-06-07 00:00:00,17.5789,17.6315,17.5235,17.5561,351941.07
2020-06-07 04:00:00,17.557000000000002,17.58,17.311,17.4001,185012.72999999998
2020-06-07 08:00:00,17.4001,17.5249,16.8526,17.028,336510.11
2020-06-07 12:00:00,17.028,17.1675,17.0099,17.1469,169113.39
2020-06-07 16:00:00,17.1469,17.435,17.12,17.3774,315282.02
2020-06-07 20:00:00,17.3784,17.5454,17.3502,17.4425,425404.57999999996
2020-06-08 00:00:00,17.4425,17.47,17.3764,17.4079,187708.77000000002
2020-06-08 04:00:00,17.4066,17.4766,17.3248,17.3965,186198.53999999998
2020-06-08 08:00:00,17.3926,17.4186,17.28,17.3254,144584.79
2020-06-08 12:00:00,17.3254,17.3983,17.31,17.3352,377741.06999999995
2020-06-08 16:00:00,17.3341,17.3677,17.2594,17.301,262678.02999999997
2020-06-08 20:00:00,17.3001,17.5098,17.0374,17.2945,410317.72000000003
2020-06-09 00:00:00,17.2956,17.3231,17.2118,17.3127,241010.18
2020-06-09 04:00:00,17.3127,17.3452,17.1901,17.264,156944.80000000002
2020-06-09 08:00:00,17.2641,17.3874,17.25,17.3263,181508.43
2020-06-09 12:00:00,17.3266,17.354,17.29,17.3175,335798.56
2020-06-09 16:00:00,17.3185,17.4,17.2368,17.3579,358451.37
2020-06-09 20:00:00,17.3537,17.45,17.3128,17.4112,350415.87
2020-06-10 00:00:00,17.4173,17.423,17.3144,17.34,190171.02
2020-06-10 04:00:00,17.34,17.3984,17.2601,17.3124,187539.1
2020-06-10 08:00:00,17.311,17.35,17.2667,17.2906,166936.16999999998
2020-06-10 12:00:00,17.2899,17.5833,17.13,17.4212,504786.27
2020-06-10 16:00:00,17.4214,17.5206,17.3328,17.4241,344545.07999999996
2020-06-10 20:00:00,17.4254,17.5191,17.3725,17.4586,430549.20999999996
2020-06-11 00:00:00,17.4589,17.5,17.2523,17.3565,234081.17
2020-06-11 04:00:00,17.3601,17.3739,17.3147,17.3626,189637.90000000002
2020-06-11 08:00:00,17.3643,17.377,17.01,17.0718,275840.32
2020-06-11 12:00:00,17.0796,17.0947,15.93,16.4331,653378.14
2020-06-11 16:00:00,16.4343,16.5553,16.2663,16.3812,123311.68
2020-06-11 20:00:00,16.3814,16.4943,16.0869,16.472,328703.39
2020-06-12 00:00:00,16.4735,16.6,16.4406,16.5795,295089.99
2020-06-12 04:00:00,16.5788,16.74,16.5788,16.7073,230760.16999999998
2020-06-12 08:00:00,16.7083,16.7999,16.5684,16.5696,167859.51
2020-06-12 12:00:00,16.574,16.6218,16.3308,16.5233,528119.02
2020-06-12 16:00:00,16.5209,16.6481,16.4961,16.6274,254152.78000000003
2020-06-12 20:00:00,16.6237,16.6999,16.5567,16.5634,396136.94
2020-06-13 00:00:00,16.5592,16.6169,16.49,16.586,331923.41
2020-06-13 04:00:00,16.5881,16.6,16.535999999999998,16.5484,239291.30999999997
2020-06-13 08:00:00,16.546,16.6455,16.5072,16.6285,180874.74
2020-06-13 12:00:00,16.6275,16.7948,16.5885,16.7546,374853.73
2020-06-13 16:00:00,16.7535,16.8179,16.5623,16.7942,403513.82999999996
2020-06-13 20:00:00,16.7932,16.8398,16.7495,16.7948,550795.9
2020-06-14 00:00:00,16.7948,16.8101,16.65,16.6665,284172.14
2020-06-14 04:00:00,16.6674,16.75,16.6421,16.7068,291526.65
2020-06-14 08:00:00,16.7086,16.76,16.5116,16.5669,308943.05
2020-06-14 12:00:00,16.5669,16.6963,16.55,16.597,329659.14
2020-06-14 16:00:00,16.5982,16.6702,16.4023,16.6249,193033.72000000003
2020-06-14 20:00:00,16.6169,16.63,16.3283,16.3978,263383.68
2020-06-15 00:00:00,16.3978,16.4034,15.4,15.8005,493824.21
2020-06-15 04:00:00,15.7947,15.9696,15.6666,15.8022,213249.55999999997
2020-06-15 08:00:00,15.8054,16.2,15.7337,16.0045,211169.53000000003
2020-06-15 12:00:00,16.0118,16.3855,16.0027,16.3369,181167.24
2020-06-15 16:00:00,16.3424,16.5195,16.3166,16.3838,122014.79000000001
2020-06-15 20:00:00,16.3839,16.52,16.2609,16.4457,252257.09999999998
2020-06-16 00:00:00,16.4387,16.6481,16.3529,16.3724,293303.54000000004
2020-06-16 04:00:00,16.3754,16.48,16.3021,16.4741,203830.66999999998
2020-06-16 08:00:00,16.4714,16.5252,16.2001,16.2402,219196.12999999998
2020-06-16 12:00:00,16.2306,16.4234,16.1562,16.4012,301668.25
2020-06-16 16:00:00,16.4052,16.4328,16.3306,16.4085,249775.12000000002
2020-06-16 20:00:00,16.4085,16.4973,16.289,16.3547,348282.25
2020-06-17 00:00:00,16.3591,16.578,16.3174,16.4265,285459.07
2020-06-17 04:00:00,16.4265,16.51,16.4142,16.4519,184117.7
2020-06-17 08:00:00,16.4515,16.632,16.3083,16.3949,198820.05
2020-06-17 12:00:00,16.3942,16.4405,16.1801,16.2971,239556.2
2020-06-17 16:00:00,16.2981,16.4,15.9709,16.3936,348081.62999999995
2020-06-17 20:00:00,16.3933,16.5423,16.3128,16.4372,245894.61000000002
2020-06-18 00:00:00,16.4347,16.4744,16.38,16.4454,262180.07
2020-06-18 04:00:00,16.4442,16.498,16.362000000000002,16.4147,215495.15
2020-06-18 08:00:00,16.4198,16.4377,16.2033,16.3101,154515.93
2020-06-18 12:00:00,16.3082,16.3233,16.1856,16.2299,156287.83
2020-06-18 16:00:00,16.2289,16.2289,15.8783,16.0944,297332.69
2020-06-18 20:00:00,16.1004,16.3106,15.97,15.9984,329487.93
2020-06-19 00:00:00,15.9962,16.1497,15.8966,16.0272,232005.75
2020-06-19 04:00:00,16.0299,16.1782,15.9429,16.1566,106093.11
2020-06-19 08:00:00,16.1591,16.1711,16.0662,16.0992,89053.57
2020-06-19 12:00:00,16.1013,16.1386,15.925999999999998,15.9901,228502.34999999998
2020-06-19 16:00:00,15.9901,16.0625,15.921,16.0214,323500.8
2020-06-19 20:00:00,16.0193,16.0804,15.91,15.9643,303684.67000000004
2020-06-20 00:00:00,15.9647,16.0722,15.9545,15.9963,228044.72000000003
2020-06-20 04:00:00,15.9986,16.0166,15.895,15.9193,139524.91
2020-06-20 08:00:00,15.9193,15.9999,15.7,15.9208,134937.29
2020-06-20 12:00:00,15.9155,15.92,15.7965,15.9199,205314.71
2020-06-20 16:00:00,15.92,16.0898,15.8851,16.05,406697.39999999997
2020-06-20 20:00:00,16.0497,16.3358,16.0172,16.1979,412673.77
2020-06-21 00:00:00,16.1932,16.203,16.0363,16.0515,149138.96
2020-06-21 04:00:00,16.0514,16.0885,16.0125,16.0392,120905.02000000002
2020-06-21 08:00:00,16.0392,16.0595,15.9641,16.0172,121727.02
2020-06-21 12:00:00,16.0169,16.1176,15.9716,15.9994,385469.83
2020-06-21 16:00:00,15.998,16.0593,15.9401,15.9847,221484.8
2020-06-21 20:00:00,15.9888,16.1927,15.921,16.1781,274267.58
2020-06-22 00:00:00,16.1792,16.23,16.1343,16.1854,221218.16999999998
2020-06-22 04:00:00,16.1831,16.25,16.1694,16.2245,186424.08000000002
2020-06-22 08:00:00,16.2246,16.3677,16.2028,16.2418,284681.62
2020-06-22 12:00:00,16.2378,16.4484,16.215999999999998,16.3802,442543.20999999996
2020-06-22 16:00:00,16.3779,16.55,16.336,16.423,233092.82
2020-06-22 20:00:00,16.4269,16.5472,16.3346,16.3773,343974.89
2020-06-23 00:00:00,16.3821,16.4225,16.3182,16.358,189698.24000000002
2020-06-23 04:00:00,16.3608,16.4226,16.2602,16.3125,199742.08999999997
2020-06-23 08:00:00,16.3095,16.48,16.3006,16.442,196038.61
2020-06-23 12:00:00,16.4375,16.5141,16.4,16.4297,335868.53
2020-06-23 16:00:00,16.433,16.4637,16.34,16.3426,261421.51
2020-06-23 20:00:00,16.342,16.4736,16.3142,16.4683,243487.47
2020-06-24 00:00:00,16.4683,16.6481,16.4283,16.5716,325871.57999999996
2020-06-24 04:00:00,16.5752,16.6085,16.000999999999998,16.105,298016.87
2020-06-24 08:00:00,16.1052,16.2365,16.0003,16.0529,181009.13
2020-06-24 12:00:00,16.0569,16.2244,15.95,16.0942,288069.75
2020-06-24 16:00:00,16.0943,16.208,15.9714,16.0731,114671.45999999999
2020-06-24 20:00:00,16.073,16.0804,15.8923,15.9264,344564.25
2020-06-25 00:00:00,15.9272,15.9274,15.5,15.8526,291304.98
2020-06-25 04:00:00,15.8526,16.0816,15.7772,16.053,135310.13
2020-06-25 08:00:00,16.0525,16.0689,15.8409,15.9463,114744.60999999999
2020-06-25 12:00:00,15.9415,15.9999,15.9018,15.927,192073.16999999998
2020-06-25 16:00:00,15.927,16.03,15.856,15.9446,174005.47
2020-06-25 20:00:00,15.9425,15.9996,15.8201,15.8402,273590.5
2020-06-26 00:00:00,15.84,15.8805,15.7408,15.7427,181954.74000000002
2020-06-26 04:00:00,15.7429,15.8198,15.58,15.7987,206692.56
2020-06-26 08:00:00,15.7987,15.8872,15.5715,15.6593,181480.47
2020-06-26 12:00:00,15.6594,15.7657,15.6218,15.7356,129303.54000000001
2020-06-26 16:00:00,15.7357,15.7997,15.6978,15.7525,94289.92
2020-06-26 20:00:00,15.7525,15.8337,15.672,15.7865,225785.34999999998
2020-06-27 00:00:00,15.7887,15.8387,15.7566,15.8127,179121.09000000003
2020-06-27 04:00:00,15.8127,15.8714,15.6885,15.6957,173650.05999999997
2020-06-27 08:00:00,15.6952,15.75,15.61,15.6669,123313.94
2020-06-27 12:00:00,15.667,15.6989,15.458,15.4751,215978.63
2020-06-27 16:00:00,15.4751,15.5179,14.8,15.0544,357649.19
2020-06-27 20:00:00,15.0653,,,,
2020-06-28 04:00:00,15.1547,15.35,15.1,15.3033,247603.1
2020-06-28 08:00:00,15.3041,15.434000000000001,15.2114,15.4057,174306.46999999997
2020-06-28 12:00:00,15.4057,15.4775,15.3554,15.4511,275131.77
2020-06-28 16:00:00,15.4534,15.4944,15.2701,15.3595,306860.52
2020-06-28 20:00:00,15.3626,15.5784,15.3218,15.4792,329617.49
2020-06-29 00:00:00,15.4792,15.4792,15.2884,15.3212,147587.25
2020-06-29 04:00:00,15.3212,15.3718,15.204,15.3332,200516.87
2020-06-29 08:00:00,15.3332,15.4972,15.2317,15.297,223033.06
2020-06-29 12:00:00,15.2968,15.4468,15.2903,15.3489,260574.21000000002
2020-06-29 16:00:00,15.3452,15.5901,15.3347,15.5206,370308.58999999997
2020-06-29 20:00:00,15.5207,15.5476,15.4562,15.5266,257831.67
2020-06-30 00:00:00,15.5276,15.5384,15.3544,15.4271,249913.80000000002
2020-06-30 04:00:00,15.4271,15.4636,15.3545,15.4479,153263.52999999997
2020-06-30 08:00:00,15.45,15.4773,15.2519,15.4052,172582.23
2020-06-30 12:00:00,15.4107,15.4993,15.3399,15.3988,216133.13
2020-06-30 16:00:00,15.4,15.4578,15.355,15.3956,271099.06
2020-06-30 20:00:00,15.395999999999999,15.4748,15.3363,15.3942,249550.4
2020-07-01 00:00:00,15.3957,15.45,15.3431,15.3733,207476.96
2020-07-01 04:00:00,15.3655,15.6844,15.3631,15.6401,288989.74
2020-07-01 08:00:00,15.64,15.8126,15.6123,15.7024,301527.74
2020-07-01 12:00:00,15.6998,15.8477,15.6998,15.7883,278990.97
2020-07-01 16:00:00,15.7877,15.8888,15.7337,15.8534,292267.25
2020-07-01 20:00:00,15.8451,15.9796,15.7291,15.9239,242259.88999999996
2020-07-02 00:00:00,15.9232,15.9501,15.68,15.7694,265920.9
2020-07-02 04:00:00,15.7709,15.802,15.6555,15.7149,233921.93
2020-07-02 08:00:00,15.7181,15.8571,15.635,15.7165,187189.56
2020-07-02 12:00:00,15.7213,15.7222,15.0743,15.2908,416919.61000000004
2020-07-02 16:00:00,15.288,15.4594,15.1825,15.3708,102455.07
2020-07-02 20:00:00,15.3705,15.488,15.3,15.3464,218687.72999999998
2020-07-03 00:00:00,15.3472,15.4225,15.3043,15.4018,181902.68
2020-07-03 04:00:00,15.3981,15.467,15.3001,15.3297,229775.24
2020-07-03 08:00:00,15.33,15.48,15.3062,15.3845,116093.44
2020-07-03 12:00:00,15.3846,15.4344,15.35,15.3671,357836.01
2020-07-03 16:00:00,15.3611,15.3848,15.3175,15.3629,95157.20999999999
2020-07-03 20:00:00,15.3579,15.42,15.2239,15.362,212381.4
2020-07-04 00:00:00,15.3639,15.3925,15.2922,15.3633,196737.08000000002
2020-07-04 04:00:00,15.3631,15.4187,15.3319,15.356,139590.46000000002
2020-07-04 08:00:00,15.3637,15.4161,15.331,15.3442,184440.34
2020-07-04 12:00:00,15.3515,15.6399,15.3108,15.5329,347101.58
2020-07-04 16:00:00,15.535,15.5592,15.488,15.5383,120729.34
2020-07-04 20:00:00,15.5342,15.6135,15.4369,15.4533,323486.85
2020-07-05 00:00:00,15.4611,15.5452,15.4295,15.4498,181664.35
2020-07-05 04:00:00,15.4538,15.47,15.25,15.3582,147943.67
2020-07-05 08:00:00,15.3575,15.4068,15.25,15.365,95459.12
2020-07-05 12:00:00,15.3685,15.45,15.3231,15.3955,270356.64
2020-07-05 16:00:00,15.398,15.5297,15.1,15.4814,190772.19
2020-07-05 20:00:00,15.4904,15.65,15.4401,15.56,263625.1
2020-07-06 00:00:00,15.56,15.75,15.5269,15.7302,190469.16
2020-07-06 04:00:00,15.7395,15.8488,15.5956,15.6867,235913.72999999998
2020-07-06 08:00:00,15.6867,15.7997,15.6339,15.6804,268618.56
2020-07-06 12:00:00,15.6811,15.8725,15.6561,15.7737,285641.16000000003
2020-07-06 16:00:00,15.7704,16.2494,15.7246,16.2471,311553.94
2020-07-06 20:00:00,16.247,16.5199,16.1551,16.1971,452274.18000000005
2020-07-07 00:00:00,16.1971,16.2898,16.0301,16.1454,152324.34000000003
2020-07-07 04:00:00,16.1437,16.4358,16.06,16.4309,230671.66
2020-07-07 08:00:00,16.430999999999997,16.8757,16.3601,16.6768,589805.26
2020-07-07 12:00:00,16.6768,16.8653,16.5709,16.85,295126.93
2020-07-07 16:00:00,16.8483,16.8583,16.4688,16.6419,219059.41000000003
2020-07-07 20:00:00,16.6421,16.9687,16.5683,16.9401,497140.0
2020-07-08 00:00:00,16.9401,17.0,16.6991,16.8427,340978.54000000004
2020-07-08 04:00:00,16.8384,17.33,16.8039,17.208,606708.04
2020-07-08 08:00:00,17.2081,17.455,17.0571,17.2785,405836.14
2020-07-08 12:00:00,17.2785,17.37,17.0811,17.1399,303185.19
2020-07-08 16:00:00,17.1399,17.3125,17.1028,17.2402,121557.31
2020-07-08 20:00:00,17.2396,17.5,16.7083,16.9443,462963.35
2020-07-09 00:00:00,16.9428,17.1548,16.8118,17.1389,273297.70999999996
2020-07-09 04:00:00,17.1392,17.1399,16.8813,16.9433,166355.87
2020-07-09 08:00:00,16.942999999999998,17.1784,16.7283,16.7695,237646.99
2020-07-09 12:00:00,16.7629,16.7644,16.4088,16.7068,397358.99000000005
2020-07-09 16:00:00,16.7067,16.8459,16.58,16.7942,232355.33000000002
2020-07-09 20:00:00,16.7911,16.861,16.6282,16.669,333665.70999999996
2020-07-10 00:00:00,16.668,16.7196,16.4445,16.477999999999998,266408.34
2020-07-10 04:00:00,16.4722,16.7292,16.4438,16.7089,205369.43000000002
2020-07-10 08:00:00,16.7091,16.9653,16.5504,16.922,298859.78
2020-07-10 12:00:00,16.922,17.1236,16.85,17.0933,454491.01
2020-07-10 16:00:00,17.0933,17.25,16.9662,17.2402,493187.80999999994
2020-07-10 20:00:00,17.2401,17.5679,17.1858,17.4104,608149.71
2020-07-11 00:00:00,17.4106,17.4999,17.2282,17.3063,260830.26
2020-07-11 04:00:00,17.3062,17.4006,17.018,17.1876,210940.80000000002
2020-07-11 08:00:00,17.1875,17.3786,17.1392,17.37,198723.87
2020-07-11 12:00:00,17.3668,17.6745,17.3297,17.5768,789008.7599999999
2020-07-11 16:00:00,17.5717,17.6,17.4249,17.59,342567.12
2020-07-11 20:00:00,17.5899,18.0,17.5644,17.9429,752043.9799999999
2020-07-12 00:00:00,17.9411,18.44,17.9256,18.2314,629606.3300000001
2020-07-12 04:00:00,18.2347,18.59,18.1901,18.5766,563174.06
2020-07-12 08:00:00,18.5806,18.588,17.9098,18.2487,644084.3999999999
2020-07-12 12:00:00,18.2459,18.38,18.081,18.3472,252149.97
2020-07-12 16:00:00,18.3419,18.3419,18.102,18.2085,194727.27000000002
2020-07-12 20:00:00,18.2085,18.322,17.7282,18.0187,523449.94
2020-07-13 00:00:00,18.0188,18.1477,17.9587,17.97,294169.42
2020-07-13 04:00:00,17.9748,18.292,17.9648,18.2504,244468.63
2020-07-13 08:00:00,18.2549,18.9999,18.2495,18.6898,919488.3999999999
2020-07-13 12:00:00,18.6872,18.97,18.511,18.5691,745686.82
2020-07-13 16:00:00,18.5711,18.6292,17.9425,18.1809,492081.61
2020-07-13 20:00:00,18.184,18.77,18.1199,18.5,523203.36000000004
2020-07-14 00:00:00,18.5,18.5238,18.0,18.1643,317010.41000000003
2020-07-14 04:00:00,18.1642,18.4579,18.04,18.1534,358234.98
2020-07-14 08:00:00,18.1534,18.2302,17.8266,18.1216,500042.43
2020-07-14 12:00:00,18.1216,18.3061,18.0151,18.2634,378985.07
2020-07-14 16:00:00,18.2663,18.2774,17.91,18.0223,289403.52
2020-07-14 20:00:00,18.0241,18.1538,18.0051,18.0541,302680.72000000003
2020-07-15 00:00:00,18.0569,18.1224,17.919,17.9711,398318.13
2020-07-15 04:00:00,17.971,17.9735,17.4194,17.79,517046.98000000004
2020-07-15 08:00:00,17.791,17.9327,17.6501,17.8182,237322.78
2020-07-15 12:00:00,17.8182,17.8514,17.5,17.5826,268979.86
2020-07-15 16:00:00,17.577,17.654,17.43,17.5324,236177.49
2020-07-15 20:00:00,17.5358,17.7618,17.4534,17.5701,370890.34
2020-07-16 00:00:00,17.5688,17.6174,16.9,17.1751,486278.05000000005
2020-07-16 04:00:00,17.1751,17.1766,16.5473,16.866,588017.47
2020-07-16 08:00:00,16.8679,16.9637,16.7398,16.9454,219758.29
2020-07-16 12:00:00,16.9456,17.1332,16.8976,17.0371,243345.77000000002
2020-07-16 16:00:00,17.039,17.1997,16.7939,17.1588,199135.77999999997
2020-07-16 20:00:00,17.16,17.2549,16.9354,17.1811,286465.48
2020-07-17 00:00:00,17.1847,17.4613,17.0699,17.3553,430825.99000000005
2020-07-17 04:00:00,17.3554,17.4774,17.2911,17.4078,277694.72000000003
2020-07-17 08:00:00,17.4079,17.4512,17.217,17.2902,293102.8
2020-07-17 12:00:00,17.2902,17.4825,17.1535,17.235,336877.08999999997
2020-07-17 16:00:00,17.235,17.2777,17.0205,17.0595,226532.99
2020-07-17 20:00:00,17.0596,17.1876,17.0001,17.0486,284168.83999999997
2020-07-18 00:00:00,17.0458,17.1265,17.0058,17.0433,296803.26
2020-07-18 04:00:00,17.0435,17.1606,16.8122,17.1001,268805.83
2020-07-18 08:00:00,17.1017,17.21,16.9769,17.0694,194787.54
2020-07-18 12:00:00,17.0649,17.3247,17.0346,17.2901,250502.66
2020-07-18 16:00:00,17.2927,17.3195,17.11,17.135,308192.51
2020-07-18 20:00:00,17.1354,17.1828,17.0065,17.0192,371356.66
2020-07-19 00:00:00,17.0211,17.8625,16.89,17.8593,749581.61
2020-07-19 04:00:00,17.8593,18.098,17.6486,17.925,670542.98
2020-07-19 08:00:00,17.925,17.9663,17.6911,17.754,320552.06
2020-07-19 12:00:00,17.7453,17.9448,17.5405,17.8875,321543.99
2020-07-19 16:00:00,17.8864,17.9273,17.77,17.9168,191108.31
2020-07-19 20:00:00,17.916,18.267,17.9097,18.1843,572978.97
2020-07-20 00:00:00,18.1844,18.34,18.0769,18.1687,484792.22
2020-07-20 04:00:00,18.1685,18.2195,17.8055,17.8403,350560.85
2020-07-20 08:00:00,17.8372,18.0263,17.6534,17.6793,331873.47
2020-07-20 12:00:00,17.6759,17.8754,17.5204,17.5547,407800.75
2020-07-20 16:00:00,17.5507,17.6567,17.235,17.5323,383192.09
2020-07-20 20:00:00,17.5324,17.7793,17.4,17.6438,330548.63
2020-07-21 00:00:00,17.6448,17.6465,17.4881,17.5981,438443.21
2020-07-21 04:00:00,17.5976,17.9367,17.5601,17.879,466778.1
2020-07-21 08:00:00,17.8789,17.9799,17.7643,17.864,297892.70999999996
2020-07-21 12:00:00,17.8666,17.9133,17.567,17.7213,305778.35
2020-07-21 16:00:00,17.7172,17.7527,17.5432,17.6317,213641.39
2020-07-21 20:00:00,17.6346,17.7687,17.6288,17.6848,358483.69
2020-07-22 00:00:00,17.6848,17.7318,17.6,17.6217,263397.93
2020-07-22 04:00:00,17.6169,17.65,17.45,17.631,255773.76
2020-07-22 08:00:00,17.6309,17.7956,17.525,17.7617,225703.75
2020-07-22 12:00:00,17.7691,17.8299,17.6474,17.6895,311580.10000000003
2020-07-22 16:00:00,17.6952,17.95,17.6095,17.8919,540208.29
2020-07-22 20:00:00,17.8906,18.3701,17.8416,18.2732,998044.8999999999
2020-07-23 00:00:00,18.2761,18.3089,18.0661,18.1999,291047.62
2020-07-23 04:00:00,18.1998,18.296,18.1328,18.205,202157.97999999998
2020-07-23 08:00:00,18.2074,18.4731,18.1088,18.2061,375672.87
2020-07-23 12:00:00,18.2058,18.57,18.1673,18.5104,439715.06999999995
2020-07-23 16:00:00,18.508,18.7246,18.4556,18.6742,295612.68000000005
2020-07-23 20:00:00,18.6749,18.87,18.5757,18.6042,482739.31
2020-07-24 00:00:00,18.6038,18.6646,18.235,18.2973,440495.37
2020-07-24 04:00:00,18.2952,18.5311,18.2395,18.5023,282935.79
2020-07-24 08:00:00,18.5023,18.7638,18.3368,18.71,289865.46
2020-07-24 12:00:00,18.7073,19.4978,18.657,19.4158,881899.0100000001
2020-07-24 16:00:00,19.4213,19.55,19.109,19.1254,421230.92000000004
2020-07-24 20:00:00,19.1416,19.5943,19.03,19.5353,537124.53
2020-07-25 00:00:00,19.5307,19.83,19.4667,19.8006,558963.61
2020-07-25 04:00:00,19.8007,19.968,19.5634,19.764,475757.67000000004
2020-07-25 08:00:00,19.7586,19.8086,19.4925,19.5806,242962.27
2020-07-25 12:00:00,19.5776,19.7751,19.5,19.7253,417873.06999999995
2020-07-25 16:00:00,19.7307,20.0375,19.6777,20.0315,651394.9199999999
2020-07-25 20:00:00,20.0313,20.0434,19.5301,19.6594,525114.49
2020-07-26 00:00:00,19.659000000000002,19.8396,19.6,19.7449,490478.48
2020-07-26 04:00:00,19.7478,20.49,19.2639,19.5803,1180987.3
2020-07-26 08:00:00,19.5799,19.8593,19.4201,19.6649,412239.35
2020-07-26 12:00:00,19.6698,19.6714,19.33,19.4889,244219.88
2020-07-26 16:00:00,19.4879,19.6,19.3777,19.5139,132104.41
2020-07-26 20:00:00,19.5127,19.73,19.3111,19.3228,597353.6
2020-07-27 00:00:00,19.323,19.412,19.0844,19.301,607280.9299999999
2020-07-27 04:00:00,19.301,19.5139,19.022000000000002,19.4434,400269.88
2020-07-27 08:00:00,19.4462,19.4899,18.51,18.5707,601417.51
2020-07-27 12:00:00,18.5803,19.7144,18.4,19.4717,927337.46
2020-07-27 16:00:00,19.47,20.1999,19.4256,20.0931,481254.14
2020-07-27 20:00:00,20.1,20.6834,19.5667,20.2479,898148.02
2020-07-28 00:00:00,20.2497,20.35,19.9,20.1275,514051.23
2020-07-28 04:00:00,20.1275,20.3631,19.4281,19.9188,539967.46
2020-07-28 08:00:00,19.929000000000002,20.12,19.68,20.0,430926.77
2020-07-28 12:00:00,19.9998,20.5,19.8895,20.4831,519217.38
2020-07-28 16:00:00,20.4814,20.4999,20.05,20.2299,627019.09
2020-07-28 20:00:00,20.2299,20.3877,20.0466,20.1904,617941.72
2020-07-29 00:00:00,20.1916,20.4091,20.0063,20.1496,321295.52
2020-07-29 04:00:00,20.1491,20.2088,19.9106,20.0909,354875.23
2020-07-29 08:00:00,20.096,20.19,19.7404,19.9275,237880.40000000002
2020-07-29 12:00:00,19.9351,20.0272,19.8992,19.9439,325067.04000000004
2020-07-29 16:00:00,19.9437,20.12,19.9162,19.9485,353886.75
2020-07-29 20:00:00,19.9451,20.0536,19.678,19.7723,705886.0700000001
2020-07-30 00:00:00,19.7723,19.892,19.7203,19.8812,257799.07
2020-07-30 04:00:00,19.8821,19.8958,19.6602,19.698,187775.87
2020-07-30 08:00:00,19.7062,19.7967,19.5111,19.6937,229349.03
2020-07-30 12:00:00,19.6937,19.8907,19.5555,19.8902,227876.02000000002
2020-07-30 16:00:00,19.891,20.0995,19.88,20.0376,565060.14
2020-07-30 20:00:00,20.0343,20.25,19.9502,20.0208,491363.59
2020-07-31 00:00:00,20.0292,20.771,19.9102,20.6916,582149.98
2020-07-31 04:00:00,20.697,20.855,20.4731,20.587,294652.71
2020-07-31 08:00:00,20.587,20.8435,20.521,20.6542,226837.45
2020-07-31 12:00:00,20.6607,20.6664,20.2913,20.3647,384759.44999999995
2020-07-31 16:00:00,20.3768,20.5894,20.3605,20.5121,258123.86
2020-07-31 20:00:00,20.5116,20.88,20.4816,20.8024,518915.85000000003
2020-08-01 00:00:00,20.8036,21.25,20.7143,21.1508,540446.97
2020-08-01 04:00:00,21.151,21.19,20.86,20.9944,354755.71
2020-08-01 08:00:00,20.9977,21.0,20.51,20.8359,442170.18000000005
