date,open,high,low,close,volume
2020-10-11 08:00:00,5.4273,5.4335,5.318,5.3218,195822.09
2020-10-11 12:00:00,5.3226,5.45,5.3226,5.4215,269732.26
2020-10-11 16:00:00,5.4205,5.4405,5.3541,5.4383,160321.34
2020-10-11 20:00:00,5.4378,5.47,5.3987,5.4568,124520.43
2020-10-12 00:00:00,5.4549,5.482,5.4,5.4001,173989.21000000002
2020-10-12 04:00:00,5.4012,5.4963,5.386,5.4064,552517.59
2020-10-12 08:00:00,5.4065,5.52,5.3845,5.4953,258429.05
2020-10-12 12:00:00,5.4953,5.5309,5.489,5.4895,185925.24
2020-10-12 16:00:00,5.49,5.52,5.4639999999999995,5.4701,206777.37999999998
2020-10-12 20:00:00,5.471,5.4767,5.42,5.4593,265822.27
2020-10-13 00:00:00,5.4594,5.5067,5.365,5.4326,270897.55000000005
2020-10-13 04:00:00,5.43,5.4643,5.3518,5.4347,246471.78999999998
2020-10-13 08:00:00,5.4336,5.4417,5.3,5.3736,195091.88
2020-10-13 12:00:00,5.3746,5.3911,5.2941,5.3055,134899.05
2020-10-13 16:00:00,5.3055,5.4099,5.2983,5.3821,199906.96000000002
2020-10-13 20:00:00,5.3785,5.3949,5.3371,5.3467,135730.12
2020-10-14 00:00:00,5.347,5.4186,5.3285,5.412999999999999,128141.98
2020-10-14 04:00:00,5.4139,5.4266,5.3605,5.3743,78113.37
2020-10-14 08:00:00,5.3712,5.4457,5.3703,5.3886,129039.21
2020-10-14 12:00:00,5.3862,5.3995,5.313,5.335,153478.36000000002
2020-10-14 16:00:00,5.3352,5.3833,5.3265,5.3785,76126.03
2020-10-14 20:00:00,5.3752,5.401,5.3435,5.3473,57554.71000000001
2020-10-15 00:00:00,5.348,5.4231,5.343999999999999,5.4098,109890.87
2020-10-15 04:00:00,5.4101,5.4201,5.2952,5.3242,188935.62000000002
2020-10-15 08:00:00,5.3244,5.3717,5.2988,5.3464,121547.44999999998
2020-10-15 12:00:00,5.3456,5.3614,5.314,5.3154,80277.82999999999
2020-10-15 16:00:00,5.3143,5.3535,5.303,5.3083,59478.12
2020-10-15 20:00:00,5.3103,5.3633,5.3074,5.3403,137301.98
2020-10-16 00:00:00,5.3402,5.3482,5.2,5.2578,225473.65
2020-10-16 04:00:00,5.2595,5.2875,5.1838,5.2171,214750.52
2020-10-16 08:00:00,5.2155,5.2489,5.1571,5.1682,96886.0
2020-10-16 12:00:00,5.1646,5.1824,5.1275,5.1671,204972.32
2020-10-16 16:00:00,5.167000000000001,5.1759,5.1322,5.1687,42337.020000000004
2020-10-16 20:00:00,5.1682,5.2242,5.1417,5.206,191987.6
2020-10-17 00:00:00,5.2061,5.2282,5.1939,5.2087,174320.2
2020-10-17 04:00:00,5.2087,5.2591,5.2084,5.2369,140879.21000000002
2020-10-17 08:00:00,5.2368,5.2441,5.1666,5.209,94913.0
2020-10-17 12:00:00,5.21,5.2228,5.1476,5.1987,128095.69
2020-10-17 16:00:00,5.2,5.2228,5.1789,5.1941,108569.66
2020-10-17 20:00:00,5.1936,5.23,5.1773,5.2241,165470.65999999997
2020-10-18 00:00:00,5.2243,5.2495,5.2047,5.2301,91971.99
2020-10-18 04:00:00,5.2305,5.2442,5.2059,5.2410000000000005,53449.03
2020-10-18 08:00:00,5.2410000000000005,5.2599,5.2139,5.2335,77605.97
2020-10-18 12:00:00,5.2338,5.2554,5.2161,5.2274,39519.75
2020-10-18 16:00:00,5.222,5.2341,5.2143,5.2215,20973.78
2020-10-18 20:00:00,5.2183,5.2364,5.1607,5.1811,88946.86
2020-10-19 00:00:00,5.1821,5.204,5.1576,5.1986,58587.34
2020-10-19 04:00:00,5.196000000000001,5.2244,5.1806,5.2073,69187.7
2020-10-19 08:00:00,5.2083,5.2741,5.2002,5.2577,215899.55
2020-10-19 12:00:00,5.2577,5.2924,5.2319,5.2336,210153.21
2020-10-19 16:00:00,5.2351,5.2379,5.1857,5.1961,97073.5
2020-10-19 20:00:00,5.1973,5.2410000000000005,5.1932,5.2391,44701.579999999994
2020-10-20 00:00:00,5.2379,5.25,5.2016,5.2170000000000005,68660.62
2020-10-20 04:00:00,5.2171,5.2258,5.1664,5.1966,107346.75
2020-10-20 08:00:00,5.1965,5.2111,5.0995,5.153,142050.3
2020-10-20 12:00:00,5.1548,5.2055,5.0905,5.1224,154884.82
2020-10-20 16:00:00,5.1219,5.122999999999999,5.0462,5.0851,83643.24
2020-10-20 20:00:00,5.0857,5.109,5.0558,5.0851,98020.97
2020-10-21 00:00:00,5.088,5.2198,5.0814,5.184,308831.73
2020-10-21 04:00:00,5.1856,5.228,5.1567,5.2065,80460.43999999999
2020-10-21 08:00:00,5.2085,5.3549,5.1816,5.3432,215612.53999999998
2020-10-21 12:00:00,5.3439,5.3896,5.3153,5.3292,150427.33
2020-10-21 16:00:00,5.3289,5.393,5.2728,5.3616,170331.04
2020-10-21 20:00:00,5.3647,5.5277,5.305,5.4685,465103.92000000004
2020-10-22 00:00:00,5.4705,5.4984,5.4377,5.4897,145867.55
2020-10-22 04:00:00,5.4855,5.4995,5.3759,5.4917,233522.25999999998
2020-10-22 08:00:00,5.4913,5.5182,5.4435,5.5077,240953.69999999998
2020-10-22 12:00:00,5.5077,5.73,5.501,5.6864,373387.76999999996
2020-10-22 16:00:00,5.6851,5.7187,5.6333,5.6638,100933.59000000001
2020-10-22 20:00:00,5.6655,5.6655,5.4751,5.5755,187802.01
2020-10-23 00:00:00,5.577999999999999,5.6276,5.5341,5.5596,123850.68000000002
2020-10-23 04:00:00,5.5578,5.6336,5.5194,5.6247,112912.01
2020-10-23 08:00:00,5.6244,5.6496,5.5132,5.5239,108507.15999999999
2020-10-23 12:00:00,5.5182,5.5599,5.4,5.4353,183109.94
2020-10-23 16:00:00,5.4343,5.4699,5.4296,5.4564,40575.32
2020-10-23 20:00:00,5.4558,5.504,5.4463,5.4785,52948.61
2020-10-24 00:00:00,5.4803,5.5048,5.4545,5.4575,37735.74
2020-10-24 04:00:00,5.4572,5.5001,5.4535,5.4949,45201.68
2020-10-24 08:00:00,5.4941,5.5311,5.452999999999999,5.529,111287.05
2020-10-24 12:00:00,5.53,5.5478,5.4724,5.5120000000000005,74910.75
2020-10-24 16:00:00,5.5119,5.527,5.4893,5.5109,40193.73
2020-10-24 20:00:00,5.5141,5.5671,5.5124,5.5247,232973.2
2020-10-25 00:00:00,5.5271,5.5681,5.4327,5.4761,137718.62
2020-10-25 04:00:00,5.4728,5.5067,5.4484,5.4808,118156.91
2020-10-25 08:00:00,5.4814,5.4896,5.435,5.486000000000001,37359.5
2020-10-25 12:00:00,5.486000000000001,5.6088,5.4717,5.6058,217180.61
2020-10-25 16:00:00,5.607,5.6492,5.5408,5.5502,92894.22999999998
2020-10-25 20:00:00,5.5504,5.6126,5.5257,5.597,88052.7
2020-10-26 00:00:00,5.5991,5.6165,5.5364,5.5432,85785.98999999999
2020-10-26 04:00:00,5.5432,5.5475,5.4663,5.5155,94997.07999999999
2020-10-26 08:00:00,5.513999999999999,5.55,5.4943,5.4962,98470.72
2020-10-26 12:00:00,5.4958,5.53,5.4,5.4775,227091.46999999997
2020-10-26 16:00:00,5.4759,5.4817,5.4209,5.4513,38524.74
2020-10-26 20:00:00,5.4521,5.5,5.4285,5.4844,88677.24
2020-10-27 00:00:00,5.4867,5.5354,5.4747,5.5,123028.26
2020-10-27 04:00:00,5.5,5.5,5.4054,5.4624,131236.56
2020-10-27 08:00:00,5.4678,5.513999999999999,5.43,5.4671,411264.27
2020-10-27 12:00:00,5.4677,5.5313,5.4595,5.5037,223004.16
2020-10-27 16:00:00,5.5047,5.5133,5.43,5.4572,79625.27
2020-10-27 20:00:00,5.4555,5.5179,5.4431,5.48,100775.68000000001
2020-10-28 00:00:00,5.48,5.5920000000000005,5.4704,5.4718,256200.36000000002
2020-10-28 04:00:00,5.4718,5.5179,5.4116,5.4858,251710.8
2020-10-28 08:00:00,5.4874,5.4874,5.2620000000000005,5.2864,317288.22
2020-10-28 12:00:00,5.2908,5.3247,5.226,5.2857,146624.48
2020-10-28 16:00:00,5.2871,5.3283,5.251,5.3047,64599.759999999995
2020-10-28 20:00:00,5.3044,5.34,5.2653,5.2994,128834.26999999999
2020-10-29 00:00:00,5.3007,5.3364,5.2783,5.322,68624.94
2020-10-29 04:00:00,5.3245,5.35,5.2519,5.2587,117662.06
2020-10-29 08:00:00,5.2584,5.4963,5.2166,5.4728,716914.92
2020-10-29 12:00:00,5.4714,5.5078,5.3878,5.4118,210938.99
2020-10-29 16:00:00,5.4141,5.4384,5.3708,5.3725,70012.58
2020-10-29 20:00:00,5.3734,5.472,5.296,5.3129,198350.15000000002
2020-10-30 00:00:00,5.3121,5.3479,5.2607,5.29,245099.09999999998
2020-10-30 04:00:00,5.2911,5.3152,5.1807,5.2721,320110.71
2020-10-30 08:00:00,5.2716,5.3027,5.1995,5.2176,161013.42
2020-10-30 12:00:00,5.2207,5.2934,5.1968,5.2882,132577.99
2020-10-30 16:00:00,5.2917,5.3417,5.2833,5.2911,81538.5
2020-10-30 20:00:00,5.292999999999999,5.3097,5.2414,5.2601,77166.0
2020-10-31 00:00:00,5.2601,5.2727,5.2076,5.2643,102160.15
2020-10-31 04:00:00,5.2632,5.3296,5.2501,5.2644,215375.05000000002
2020-10-31 08:00:00,5.2623,5.2876,5.2449,5.2551,169011.03
2020-10-31 12:00:00,5.2547,5.2928,5.2219,5.242999999999999,102209.72
2020-10-31 16:00:00,5.2407,5.31,5.23,5.2947,39195.770000000004
2020-10-31 20:00:00,5.2944,5.2966,5.2048,5.2088,106950.29000000001
2020-11-01 00:00:00,5.2058,5.2182,5.172000000000001,5.1982,83366.9
2020-11-01 04:00:00,5.1973,5.2267,5.1917,5.207000000000001,68329.19
2020-11-01 08:00:00,5.207999999999999,5.2661,5.1718,5.2116,160242.87
2020-11-01 12:00:00,5.2115,5.2411,5.2074,5.2237,46782.76000000001
2020-11-01 16:00:00,5.2241,5.2528,5.2182,5.2424,23629.86
2020-11-01 20:00:00,5.2427,5.2883,5.2061,5.2136,103610.57
2020-11-02 00:00:00,5.2137,5.2247,5.175,5.2073,100707.06
2020-11-02 04:00:00,5.2073,5.2166,5.061,5.067,175840.78
2020-11-02 08:00:00,5.0662,5.13,4.9614,4.9925,259365.53999999998
2020-11-02 12:00:00,4.9945,5.01,4.9378,4.9499,260733.8
2020-11-02 16:00:00,4.9505,5.0649,4.9505,5.0408,175735.5
2020-11-02 20:00:00,5.0411,5.0477,4.8141,4.8260000000000005,323454.86
2020-11-03 00:00:00,4.8256,4.8397,4.6943,4.7542,325331.63
2020-11-03 04:00:00,4.7549,4.8716,4.7382,4.8626,180297.17
2020-11-03 08:00:00,4.8648,4.9385,4.8282,4.8761,241042.5
2020-11-03 12:00:00,4.8757,4.8763,4.78,4.809,161461.35
2020-11-03 16:00:00,4.8093,5.1819,4.8086,4.8747,309080.37
2020-11-03 20:00:00,4.8762,4.9045,4.7928,4.8054,146169.02000000002
2020-11-04 00:00:00,4.8082,4.836,4.79,4.8171,125180.12
2020-11-04 04:00:00,4.8179,4.8187,4.6926,4.695,273772.26999999996
2020-11-04 08:00:00,4.6942,4.753,4.6885,4.718,175845.71
2020-11-04 12:00:00,4.7192,4.9519,4.7192,4.9266,315753.69
2020-11-04 16:00:00,4.9285,4.95,4.8818,4.8973,116260.95
2020-11-04 20:00:00,4.8971,4.9031,4.8567,4.8784,213627.97
2020-11-05 00:00:00,4.8797,4.9113,4.8561,4.8749,142494.47999999998
2020-11-05 04:00:00,4.8736,4.9236,4.8023,4.9236,238068.29
2020-11-05 08:00:00,4.9236,5.026,4.8683,5.0066,262456.29
2020-11-05 12:00:00,5.0089999999999995,5.1,4.9957,5.034,280286.95
2020-11-05 16:00:00,5.0346,5.0599,5.0107,5.0443,96039.97
2020-11-05 20:00:00,5.0458,5.2212,5.0389,5.1709,271605.85
2020-11-06 00:00:00,5.1743,5.2097,5.1209,5.1803,200568.0
2020-11-06 04:00:00,5.1799,5.4687,5.1466,5.3861,414191.04000000004
2020-11-06 08:00:00,5.3832,5.4369,5.2871,5.3056,446377.16000000003
2020-11-06 12:00:00,5.3056,5.45,5.2422,5.3393,328147.8
2020-11-06 16:00:00,5.3386,5.3999,5.2337,5.386,243471.46999999997
2020-11-06 20:00:00,5.3859,5.5797,5.3396,5.5109,356254.89
2020-11-07 00:00:00,5.5143,5.5645,5.4141,5.4419,227978.33
2020-11-07 04:00:00,5.4425,5.478,5.4005,5.4589,145685.36
2020-11-07 08:00:00,5.4584,5.5120000000000005,5.1263,5.1372,487077.37
2020-11-07 12:00:00,5.1352,5.2499,4.9452,5.0399,782445.27
2020-11-07 16:00:00,5.0355,5.1261,4.9189,5.0987,533019.0
2020-11-07 20:00:00,5.0998,5.2127,5.0376,5.1721,212066.96000000002
2020-11-08 00:00:00,5.1694,5.1807,5.0751,5.1335,292343.12
2020-11-08 04:00:00,5.1335,5.1787,5.0961,5.1649,157380.46000000002
2020-11-08 08:00:00,5.1676,5.2436,5.1517,5.2431,198462.97999999998
2020-11-08 12:00:00,5.2441,5.2682,5.1377,5.175,232507.13
2020-11-08 16:00:00,5.1738,5.2118,5.1113,5.2063,173348.93
2020-11-08 20:00:00,5.2062,5.222,5.1445,5.1546,200312.65
2020-11-09 00:00:00,5.1558,5.1749,5.0969999999999995,5.1047,189950.90000000002
2020-11-09 04:00:00,5.1041,5.1489,5.0645,5.1445,262758.76
2020-11-09 08:00:00,5.1467,5.1889,4.9429,4.9705,447680.23
2020-11-09 12:00:00,4.9757,5.1011,4.891,5.0377,442342.81
2020-11-09 16:00:00,5.0373,5.0773,5.0,5.0082,79958.07
2020-11-09 20:00:00,5.0045,5.1998,5.0,5.0942,329164.39
2020-11-10 00:00:00,5.0962,5.1595,5.0582,5.1059,210254.83000000002
2020-11-10 04:00:00,5.1077,5.1975,5.0876,5.1017,219080.53999999998
2020-11-10 08:00:00,5.1018,5.1826,5.0546,5.0941,225893.84999999998
2020-11-10 12:00:00,5.0935,5.1136,5.0206,5.0869,199092.27999999997
2020-11-10 16:00:00,5.0865,5.1665,5.0865,5.1619,108853.90999999999
2020-11-10 20:00:00,5.1625,5.2089,5.1175,5.1643,237136.03
2020-11-11 00:00:00,5.1675,5.2091,5.1015,5.1306,124186.48
2020-11-11 04:00:00,5.1328,5.1579999999999995,5.081,5.1302,151889.73
2020-11-11 08:00:00,5.1283,5.1353,5.0825,5.1053,176068.39
2020-11-11 12:00:00,5.1048,5.156000000000001,5.0889999999999995,5.1223,226216.61000000002
2020-11-11 16:00:00,5.125,5.1295,5.0649,5.0889999999999995,110442.3
2020-11-11 20:00:00,5.0889999999999995,5.1009,5.0275,5.0555,141428.47000000003
2020-11-12 00:00:00,5.0554,5.095,5.0452,5.0799,141279.82
2020-11-12 04:00:00,5.0774,5.1148,5.001,5.0052,258388.82
2020-11-12 08:00:00,5.0047,5.0391,4.9952,5.021,208982.16999999998
2020-11-12 12:00:00,5.0206,5.0535,4.9683,4.9891,244292.44
2020-11-12 16:00:00,4.9883,5.0188,4.9733,5.0103,92943.36
2020-11-12 20:00:00,5.0102,5.0803,4.9964,5.0360000000000005,170350.34999999998
2020-11-13 00:00:00,5.0358,5.0507,4.9994,5.0323,257480.44
2020-11-13 04:00:00,5.0318,5.1029,4.988,5.0371,383124.95999999996
2020-11-13 08:00:00,5.0371,5.1547,5.0134,5.1041,270257.19
2020-11-13 12:00:00,5.1042,5.1136,5.0451,5.1121,200485.42
2020-11-13 16:00:00,5.1127,5.1186,5.062,5.1135,97300.08
2020-11-13 20:00:00,5.1145,5.1753,5.0831,5.1436,126959.31999999999
2020-11-14 00:00:00,5.1436,5.1676,5.0724,5.1015,160141.09999999998
2020-11-14 04:00:00,5.1001,5.1046,4.9736,5.0142,278796.45999999996
2020-11-14 08:00:00,5.0121,5.043,5.0,5.0236,119073.54
2020-11-14 12:00:00,5.0243,5.0465,4.9876,5.0268,203499.19
2020-11-14 16:00:00,5.0257,5.0478,5.0095,5.031000000000001,67561.91
2020-11-14 20:00:00,5.0328,5.0549,4.9948,5.0049,94283.11
2020-11-15 00:00:00,5.0048,5.0593,4.974,5.0182,189132.87
2020-11-15 04:00:00,5.0197,5.0386,4.9616,4.984,191405.58000000002
2020-11-15 08:00:00,4.9831,5.0307,4.9352,5.0231,181530.42
2020-11-15 12:00:00,5.0219,5.0272,4.9403,4.9805,115559.47
2020-11-15 16:00:00,4.9805,5.03,4.9365,5.0242,130002.06
2020-11-15 20:00:00,5.0253,5.0302,4.9834,4.99,149709.45
2020-11-16 00:00:00,4.99,5.0754,4.9885,5.0737,145613.52
2020-11-16 04:00:00,5.0748,5.1241,5.0618,5.1034,167322.64
2020-11-16 08:00:00,5.1032,5.35,5.0592,5.3254,516829.66000000003
2020-11-16 12:00:00,5.3274,5.4866,5.2822,5.3554,1025434.2300000001
2020-11-16 16:00:00,5.3543,5.3597,5.2579,5.3158,318853.08
2020-11-16 20:00:00,5.3152,5.6816,5.3075,5.5557,829454.77
2020-11-17 00:00:00,5.5569,5.6584,5.5271,5.6,598151.44
2020-11-17 04:00:00,5.6,5.632999999999999,5.48,5.5972,601132.85
2020-11-17 08:00:00,5.593999999999999,5.6437,5.5347,5.5822,658629.04
2020-11-17 12:00:00,5.5812,5.8098,5.5451,5.7932,949245.3600000001
2020-11-17 16:00:00,5.7941,5.9768,5.7101,5.7631,701310.81
2020-11-17 20:00:00,5.7631,5.8547,5.6397,5.7,637051.35
2020-11-18 00:00:00,5.6996,6.2532,5.2195,5.6939,4474098.050000001
2020-11-18 04:00:00,5.6939,6.36,5.6075,6.3554,2645866.6100000003
2020-11-18 08:00:00,6.3568,6.3568,5.8003,5.825,2304827.29
2020-11-18 12:00:00,5.82,6.1073,5.7286,6.0402,1394269.6400000001
2020-11-18 16:00:00,6.0436,6.28,6.0131,6.1484,642134.8200000001
2020-11-18 20:00:00,6.1491,6.1610000000000005,5.9672,6.0883,856570.59
2020-11-19 00:00:00,6.0894,6.1222,5.8214,5.9225,861492.72
2020-11-19 04:00:00,5.9225,5.9431,5.7201,5.858,1564357.26
2020-11-19 08:00:00,5.8601,6.1145,5.8243,6.041,1842785.2200000002
2020-11-19 12:00:00,6.0366,6.0723,5.8588,5.9715,794790.9400000001
2020-11-19 16:00:00,5.9726,6.0235,5.899,5.9104,372260.9
2020-11-19 20:00:00,5.9104,6.0851,5.8337,5.9452,1250726.97
2020-11-20 00:00:00,5.9466,6.03,5.8456,5.9003,864919.82
2020-11-20 04:00:00,5.8995,5.966,5.7812,5.8867,1385345.49
2020-11-20 08:00:00,5.8881,5.9726,5.85,5.8955,1072420.3399999999
2020-11-20 12:00:00,5.8955,5.9738,5.8142,5.8989,1041233.3199999998
2020-11-20 16:00:00,5.8985,5.9996,5.8796,5.9455,431227.19
2020-11-20 20:00:00,5.9455,6.2,5.886,5.9307,1443783.66
2020-11-21 00:00:00,5.9337,6.0681,5.7704,6.028,1055741.35
2020-11-21 04:00:00,6.0288,6.1973,5.9932,6.0522,1201888.9700000002
2020-11-21 08:00:00,6.0551,6.34,5.95,6.2964,1810951.8900000001
2020-11-21 12:00:00,6.297999999999999,6.5989,6.2294,6.5093,1897667.3800000001
2020-11-21 16:00:00,6.5123,6.535,6.3109,6.4281,718971.1699999999
2020-11-21 20:00:00,6.4242,6.7406,6.1933,6.4258,1884509.81
2020-11-22 00:00:00,6.4273,6.434,6.2222,6.3226,606142.9199999999
2020-11-22 04:00:00,6.3225,6.3839999999999995,6.1958,6.2514,817243.76
2020-11-22 08:00:00,6.2514,6.2771,5.6572,5.9674,2018012.96
2020-11-22 12:00:00,5.9682,6.2069,5.9501,6.1266,793039.51
2020-11-22 16:00:00,6.1306,6.2365,6.1134,6.1174,451644.42
2020-11-22 20:00:00,6.117999999999999,6.1221,5.9395,6.0207,991683.66
2020-11-23 00:00:00,6.0211,6.3147,6.0102,6.3085,820063.1799999999
2020-11-23 04:00:00,6.3076,6.4749,6.1872,6.399,1199047.79
2020-11-23 08:00:00,6.4,6.4795,6.162999999999999,6.3566,1662915.88
2020-11-23 12:00:00,6.3507,6.39,6.1414,6.3819,1314267.73
2020-11-23 16:00:00,6.3842,6.46,6.3033,6.426,723106.6499999999
2020-11-23 20:00:00,6.4270000000000005,7.1943,6.3364,6.9825,2233714.02
2020-11-24 00:00:00,6.9817,7.4,6.6,7.1004,2882828.24
2020-11-24 04:00:00,7.1042,7.4197,6.75,7.0366,2732844.85
2020-11-24 08:00:00,7.0415,7.261,6.8026,7.1138,1855964.31
2020-11-24 12:00:00,7.1109,7.28,7.0621,7.151,994972.62
2020-11-24 16:00:00,7.1506,7.4,7.0192,7.1558,806168.22
2020-11-24 20:00:00,7.1593,7.7,7.1562,7.4235,2149599.65
2020-11-25 00:00:00,7.4238,7.97,7.1777,7.7415,2698164.6399999997
2020-11-25 04:00:00,7.746,7.9157,7.5567,7.7208,1849491.19
2020-11-25 08:00:00,7.7218,7.84,7.4103,7.6121,1321315.52
2020-11-25 12:00:00,7.615,7.7555,7.4192,7.5559,1051980.68
2020-11-25 16:00:00,7.5573,7.6167,6.7138,7.0016,2456636.9299999997
2020-11-25 20:00:00,7.0073,7.172999999999999,6.6,6.8473,2561011.02
2020-11-26 00:00:00,6.8429,6.8608,5.995,6.4553,3599875.8099999996
2020-11-26 04:00:00,6.4552,6.46,5.75,6.3295,3094512.08
2020-11-26 08:00:00,6.3315,6.3608,6.0001,6.0091,1964070.9500000002
2020-11-26 12:00:00,6.0072,6.2176,5.5876,5.7787,1823105.94
2020-11-26 16:00:00,5.7788,6.1396,5.7063,6.1344,793240.7400000001
2020-11-26 20:00:00,6.1371,6.3319,5.9889,6.0452,973704.84
2020-11-27 00:00:00,6.0452,6.462000000000001,6.0452,6.3008,998574.2899999999
2020-11-27 04:00:00,6.2998,6.327000000000001,5.9510000000000005,6.1178,1263819.73
2020-11-27 08:00:00,6.119,6.2282,5.9949,6.0717,565655.4
2020-11-27 12:00:00,6.0698,6.2105,5.9131,6.209,594129.29
2020-11-27 16:00:00,6.207999999999999,6.2556,6.1289,6.1406,441457.12
2020-11-27 20:00:00,6.1406,6.32,6.1406,6.1702,671911.2
2020-11-28 00:00:00,6.1701,6.2038,6.0755,6.1959,226322.14
2020-11-28 04:00:00,6.1994,6.2242,6.0869,6.1885,303360.54
2020-11-28 08:00:00,6.188,6.3851,6.1364,6.3213,697920.96
2020-11-28 12:00:00,6.3214,6.4799,6.271,6.3343,907357.45
2020-11-28 16:00:00,6.3406,6.43,6.2711,6.3071,397555.7
2020-11-28 20:00:00,6.3099,6.377999999999999,6.2036,6.3171,364646.42
2020-11-29 00:00:00,6.317,6.3479,6.2545,6.2715,172524.4
2020-11-29 04:00:00,6.266,6.4178,6.2272,6.4131,461740.93
2020-11-29 08:00:00,6.4104,6.4696,6.2514,6.3031,585660.44
2020-11-29 12:00:00,6.2979,6.3199,6.1168,6.2818,433321.95999999996
2020-11-29 16:00:00,6.2817,6.4097,6.2228,6.3757,213344.65000000002
2020-11-29 20:00:00,6.3753,6.6929,6.3617,6.6541,863469.01
2020-11-30 00:00:00,6.6542,,,,
2020-11-30 04:00:00,6.5375,6.5537,6.3032,6.402,611180.6000000001
2020-11-30 08:00:00,6.402,6.7498,6.4,6.6073,1117963.29
2020-11-30 12:00:00,6.61,6.8001,6.5002,6.6639,1282009.16
2020-11-30 16:00:00,6.665,6.7437,6.5869,6.7271,386857.93
2020-11-30 20:00:00,6.7271,7.0,6.6947,6.9371,1238553.49
2020-12-01 00:00:00,6.9372,7.0,6.55,6.7733,747697.28
2020-12-01 04:00:00,6.7761,6.8668,6.7067,6.8541,773094.6699999999
2020-12-01 08:00:00,6.856,6.917999999999999,5.9869,6.4587,2687612.11
2020-12-01 12:00:00,6.4597,6.5294,6.1076,6.1778,1272545.01
2020-12-01 16:00:00,6.1763,6.2891,6.1666,6.18,436690.47000000003
2020-12-01 20:00:00,6.1818,6.2829,6.0369,6.1770000000000005,409096.68
2020-12-02 00:00:00,6.176,6.294,6.1131,6.27,438688.16
2020-12-02 04:00:00,6.277,6.3806,6.2507,6.3083,539958.05
2020-12-02 08:00:00,6.3131,6.3608,6.1677,6.1838,689637.44
2020-12-02 12:00:00,6.1834,6.2621,6.1182,6.228,659817.84
2020-12-02 16:00:00,6.2346,6.2787,6.1986,6.2285,393725.36
2020-12-02 20:00:00,6.2285,6.3161,6.1861,6.2137,479133.49000000005
2020-12-03 00:00:00,6.2119,6.3601,6.176,6.2501,765839.5700000001
2020-12-03 04:00:00,6.2509,6.3721,6.2001,6.36,761667.1299999999
2020-12-03 08:00:00,6.36,6.5776,6.2904,6.4898,1268921.58
2020-12-03 12:00:00,6.4887,6.5761,6.412000000000001,6.5034,784367.5
2020-12-03 16:00:00,6.5047,6.6027,6.479,6.5911,269149.03
2020-12-03 20:00:00,6.5894,6.6079,6.3605,6.3771,507049.07
2020-12-04 00:00:00,6.3761,6.42,6.2781,6.4072,363997.05
2020-12-04 04:00:00,6.4068,6.55,6.1624,6.2851,958978.5
2020-12-04 08:00:00,6.2832,6.3525,6.2,6.3,529752.65
2020-12-04 12:00:00,6.3,6.3169,6.1398,6.2669,346725.50999999995
2020-12-04 16:00:00,6.267,6.2673,5.8789,5.9096,427369.24
2020-12-04 20:00:00,5.9118,6.0819,5.8949,6.0482,509134.67
2020-12-05 00:00:00,6.0481,6.1162,5.9999,6.0966,557110.4
2020-12-05 04:00:00,6.0979,6.1745,6.037999999999999,6.1498,382272.07999999996
2020-12-05 08:00:00,6.1515,6.1604,6.039,6.1387,422597.59
2020-12-05 12:00:00,6.1414,6.1831,6.0968,6.1368,287718.31
2020-12-05 16:00:00,6.1353,6.19,6.1152,6.1517,121419.29000000001
2020-12-05 20:00:00,6.1536,6.2564,6.1366,6.1711,288147.94999999995
2020-12-06 00:00:00,6.1711,6.1947,6.1355,6.1829,196900.44999999998
2020-12-06 04:00:00,6.183,6.2373,6.1173,6.1487,219047.47999999998
2020-12-06 08:00:00,6.1516,6.1688,6.0237,6.1081,297531.43
2020-12-06 12:00:00,6.1069,6.143,6.0712,6.1,167187.71000000002
2020-12-06 16:00:00,6.0987,6.1357,6.07,6.1108,90358.79
2020-12-06 20:00:00,6.1086,6.1791,6.1036,6.1084,132036.19999999998
2020-12-07 00:00:00,6.1105,6.1718,6.1002,6.1685,128235.74
2020-12-07 04:00:00,6.1718,6.2094,6.0952,6.1088,241217.08
2020-12-07 08:00:00,6.1028,6.1866,6.08,6.1794,334981.78
2020-12-07 12:00:00,6.18,6.21,6.0733,6.0908,329019.13
2020-12-07 16:00:00,6.0907,6.138999999999999,6.0715,6.1272,95115.60999999999
2020-12-07 20:00:00,6.1264,6.1686,6.1035,6.1053,162077.52
2020-12-08 00:00:00,6.1083,6.1234,6.0813,6.0916,107634.18
2020-12-08 04:00:00,6.0917,6.0979,5.8831,5.9586,524029.69
2020-12-08 08:00:00,5.9591,5.9594,5.8163,5.8926,280007.82
2020-12-08 12:00:00,5.8968,5.9122,5.8104,5.8678,204629.43999999997
2020-12-08 16:00:00,5.8683,5.905,5.72,5.72,245829.15000000002
2020-12-08 20:00:00,5.72,5.8148,5.651,5.7167,459576.11
2020-12-09 00:00:00,5.7179,5.7941,5.7001,5.7883,157727.9
2020-12-09 04:00:00,5.7918,6.1015,5.6052,6.0031,1197513.5999999999
2020-12-09 08:00:00,6.0042,6.1112,5.94,6.0832,579296.75
2020-12-09 12:00:00,6.0843,6.2035,5.979,6.1097,779725.23
2020-12-09 16:00:00,6.115,6.1799,6.0784,6.0944,189585.62
2020-12-09 20:00:00,6.0932,6.1097,6.0257,6.0461,267136.65
2020-12-10 00:00:00,6.0472,6.1096,5.9634,5.9732,207979.99
