unix,open,high,low,close,volume
1602270000000.0,17.284000000000002,17.486,17.186,17.383,52859.52
1602284400000.0,17.387999999999998,18.03,17.35,17.977999999999994,142526.37699999998
1602298800000.0,17.977999999999994,18.335,17.802,17.88,124591.881
1602313200000.0,17.882,18.31,17.727999999999994,17.8,123770.662
1602327600000.0,17.803,18.153,17.803,18.071,84888.45700000001
1602342000000.0,18.085,18.17,17.76,17.934,74075.205
1602356400000.0,17.917,18.076,17.739,17.834,65067.93300000001
1602370800000.0,17.834,17.835,17.363,17.588,129721.725
1602385200000.0,17.592,17.683,17.331,17.652,66653.83499999999
1602399600000.0,17.652,17.91,17.553,17.877,93813.62199999999
1602414000000.0,17.873,17.908,17.55,17.663,56134.553
1602428400000.0,17.679000000000006,18.007,17.655,17.86,74248.305
1602442800000.0,17.863,17.925,17.522000000000002,17.677,53375.039
1602457200000.0,17.667,17.83,17.631,17.735,38916.922
1602471600000.0,17.739,17.787,17.471,17.482,55785.17200000001
1602486000000.0,17.476,18.139,17.422,17.914,203513.391
1602500400000.0,17.915,18.5,17.789,18.196,236300.12
1602514800000.0,18.195,18.292,18.104,18.175,92109.151
1602529200000.0,18.19,18.49,18.13,18.253,96258.86099999999
1602543600000.0,18.266,18.331,17.725,17.814,162131.638
1602558000000.0,17.816,18.129,17.714000000000006,17.919,79040.016
1602572400000.0,17.918,17.95,17.2,17.879,140466.093
1602586800000.0,17.88,17.95,17.439,17.667,139969.638
1602601200000.0,17.666,17.749000000000006,17.348,17.485,109810.039
1602615600000.0,17.486,17.717,17.452,17.548,61853.03099999999
1602630000000.0,17.549,17.777,17.535999999999998,17.545,58564.25600000001
1602644400000.0,17.544,17.62,17.358,17.555999999999994,83730.443
1602658800000.0,17.558,17.711,17.242,17.299,91120.121
1602673200000.0,17.297,17.548,17.128,17.26,167197.452
1602687600000.0,17.261,17.323,16.855999999999998,17.062,143246.495
1602702000000.0,17.066,17.222,16.799,16.956,136972.479
1602716400000.0,16.956,17.128,16.862000000000002,17.028,108133.96699999999
1602730800000.0,17.022000000000002,17.273,16.995,17.201,60848.041
1602745200000.0,17.203,17.24,16.85,16.994,100287.02699999999
1602759600000.0,16.995,17.253,16.858,17.095,116162.906
1602774000000.0,17.094,17.275,17.0,17.153,95749.681
1602788400000.0,17.152,17.355999999999998,17.149,17.18,70769.227
1602802800000.0,17.178,17.314,17.146,17.273,40147.218
1602817200000.0,17.276,17.324,16.787,16.983,148826.30099999998
1602831600000.0,16.986,17.046,16.695,16.933,107402.538
1602846000000.0,16.934,17.121,16.91,16.977999999999998,75610.12800000001
1602860400000.0,16.983,17.059,16.905,17.003,45550.835999999996
1602874800000.0,17.004,17.067999999999998,16.91,17.055999999999994,35687.057
1602889200000.0,17.057000000000002,17.11,16.925,17.081,36682.765
1602903600000.0,17.081,17.132,16.967,17.051,37279.226
1602918000000.0,17.048,17.278,17.035999999999998,17.169,72641.854
1602932400000.0,17.166,17.249000000000002,16.909000000000002,17.11,65769.46399999999
1602946800000.0,17.109,17.186,16.907,16.973,42989.042
1602961200000.0,16.975,17.197,16.958,17.175,57682.693
1602975600000.0,17.176,17.26,17.151,17.233,41644.025
1602990000000.0,17.233,18.11,17.23,17.684,178287.163
1603004400000.0,17.685,17.698,17.491,17.491,84067.86300000001
1603018800000.0,17.5,17.569000000000006,17.46,17.474,59619.34099999999
1603033200000.0,17.474,17.567,17.386,17.433,100286.75300000001
1603047600000.0,17.434,17.462,17.314,17.385,75410.273
1603062000000.0,17.384,17.462,17.101,17.168,133711.40099999998
1603076400000.0,17.167,17.357,17.083,17.316,65204.791
1603090800000.0,17.316,17.375999999999998,17.144000000000002,17.213,87054.30699999999
1603105200000.0,17.214000000000002,17.57,17.209,17.448,145637.577
1603119600000.0,17.445999999999998,17.666,17.413,17.457,264315.578
1603134000000.0,17.456,17.587,17.229,17.534000000000002,162559.154
1603148400000.0,17.535,17.625,17.469,17.527,65378.047999999995
1603162800000.0,17.527,17.660999999999994,17.475,17.636,55970.178
1603177200000.0,17.636,17.703,17.464000000000002,17.665,105548.906
1603191600000.0,17.67,18.03,17.514,17.813,281710.941
1603206000000.0,17.81,18.024,17.288,17.386,171365.91199999998
1603220400000.0,17.386,17.401,16.97,17.105999999999998,88787.58699999998
1603234800000.0,17.109,17.179000000000002,16.877,17.034000000000002,73804.883
1603249200000.0,17.051,18.0,17.007,17.737000000000005,139506.99800000002
1603263600000.0,17.741,17.788,17.594,17.695999999999994,78769.386
1603278000000.0,17.708,18.536,17.658,18.408,271187.919
1603292400000.0,18.409,18.599,18.243,18.4,130614.92
1603306800000.0,18.393,18.816,18.258,18.698,122500.77699999999
1603321200000.0,18.698,18.736,18.186,18.396,124364.10800000001
1603335600000.0,18.39,18.535,18.249,18.473,49650.056
1603350000000.0,18.467,18.784,18.331,18.741,82466.92599999999
1603364400000.0,18.741,19.149,18.48,18.964,166168.04100000006
1603378800000.0,18.963,19.179,18.883,18.939,96883.446
1603393200000.0,18.944000000000006,18.987,18.543,18.625,77663.54400000001
1603407600000.0,18.633,18.684,18.08,18.565,107826.81799999998
1603422000000.0,18.565,18.649,18.413,18.414,39121.06000000001
1603436400000.0,18.414,18.595,18.302,18.554,72615.31
1603450800000.0,18.549,18.625,18.311,18.331,51645.935
1603465200000.0,18.33,18.367,17.814,18.056,100190.665
1603479600000.0,18.063,18.29,18.032,18.145,39905.337999999996
1603494000000.0,18.147,18.294,18.011,18.231,39815.996
1603508400000.0,18.253,18.346,18.101,18.132,22592.331
1603522800000.0,18.142,18.196,18.023,18.15,30531.978
1603537200000.0,18.131,18.191,17.96,18.186,62548.429000000004
1603551600000.0,18.186,18.466,18.122,18.342,61608.133
1603566000000.0,18.342,18.388,18.136,18.261,28773.076
1603580400000.0,18.257,18.391,18.184,18.354,20667.792
1603594800000.0,18.353,18.461,17.87,18.028,78028.12400000001
1603609200000.0,18.021,18.071,17.811,17.87,58970.742
1603623600000.0,17.871,17.877,17.651,17.844,70679.709
1603638000000.0,17.848,17.957,17.602999999999994,17.836,42409.373
1603652400000.0,17.84,17.910999999999994,17.737000000000005,17.817,20930.417
1603666800000.0,17.812,18.145,17.673,18.014,40923.565
1603681200000.0,18.027,18.07,17.83,17.862000000000005,22033.808
1603695600000.0,17.85,17.878,17.637,17.715,41147.74
1603710000000.0,17.724,17.773,17.512999999999998,17.526,61036.75500000001
1603724400000.0,17.515,17.521,16.609,16.964000000000002,205638.216
1603738800000.0,16.964000000000002,17.173,16.925,17.111,42193.927
1603753200000.0,17.108,17.296,17.051,17.142,33800.754
1603767600000.0,17.157,17.325,17.113,17.239,35397.518
1603782000000.0,17.246,17.295,16.93,17.142,53036.081
1603796400000.0,17.153,17.432000000000002,17.102,17.262999999999998,67282.369
1603810800000.0,17.271,17.437,17.026,17.102999999999998,88841.595
1603825200000.0,17.102999999999998,17.136,16.852999999999998,16.996,54196.30800000001
1603839600000.0,16.991,17.133,16.924,16.954,47347.758
1603854000000.0,16.96,16.986,16.758,16.768,45660.162000000004
1603868400000.0,16.769000000000002,16.769000000000002,16.311,16.473,150858.91199999998
1603882800000.0,16.47,16.499000000000002,15.738,16.000999999999998,215192.266
1603897200000.0,15.988,16.164,15.852,16.092,83651.88
1603911600000.0,16.096,16.166,15.7,15.895,61100.977999999996
1603926000000.0,15.89,16.083,15.816,15.842,54841.62
1603940400000.0,15.843,16.045,15.772,15.976,56721.24
1603954800000.0,15.984000000000002,16.062,15.281,15.333,100466.263
1603969200000.0,15.331,15.525,14.945,15.459,143779.011
1603983600000.0,15.459,15.668,15.317,15.469,77005.51199999999
1603998000000.0,15.469,15.533,15.116,15.12,51977.371
1604012400000.0,15.125,15.494000000000002,15.018,15.018,51781.03
1604026800000.0,15.03,15.13,14.373,14.476,132891.18300000002
1604041200000.0,14.476,14.574000000000002,13.974,14.39,242646.55399999997
1604055600000.0,14.39,14.724,14.311,14.529000000000002,112587.38900000001
1604070000000.0,14.525,14.767,14.505999999999998,14.741,52542.54300000001
1604084400000.0,14.76,14.987,14.64,14.835,55856.22899999999
1604098800000.0,14.837,15.022,14.697,14.913,50340.594000000005
1604113200000.0,14.919,14.921,14.56,14.699000000000002,110418.39300000001
1604127600000.0,14.7,15.074000000000002,14.675,14.955,138342.267
1604142000000.0,14.949000000000002,15.186,14.917,15.028,59958.639
1604156400000.0,15.02,15.058,14.751,14.773,48888.444
1604170800000.0,14.777,14.844,14.736,14.788,26181.011
1604185200000.0,14.777,14.873,14.602,14.696,37507.526
1604199600000.0,14.693,14.733,14.565,14.655,31100.001000000004
1604214000000.0,14.659,14.89,14.654000000000002,14.757,45719.655999999995
1604228400000.0,14.755999999999998,14.787,14.541,14.657,46816.02099999999
1604242800000.0,14.65,14.99,14.65,14.87,55294.033
1604257200000.0,14.87,15.043,14.776,14.93,57382.56599999999
1604271600000.0,14.922,15.83,14.822,15.205,120621.36
1604286000000.0,15.202,15.598,15.13,15.526,89047.03
1604300400000.0,15.526,15.8,15.21,15.3,173068.03999999998
1604314800000.0,15.297,15.646,14.945,15.468,162837.041
1604329200000.0,15.462,15.492,15.164,15.218,95534.2
1604343600000.0,15.218,15.364,15.05,15.1,74360.24399999999
1604358000000.0,15.109000000000002,15.493,15.013,15.082,138727.211
1604372400000.0,15.072,15.182,14.118,14.46,222334.35
1604386800000.0,14.451,14.902,14.389,14.875,108295.406
1604401200000.0,14.866,14.890999999999998,14.416,14.679,114844.72699999998
1604415600000.0,14.686,14.689,14.416,14.495,58339.16099999999
1604430000000.0,14.499,14.825,14.499,14.704,46319.219000000005
1604444400000.0,14.704,14.78,14.401,14.474,54240.959
1604458800000.0,14.467,14.669,14.455,14.621,37245.770999999986
1604473200000.0,14.639,14.639,13.739,13.83,192724.685
1604487600000.0,13.818,13.978,13.525,13.58,209997.335
1604502000000.0,13.58,14.259,13.457,14.162,253784.925
1604516400000.0,14.166,14.294,13.914,14.123,80437.693
1604530800000.0,14.123,14.414,13.984000000000002,14.331,106123.58099999999
1604545200000.0,14.326,14.394,14.2,14.292,60702.592
1604559600000.0,14.292,14.343,13.89,14.056,98397.573
1604574000000.0,14.065,14.533,13.814,14.512,219720.094
1604588400000.0,14.515,14.644,14.258,14.432,161756.142
1604602800000.0,14.434,14.533,14.302,14.401,75940.087
1604617200000.0,14.402,14.999,14.335,14.837,170882.168
1604631600000.0,14.84,14.978,14.702,14.85,107594.38699999999
1604646000000.0,14.849,15.7,14.826,15.593,232544.034
1604660400000.0,15.586,15.839,15.366,15.528,222038.104
1604674800000.0,15.531,16.0,15.327,15.72,157318.59699999998
1604689200000.0,15.72,15.961,15.428,15.662,132061.824
1604703600000.0,15.675999999999998,16.528,15.657,16.125999999999998,210174.401
1604718000000.0,16.127,16.248,15.798,16.031,135989.856
1604732400000.0,16.044,16.3,15.693,16.261,156671.271
1604746800000.0,16.268,16.641,15.32,15.352,370823.052
1604761200000.0,15.354,15.667,14.557,14.854,437172.129
1604775600000.0,14.859000000000002,15.067,14.534,14.993,255126.84100000001
1604790000000.0,14.994000000000002,15.18,14.65,15.028,90047.49699999999
1604804400000.0,15.028,15.199000000000002,14.892,15.005999999999998,74819.918
1604818800000.0,15.005999999999998,15.422,14.9,15.389,92289.707
1604833200000.0,15.404000000000002,15.634,15.261,15.618,109868.295
1604847600000.0,15.62,15.7,15.45,15.552,113725.29199999999
1604862000000.0,15.552,15.588,15.192,15.424,96764.68800000001
1604876400000.0,15.423,15.588,15.241,15.255999999999998,74203.94200000001
1604890800000.0,15.252,15.29,15.072,15.11,61540.892
1604905200000.0,15.11,15.398,14.916,15.352,99840.144
1604919600000.0,15.356,15.579,14.905,14.962,143575.035
1604934000000.0,14.97,15.36,14.812,15.284,126091.295
1604948400000.0,15.284,15.529000000000002,15.245,15.291,54568.944
1604962800000.0,15.276,15.55,15.213,15.438,49773.753
1604977200000.0,15.438,15.531,15.249,15.343,54689.76
1604991600000.0,15.358,15.82,15.355,15.533,109146.433
1605006000000.0,15.53,15.594,15.21,15.277,80407.72200000001
1605020400000.0,15.277,15.615,15.138,15.586,61929.275
1605034800000.0,15.577,15.839,15.574000000000002,15.742,60608.43300000001
1605049200000.0,15.753,15.982,15.548,15.787,99705.119
1605063600000.0,15.816,15.861,15.571,15.63,45232.80300000001
1605078000000.0,15.63,15.811,15.436,15.608,65509.615
1605092400000.0,15.601,15.621,15.46,15.616,54174.91
1605106800000.0,15.616,15.844,15.565,15.672,76172.78099999999
1605121200000.0,15.67,15.718,15.427,15.528,53345.33
1605135600000.0,15.527,15.527,15.179,15.448,59618.969000000005
1605150000000.0,15.449000000000002,15.988,15.439,15.834,85608.909
1605164400000.0,15.84,15.84,15.43,15.469,77855.742
1605178800000.0,15.467,15.728,15.421,15.502,88460.43800000001
1605193200000.0,15.503,15.561,15.309,15.397,74443.26999999999
1605207600000.0,15.396,15.535,15.383,15.463,39661.674
1605222000000.0,15.468,15.734000000000002,15.382,15.538,64774.618
1605236400000.0,15.544,15.579,15.345999999999998,15.483,42480.783
1605250800000.0,15.472,15.919,15.377,15.708,95189.338
1605265200000.0,15.703,16.15,15.640999999999998,15.996,112442.30699999999
1605279600000.0,15.997,16.007,15.737,15.847,82201.493
1605294000000.0,15.875,16.11,15.807,16.109,44232.185999999994
1605308400000.0,16.109,16.28,15.88,16.074,75977.976
1605322800000.0,16.064,16.108,15.68,15.845999999999998,46184.34
1605337200000.0,15.833,15.851,15.39,15.459,90053.40199999999
1605351600000.0,15.453,15.678,15.428,15.674,36884.149
1605366000000.0,15.667,15.859000000000002,15.457,15.713,71250.31
1605380400000.0,15.703,15.776,15.598,15.683,29912.933000000005
1605394800000.0,15.69,15.957,15.634,15.848,78128.917
1605409200000.0,15.852,15.923,15.724,15.834,49949.621
1605423600000.0,15.839,15.95,15.62,15.668,61967.125
1605438000000.0,15.669,15.741,15.481,15.643,73135.53899999999
1605452400000.0,15.628,15.727,15.074000000000002,15.192,149479.544
1605466800000.0,15.191,15.331,14.987,15.298,86724.68
1605481200000.0,15.291,15.4,15.139,15.167,64605.139
1605495600000.0,15.154000000000002,15.541,15.153,15.528,49203.239
1605510000000.0,15.534,15.67,15.46,15.634,66461.723
1605524400000.0,15.635,15.887,15.538,15.792,104296.11500000002
1605538800000.0,15.79,15.874,15.617,15.819,93128.655
1605553200000.0,15.822,15.83,15.58,15.708,49082.565
1605567600000.0,15.705,16.009,15.657,15.903,82577.55300000001
1605582000000.0,15.906,16.2,15.885,16.168,102962.728
1605596400000.0,16.154,16.504,16.046,16.436,220153.025
1605610800000.0,16.44,16.667,16.307000000000002,16.368,174972.38600000003
1605625200000.0,16.359,16.375999999999998,16.089000000000002,16.317999999999998,191870.572
1605639600000.0,16.317999999999998,16.416,16.012,16.12,126960.00400000002
1605654000000.0,16.124000000000002,16.349,16.057000000000002,16.105,105058.65699999999
1605668400000.0,16.094,16.31,15.2,15.699000000000002,294397.74100000004
1605682800000.0,15.698,15.895,15.571,15.877,125912.55300000001
1605697200000.0,15.892,15.897,15.454,15.454,89078.65400000001
1605711600000.0,15.454,15.722,15.25,15.563,84293.41699999999
1605726000000.0,15.559,15.768,15.492,15.747,53331.278
1605740400000.0,15.762,15.81,15.552,15.783,52050.88000000001
1605754800000.0,15.785,15.813,15.559,15.606,61243.356
1605769200000.0,15.616,15.686,15.392,15.678,84111.022
1605783600000.0,15.665,16.05,15.617,16.045,109268.992
1605798000000.0,16.045,16.27,15.989,16.053,95858.437
1605812400000.0,16.061,16.152,15.85,15.868,64206.937000000005
1605826800000.0,15.878,16.346,15.811,16.29,106092.408
1605841200000.0,16.295,16.39,16.212,16.297,70336.401
1605855600000.0,16.296,16.834,16.101,16.749000000000002,202695.56699999998
1605870000000.0,16.744,16.832,16.479,16.553,182437.86899999998
1605884400000.0,16.553,16.752,16.328,16.534000000000002,155283.85700000002
1605898800000.0,16.545,16.667,16.157,16.329,96618.623
1605913200000.0,16.329,17.012,16.237000000000002,16.61,188435.669
1605927600000.0,16.625999999999998,17.111,16.511,17.104,167667.886
1605942000000.0,17.109,17.92,17.102,17.483,347510.204
1605956400000.0,17.489,18.057,17.180999999999994,17.999000000000006,316149.17100000003
1605970800000.0,17.997,18.345,17.712,18.071,351900.564
1605985200000.0,18.083,18.124,17.633,17.968,153924.214
1605999600000.0,17.979,18.598,17.285,17.852,349682.70200000005
1606014000000.0,17.865,17.910999999999994,17.143,17.496,118283.212
1606028400000.0,17.495,17.807000000000006,17.107,17.421,188172.645
1606042800000.0,17.419,17.487000000000002,16.377,17.06,362384.653
1606057200000.0,17.052,17.704,17.0,17.65,174503.608
1606071600000.0,17.648,17.845,17.44,17.666,141681.205
1606086000000.0,17.667,17.667,16.907,17.204,184181.169
1606100400000.0,17.221,17.977,17.14,17.977,125793.112
1606114800000.0,17.976,18.288,17.785999999999994,18.173,196502.857
1606129200000.0,18.179,18.259,17.680999999999994,18.057,301655.30100000004
1606143600000.0,18.046,18.7,17.574,18.678,330061.674
1606158000000.0,18.666,18.9,18.388,18.853,301184.753
1606172400000.0,18.855,19.839,18.658,19.432,437014.96700000006
1606186800000.0,19.432,21.1,19.077,20.004,683319.8690000001
1606201200000.0,20.015,21.3,18.271,19.569000000000006,691524.166
1606215600000.0,19.566,19.603,18.529,19.076,404464.02
1606230000000.0,19.065,20.458,18.93,20.441,388249.14
1606244400000.0,20.447,20.805,19.8,20.327,397149.01399999997
1606258800000.0,20.33,21.0,19.96,20.144,298680.795
1606273200000.0,20.138,20.344,19.333,20.019,244267.921
1606287600000.0,20.019,20.572,19.949,20.424,203202.86899999998
1606302000000.0,20.426,20.913,19.853,20.541,402823.843
1606316400000.0,20.523000000000003,21.829,20.332,21.733,687634.8270000003
1606330800000.0,21.736,21.759,19.26,19.742,691227.561
1606345200000.0,19.744,20.378,18.648,18.873,536140.427
1606359600000.0,18.856,18.972,16.22,17.999000000000006,824327.668
1606374000000.0,17.983,17.983,15.93,17.506,823798.912
1606388400000.0,17.51,17.67,16.581,16.581,402019.289
1606402800000.0,16.58,17.267,15.809,16.162,506547.594
1606417200000.0,16.17,17.291,15.92,17.248,247788.56600000002
1606431600000.0,17.236,17.632,16.799,16.847,206831.97
1606446000000.0,16.846,17.52,16.839000000000002,17.442999999999998,129559.04699999999
1606460400000.0,17.437,17.456,16.27,16.804000000000002,234982.72
1606474800000.0,16.803,17.021,16.37,16.654,124495.434
1606489200000.0,16.647000000000002,16.897000000000002,16.211,16.758,133807.918
1606503600000.0,16.755,16.99,16.602999999999998,16.769000000000002,83206.173
1606518000000.0,16.777,17.239,16.777,16.905,106470.963
1606532400000.0,16.887999999999998,16.965,16.672,16.873,58510.666
1606546800000.0,16.883,17.167,16.523,17.122,90281.884
1606561200000.0,17.125999999999998,17.8,16.963,17.739,176193.60499999995
1606575600000.0,17.746,18.05,17.507,17.794,237318.177
1606590000000.0,17.808,17.889,17.320999999999998,17.558,144371.728
1606604400000.0,17.558,17.775,16.875,17.24,165671.716
1606618800000.0,17.241,17.452,17.2,17.232,52990.383
1606633200000.0,17.222,17.999000000000006,17.118,17.680999999999994,264882.749
1606647600000.0,17.683,17.714000000000006,17.213,17.408,103279.556
1606662000000.0,17.413,17.5,17.035999999999998,17.397000000000002,122035.135
1606676400000.0,17.402,17.791,17.19,17.599,126681.192
1606690800000.0,17.6,18.236,17.597,17.924,189006.458
1606705200000.0,17.924,,,,
1606719600000.0,17.93,18.15,17.32,17.657,172643.659
1606734000000.0,17.663,18.465,17.537,18.273,293044.764
1606748400000.0,18.276,18.771,17.91,18.169,273575.19800000003
1606762800000.0,18.188,18.514,18.077,18.495,121937.19299999998
1606777200000.0,18.495,18.842,18.327,18.801,141387.551
1606791600000.0,18.801,19.09,18.482,18.735,146938.434
1606806000000.0,18.741,19.32,18.719,19.124,210063.96400000004
1606820400000.0,19.131,19.317,17.0,18.05,655679.3259999999
1606834800000.0,18.056,18.454,17.363,17.448,324202.532
1606849200000.0,17.441,18.0,17.432000000000002,17.707,99855.9
1606863600000.0,17.664,17.895,17.208,17.51,111570.04
1606878000000.0,17.495,17.875,17.312,17.852999999999994,91001.429
1606892400000.0,17.86,18.317,17.750999999999994,18.116,157990.866
1606906800000.0,18.113,18.439,17.863,17.975,161904.814
1606921200000.0,17.991,18.144,17.62,18.038,175124.785
1606935600000.0,18.035,18.139,17.909000000000006,17.945,78312.69
1606950000000.0,17.932000000000006,18.196,17.855999999999995,17.985,92898.65
1606964400000.0,17.986,18.42,17.887999999999995,18.04,112711.559
1606978800000.0,18.062,18.355,17.91,18.325,98956.267
1606993200000.0,18.324,18.922,18.28,18.671,243481.893
1607007600000.0,18.665,18.821,18.33,18.698,154659.52599999998
1607022000000.0,18.698,19.2,18.56,19.044,172051.695
1607036400000.0,19.043,19.061,18.4,18.419,175448.303
1607050800000.0,18.417,18.575,18.14,18.343,136875.469
1607065200000.0,18.336,18.664,17.6,18.012999999999995,220882.30899999998
1607079600000.0,18.019,18.234,17.7,18.167,155232.687
1607094000000.0,18.167,18.183,17.66,18.008,88090.36300000003
1607108400000.0,18.008,18.017,17.090999999999998,17.156,129049.795
1607122800000.0,17.142,17.58,17.01,17.537,89450.69200000002
1607137200000.0,17.549,17.855,17.467,17.82,52300.76
1607151600000.0,17.812,17.984,17.602,17.886,66253.323
1607166000000.0,17.891,17.99,17.65,17.935,71433.54000000001
1607180400000.0,17.945999999999994,17.992,17.775,17.837,46432.492
1607194800000.0,17.836,17.910999999999994,17.722,17.787,41601.062000000005
1607209200000.0,17.785999999999994,18.139,17.776,17.89,64670.72900000001
1607223600000.0,17.903,17.913,17.734,17.844,38337.162000000004
1607238000000.0,17.839000000000006,17.98,17.532,17.71,67035.664
1607252400000.0,17.717,17.829,17.531,17.778,68934.912
1607266800000.0,17.769000000000005,17.89,17.651,17.799,53020.662
1607281200000.0,17.79,17.912,17.6,17.672,57831.562999999995
1607295600000.0,17.673,17.936,17.647000000000006,17.752,58785.79
1607310000000.0,17.753,17.847,17.677,17.78,32764.595
1607324400000.0,17.785999999999994,17.864,17.63,17.677,46446.424000000006
1607338800000.0,17.667,17.843,17.6,17.706,55921.38000000001
1607353200000.0,17.708,17.749000000000006,17.235,17.305,100192.26
1607367600000.0,17.295,17.477999999999998,17.281,17.462,48941.079000000005
1607382000000.0,17.457,17.521,17.395,17.506,35130.865999999995
1607396400000.0,17.505,17.523,17.361,17.448,37736.255
1607410800000.0,17.464000000000002,17.468,16.651,16.868,176928.979
1607425200000.0,16.855,17.069000000000006,16.570999999999998,17.016,120669.743
1607439600000.0,17.023,17.12,16.778,16.788,76479.011
1607454000000.0,16.784000000000002,16.930999999999994,16.255,16.255,101368.27699999999
1607468400000.0,16.254,16.541,15.95,16.219,182255.151
1607482800000.0,16.221,16.464000000000002,16.1,16.46,86594.082
1607497200000.0,16.465999999999998,16.64,15.647,16.579,210370.957
1607511600000.0,16.579,16.799,16.43,16.704,86469.7
1607526000000.0,16.704,17.015,16.439,16.7,88523.727
1607540400000.0,16.712,17.019000000000002,16.654,16.927,61711.02099999999
1607554800000.0,16.92,17.03,16.557000000000002,16.712,49539.914
1607569200000.0,16.724,16.807000000000002,16.309,16.413,65106.319
1607583600000.0,16.412,16.8,16.352,16.377,81130.595
1607598000000.0,16.387999999999998,16.6,16.152,16.195999999999998,79155.67599999999
1607612400000.0,16.195999999999998,16.393,16.02,16.265,55399.231
1607626800000.0,16.262,16.444000000000006,16.22,16.35,30461.853
1607641200000.0,16.35,16.399,15.761,15.808,66651.053
1607655600000.0,15.794,16.067,15.7,15.769,73384.806
1607670000000.0,15.783,15.925,15.503,15.663,104760.69
1607684400000.0,15.66,16.029,15.508,15.987,74312.218
1607698800000.0,15.982,16.079,15.733,15.998,53846.43300000001
1607713200000.0,16.008,16.195,15.907,16.159000000000002,45888.90700000001
1607727600000.0,16.155,16.66,15.866,16.497,115792.46899999998
1607742000000.0,16.495,16.508,16.359,16.457,41018.234
1607756400000.0,16.459,16.648,16.322,16.405,60168.062000000005
1607770800000.0,16.396,16.471,16.222,16.277,39429.422999999995
1607785200000.0,16.26,16.454,16.162,16.39,46619.070999999996
1607799600000.0,16.395,16.594,16.362000000000002,16.52,45406.366
1607814000000.0,16.522000000000002,16.570999999999998,16.38,16.534000000000002,26143.345
1607828400000.0,16.54,16.844,16.488,16.785999999999998,50536.13399999999
1607842800000.0,16.796,17.04,16.78,16.942999999999998,75322.87700000001
1607857200000.0,16.949,17.724,16.86,17.485,213547.99800000002
1607871600000.0,17.488,17.733,17.271,17.48,144807.376
1607886000000.0,17.473,17.56,17.06,17.248,76422.3
1607900400000.0,17.249000000000002,17.605999999999995,17.090999999999998,17.357,62440.573
1607914800000.0,17.362000000000002,17.371,17.15,17.303,29168.573000000004
1607929200000.0,17.304000000000002,17.660999999999994,17.199,17.229,73670.78700000001
1607943600000.0,17.229,17.323,16.964000000000002,17.171,80084.0
1607958000000.0,17.176,17.308,17.067999999999998,17.247,41564.163000000015
1607972400000.0,17.246,17.368,17.159000000000002,17.365,39157.755
1607986800000.0,17.366,17.554000000000002,17.265,17.488,50349.77400000001
1608001200000.0,17.494,17.514,16.908,16.968,95933.05800000002
1608015600000.0,16.973,17.11,16.715999999999998,17.108,81179.48000000001
1608030000000.0,17.108,17.2,16.96,16.986,85676.59800000001
1608044400000.0,16.988,17.429000000000002,16.936,17.262,123893.099
1608058800000.0,17.264,17.329,17.026,17.144000000000002,41243.499
1608073200000.0,17.141,17.217,16.745,16.895,42878.553
1608087600000.0,16.889,16.977,16.641,16.919,49589.52100000001
1608102000000.0,16.92,17.105,16.82,16.991,48967.46599999999
1608116400000.0,16.988,17.805,16.896,17.546,206963.01899999997
1608130800000.0,17.545,17.667,17.419,17.537,154124.99599999998
1608145200000.0,17.546,17.887999999999995,17.532,17.874000000000006,138728.115
1608159600000.0,17.883,18.211,17.777,18.055,173054.78199999998
1608174000000.0,18.037,18.177,17.65,18.153,131578.37699999998
1608188400000.0,18.153,18.66,17.633,18.566,335163.43
1608202800000.0,18.565,18.585,18.174,18.361,185169.378
1608217200000.0,18.368,18.749,17.772000000000006,18.296,236343.342
1608231600000.0,18.299,18.443,17.377,17.762,182734.11
1608246000000.0,17.771,17.959,17.340999999999998,17.735,111679.992
1608260400000.0,17.739,17.827,17.57,17.8,50488.912000000004
1608274800000.0,17.789,18.269,17.722,18.157,112848.694
1608289200000.0,18.156,18.32,17.724,17.845,153995.228
1608303600000.0,17.845,17.915,17.456,17.816,85812.81300000001
1608318000000.0,17.825,18.03,17.660999999999994,17.901,70383.694
1608332400000.0,17.89,18.052,17.75,18.045,49487.208
1608346800000.0,18.044,18.183,17.948,17.980999999999995,47718.056
1608361200000.0,17.971,18.407,17.968,18.326,95634.836
1608375600000.0,18.329,18.444000000000006,18.149,18.227,94112.26400000001
1608390000000.0,18.229,18.4,18.059,18.1,102603.489
1608404400000.0,18.111,18.127,17.923,18.009,70933.07500000001
1608418800000.0,18.009,18.009,17.559,17.692,104575.019
1608433200000.0,17.676,17.807000000000006,17.410999999999998,17.746,64654.424000000006
1608447600000.0,17.758,18.49,17.742,17.941,181312.147
1608462000000.0,17.921,18.154,17.673,18.053,91923.985
1608476400000.0,18.065,18.466,18.063,18.158,152479.64899999998
1608490800000.0,18.175,18.3,17.0,17.479,229689.002
1608505200000.0,17.479,17.842,17.37,17.764,99584.35699999999
1608519600000.0,17.754,17.816,17.340999999999998,17.512999999999998,183926.157
1608534000000.0,17.518,17.752,16.255,16.453,342926.274
1608548400000.0,16.448,16.704,16.07,16.502,188625.826
1608577200000.0,16.622,16.825,16.457,16.775,71048.268
1608591600000.0,16.745,16.779,16.271,16.552,84041.37400000001
1608606000000.0,16.552,16.741,16.215,16.266,65505.530999999995
1608620400000.0,16.266,16.404,15.755999999999998,16.271,158831.291
