unix,open,high,low,close,volume
1623682800000.0,6.242000000000001,6.303,6.02,6.033,1534900.044
1623697200000.0,6.039,6.135,5.979,6.105,1002251.346
1623711600000.0,6.109,6.394,6.056,6.3660000000000005,1497240.1840000001
1623726000000.0,6.363,6.595,6.303,6.515,1484366.188
1623740400000.0,6.516,6.6,6.269,6.402,2028859.698
1623754800000.0,6.398,6.856,6.38,6.772,3168840.2650000006
1623769200000.0,6.771,6.863,6.5539999999999985,6.715,3201086.5880000005
1623783600000.0,6.715,6.776,6.4220000000000015,6.69,1894745.305
1623798000000.0,6.692,6.706,6.222,6.36,1901103.414
1623812400000.0,6.357,6.526,6.292999999999998,6.495,913524.7990000001
1623826800000.0,6.497000000000001,6.55,6.259,6.291,1104811.418
1623841200000.0,6.289,6.291,6.0,6.025,2039373.0580000002
1623855600000.0,6.023,6.246,5.9620000000000015,6.211,1880673.437
1623870000000.0,6.211,6.2970000000000015,6.096,6.1160000000000005,897150.9029999998
1623884400000.0,6.1160000000000005,6.256,6.032,6.224,1139109.2939999998
1623898800000.0,6.225,6.388,6.127000000000002,6.375,897411.057
1623913200000.0,6.377000000000002,6.438,6.311,6.374,1012441.724
1623927600000.0,6.37,6.398,6.212999999999999,6.303,963659.259
1623942000000.0,6.305,6.374,6.024,6.087999999999999,1429992.076
1623956400000.0,6.085,6.148,6.05,6.14,591933.5380000001
1623970800000.0,6.138,6.41,5.989,6.362,2352680.27
1623985200000.0,6.36,6.595,6.2620000000000005,6.287000000000001,2694317.85
1623999600000.0,6.287000000000001,6.392,6.097,6.255,1275115.144
1624014000000.0,6.256,6.292000000000002,5.8660000000000005,5.926,1586464.994
1624028400000.0,5.933,6.002000000000002,5.695,5.727,1814842.957
1624042800000.0,5.729,5.931,5.684,5.8820000000000014,1199527.494
1624057200000.0,5.877999999999999,6.042000000000002,5.817,5.824,806418.0800000002
1624071600000.0,5.824,5.921,5.644,5.905,1263744.277
1624086000000.0,5.907,5.914,5.761,5.778,620171.118
1624100400000.0,5.7860000000000005,5.9860000000000015,5.7639999999999985,5.855,858861.36
1624114800000.0,5.857,5.943,5.691,5.785,979541.239
1624129200000.0,5.776,5.892,5.754,5.768,452717.482
1624143600000.0,5.768,5.809,5.617000000000001,5.7970000000000015,651381.55
1624158000000.0,5.796,5.85,5.7360000000000015,5.784,451273.289
1624172400000.0,5.7810000000000015,5.795,5.502000000000002,5.525,1225911.047
1624186800000.0,5.52,5.694,5.375,5.658,1584040.695
1624201200000.0,5.658,5.807,5.654,5.8039999999999985,660485.331
1624215600000.0,5.807,5.9,5.8,5.872999999999998,690650.7089999999
1624230000000.0,5.872000000000001,5.912000000000001,5.675,5.715,566928.381
1624244400000.0,5.7189999999999985,5.729,5.4060000000000015,5.484,1526035.719
1624258800000.0,5.474,5.595,5.2010000000000005,5.222,2354549.492
1624273200000.0,5.2170000000000005,5.439,5.0,5.401,2565759.889
1624287600000.0,5.397,5.456,5.162000000000001,5.323,1169705.127
1624302000000.0,5.3260000000000005,5.3420000000000005,4.771,4.771,1779458.085
1624316400000.0,4.773,5.436,4.7410000000000005,5.4129999999999985,2191144.148
1624330800000.0,5.417000000000002,5.47,5.102,5.194,1524693.094
1624345200000.0,5.1960000000000015,5.22,4.662,4.847,2347635.2830000003
1624359600000.0,4.851,5.069,4.516,4.9860000000000015,5927649.466
1624374000000.0,4.985,5.225,4.913,5.102,2523178.365
1624388400000.0,5.107,5.113,4.624,4.759,1919615.955
1624402800000.0,4.756,5.775,4.584,5.68,4801002.561000002
1624417200000.0,5.68,5.699,5.339,5.348,1974608.1
1624431600000.0,5.349,5.385,5.2170000000000005,5.363,1477605.131
1624446000000.0,5.365,5.6,5.254,5.386,2629881.789
1624460400000.0,5.386,5.394,5.038,5.06,1871744.892
1624474800000.0,5.074,5.216,4.998,5.167999999999998,1043484.493
1624489200000.0,5.164,5.237,4.995,5.024,1257842.879
1624503600000.0,5.021,5.607,5.013,5.284,3168477.2100000004
1624518000000.0,5.29,5.334,5.24,5.327000000000001,611661.767
1624532400000.0,5.3279999999999985,5.4289999999999985,5.247000000000001,5.295,647116.8930000003
1624546800000.0,5.296,5.54,5.27,5.432,1059516.492
1624561200000.0,5.435,5.476,5.36,5.436,486337.56
1624575600000.0,5.43,5.593,5.305,5.501,1224830.084
1624590000000.0,5.496,5.547999999999999,5.318,5.376,776147.6610000002
1624604400000.0,5.372000000000001,5.444,5.24,5.325,972822.787
1624618800000.0,5.32,5.438,5.122000000000001,5.1720000000000015,1649004.185
1624633200000.0,5.175,5.237,4.847,4.989,2226216.501
1624647600000.0,4.994,5.131,4.924,5.015,947907.0909999999
1624662000000.0,5.019,5.24,5.009,5.207000000000002,903328.877
1624676400000.0,5.207000000000002,5.296,5.0,5.026,836533.2490000002
1624690800000.0,5.024,5.1370000000000005,4.894,5.0710000000000015,1442956.07
1624705200000.0,5.075,5.194,4.936,5.062,956063.9079999999
1624719600000.0,5.062,5.126,4.98,5.097,754822.555
1624734000000.0,5.091,5.167999999999998,4.9860000000000015,5.162000000000001,413023.831
1624748400000.0,5.1629999999999985,5.299,5.124,5.287000000000001,649575.797
1624762800000.0,5.287000000000001,5.3,5.13,5.167999999999998,460505.497
1624777200000.0,5.1629999999999985,5.269,5.106,5.175,428232.489
1624791600000.0,5.172999999999999,5.267,5.145,5.214,441191.59200000006
1624806000000.0,5.214,5.2170000000000005,5.073,5.099,399973.23
1624820400000.0,5.097,5.407,5.088,5.386,566255.159
1624834800000.0,5.388,5.441,5.283,5.284,522734.215
1624849200000.0,5.29,5.35,5.228,5.343,470670.27800000005
1624863600000.0,5.343,5.447,5.2029999999999985,5.249,875327.423
1624878000000.0,5.246,5.377000000000002,5.199,5.367000000000001,793205.7069999998
1624892400000.0,5.3610000000000015,5.55,5.35,5.3870000000000005,1719881.378
1624906800000.0,5.3870000000000005,5.69,5.372000000000001,5.566,1107008.976
1624921200000.0,5.564,5.657,5.4060000000000015,5.4060000000000015,977498.057
1624935600000.0,5.412000000000001,5.582000000000002,5.405,5.567,802756.051
1624950000000.0,5.567,5.84,5.511,5.819,1413378.211
1624964400000.0,5.814,6.261,5.737,6.1610000000000005,2590245.321
1624978800000.0,6.1610000000000005,6.325,6.0310000000000015,6.227,1465493.543
1624993200000.0,6.226,6.227,5.9,5.941,1170051.5
1625007600000.0,5.941,6.149,5.9110000000000005,5.9910000000000005,1012329.923
1625022000000.0,5.994,5.994,5.674,5.93,1237130.804
1625036400000.0,5.924,6.277,5.845,6.223,2161778.094
1625050800000.0,6.222,6.295,5.903,5.934,1315661.731
1625065200000.0,5.937,6.112,5.77,6.112,1114534.105
1625079600000.0,6.112,6.68,6.07,6.534,3189517.776
1625094000000.0,6.54,6.589,6.162000000000001,6.332999999999998,1453382.7869999998
1625108400000.0,6.332999999999998,6.3820000000000014,5.965,6.002000000000002,1371467.4540000001
1625122800000.0,5.995,6.081,5.725,5.8260000000000005,1938485.821
1625137200000.0,5.831,6.0,5.7620000000000005,5.843,1644014.476
1625151600000.0,5.836,5.9620000000000015,5.79,5.882999999999999,800803.1840000001
1625166000000.0,5.885,6.0,5.7120000000000015,5.944,736218.2509999998
1625180400000.0,5.9510000000000005,6.0870000000000015,5.862,5.924,766104.235
1625194800000.0,5.915,5.924,5.597,5.695,1444769.0080000001
1625209200000.0,5.697,5.796,5.502999999999999,5.584,1178573.928
1625223600000.0,5.584,5.694,5.529,5.691,901384.038
1625238000000.0,5.691,5.73,5.603,5.648,498512.062
1625252400000.0,5.645,5.72,5.5470000000000015,5.72,395964.053
1625266800000.0,5.716,5.769,5.643,5.687,378998.736
1625281200000.0,5.6789999999999985,5.754,5.613,5.733,356428.15
1625295600000.0,5.735,5.984,5.716,5.945,795699.2959999999
1625310000000.0,5.9460000000000015,5.947,5.811,5.869,417105.456
1625324400000.0,5.869,5.8870000000000005,5.812,5.8370000000000015,284568.731
1625338800000.0,5.837999999999999,5.971,5.715,5.7810000000000015,662317.2579999999
1625353200000.0,5.774,5.82,5.6610000000000005,5.752000000000002,371098.43700000003
1625367600000.0,5.747000000000001,6.046,5.7360000000000015,5.955,1084953.08
1625382000000.0,5.955,6.0779999999999985,5.916,6.0,1034882.493
1625396400000.0,6.001,6.009,5.839,5.973,567323.0129999999
1625410800000.0,5.971,6.073,5.934,6.0710000000000015,601436.6329999999
1625425200000.0,6.0710000000000015,6.23,6.013,6.015,964884.87
1625439600000.0,6.0139999999999985,6.015,5.707999999999998,5.806,1269455.5359999998
1625454000000.0,5.801,5.8889999999999985,5.731,5.849,647051.993
1625468400000.0,5.845,5.948,5.751,5.947,508615.32200000004
1625482800000.0,5.947,5.992000000000001,5.6,5.775,1248875.5259999998
1625497200000.0,5.777,5.916,5.635,5.8870000000000005,686210.183
1625511600000.0,5.88,6.015,5.83,5.952000000000001,624297.216
1625526000000.0,5.955,6.357,5.955,6.155,2170216.255
1625540400000.0,6.16,6.46,6.129,6.295,1256427.62
1625554800000.0,6.3,6.404,6.024,6.066,1527861.5159999998
1625569200000.0,6.066,6.394,5.964,6.37,1836551.348
1625583600000.0,6.3610000000000015,6.399,6.059,6.2570000000000014,1942251.115
1625598000000.0,6.255,6.329,6.104,6.266,657739.267
1625612400000.0,6.261,7.217,6.256,7.069,5150132.989
1625626800000.0,7.0760000000000005,7.315,6.931,7.013,2584375.467
1625641200000.0,7.013,7.2,6.767,6.886,1740236.9209999999
1625655600000.0,6.886,7.567,6.864,7.449,2839373.258
1625670000000.0,7.4529999999999985,7.633999999999999,7.292999999999998,7.381,2600669.453
1625684400000.0,7.3820000000000014,7.7,7.127000000000002,7.174,2344628.0080000004
1625698800000.0,7.174,7.176,6.745,6.896,2566120.116
1625713200000.0,6.896,6.896,6.55,6.624,2204606.827
1625727600000.0,6.617000000000001,6.744,6.46,6.528,1965069.121
1625742000000.0,6.523,6.726,6.407,6.714,1530506.6090000002
1625756400000.0,6.711,7.213999999999999,6.657,6.982,2900015.933
1625770800000.0,6.982,7.12,6.529,6.555,1883201.499
1625785200000.0,6.56,6.862,6.439,6.84,1259030.3650000002
1625799600000.0,6.835,7.6,6.796,7.237999999999999,4707145.409
1625814000000.0,7.2429999999999986,7.36,6.88,7.19,2548165.4869999997
1625828400000.0,7.19,7.95,7.058,7.9060000000000015,4814980.516999999
1625842800000.0,7.9060000000000015,8.296,7.746,7.947999999999999,3712923.711
1625857200000.0,7.95,8.45,7.923999999999999,8.222999999999999,3181808.5069999998
1625871600000.0,8.222999999999999,8.6,7.911,7.955,3386786.519000001
1625886000000.0,7.952000000000001,8.296,7.916,8.163,1947650.916
1625900400000.0,8.16,8.245,7.631,7.677,2401399.976
1625914800000.0,7.682,7.928,7.667000000000002,7.687,1854046.131
1625929200000.0,7.685,8.074,7.546,7.672999999999999,2470025.1780000003
1625943600000.0,7.672999999999999,7.994,7.4620000000000015,7.967,1370458.6919999998
1625958000000.0,7.968,8.65,7.851,8.385,3169546.932
1625972400000.0,8.391,8.53,7.965,8.052,2328341.469
1625986800000.0,8.046,8.47,8.043,8.277999999999999,1687868.549
1626001200000.0,8.287,8.554,8.19,8.54,1746465.3550000002
1626015600000.0,8.544,8.728,8.326,8.494,1904728.9209999999
1626030000000.0,8.5,8.618,8.272,8.51,1164077.503
1626044400000.0,8.512,8.514,8.104,8.339,1463723.64
1626058800000.0,8.34,8.57,8.199,8.322000000000001,1166188.157
1626073200000.0,8.32,8.356,7.859,7.975,1422078.858
1626087600000.0,7.974,8.146,7.84,7.976,1453762.6509999998
1626102000000.0,7.976,8.029,7.532999999999999,7.587999999999999,2207865.465
1626116400000.0,7.587999999999999,7.996,7.55,7.9220000000000015,1635496.5410000002
1626130800000.0,7.9220000000000015,7.975,7.6720000000000015,7.8039999999999985,760639.635
1626145200000.0,7.805,8.15,7.722,7.895,1330870.0690000001
1626159600000.0,7.888,8.024,7.808,7.862,776061.0229999998
1626174000000.0,7.857,7.89,7.252999999999999,7.32,2398910.636
1626188400000.0,7.32,7.472,7.151,7.172999999999999,1495540.6779999996
1626202800000.0,7.167999999999998,7.247000000000001,6.955,7.135,1661335.9269999997
1626217200000.0,7.134,7.456,6.7,7.226,3648606.584
1626231600000.0,7.2360000000000015,7.24,6.5779999999999985,6.664,3326994.415
1626246000000.0,6.6610000000000005,7.3610000000000015,6.632999999999999,7.099,2475893.656
1626260400000.0,7.098,7.35,6.9620000000000015,7.209,2435759.705
1626274800000.0,7.209,7.232,6.792000000000002,6.846,1951492.2119999998
1626289200000.0,6.846,7.106,6.756,7.066,1170299.9440000001
1626303600000.0,7.067,7.222,6.87,7.0139999999999985,1589654.517
1626318000000.0,7.016,7.061,6.787000000000001,6.869,1199012.123
1626332400000.0,6.865,7.097,6.67,6.685,1554359.186
1626346800000.0,6.691,6.858,6.5520000000000005,6.7810000000000015,1507977.3839999996
1626361200000.0,6.775,6.836,6.4910000000000005,6.621,1003485.238
1626375600000.0,6.619,6.752999999999999,6.604,6.692,682734.089
1626390000000.0,6.694,6.933,6.529,6.84,1334715.4359999998
1626404400000.0,6.846,7.009,6.55,6.615,1087930.2140000002
1626418800000.0,6.612,6.689,6.25,6.348,1429271.487
1626433200000.0,6.347,6.549,6.214,6.504,1416912.975
1626447600000.0,6.522,6.971,6.51,6.809,2279613.183
1626462000000.0,6.809,6.85,6.509,6.544,982051.517
1626476400000.0,6.544,6.795,6.26,6.299,2279363.768
1626490800000.0,6.295,6.4460000000000015,6.263,6.3889999999999985,947993.354
1626505200000.0,6.3889999999999985,6.546,6.27,6.315,889227.23
1626519600000.0,6.315,6.506,6.303,6.457000000000002,777406.2109999999
1626534000000.0,6.456,6.631,6.3870000000000005,6.562,730887.9779999999
1626548400000.0,6.567,6.597,6.437,6.481,574653.7220000001
1626562800000.0,6.479,6.795,6.439,6.687,888385.168
1626577200000.0,6.687,6.7620000000000005,6.606,6.632999999999999,559625.675
1626591600000.0,6.63,6.754,6.568,6.658,486080.59
1626606000000.0,6.655,6.892,6.5939999999999985,6.624,1137967.693
1626620400000.0,6.615,6.698,6.476,6.67,737124.6349999999
1626634800000.0,6.675,6.709,6.509,6.518,582613.132
1626649200000.0,6.518,6.62,6.369,6.424,673664.302
1626663600000.0,6.421,6.459,6.359,6.432,405388.006
1626678000000.0,6.432,6.464,6.204,6.228,600295.809
1626692400000.0,6.226,6.318,5.924,6.097,2464636.49
1626706800000.0,6.09,6.1160000000000005,5.9460000000000015,5.98,697551.4890000001
1626721200000.0,5.985,6.05,5.9270000000000005,5.994,572258.501
1626735600000.0,5.994,6.057,5.782,5.791,1132602.623
1626750000000.0,5.7879999999999985,5.806,5.622000000000001,5.705,1114905.4440000001
1626764400000.0,5.707000000000002,5.834,5.589,5.827000000000001,1263566.061
1626778800000.0,5.829,5.933,5.757999999999999,5.915,1089539.8709999998
1626793200000.0,5.915,5.96,5.77,5.841,606161.661
1626807600000.0,5.843,5.937,5.8,5.806,470945.612
1626822000000.0,5.807,5.917999999999998,5.691,5.867000000000001,783559.6440000001
1626836400000.0,5.872999999999998,6.138,5.854,6.119,1026431.18
1626850800000.0,6.124,6.381,6.086,6.348,1693721.9519999998
1626865200000.0,6.35,6.569,6.318,6.561,1295018.0990000002
1626879600000.0,6.566,6.796,6.502000000000002,6.515,1900335.5769999998
1626894000000.0,6.52,6.595,6.33,6.5920000000000005,1103930.63
1626908400000.0,6.5939999999999985,6.84,6.555,6.794,1506835.076
1626922800000.0,6.791,6.9529999999999985,6.728,6.903,1045769.245
1626937200000.0,6.904,7.109,6.86,6.981,1655951.616
1626951600000.0,6.988,7.2810000000000015,6.87,7.272,1847442.004
1626966000000.0,7.268,7.472,7.233,7.3439999999999985,1573433.424
1626980400000.0,7.332999999999998,7.499,7.329,7.329,932477.316
1626994800000.0,7.33,7.393,7.142,7.274,1692129.892
1627009200000.0,7.277,7.508999999999999,7.22,7.415,1197559.308
1627023600000.0,7.415,7.419,7.079,7.138,1506819.5659999999
1627038000000.0,7.134,7.407999999999999,7.075,7.327000000000001,1674139.448
1627052400000.0,7.329,7.34,6.879,7.047999999999999,1578067.626
1627066800000.0,7.047999999999999,7.715,7.042999999999998,7.707000000000002,2028832.3269999998
1627081200000.0,7.705,7.933,7.619,7.827000000000001,1719442.694
1627095600000.0,7.83,8.074,7.767,8.046,1062549.658
1627110000000.0,8.042,8.057,7.808,7.893,1055002.654
1627124400000.0,7.888,7.894,7.494,7.74,1711772.1
1627138800000.0,7.7360000000000015,8.505,7.707999999999998,8.299,4270946.657
1627153200000.0,8.299,8.4,8.066,8.39,1869209.946
1627167600000.0,8.389,8.522,8.164,8.351,1681472.7859999998
1627182000000.0,8.349,8.456,8.039,8.091000000000001,1640599.299
1627196400000.0,8.091000000000001,8.295,8.091000000000001,8.152999999999999,1483524.8660000004
1627210800000.0,8.15,8.262,7.782999999999999,7.881,1675174.16
1627225200000.0,7.882999999999999,8.208,7.862,8.141,1325968.442
1627239600000.0,8.142000000000001,8.21,7.994,8.043,854253.3399999999
1627254000000.0,8.038,9.792,8.0,9.274,5776143.154999998
1627268400000.0,9.28,9.384,9.041,9.041,2350208.2909999997
1627282800000.0,9.041,9.16,8.894,9.105,2135667.43
1627297200000.0,9.108,9.119,8.749,8.937999999999997,1837642.634
1627311600000.0,8.935,9.191,8.915,9.104,1856053.581
1627326000000.0,9.103,9.266,8.3,8.547,2742899.665
1627340400000.0,8.554,8.682,8.096,8.103,2182954.109
1627354800000.0,8.105,8.446,8.056000000000001,8.41,1403906.0569999998
1627369200000.0,8.407,8.847999999999997,8.388,8.847000000000003,1639785.7759999998
1627383600000.0,8.847000000000003,9.592,8.827,9.282,3386618.0160000003
1627398000000.0,9.279,9.38,8.83,9.093,2158886.711
1627412400000.0,9.098,9.426,8.977,9.389,1673027.08
1627426800000.0,9.39,9.686,9.266,9.403,1746683.8069999998
1627441200000.0,9.399,9.515,9.224,9.28,1101764.535
1627455600000.0,9.28,9.499,9.251,9.419,1152503.827
1627470000000.0,9.414,9.601,9.133,9.412,1705080.176
1627484400000.0,9.411,10.802,9.374,10.661,5424209.292
1627498800000.0,10.661,10.985,10.33,10.808,3082566.335
1627513200000.0,10.802,11.279000000000002,10.73,11.14,3019979.387
1627527600000.0,11.147,11.711,10.928,11.675,2086510.533
1627542000000.0,11.679,11.8,11.121,11.328,2897562.901
1627556400000.0,11.328,11.353,10.879,11.11,2207481.5710000005
1627570800000.0,11.111,11.19,10.651,10.807,1768435.404
1627585200000.0,10.808,10.95,10.682,10.929,1097100.712
1627599600000.0,10.917,11.214,10.611,10.655,2262043.3030000003
1627614000000.0,10.66,10.902,10.558,10.867,1335866.9470000002
1627628400000.0,10.863,10.921,10.308,10.478,1704952.9219999998
1627642800000.0,10.48,10.548,10.216,10.499,1259306.534
1627657200000.0,10.501,10.529000000000002,10.04,10.054,1828557.0500000003
1627671600000.0,10.054,10.688,10.031,10.602,3392665.9090000005
1627686000000.0,10.599,11.021,10.597,11.007,1631433.4630000002
1627700400000.0,11.005999999999998,11.195,10.85,11.038,1529022.361
1627714800000.0,11.038,11.32,10.989,11.039,1024558.11
1627729200000.0,11.042,11.097,10.537,10.738,1274345.92
1627743600000.0,10.733,10.917,10.578,10.879,926156.3609999999
1627758000000.0,10.879,10.993,10.701,10.895,724195.3359999999
1627772400000.0,10.898,10.928,10.523,10.8,894628.587
1627786800000.0,10.796,11.064,10.79,10.899,1091829.43
1627801200000.0,10.897,11.156,10.826,10.979,1141799.144
1627815600000.0,10.978,11.508,10.865,11.379,1735166.8690000004
1627830000000.0,11.376,11.661,11.026,11.633,1690255.595
1627844400000.0,11.630999999999998,11.95,11.364,11.78,1730638.896
1627858800000.0,11.78,12.249,11.364,11.514,2835787.57
1627873200000.0,11.508,11.768,11.14,11.763,1274428.969
1627887600000.0,11.76,11.95,11.576,11.887,1332485.838
1627902000000.0,11.886,11.93,11.508,11.694,1188991.117
1627916400000.0,11.691,12.09,11.666,12.085,1036725.954
1627930800000.0,12.085,12.481,11.856,12.385,1691769.267
1627945200000.0,12.389,12.585,12.018,12.02,1622289.303
1627959600000.0,12.02,12.254,11.65,12.132,1464652.708
1627974000000.0,12.133,13.0,12.052,12.962,2330491.751
1627988400000.0,12.968,14.2,12.935,13.416,4945768.373000002
1628002800000.0,13.417,14.498,13.217,14.145,3546660.825
1628017200000.0,14.145,14.724,14.1,14.289,1883010.995
1628031600000.0,14.29,15.059,14.29,14.401,2356872.747
1628046000000.0,14.405,14.5,13.703,13.946,2466499.126
1628060400000.0,13.95,14.13,13.541,13.917,2031069.252
1628074800000.0,13.918,15.571,13.894,15.547,3475399.205
1628089200000.0,15.550999999999998,15.572,14.68,14.925,2558015.839
1628103600000.0,14.928,15.055,14.474,14.556,1298618.112
1628118000000.0,14.559,14.928,14.262,14.868,1545197.426
1628132400000.0,14.865,15.149,14.547,14.675999999999998,1492120.6120000002
1628146800000.0,14.666,14.809,13.924,14.121,2156650.474
1628161200000.0,14.128,14.550999999999998,13.714,14.515,2473126.012
1628175600000.0,14.51,14.755,14.247,14.576,1394839.869
1628190000000.0,14.579,14.601,14.38,14.495,764701.1900000002
1628204400000.0,14.494000000000002,14.663,14.264,14.267,969952.1009999999
1628218800000.0,14.265999999999998,15.128,14.140999999999998,15.043,1753794.1169999999
1628233200000.0,15.043,15.29,14.86,14.993,1602930.468
1628247600000.0,14.987,15.125,14.682,14.739,1057628.199
1628262000000.0,14.733,14.96,14.470999999999998,14.642,2102697.998
1628276400000.0,14.647,14.664,14.441,14.573,662343.7509999999
1628290800000.0,14.569,14.798,14.255,14.744000000000002,995585.359
1628305200000.0,14.74,14.993,14.685,14.806,940438.848
1628319600000.0,14.806,15.662,14.791,15.257,1942996.159
1628334000000.0,15.26,15.26,14.51,14.550999999999998,2764924.055
1628348400000.0,14.555,14.67,13.911,14.207,1723841.27
1628362800000.0,14.207,14.529000000000002,14.198,14.405,864681.3500000002
1628377200000.0,14.413,14.738,14.091,14.331,1113502.76
1628391600000.0,14.319,14.565,14.255999999999998,14.52,636941.407
1628406000000.0,14.521,14.7,14.155,14.194,910521.59
1628420400000.0,14.188,14.324000000000002,13.546,13.583,1605453.988
1628434800000.0,13.583,13.723,13.109000000000002,13.262,1482935.8
1628449200000.0,13.265,13.769,13.128,13.6,971499.132
1628463600000.0,13.6,13.738,12.966,13.384,1214432.5729999999
1628478000000.0,13.386,13.557,13.264,13.475,678501.2390000001
1628492400000.0,13.482,14.022,13.34,13.995,1213607.73
1628506800000.0,14.0,14.236,13.564,14.175999999999998,1880395.3590000002
1628521200000.0,14.179,14.36,14.055,14.251,1227604.6770000001
1628535600000.0,14.251,14.287,13.685,14.053,990395.244
1628550000000.0,14.05,14.184,13.731,14.167,1015626.8359999999
1628564400000.0,14.165,14.349,13.931,14.284,899158.14
1628578800000.0,14.284,14.847,14.284,14.581,1389408.253
1628593200000.0,14.584,15.22,14.54,14.842,1580274.914
1628607600000.0,14.842,15.734000000000002,14.657,15.533,2128908.777
1628622000000.0,15.535,16.909000000000002,15.442,16.372,2426902.262
1628636400000.0,16.371,17.375999999999998,16.352,16.988,1630378.5500000003
1628650800000.0,16.988,17.49,16.843,16.912,1422672.5199999998
1628665200000.0,16.912,17.158,16.785,17.121,920317.104
1628679600000.0,17.122,17.305999999999994,16.85,17.262,979419.444
1628694000000.0,17.264,17.373,17.0,17.227,990424.791
1628708400000.0,17.224,18.062,16.847,16.980999999999998,1847195.1
1628722800000.0,16.980999999999998,17.295,16.637999999999998,17.083,1190470.1630000002
1628737200000.0,17.083,17.164,16.221,16.455,1391072.7799999998
1628751600000.0,16.451,16.81,16.414,16.76,760493.2069999998
1628766000000.0,16.761,16.824,15.87,15.98,1215347.8429999999
1628780400000.0,15.985,16.586,15.817,16.57,1136393.245
1628794800000.0,16.57,17.15,16.191,16.274,1011758.2990000001
1628809200000.0,16.269000000000002,,,,
1628838000000.0,17.07,17.585,17.064,17.316,924005.085
1628852400000.0,17.32,17.567,17.132,17.158,563409.62
1628866800000.0,17.158,17.31,16.845,17.305999999999994,586370.2829999999
1628881200000.0,17.305999999999994,17.721,17.158,17.694000000000006,677570.0179999999
1628895600000.0,17.688,17.815,17.471,17.63,417338.966
1628910000000.0,17.63,17.781,17.534000000000002,17.63,381196.4110000001
1628924400000.0,17.632,17.844,16.845,17.005,896818.683
1628938800000.0,17.0,17.278,16.903,17.265,564108.8920000001
1628953200000.0,17.264,17.314,17.085,17.213,456632.339
1628967600000.0,17.206,17.381,16.988,17.28,394210.35799999995
1628982000000.0,17.275,17.447,17.239,17.256,303390.331
1628996400000.0,17.261,17.28,16.91,16.956,313977.731
1629010800000.0,16.95,16.993,16.5,16.849,643169.848
1629025200000.0,16.848,17.089000000000002,16.688,16.866,509354.39700000006
1629039600000.0,16.869,18.69,16.866,18.667,1664291.545
1629054000000.0,18.67,19.65,18.348,19.349,1856997.34
1629068400000.0,19.35,20.635,19.152,20.089,1512851.1879999996
1629082800000.0,20.098,23.398000000000003,20.042,21.691,3744034.857
1629097200000.0,21.691,22.421,21.501,21.644,1287793.0420000001
1629111600000.0,21.65,22.922,21.015,22.173,2230109.539
1629126000000.0,22.17,23.961,21.94,23.466,2629171.082
1629140400000.0,23.449,23.588,21.187,22.248,2255406.724
1629154800000.0,22.239,24.88,20.81,24.211,3538391.796
1629169200000.0,24.197,25.74,24.011,25.016,2806464.7690000003
1629183600000.0,25.021,26.906,24.617,25.5,2816151.501
1629198000000.0,25.5,25.98,24.995,25.729,1893962.892
1629212400000.0,25.73,26.88,25.0,25.666,2444964.836
1629226800000.0,25.681,26.68,23.355,25.524,3748021.671
1629241200000.0,25.516,25.96,22.55,23.841,3144001.475
1629255600000.0,23.853,24.302,23.042,24.128,1330381.758
1629270000000.0,24.122,25.796,23.489,25.081,1880476.968
1629284400000.0,25.08,29.317,25.08,28.642,5274766.525
1629298800000.0,28.668000000000006,30.3,27.922,29.198,3353363.99
1629313200000.0,29.199,29.833,28.319000000000006,29.711,2108978.6270000003
1629327600000.0,29.736,32.344,29.561,31.089,4003344.6810000003
1629342000000.0,31.093000000000004,33.5,30.0,31.947,4070810.1119999997
1629356400000.0,31.934,32.3,29.973000000000006,30.085,2441666.19
1629370800000.0,30.081,30.444000000000006,28.62,29.372,2999952.842
1629385200000.0,29.408,30.7,28.865,29.388,1828925.5300000003
1629399600000.0,29.388,29.999,29.039,29.733,1027560.7629999999
1629414000000.0,29.733,30.975,29.095,30.382,1569200.2669999998
1629428400000.0,30.355,30.443,29.173,30.253,1367755.8290000001
1629442800000.0,30.25,30.477,29.51,30.021,1015253.51
1629457200000.0,30.022,30.024,28.526,29.469,1760487.157
1629471600000.0,29.469,30.093000000000004,28.798,29.635,1684657.244
1629486000000.0,29.624,31.45,29.414,30.518,1515610.2710000004
1629500400000.0,30.518,30.694000000000006,29.488000000000003,29.781,1195696.06
1629514800000.0,29.78,30.216,29.5,29.659,699435.243
1629529200000.0,29.658,29.834,29.131,29.421,740590.0
1629543600000.0,29.438,29.439,27.48,28.131,1649049.039
1629558000000.0,28.13,29.075,27.559,27.614,1333097.508
1629572400000.0,27.615,28.056,27.04,27.952,979521.816
1629586800000.0,27.963,28.065,26.53,27.733,1167225.114
1629601200000.0,27.724,28.347,27.63,28.142,799723.9759999999
1629615600000.0,28.15,28.839,27.748,28.049,875406.6590000001
1629630000000.0,28.055,28.483,26.612,26.874,1055657.811
1629644400000.0,26.874,27.49,26.31,26.724,1069485.747
1629658800000.0,26.71,27.263,26.44,27.239,595842.799
1629673200000.0,27.226,28.154,27.09,27.842,1285407.245
1629687600000.0,27.845,29.913,27.841,29.187,2256638.3040000005
1629702000000.0,29.189,29.357,28.304,28.617,1193072.369
1629716400000.0,28.634,28.855,27.404,27.843000000000004,1074643.402
