unix,open,high,low,close,volume
1625569200000.0,327.81,347.53,325.07,336.96,155845.3356
1625583600000.0,336.88,336.88,321.75,326.25,86203.3477
1625598000000.0,326.18,327.97,308.27,317.37,84084.4744
1625612400000.0,317.32,321.41,310.06,318.0,61768.5644
1625626800000.0,318.0,331.7,316.32,322.77,88495.4063
1625641200000.0,322.75,326.01,314.09,318.2,44576.8044
1625655600000.0,318.13,328.32,317.2,319.31,51921.1652
1625670000000.0,319.38,327.33,316.02,326.58,30619.8657
1625684400000.0,326.73,328.0,316.34,317.58,23546.2356
1625698800000.0,317.77,317.96,304.17,311.43,49566.8382
1625713200000.0,311.17,311.34,293.0,293.7,84415.1807
1625727600000.0,293.73,298.93,279.45,281.48,106057.8066
1625742000000.0,281.44,288.87,275.96,285.91,62935.9528
1625756400000.0,285.98,308.96,284.2,304.02,131132.2001
1625770800000.0,304.16,312.18,288.41,289.62,102218.0808
1625785200000.0,289.61,294.49,276.0,290.0,97071.0954
1625799600000.0,289.96,304.24,289.37,294.99,75193.7308
1625814000000.0,295.15,295.63,285.92,291.6,44360.6274
1625828400000.0,291.54,314.72,282.64,312.02,110481.5158
1625842800000.0,312.02,312.5,296.45,298.33,60250.633
1625857200000.0,298.27,310.0,296.51,308.91,35833.1265
1625871600000.0,309.04,311.87,298.44,300.87,48064.9823
1625886000000.0,301.09,303.28,292.17,300.48,34694.9404
1625900400000.0,300.33,301.7,293.88,294.51,21328.2633
1625914800000.0,294.41,300.94,291.88,297.97,27377.457
1625929200000.0,298.05,305.17,289.59,294.54,37316.8056
1625943600000.0,294.54,296.82,288.21,296.02,18969.3376
1625958000000.0,296.27,297.52,289.72,289.81,19056.7698
1625972400000.0,289.83,292.93,286.03,288.64,21347.2202
1625986800000.0,288.68,294.72,288.2,293.79,14554.5808
1626001200000.0,293.96,304.8,292.58,304.56,30444.8543
1626015600000.0,304.66,309.63,301.3,306.79,51042.7849
1626030000000.0,306.79,311.0,300.23,305.22,33040.173299999995
1626044400000.0,305.26,308.46,299.26,308.32,33684.1179
1626058800000.0,308.27,321.95,308.22,319.44,68788.4485
1626073200000.0,319.44,321.0,307.28,310.93,37319.6666
1626087600000.0,310.92,312.09,305.28,305.31,35079.4656
1626102000000.0,305.3,306.31,292.55,294.48,53384.73270000001
1626116400000.0,294.4,299.18,291.18,297.31,24884.973500000004
1626130800000.0,297.33,298.48,290.56,294.0,19459.3726
1626145200000.0,293.95,296.39,283.38,289.63,29983.9974
1626159600000.0,289.61,295.04,289.33,291.26,18320.4892
1626174000000.0,291.3,292.64,283.57,286.0,26519.3876
1626188400000.0,286.01,292.84,284.25,284.4,25011.929000000004
1626202800000.0,284.39,286.26,267.54,269.78,69884.1734
1626217200000.0,269.88,272.29,260.54,266.06,48655.6953
1626231600000.0,266.02,266.22,255.17,257.28,45479.28999999999
1626246000000.0,257.15,270.61,251.85,266.87,74072.5724
1626260400000.0,266.88,282.33,264.58,281.51,54431.2897
1626274800000.0,281.59,285.59,275.67,278.45,52664.5098
1626289200000.0,278.35,285.57,276.0,281.69,26625.2138
1626303600000.0,281.71,288.38,273.32,279.01,51145.92999999999
1626318000000.0,278.93,280.51,273.33,274.8,46161.5566
1626332400000.0,274.64,284.22,270.45,271.84,57809.0889
1626346800000.0,271.82,276.81,267.22,273.43,53418.231900000006
1626361200000.0,273.29,275.83,265.38,269.19,27266.8472
1626375600000.0,269.06,274.55,267.81,273.99,16935.373
1626390000000.0,274.0,278.29,267.29,276.75,23394.3987
1626404400000.0,277.05,279.79,267.74,268.8,15607.095400000002
1626418800000.0,268.88,270.96,255.63,258.88,38738.7856
1626433200000.0,258.82,268.43,255.32,266.88,37005.5495
1626447600000.0,266.93,271.14,265.47,266.13,17624.6702
1626462000000.0,266.1,268.01,253.68,255.69,24190.4658
1626476400000.0,255.6,258.57,248.49,250.1,33197.0309
1626490800000.0,249.96,255.78,248.73,255.48,17715.3665
1626505200000.0,255.63,257.06,245.01,246.66,25593.086
1626519600000.0,246.61,252.93,245.93,250.89,16228.2216
1626534000000.0,250.97,259.06,248.22,253.4,27373.094500000007
1626548400000.0,253.29,257.47,252.51,253.65,16589.7566
1626562800000.0,253.69,267.96,251.63,265.98,26173.625
1626577200000.0,266.08,266.65,259.26,259.94,17634.5557
1626591600000.0,259.98,263.96,258.92,263.06,13176.0016
1626606000000.0,262.82,265.66,252.0,252.94,21472.265
1626620400000.0,252.8,257.86,250.69,256.52,19419.3405
1626634800000.0,256.51,258.92,252.29,253.2,10351.1243
1626649200000.0,253.0,256.46,248.27,248.31,16173.802199999998
1626663600000.0,248.43,252.3,247.87,251.33,22091.4567
1626678000000.0,251.39,253.02,243.02,243.28,18127.0318
1626692400000.0,243.19,244.91,232.93,237.85,49969.43670000001
1626706800000.0,237.58,240.0,234.78,235.28,23698.4844
1626721200000.0,235.57,241.14,234.21,239.0,17662.4761
1626735600000.0,239.17,242.41,223.31,223.68,33418.9206
1626750000000.0,223.69,225.04,218.19,220.22,44872.7289
1626764400000.0,220.4,223.05,212.54,216.46,35685.6757
1626778800000.0,216.59,220.55,214.35,220.3,28531.3458
1626793200000.0,220.28,228.49,219.38,224.97,31096.4122
1626807600000.0,224.92,228.0,221.0,222.06,17427.1828
1626822000000.0,221.98,225.44,216.99,225.16,24481.934800000006
1626836400000.0,225.2,244.27,223.76,242.88,58967.279
1626850800000.0,243.2,248.88,240.46,246.74,28543.5619
1626865200000.0,246.75,252.2,244.51,251.79,37058.0634
1626879600000.0,251.66,263.48,249.72,252.73,66649.8626
1626894000000.0,252.66,257.36,248.12,257.36,29353.7071
1626908400000.0,257.36,265.98,254.85,259.4,39644.8238
1626922800000.0,259.34,267.99,258.98,264.14,25865.7962
1626937200000.0,264.19,271.71,263.57,266.84,38438.9029
1626951600000.0,266.76,269.35,259.36,268.35,36445.8799
1626966000000.0,268.33,277.7,267.52,276.88,41701.003
1626980400000.0,276.84,280.33,271.19,274.59,42438.091900000014
1626994800000.0,274.56,290.72,273.31,287.84,46393.7044
1627009200000.0,287.92,293.0,281.54,284.37,41363.8418
1627023600000.0,284.38,284.78,278.27,281.14,30257.7267
1627038000000.0,281.15,284.52,279.3,280.91,22532.148500000007
1627052400000.0,280.92,281.35,268.0,271.83,46185.6292
1627066800000.0,271.83,286.57,271.19,285.85,27821.5807
1627081200000.0,285.71,295.36,284.46,295.09,43120.7212
1627095600000.0,295.18,299.05,292.19,295.15,29695.1376
1627110000000.0,295.02,297.44,288.71,294.92,22312.2878
1627124400000.0,294.88,295.99,287.44,290.75,25337.2066
1627138800000.0,290.66,293.22,283.7,288.54,37345.2198
1627153200000.0,288.46,289.25,280.85,287.24,25850.6496
1627167600000.0,287.08,293.18,280.89,285.61,29733.1904
1627182000000.0,285.71,288.83,282.13,285.8,14577.3717
1627196400000.0,285.93,290.95,283.33,283.84,23321.4404
1627210800000.0,283.78,285.51,271.9,274.79,40200.1718
1627225200000.0,274.77,282.29,274.1,281.94,18033.0991
1627239600000.0,281.87,284.9,279.47,284.9,13278.0949
1627254000000.0,284.89,318.24,283.71,315.16,124797.9843
1627268400000.0,315.18,330.0,312.95,323.29,69695.7941
1627282800000.0,323.19,333.0,317.87,332.73,72080.80230000001
1627297200000.0,332.94,335.52,319.89,322.89,68193.383
1627311600000.0,322.55,334.25,321.96,328.41,44354.85279999999
1627326000000.0,328.36,334.91,299.24,307.68,81599.23350000003
1627340400000.0,308.03,308.03,289.79,291.37,44818.4654
1627354800000.0,291.48,300.31,285.01,296.7,48562.7038
1627369200000.0,296.73,305.51,293.97,303.42,41521.9181
1627383600000.0,303.54,312.36,297.6,302.54,85167.5368
1627398000000.0,302.62,304.89,283.29,291.76,65889.37830000001
1627412400000.0,291.87,302.32,288.6,299.02,33869.5944
1627426800000.0,299.01,309.0,294.31,304.46,46967.5707
1627441200000.0,304.5,306.09,292.89,294.01,28331.0164
1627455600000.0,294.15,304.12,293.8,301.38,36660.2488
1627470000000.0,301.3,307.04,293.58,298.03,38379.9111
1627484400000.0,297.83,304.26,292.02,299.89,31049.4112
1627498800000.0,299.94,301.2,293.77,295.42,14838.6889
1627513200000.0,295.4,298.56,292.41,294.82,18209.0991
1627527600000.0,294.84,304.08,293.38,300.65,23245.021
1627542000000.0,300.68,310.86,300.1,305.67,39065.988
1627556400000.0,305.72,310.0,299.61,308.67,35709.943
1627570800000.0,308.82,312.06,304.49,304.85,23863.663700000005
1627585200000.0,305.06,308.74,303.09,308.37,12978.0946
1627599600000.0,308.5,323.85,308.09,319.57,46706.2791
1627614000000.0,319.67,322.0,313.41,316.88,20395.9078
1627628400000.0,316.8,316.8,300.0,305.53,37176.6142
1627642800000.0,305.53,306.69,300.0,305.57,24618.791
1627657200000.0,305.57,308.24,303.7,307.39,16780.268799999998
1627671600000.0,307.5,320.24,307.31,318.37,37132.6671
1627686000000.0,318.37,325.93,316.26,321.78,40698.2625
1627700400000.0,321.79,323.7,312.69,315.0,23019.5827
1627714800000.0,314.91,321.87,314.77,320.34,14687.9369
1627729200000.0,320.37,320.97,313.0,314.72,22152.7694
1627743600000.0,314.8,318.96,313.33,318.13,11375.836200000002
1627758000000.0,318.11,330.0,315.52,329.36,19670.0201
1627772400000.0,329.38,338.86,327.63,333.69,37561.6586
1627786800000.0,333.56,339.59,332.12,334.2,22444.472800000003
1627801200000.0,334.44,335.79,327.13,328.77,23088.1101
1627815600000.0,328.68,333.4,323.12,325.33,22579.0521
1627830000000.0,325.39,328.4,316.85,323.14,24516.9478
1627844400000.0,323.09,333.26,318.16,322.29,23305.1265
1627858800000.0,322.31,324.19,309.01,318.27,32360.7601
1627873200000.0,318.15,324.39,313.7,323.4,15383.4555
1627887600000.0,323.49,325.15,314.68,320.76,19777.9426
1627902000000.0,320.59,325.15,314.16,324.8,16549.4117
1627916400000.0,324.8,329.02,323.68,325.6,17557.6927
1627930800000.0,325.81,328.14,318.07,324.35,17069.8787
1627945200000.0,324.35,325.15,312.55,314.28,19206.7015
1627959600000.0,314.34,315.51,303.67,304.47,22852.995000000006
1627974000000.0,304.36,310.48,302.16,308.26,17368.1164
1627988400000.0,308.21,316.71,301.97,311.75,27206.2457
1628002800000.0,311.72,312.72,304.44,308.07,17776.199699999994
1628017200000.0,308.21,311.06,302.56,309.27,10657.7237
1628031600000.0,309.32,311.88,303.94,308.61,11355.7922
1628046000000.0,308.66,310.15,305.0,305.25,8846.2191
1628060400000.0,305.38,308.33,300.26,307.92,15802.6729
1628074800000.0,308.1,324.94,307.79,324.25,52018.452000000005
1628089200000.0,324.37,335.3,324.28,331.18,42492.9155
1628103600000.0,331.21,343.0,330.26,337.86,28138.1525
1628118000000.0,337.71,354.2,335.01,353.26,67759.81210000001
1628132400000.0,353.17,360.01,350.73,354.87,46621.0445
1628146800000.0,354.77,363.13,344.1,351.3,73079.7148
1628161200000.0,351.22,383.0,344.61,377.48,113510.9166
1628175600000.0,377.46,377.66,367.51,372.92,58699.2897
1628190000000.0,372.92,374.97,367.0,370.24,20427.8976
1628204400000.0,370.41,376.51,363.54,363.98,30672.6604
1628218800000.0,363.98,367.36,356.95,363.85,29038.1564
1628233200000.0,363.95,366.99,358.57,364.47,30240.3788
1628247600000.0,364.42,370.36,358.24,368.14,23086.8683
1628262000000.0,368.17,379.48,366.99,377.21,48373.37480000001
1628276400000.0,377.18,377.8,368.16,371.5,19647.659600000006
1628290800000.0,371.46,376.22,365.1,376.09,27622.2305
1628305200000.0,376.09,381.42,372.82,375.82,25217.1757
1628319600000.0,375.74,394.0,374.15,389.92,41273.8066
1628334000000.0,389.92,400.02,380.22,382.81,55066.8133
1628348400000.0,382.74,386.97,370.6,375.32,27976.4671
1628362800000.0,375.25,381.2,372.96,375.91,17311.7602
1628377200000.0,376.04,389.45,370.81,373.05,29851.072
1628391600000.0,373.03,386.6,372.28,384.09,17974.6708
1628406000000.0,384.09,386.27,372.32,374.59,17001.1813
1628420400000.0,374.51,380.52,363.48,364.14,20807.4046
1628434800000.0,363.93,367.3,354.12,355.69,23890.2789
1628449200000.0,355.35,367.48,352.0,365.49,17285.988
1628463600000.0,365.59,368.11,347.36,355.21,22868.1724
1628478000000.0,354.96,358.18,350.1,353.71,13537.646
1628492400000.0,353.78,376.98,353.51,376.11,32097.3467
1628506800000.0,376.17,380.68,372.12,376.36,26470.1504
1628521200000.0,376.38,384.54,376.38,380.64,25104.9575
1628535600000.0,380.49,384.86,367.05,375.8,21959.8358
1628550000000.0,375.8,378.24,367.86,374.48,15704.5777
1628564400000.0,374.42,378.49,370.54,378.09,14805.1037
1628578800000.0,378.08,391.18,374.08,384.97,46383.7053
1628593200000.0,384.97,400.0,382.84,386.28,46321.43919999999
1628607600000.0,386.35,388.09,374.01,382.36,27140.498499999994
1628622000000.0,382.36,393.07,380.64,385.95,19172.0547
1628636400000.0,385.89,399.0,382.6,392.18,25088.1545
1628650800000.0,392.17,410.7,390.65,407.69,41338.2862
1628665200000.0,407.59,410.96,401.42,405.47,24649.6401
1628679600000.0,405.4,420.0,403.0,416.52,55282.797
1628694000000.0,416.55,416.99,406.95,410.08,25439.3002
1628708400000.0,409.93,414.91,400.0,402.35,28950.5212
1628722800000.0,402.38,417.92,400.79,417.87,21654.6434
1628737200000.0,417.71,417.87,391.53,397.34,36091.8675
1628751600000.0,397.34,407.04,395.96,405.34,23432.545100000007
1628766000000.0,405.28,406.66,381.15,382.85,24732.7668
1628780400000.0,382.88,391.0,375.93,390.2,21478.6348
1628794800000.0,390.36,392.98,380.59,382.15,13512.7143
1628809200000.0,382.31,,,,
1628838000000.0,416.33,428.28,416.31,419.96,54853.0831
1628852400000.0,420.0,422.11,412.87,417.44,24566.2626
1628866800000.0,417.29,420.0,411.06,417.34,16772.0998
1628881200000.0,417.36,425.35,413.1,422.68,15499.8374
1628895600000.0,422.66,427.93,418.74,421.79,16491.9167
1628910000000.0,421.8,425.58,418.81,424.35,10375.4738
1628924400000.0,424.35,428.25,404.71,407.15,40512.1207
1628938800000.0,407.07,415.71,404.15,415.57,18691.9295
1628953200000.0,415.57,416.67,409.46,410.17,11981.0604
1628967600000.0,410.19,414.55,405.94,411.0,8763.0872
1628982000000.0,410.8,416.11,409.9,414.42,9630.2949
1628996400000.0,414.54,414.99,402.12,403.71,16482.7434
1629010800000.0,403.71,405.58,396.69,398.83,21322.5723
1629025200000.0,398.71,404.31,394.57,397.96,23621.196900000006
1629039600000.0,397.76,402.95,391.24,396.99,22685.5911
1629054000000.0,396.95,410.9,394.55,410.88,25266.6202
1629068400000.0,410.9,417.45,407.87,416.93,26376.4574
1629082800000.0,416.93,428.08,409.0,424.52,44787.1362
1629097200000.0,424.53,446.4,418.58,444.64,83955.4173
1629111600000.0,444.64,446.66,426.32,426.56,39133.9379
1629126000000.0,426.59,440.57,422.09,437.52,36034.62940000001
1629140400000.0,437.51,437.56,414.05,419.39,33408.0775
1629154800000.0,419.41,422.56,403.13,422.35,42855.2656
1629169200000.0,422.45,427.3,414.97,415.45,32681.6021
1629183600000.0,415.45,439.2,413.15,432.82,44591.6875
1629198000000.0,433.09,448.44,426.04,429.04,41570.6158
1629212400000.0,428.82,431.06,417.29,420.91,29789.2664
1629226800000.0,420.87,421.41,381.0,392.37,72026.19260000001
1629241200000.0,392.28,392.28,361.27,377.0,64749.1522
1629255600000.0,377.34,389.53,370.13,388.62,30362.7796
1629270000000.0,388.59,390.72,376.3,380.25,27657.1453
1629284400000.0,380.31,391.07,372.0,389.79,41385.7565
1629298800000.0,389.73,397.55,384.23,385.46,32209.583999999995
1629313200000.0,385.47,390.17,373.17,382.1,22890.0477
1629327600000.0,382.06,389.09,375.49,377.06,30963.1572
1629342000000.0,377.05,380.24,370.49,378.2,23163.5063
1629356400000.0,378.01,381.83,373.05,373.6,19835.293
1629370800000.0,373.6,388.53,371.39,386.89,25035.1911
1629385200000.0,387.03,396.51,381.43,396.02,29561.9259
1629399600000.0,396.1,404.34,394.46,402.84,24760.0079
1629414000000.0,402.94,414.68,400.65,407.94,24471.1489
1629428400000.0,407.92,411.46,403.22,411.29,19339.4031
1629442800000.0,411.33,413.0,403.49,412.24,18824.768900000006
1629457200000.0,412.25,420.49,405.81,419.7,30675.445
1629471600000.0,419.58,420.82,408.15,409.7,19582.9279
1629486000000.0,409.63,416.0,405.5,407.73,21462.2004
1629500400000.0,407.71,409.55,400.59,405.62,48647.7602
1629514800000.0,405.65,413.87,403.56,413.48,17917.343399999998
1629529200000.0,413.65,415.84,410.86,414.61,20877.4245
1629543600000.0,414.66,415.13,400.68,405.6,22761.6518
1629558000000.0,405.6,411.98,401.62,403.26,14688.4889
1629572400000.0,403.14,404.46,393.25,402.09,23740.0735
1629586800000.0,402.14,407.0,398.49,400.22,12555.9556
1629601200000.0,400.21,406.84,398.72,405.66,10352.3047
1629615600000.0,405.66,408.59,402.27,404.7,9392.0599
1629630000000.0,404.84,408.63,385.75,389.89,20077.417
1629644400000.0,389.92,396.37,386.31,389.28,18874.678
1629658800000.0,389.25,397.8,387.01,397.55,8544.456300000002
1629673200000.0,397.47,409.29,397.17,408.53,21992.1174
1629687600000.0,408.52,414.59,406.46,409.62,29897.914200000007
1629702000000.0,409.58,415.49,406.09,408.61,20246.3477
1629716400000.0,408.72,413.92,400.99,402.23,22284.0861
1629730800000.0,402.31,415.44,400.19,412.34,27542.5557
1629745200000.0,412.09,412.09,403.6,410.13,12494.2157
1629759600000.0,410.36,414.01,400.29,405.44,15905.2454
1629774000000.0,405.28,411.02,404.67,408.53,11420.4199
1629788400000.0,408.47,409.29,400.72,401.28,14594.0045
1629802800000.0,401.3,404.01,380.78,384.95,32614.0352
1629817200000.0,384.75,386.44,370.0,381.97,30456.6238
1629831600000.0,381.95,387.76,379.25,387.11,11391.1632
1629846000000.0,386.89,387.49,374.45,383.16,18475.3404
1629860400000.0,383.0,385.45,375.11,383.19,11337.5755
1629874800000.0,383.36,385.26,363.5,368.29,26488.020900000003
1629889200000.0,368.29,379.38,364.5,378.63,20571.6805
1629903600000.0,378.72,385.77,376.87,384.44,18515.6326
1629918000000.0,384.54,386.12,379.44,381.54,9224.3815
1629932400000.0,381.55,389.3,379.5,381.0,11679.5241
1629946800000.0,381.0,381.1,360.5,362.8,15234.5749
1629961200000.0,362.8,362.8,353.7,359.5,20666.7414
1629975600000.0,359.4,365.4,351.3,355.9,22603.0141
1629990000000.0,355.8,358.2,340.9,354.3,30164.6547
1630004400000.0,354.2,359.6,349.2,355.3,10603.966999999999
1630018800000.0,355.3,358.8,343.8,353.5,18322.363999999998
1630033200000.0,353.4,355.7,346.1,355.1,16584.529000000002
1630047600000.0,355.2,358.0,351.1,356.7,17334.113999999998
1630062000000.0,356.7,373.7,355.9,372.2,33696.4405
1630076400000.0,372.3,375.4,368.0,369.6,17709.7772
1630090800000.0,369.6,374.1,366.1,373.1,10478.127
1630105200000.0,373.2,375.9,366.7,367.8,11244.870000000004
1630119600000.0,367.7,370.7,363.1,365.7,12864.84
1630134000000.0,365.7,371.4,364.2,367.1,8763.171999999999
1630148400000.0,367.1,370.3,361.7,365.6,14292.919000000002
1630162800000.0,365.6,370.2,363.3,365.4,10138.252
1630177200000.0,365.3,368.9,362.6,364.8,7769.118
1630191600000.0,364.6,377.5,363.3,367.4,20890.4296
1630206000000.0,367.4,367.9,355.5,362.6,17969.807
1630220400000.0,362.6,365.2,360.0,364.9,9294.281
1630234800000.0,364.9,365.3,357.8,358.4,9022.309
1630249200000.0,358.2,363.9,356.3,363.1,16530.768000000004
1630263600000.0,363.2,368.5,362.3,367.2,9103.226
1630278000000.0,367.1,368.7,358.0,358.8,10489.068000000001
1630292400000.0,358.8,360.2,351.2,353.6,12297.646
1630306800000.0,353.8,357.8,351.8,355.8,9844.635
1630321200000.0,355.8,356.1,345.9,349.6,15801.779
1630335600000.0,349.6,373.1,349.2,372.8,38467.27
1630350000000.0,372.8,377.0,365.1,366.2,21419.116
1630364400000.0,366.2,366.8,350.5,355.7,21960.446000000004
1630378800000.0,355.7,360.1,353.7,355.8,13655.632
1630393200000.0,355.5,372.5,353.5,368.1,30998.421000000002
1630407600000.0,367.9,386.9,366.5,374.2,42762.6736
1630422000000.0,374.4,382.3,368.4,379.6,29989.109
1630436400000.0,379.7,395.2,379.1,390.2,68145.4359
1630450800000.0,390.3,407.2,381.9,401.8,85245.7105
1630465200000.0,401.7,409.8,397.3,405.2,39453.1257
1630479600000.0,405.2,408.0,396.2,398.1,34808.81
1630494000000.0,398.1,400.5,390.6,392.9,29698.95800000001
1630508400000.0,392.9,412.0,392.9,406.2,31713.6616
1630522800000.0,406.3,413.9,403.4,407.5,24716.7248
1630537200000.0,407.5,415.0,403.9,404.9,18527.1364
1630551600000.0,404.8,413.7,403.5,407.9,20166.687
1630566000000.0,407.9,410.5,404.9,409.4,12437.89
1630580400000.0,409.5,414.0,402.8,404.5,14368.855
1630594800000.0,404.5,408.7,400.5,402.9,13917.082
1630609200000.0,402.8,403.8,398.8,402.5,24834.777000000002
1630623600000.0,402.5,404.6,387.8,394.4,27230.206999999995
1630638000000.0,394.3,399.6,389.7,394.2,21317.881
1630652400000.0,394.2,408.0,393.0,402.0,28956.697999999997
1630666800000.0,402.0,405.1,396.6,398.6,24640.307999999997
1630681200000.0,398.6,402.3,396.2,398.1,16270.334
1630695600000.0,398.0,399.0,389.6,390.9,9673.767
1630710000000.0,390.9,398.0,390.1,396.5,11258.146
1630724400000.0,396.7,399.8,392.6,397.8,10920.5
1630738800000.0,397.7,402.2,395.9,396.7,13411.267
1630753200000.0,396.6,406.7,395.1,402.0,20434.877
1630767600000.0,402.0,406.3,394.0,397.4,15270.907
1630782000000.0,397.4,401.3,391.3,400.4,18243.057
1630796400000.0,400.4,403.7,394.6,401.6,11803.409
1630810800000.0,401.5,404.2,395.5,403.9,10206.323
1630825200000.0,403.9,425.0,403.7,420.1,78088.0461
1630839600000.0,420.0,425.7,417.0,418.9,29379.2418
1630854000000.0,418.9,425.0,413.4,419.9,27033.821
1630868400000.0,420.1,424.1,414.5,416.0,21969.33
1630882800000.0,416.0,421.3,414.4,414.8,16457.386000000002
1630897200000.0,414.8,417.2,410.8,416.1,25448.863999999998
1630911600000.0,416.1,424.5,414.7,422.6,24077.049
1630926000000.0,422.5,425.0,395.0,412.2,47536.36
1630940400000.0,412.4,413.8,404.2,412.4,19263.162
1630954800000.0,412.4,414.3,408.2,411.0,9149.485999999999
1630969200000.0,411.0,411.5,402.2,405.2,23650.007999999998
1630983600000.0,405.3,406.5,399.5,399.7,17527.83
1630998000000.0,399.7,401.8,371.6,382.5,52946.57
1631012400000.0,382.3,382.8,333.3,334.0,47235.8453
1631026800000.0,334.0,358.0,309.1,347.5,136894.22059999994
1631041200000.0,347.7,354.1,336.3,348.4,44745.414000000004
1631055600000.0,348.6,353.2,338.8,347.6,41554.477
1631070000000.0,347.6,348.9,320.2,322.0,48006.477
1631084400000.0,322.1,334.3,311.8,333.1,31223.331
1631098800000.0,333.0,340.2,329.6,331.6,28014.746000000006
1631113200000.0,331.6,340.6,331.2,340.0,49815.191
1631127600000.0,340.1,340.4,326.2,335.2,43130.78599999999
1631142000000.0,334.9,336.8,326.8,327.0,27146.997000000003
1631156400000.0,327.1,340.0,325.9,337.6,22001.897999999997
1631170800000.0,337.6,345.0,331.6,335.9,25927.519
1631185200000.0,336.2,349.8,324.3,345.5,37839.966
1631199600000.0,345.3,350.7,338.6,341.8,19760.161
1631214000000.0,341.6,342.9,332.1,335.9,20439.919
1631228400000.0,335.8,340.2,326.3,336.7,24306.152
1631242800000.0,336.9,337.9,330.4,331.7,18535.154
1631257200000.0,331.7,334.1,317.1,323.7,48053.26999999999
1631271600000.0,323.8,326.6,304.44,308.2,32322.9942
1631286000000.0,308.2,320.3,304.3,318.2,15363.233999999999
1631300400000.0,318.4,322.2,304.9,308.1,16949.349
1631314800000.0,308.1,322.4,305.7,318.7,13761.643
1631329200000.0,318.7,319.7,310.7,318.0,14730.941
1631343600000.0,318.1,326.8,311.8,325.2,16322.181999999999
1631358000000.0,325.3,327.9,320.7,326.5,13252.322
1631372400000.0,326.5,340.1,322.9,334.4,33888.223
1631386800000.0,334.5,335.5,325.6,326.5,9758.346
1631401200000.0,326.2,331.2,321.6,330.7,10361.104
1631415600000.0,330.7,340.4,330.1,332.2,16736.605
1631430000000.0,332.2,348.7,332.1,344.1,23075.571000000004
1631444400000.0,343.9,348.4,334.4,337.4,25204.243
1631458800000.0,337.4,339.9,332.2,333.6,13613.997
1631473200000.0,333.7,336.7,322.0,331.6,22628.945
1631487600000.0,331.6,337.4,318.0,320.4,19373.535
1631502000000.0,320.5,322.2,313.7,318.2,15679.04
1631516400000.0,318.3,319.8,306.2,313.1,19932.593999999997
1631530800000.0,313.1,330.1,303.1,308.4,43614.817
1631545200000.0,308.4,318.3,307.8,314.3,10829.024
1631559600000.0,314.4,327.2,313.6,324.4,18161.367
1631574000000.0,324.4,336.3,323.8,332.6,29149.728000000006
1631588400000.0,332.6,336.1,328.7,335.1,17507.452
1631602800000.0,335.0,342.0,332.2,341.9,19268.168
1631617200000.0,341.8,365.1,334.0,362.7,91432.86
1631631600000.0,362.8,387.2,362.6,382.5,89055.89800000002
1631646000000.0,382.7,390.7,374.6,387.8,48647.318
1631660400000.0,387.8,400.4,378.0,397.1,68122.79000000001
1631674800000.0,396.9,399.5,388.5,389.1,45087.743
1631689200000.0,389.1,391.7,382.6,387.1,32360.874
1631703600000.0,386.9,389.4,376.1,382.3,39917.992
1631718000000.0,382.3,394.1,381.5,386.7,27729.916
1631732400000.0,386.7,405.6,384.2,400.7,44237.694
1631746800000.0,400.6,418.0,399.7,400.5,62251.66099999999
1631761200000.0,400.5,409.8,392.7,403.6,28897.067000000006
1631775600000.0,403.6,404.1,389.9,392.9,40646.83
1631790000000.0,392.9,409.9,383.7,388.5,62023.39599999999
1631804400000.0,388.5,395.0,381.7,387.7,23339.568
1631818800000.0,387.7,388.4,370.6,384.2,48471.511
1631833200000.0,384.2,390.0,379.0,382.5,22391.167
1631847600000.0,382.7,388.9,378.9,383.8,13965.783000000001
1631862000000.0,383.9,385.2,361.4,366.0,34636.258
1631876400000.0,366.0,368.6,354.5,365.5,46714.99400000001
1631890800000.0,365.5,369.5,356.1,363.3,22036.625
1631905200000.0,363.4,365.6,350.5,351.0,18927.704
1631919600000.0,350.9,358.7,348.5,355.9,22762.593999999997
1631934000000.0,356.0,367.8,355.9,364.6,25057.264
1631948400000.0,364.8,369.0,361.8,365.1,17856.235
1631962800000.0,365.1,367.4,361.8,362.6,10942.588
1631977200000.0,362.7,362.9,353.1,356.4,11071.193000000001
1631991600000.0,356.2,356.6,346.8,353.5,18018.334
1632006000000.0,353.6,356.0,348.7,351.0,17770.539
1632020400000.0,351.0,354.0,348.4,353.6,10359.469
1632034800000.0,353.6,358.0,351.5,351.8,11779.403
1632049200000.0,351.9,352.1,339.3,345.2,20621.251
1632063600000.0,345.2,350.9,343.7,347.3,12995.168
1632078000000.0,347.3,349.2,335.0,336.1,15609.417
1632092400000.0,335.9,341.0,323.2,323.7,22585.486
1632106800000.0,323.8,327.0,317.4,322.3,23888.802000000003
1632121200000.0,322.3,323.8,311.4,313.2,32529.882
1632135600000.0,313.2,313.9,289.1,300.2,82840.9173
1632150000000.0,300.2,310.9,293.6,294.8,28195.644
1632164400000.0,294.8,301.2,290.0,292.8,18377.937
1632178800000.0,293.2,298.2,274.2,296.5,38777.449
1632193200000.0,296.3,299.2,287.4,298.2,12651.556
1632207600000.0,298.2,306.9,296.4,304.1,16343.247
1632222000000.0,304.1,306.2,289.6,292.1,34202.845
1632236400000.0,292.1,299.7,280.9,281.8,30575.751
1632250800000.0,281.5,284.0,259.9,266.5,41953.2803
1632265200000.0,266.3,283.5,266.0,279.8,32586.678
