unix,open,high,low,close,volume
1593514800000.0,15.45,15.4773,15.2519,15.4052,172582.23
1593529200000.0,15.4107,15.4993,15.3399,15.3988,216133.13
1593543600000.0,15.4,15.4578,15.355,15.3956,271099.06
1593558000000.0,15.396,15.4748,15.3363,15.3942,249550.4
1593572400000.0,15.3957,15.45,15.3431,15.3733,207476.96
1593586800000.0,15.3655,15.6844,15.3631,15.6401,288989.74
1593601200000.0,15.64,15.8126,15.6123,15.7024,301527.74
1593615600000.0,15.6998,15.8477,15.6998,15.7883,278990.97
1593630000000.0,15.7877,15.8888,15.7337,15.8534,292267.25
1593644400000.0,15.8451,15.9796,15.7291,15.9239,242259.89
1593658800000.0,15.9232,15.9501,15.68,15.7694,265920.9
1593673200000.0,15.7709,15.802,15.6555,15.7149,233921.93
1593687600000.0,15.7181,15.8571,15.635,15.7165,187189.56
1593702000000.0,15.7213,15.7222,15.0743,15.2908,416919.61
1593716400000.0,15.288,15.4594,15.1825,15.3708,102455.07
1593730800000.0,15.3705,15.488,15.3,15.3464,218687.73
1593745200000.0,15.3472,15.4225,15.3043,15.4018,181902.68
1593759600000.0,15.3981,15.467,15.3001,15.3297,229775.24
1593774000000.0,15.33,15.48,15.3062,15.3845,116093.44
1593788400000.0,15.3846,15.4344,15.35,15.3671,357836.01
1593802800000.0,15.3611,15.3848,15.3175,15.3629,95157.21
1593817200000.0,15.3579,15.42,15.2239,15.362,212381.4
1593831600000.0,15.3639,15.3925,15.2922,15.3633,196737.08
1593846000000.0,15.3631,15.4187,15.3319,15.356,139590.46000000002
1593860400000.0,15.3637,15.4161,15.331,15.3442,184440.34
1593874800000.0,15.3515,15.6399,15.3108,15.5329,347101.58
1593889200000.0,15.535,15.5592,15.488,15.5383,120729.34
1593903600000.0,15.5342,15.6135,15.4369,15.4533,323486.85
1593918000000.0,15.4611,15.5452,15.4295,15.4498,181664.35
1593932400000.0,15.4538,15.47,15.25,15.3582,147943.67
1593946800000.0,15.3575,15.4068,15.25,15.365,95459.12
1593961200000.0,15.3685,15.45,15.3231,15.3955,270356.64
1593975600000.0,15.398,15.5297,15.1,15.4814,190772.19
1593990000000.0,15.4904,15.65,15.4401,15.56,263625.1
1594004400000.0,15.56,15.75,15.5269,15.7302,190469.16
1594018800000.0,15.7395,15.8488,15.5956,15.6867,235913.73
1594033200000.0,15.6867,15.7997,15.6339,15.6804,268618.56
1594047600000.0,15.6811,15.8725,15.6561,15.7737,285641.16000000003
1594062000000.0,15.7704,16.2494,15.7246,16.2471,311553.94
1594076400000.0,16.247,16.5199,16.1551,16.1971,452274.18000000005
1594090800000.0,16.1971,16.2898,16.0301,16.1454,152324.34000000005
1594105200000.0,16.1437,16.4358,16.06,16.4309,230671.66
1594119600000.0,16.430999999999994,16.8757,16.3601,16.6768,589805.26
1594134000000.0,16.6768,16.8653,16.5709,16.85,295126.93
1594148400000.0,16.8483,16.8583,16.4688,16.6419,219059.41000000003
1594162800000.0,16.6421,16.9687,16.5683,16.9401,497140.0
1594177200000.0,16.9401,17.0,16.6991,16.8427,340978.54000000004
1594191600000.0,16.8384,17.33,16.8039,17.208,606708.04
1594206000000.0,17.2081,17.455,17.0571,17.2785,405836.14
1594220400000.0,17.2785,17.37,17.0811,17.1399,303185.19
1594234800000.0,17.1399,17.3125,17.1028,17.2402,121557.31
1594249200000.0,17.2396,17.5,16.7083,16.9443,462963.35
1594263600000.0,16.9428,17.1548,16.8118,17.1389,273297.71
1594278000000.0,17.1392,17.1399,16.8813,16.9433,166355.87
1594292400000.0,16.942999999999998,17.1784,16.7283,16.7695,237646.99
1594306800000.0,16.7629,16.7644,16.4088,16.7068,397358.9900000001
1594321200000.0,16.7067,16.8459,16.58,16.7942,232355.33
1594335600000.0,16.7911,16.861,16.6282,16.669,333665.71
1594350000000.0,16.668,16.7196,16.4445,16.477999999999998,266408.34
1594364400000.0,16.4722,16.7292,16.4438,16.7089,205369.43
1594378800000.0,16.7091,16.9653,16.5504,16.922,298859.78
1594393200000.0,16.922,17.1236,16.85,17.0933,454491.01
1594407600000.0,17.0933,17.25,16.9662,17.2402,493187.81
1594422000000.0,17.2401,17.5679,17.1858,17.4104,608149.71
1594436400000.0,17.4106,17.4999,17.2282,17.3063,260830.26
1594450800000.0,17.3062,17.4006,17.018,17.1876,210940.8
1594465200000.0,17.1875,17.3786,17.1392,17.37,198723.87
1594479600000.0,17.3668,17.6745,17.3297,17.5768,789008.7599999999
1594494000000.0,17.5717,17.6,17.4249,17.59,342567.12
1594508400000.0,17.5899,18.0,17.5644,17.9429,752043.9799999999
1594522800000.0,17.9411,18.44,17.9256,18.2314,629606.3300000001
1594537200000.0,18.2347,18.59,18.1901,18.5766,563174.06
1594551600000.0,18.5806,18.588,17.9098,18.2487,644084.3999999999
1594566000000.0,18.2459,18.38,18.081,18.3472,252149.97
1594580400000.0,18.3419,18.3419,18.102,18.2085,194727.27
1594594800000.0,18.2085,18.322,17.7282,18.0187,523449.94
1594609200000.0,18.0188,18.1477,17.9587,17.97,294169.42
1594623600000.0,17.9748,18.292,17.9648,18.2504,244468.63
1594638000000.0,18.2549,18.9999,18.2495,18.6898,919488.4
1594652400000.0,18.6872,18.97,18.511,18.5691,745686.82
1594666800000.0,18.5711,18.6292,17.9425,18.1809,492081.61
1594681200000.0,18.184,18.77,18.1199,18.5,523203.36
1594695600000.0,18.5,18.5238,18.0,18.1643,317010.41000000003
1594710000000.0,18.1642,18.4579,18.04,18.1534,358234.98
1594724400000.0,18.1534,18.2302,17.8266,18.1216,500042.43
1594738800000.0,18.1216,18.3061,18.0151,18.2634,378985.07
1594753200000.0,18.2663,18.2774,17.91,18.0223,289403.52
1594767600000.0,18.0241,18.1538,18.0051,18.0541,302680.72000000003
1594782000000.0,18.0569,18.1224,17.919,17.9711,398318.13
1594796400000.0,17.971,17.9735,17.4194,17.79,517046.98
1594810800000.0,17.791,17.9327,17.6501,17.8182,237322.78
1594825200000.0,17.8182,17.8514,17.5,17.5826,268979.86
1594839600000.0,17.577,17.654,17.43,17.5324,236177.49
1594854000000.0,17.5358,17.7618,17.4534,17.5701,370890.34
1594868400000.0,17.5688,17.6174,16.9,17.1751,486278.0500000001
1594882800000.0,17.1751,17.1766,16.5473,16.866,588017.47
1594897200000.0,16.8679,16.9637,16.7398,16.9454,219758.29
1594911600000.0,16.9456,17.1332,16.8976,17.0371,243345.77
1594926000000.0,17.039,17.1997,16.7939,17.1588,199135.78
1594940400000.0,17.16,17.2549,16.9354,17.1811,286465.48
1594954800000.0,17.1847,17.4613,17.0699,17.3553,430825.9900000001
1594969200000.0,17.3554,17.4774,17.2911,17.4078,277694.72000000003
1594983600000.0,17.4079,17.4512,17.217,17.2902,293102.8
1594998000000.0,17.2902,17.4825,17.1535,17.235,336877.09
1595012400000.0,17.235,17.2777,17.0205,17.0595,226532.99
1595026800000.0,17.0596,17.1876,17.0001,17.0486,284168.84
1595041200000.0,17.0458,17.1265,17.0058,17.0433,296803.26
1595055600000.0,17.0435,17.1606,16.8122,17.1001,268805.83
1595070000000.0,17.1017,17.21,16.9769,17.0694,194787.54
1595084400000.0,17.0649,17.3247,17.0346,17.2901,250502.66
1595098800000.0,17.2927,17.3195,17.11,17.135,308192.51
1595113200000.0,17.1354,17.1828,17.0065,17.0192,371356.66
1595127600000.0,17.0211,17.8625,16.89,17.8593,749581.61
1595142000000.0,17.8593,18.098,17.6486,17.925,670542.98
1595156400000.0,17.925,17.9663,17.6911,17.754,320552.06
1595170800000.0,17.7453,17.9448,17.5405,17.8875,321543.99
1595185200000.0,17.8864,17.9273,17.77,17.9168,191108.31
1595199600000.0,17.916,18.267,17.9097,18.1843,572978.97
1595214000000.0,18.1844,18.34,18.0769,18.1687,484792.22
1595228400000.0,18.1685,18.2195,17.8055,17.8403,350560.85
1595242800000.0,17.8372,18.0263,17.6534,17.6793,331873.47
1595257200000.0,17.6759,17.8754,17.5204,17.5547,407800.75
1595271600000.0,17.5507,17.6567,17.235,17.5323,383192.09
1595286000000.0,17.5324,17.7793,17.4,17.6438,330548.63
1595300400000.0,17.6448,17.6465,17.4881,17.5981,438443.21
1595314800000.0,17.5976,17.9367,17.5601,17.879,466778.1
1595329200000.0,17.8789,17.9799,17.7643,17.864,297892.71
1595343600000.0,17.8666,17.9133,17.567,17.7213,305778.35
1595358000000.0,17.7172,17.7527,17.5432,17.6317,213641.39
1595372400000.0,17.6346,17.7687,17.6288,17.6848,358483.69
1595386800000.0,17.6848,17.7318,17.6,17.6217,263397.93
1595401200000.0,17.6169,17.65,17.45,17.631,255773.76
1595415600000.0,17.6309,17.7956,17.525,17.7617,225703.75
1595430000000.0,17.7691,17.8299,17.6474,17.6895,311580.10000000003
1595444400000.0,17.6952,17.95,17.6095,17.8919,540208.29
1595458800000.0,17.8906,18.3701,17.8416,18.2732,998044.9
1595473200000.0,18.2761,18.3089,18.0661,18.1999,291047.62
1595487600000.0,18.1998,18.296,18.1328,18.205,202157.98
1595502000000.0,18.2074,18.4731,18.1088,18.2061,375672.87
1595516400000.0,18.2058,18.57,18.1673,18.5104,439715.07
1595530800000.0,18.508,18.7246,18.4556,18.6742,295612.68000000005
1595545200000.0,18.6749,18.87,18.5757,18.6042,482739.31
1595559600000.0,18.6038,18.6646,18.235,18.2973,440495.37
1595574000000.0,18.2952,18.5311,18.2395,18.5023,282935.79
1595588400000.0,18.5023,18.7638,18.3368,18.71,289865.46
1595602800000.0,18.7073,19.4978,18.657,19.4158,881899.0100000001
1595617200000.0,19.4213,19.55,19.109,19.1254,421230.92
1595631600000.0,19.1416,19.5943,19.03,19.5353,537124.53
1595646000000.0,19.5307,19.83,19.4667,19.8006,558963.61
1595660400000.0,19.8007,19.968,19.5634,19.764,475757.67
1595674800000.0,19.7586,19.8086,19.4925,19.5806,242962.27
1595689200000.0,19.5776,19.7751,19.5,19.7253,417873.07
1595703600000.0,19.7307,20.0375,19.6777,20.0315,651394.9199999999
1595718000000.0,20.0313,20.0434,19.5301,19.6594,525114.49
1595732400000.0,19.659,19.8396,19.6,19.7449,490478.48
1595746800000.0,19.7478,20.49,19.2639,19.5803,1180987.3
1595761200000.0,19.5799,19.8593,19.4201,19.6649,412239.35
1595775600000.0,19.6698,19.6714,19.33,19.4889,244219.88
1595790000000.0,19.4879,19.6,19.3777,19.5139,132104.41
1595804400000.0,19.5127,19.73,19.3111,19.3228,597353.6
1595818800000.0,19.323,19.412,19.0844,19.301,607280.9299999999
1595833200000.0,19.301,19.5139,19.022,19.4434,400269.88
1595847600000.0,19.4462,19.4899,18.51,18.5707,601417.51
1595862000000.0,18.5803,19.7144,18.4,19.4717,927337.46
1595876400000.0,19.47,20.1999,19.4256,20.0931,481254.14
1595890800000.0,20.1,20.6834,19.5667,20.2479,898148.02
1595905200000.0,20.2497,20.35,19.9,20.1275,514051.23
1595919600000.0,20.1275,20.3631,19.4281,19.9188,539967.46
1595934000000.0,19.929,20.12,19.68,20.0,430926.77
1595948400000.0,19.9998,20.5,19.8895,20.4831,519217.38
1595962800000.0,20.4814,20.4999,20.05,20.2299,627019.09
1595977200000.0,20.2299,20.3877,20.0466,20.1904,617941.72
1595991600000.0,20.1916,20.4091,20.0063,20.1496,321295.52
1596006000000.0,20.1491,20.2088,19.9106,20.0909,354875.23
1596020400000.0,20.096,20.19,19.7404,19.9275,237880.4
1596034800000.0,19.9351,20.0272,19.8992,19.9439,325067.04000000004
1596049200000.0,19.9437,20.12,19.9162,19.9485,353886.75
1596063600000.0,19.9451,20.0536,19.678,19.7723,705886.0700000002
1596078000000.0,19.7723,19.892,19.7203,19.8812,257799.07
1596092400000.0,19.8821,19.8958,19.6602,19.698,187775.87
1596106800000.0,19.7062,19.7967,19.5111,19.6937,229349.03
1596121200000.0,19.6937,19.8907,19.5555,19.8902,227876.02
1596135600000.0,19.891,20.0995,19.88,20.0376,565060.14
1596150000000.0,20.0343,20.25,19.9502,20.0208,491363.59
1596164400000.0,20.0292,20.771,19.9102,20.6916,582149.98
1596178800000.0,20.697,20.855,20.4731,20.587,294652.71
1596193200000.0,20.587,20.8435,20.521,20.6542,226837.45
1596207600000.0,20.6607,20.6664,20.2913,20.3647,384759.45
1596222000000.0,20.3768,20.5894,20.3605,20.5121,258123.86
1596236400000.0,20.5116,20.88,20.4816,20.8024,518915.85
1596250800000.0,20.8036,21.25,20.7143,21.1508,540446.97
1596265200000.0,21.151,21.19,20.86,20.9944,354755.71
1596279600000.0,20.9977,21.0,20.51,20.8359,442170.18000000005
1596294000000.0,20.8325,21.1987,20.75,21.0192,392422.28
1596308400000.0,21.0208,21.74,21.0191,21.59,515433.69000000006
1596322800000.0,21.59,22.0,21.4,21.8493,543061.14
1596337200000.0,21.8486,22.1832,19.1,20.59,1501691.44
1596351600000.0,20.59,21.0069,20.4716,20.6274,431550.28
1596366000000.0,20.6346,20.6792,19.77,20.4262,419938.3
1596380400000.0,20.4329,20.968000000000004,20.3486,20.9216,227201.69
1596394800000.0,20.9152,20.968000000000004,20.6123,20.7427,198777.78000000003
1596409200000.0,20.7426,21.2549,20.7,21.0898,442170.01
1596423600000.0,21.0826,21.3622,20.8948,21.2592,433141.49
1596438000000.0,21.2565,22.0751,21.2222,22.0155,536024.3
1596452400000.0,22.0153,22.5,21.9884,22.2518,650371.48
1596466800000.0,22.2518,22.3687,21.9055,22.3162,349571.16000000003
1596481200000.0,22.317,22.317,21.53,21.748,276091.18
1596495600000.0,21.7433,22.41,21.6,21.9501,501499.11
1596510000000.0,21.9504,22.1351,21.8167,22.0518,354724.64
1596524400000.0,22.0518,22.2875,21.881,21.8925,334588.7
1596538800000.0,21.8988,22.0235,21.41,21.9808,408521.34
1596553200000.0,21.987,22.066,21.7095,21.8415,333286.3
1596567600000.0,21.8414,22.42,21.8339,22.4155,443241.08
1596582000000.0,22.4144,22.7823,22.0566,22.7204,537597.55
1596596400000.0,22.7258,23.3946,22.696,23.126,1010348.66
1596610800000.0,23.1262,23.54,22.9106,23.15,668423.16
1596625200000.0,23.15,23.5219,23.0,23.2007,720682.57
1596639600000.0,23.2007,23.3983,22.9878,23.1646,456529.33
1596654000000.0,23.1735,23.3326,22.7326,23.0699,316930.26
1596668400000.0,23.0753,23.3099,22.8224,23.037,392503.65
1596682800000.0,23.0456,23.0464,22.6793,22.9517,361268.97
1596697200000.0,22.9534,23.1798,22.8361,22.895,321326.65
1596711600000.0,22.896,23.315,22.84,22.9394,408596.86
1596726000000.0,22.942,23.1554,22.8116,22.8887,455579.29
1596740400000.0,22.8954,22.9899,22.5126,22.6812,466107.08
1596754800000.0,22.6803,22.8224,22.5,22.7519,395199.28
1596769200000.0,22.7526,22.8789,22.4,22.6302,346328.14
1596783600000.0,22.6331,22.9999,22.5762,22.7623,370225.8000000001
1596798000000.0,22.7622,22.8714,22.4224,22.5908,421578.8000000001
1596812400000.0,22.5993,22.6952,21.4515,21.9204,945077.71
1596826800000.0,21.9235,22.487,21.8605,22.266,342589.19999999995
1596841200000.0,22.2696,22.3478,21.901,22.1164,303041.25
1596855600000.0,22.1165,22.1862,21.8571,22.1537,340166.25
1596870000000.0,22.154,22.37,21.974,22.34,354198.1700000001
1596884400000.0,22.3462,22.8145,22.3331,22.6375,321239.16000000003
1596898800000.0,22.6414,22.7572,22.43,22.6143,477612.7
1596913200000.0,22.6144,22.9052,22.396,22.8778,559466.25
1596927600000.0,22.8831,22.9241,22.6139,22.863000000000003,388690.53
1596942000000.0,22.8618,22.91,22.5132,22.576,357879.8900000001
1596956400000.0,22.5812,22.794,22.3159,22.524,316259.01
1596970800000.0,22.5239,22.6087,22.08,22.1483,300161.17
1596985200000.0,22.1488,22.4499,22.0462,22.4176,376291.47
1596999600000.0,22.4176,22.5892,22.2952,22.3909,386619.87
1597014000000.0,22.3909,22.64,22.3158,22.5359,493978.11
1597028400000.0,22.5389,22.77,22.4273,22.6294,325490.4
1597042800000.0,22.6297,22.6654,22.0462,22.2902,366519.43
1597057200000.0,22.2906,22.638,22.2856,22.4784,326624.81999999995
1597071600000.0,22.4828,22.5899,22.38,22.4481,354280.97
1597086000000.0,22.4509,22.5497,22.24,22.5092,259729.75
1597100400000.0,22.5093,22.7306,22.4605,22.5911,360235.58
1597114800000.0,22.5965,22.6361,22.08,22.1702,444508.68000000005
1597129200000.0,22.1718,22.3199,21.7513,22.0607,511471.22
1597143600000.0,22.0612,22.1974,21.4107,21.6817,568437.89
1597158000000.0,21.6814,21.6946,20.8775,21.3524,689678.98
1597172400000.0,21.3608,21.41,20.66,21.0062,578534.7
1597186800000.0,21.006,21.3203,20.733,20.7938,491178.78
1597201200000.0,20.7931,21.0325,20.571,20.85,427671.3000000001
1597215600000.0,20.8487,21.9446,20.8203,21.8528,695260.83
1597230000000.0,21.8555,21.982,21.5393,21.8729,369356.68
1597244400000.0,21.873,21.92,21.4,21.551,335096.6
1597258800000.0,21.5566,21.7777,21.4585,21.5244,220512.37
1597273200000.0,21.5292,21.6456,21.2857,21.3376,467307.3
1597287600000.0,21.3379,21.5369,21.0,21.2981,349347.76
1597302000000.0,21.2979,21.3685,20.64,21.255,750587.8599999999
1597316400000.0,21.2548,21.3044,20.7963,21.1599,519967.36
1597330800000.0,21.1599,21.5,20.9553,21.305,424146.97
1597345200000.0,21.2963,21.8,21.2029,21.7395,520074.87
1597359600000.0,21.7395,21.95,21.49,21.5661,458820.52
1597374000000.0,21.5661,21.62,21.3152,21.3819,268271.47
1597388400000.0,21.3851,22.8584,21.26,22.4707,1129361.03
1597402800000.0,22.4707,23.3019,22.4345,23.29,1122220.4
1597417200000.0,23.29,23.3,22.81,22.9831,622547.1599999999
1597431600000.0,22.9831,23.1224,22.716,22.9763,255878.76
1597446000000.0,22.9807,23.4567,22.85,23.2318,541597.52
1597460400000.0,23.2386,23.7884,22.8433,23.4327,682966.3099999999
1597474800000.0,23.4369,23.56,23.172,23.2532,324663.23000000004
1597489200000.0,23.2537,23.35,23.0,23.23,544835.04
1597503600000.0,23.2294,23.4765,23.1208,23.2527,339308.0600000001
1597518000000.0,23.257,23.3,22.7,22.9797,316367.63
1597532400000.0,22.9797,23.3117,22.7508,23.0158,463449.78
1597546800000.0,23.0171,23.249,22.8359,23.1166,253952.39
1597561200000.0,23.1131,23.399,22.9845,23.0921,569028.73
1597575600000.0,23.0923,23.1462,22.7,23.0839,400386.16
1597590000000.0,23.0838,23.68,23.0812,23.6668,577845.51
1597604400000.0,23.6657,23.779,23.435,23.4618,357345.5
1597618800000.0,23.4619,23.6165,23.0,23.2055,519367.39
1597633200000.0,23.2116,23.3161,23.0,23.1012,361393.51
1597647600000.0,23.1051,23.2679,22.9916,23.2222,313679.37
1597662000000.0,23.2223,23.33,22.9584,23.3299,482743.82
1597676400000.0,23.3253,23.9,23.1338,23.6476,591651.99
1597690800000.0,23.6502,23.91,23.5797,23.8488,209345.49
1597705200000.0,23.8473,23.8673,23.4,23.6056,422897.9
1597719600000.0,23.6049,23.6049,23.2754,23.38,393651.72
1597734000000.0,23.3796,23.5006,23.2554,23.4769,313279.3
1597748400000.0,23.48,23.5997,22.333,22.8266,818852.52
1597762800000.0,22.8267,23.2943,22.72,23.1509,422242.31000000006
1597777200000.0,23.1514,23.2727,23.093000000000004,23.1517,216169.83
1597791600000.0,23.1579,23.25,22.6468,22.7562,398823.78
1597806000000.0,22.7562,22.829,21.9622,22.3829,557573.1
1597820400000.0,22.3829,22.7835,22.33,22.6859,333234.99
1597834800000.0,22.6904,22.8277,22.38,22.436,269230.5700000001
1597849200000.0,22.436,22.5776,22.1632,22.3447,278746.58
1597863600000.0,22.3447,22.478,21.8219,22.3883,275618.88
1597878000000.0,22.3878,22.6128,22.25,22.3353,299629.76
1597892400000.0,22.3453,22.4425,22.0265,22.3689,304410.83
1597906800000.0,22.3737,22.4588,22.1643,22.3605,271114.30000000005
1597921200000.0,22.3605,23.3,22.2308,23.0328,648060.4299999999
1597935600000.0,23.0391,23.3,22.9421,23.1183,373614.47
1597950000000.0,23.118,23.283,22.9108,22.9554,180937.55
1597964400000.0,22.9578,23.1616,22.7552,22.8228,543873.97
1597978800000.0,22.8227,23.32,22.7306,23.0221,418385.68
1597993200000.0,23.0308,23.086,22.5101,22.7389,321149.65
1598007600000.0,22.7391,22.815,22.2501,22.608,385348.46
1598022000000.0,22.6069,22.6115,22.1,22.4435,402825.1
1598036400000.0,22.4434,22.5454,21.5,22.1418,551461.57
1598050800000.0,22.1418,22.2359,21.2814,21.7827,478251.57000000007
1598065200000.0,21.7827,22.0768,21.6749,22.0717,265576.77
1598079600000.0,22.0717,22.2285,21.9448,21.9898,266051.94999999995
1598094000000.0,21.9897,22.2361,21.8305,22.172,225375.78
1598108400000.0,22.1723,22.2371,21.7993,21.9619,181581.7
1598122800000.0,21.9619,22.1805,21.6692,22.1568,293161.27
1598137200000.0,22.1568,22.2464,21.9744,22.0897,574309.6000000001
1598151600000.0,22.0903,22.0988,21.824,21.9799,302859.11
1598166000000.0,21.9882,22.0233,21.2841,21.5922,420834.41
1598180400000.0,21.5953,21.89,21.5446,21.795,202226.59000000003
1598194800000.0,21.7991,21.9037,21.703000000000007,21.8131,178757.5
1598209200000.0,21.8131,21.9999,21.7352,21.7864,152761.41999999998
1598223600000.0,21.7878,22.0979,21.6655,22.0792,378448.33
1598238000000.0,22.0792,22.4771,22.0678,22.4275,398829.7
1598252400000.0,22.4258,22.816,22.3797,22.8112,409505.62
1598266800000.0,22.8047,22.9746,22.4588,22.4588,341991.78
1598281200000.0,22.4585,22.68,22.356,22.4656,217526.72000000003
1598295600000.0,22.4695,22.5,22.3137,22.4239,126230.54
1598310000000.0,22.4277,22.6415,22.1825,22.2248,373697.13
1598324400000.0,22.2248,22.3903,22.0835,22.1284,319882.64
1598338800000.0,22.1287,22.4868,21.9619,22.4423,286540.04
1598353200000.0,22.4423,22.4978,21.6803,21.7847,440600.13
1598367600000.0,21.7846,21.8144,20.9805,21.3189,667752.67
1598382000000.0,21.3235,21.498,21.091,21.4246,222138.2
1598396400000.0,21.4225,22.1812,21.2651,22.0447,539192.97
1598410800000.0,22.0447,22.44,21.8651,22.0245,482355.26
1598425200000.0,22.0271,22.4661,21.9391,22.3332,313424.43999999994
1598439600000.0,22.3349,22.4284,21.705,22.1871,426273.61
1598454000000.0,22.1877,22.4743,22.1556,22.3728,342501.87
1598468400000.0,22.3741,22.4111,22.2051,22.2729,311961.93
1598482800000.0,22.2739,22.43,22.0901,22.1275,463699.07
1598497200000.0,22.1245,22.3888,22.07,22.1617,336794.09
1598511600000.0,22.1697,22.9,22.1255,22.7659,554734.56
1598526000000.0,22.7659,22.9487,22.2897,22.4309,629185.21
1598540400000.0,22.4309,22.7638,21.8064,22.2016,551929.6699999999
1598554800000.0,22.202,22.6441,22.1174,22.5206,263541.56
1598569200000.0,22.5296,23.5846,22.5296,23.496,952858.84
1598583600000.0,23.4959,23.5183,22.9764,23.015,600714.11
1598598000000.0,23.0129,23.2146,22.7894,22.8136,361585.54
1598612400000.0,22.8136,22.91,22.6158,22.7297,361559.7400000001
1598626800000.0,22.7362,23.1721,22.7307,22.9625,349547.12
1598641200000.0,22.9639,23.0522,22.7904,22.8577,140842.52000000002
1598655600000.0,22.8576,23.1141,22.7416,22.7494,233185.15
1598670000000.0,22.7489,23.3938,22.7479,23.3736,353344.08
1598684400000.0,23.3757,23.5,23.0247,23.0843,305620.99000000005
1598698800000.0,23.0842,23.2575,23.0127,23.1751,203423.72
1598713200000.0,23.1766,23.49,23.1078,23.429,300945.46
1598727600000.0,23.4289,23.4577,23.1028,23.1991,371321.27
1598742000000.0,23.2003,23.2337,22.9,23.0146,429537.79
1598756400000.0,23.0146,23.1419,22.9005,22.9236,243722.35
1598770800000.0,22.9237,23.1593,22.9237,23.0184,213132.17
1598785200000.0,23.0189,23.496,23.0075,23.4806,316942.43000000005
1598799600000.0,23.4815,23.83,23.2708,23.6854,483644.1
1598814000000.0,23.6854,23.8049,23.4706,23.6866,261119.47
1598828400000.0,23.6876,23.9,23.5332,23.6351,392216.12
1598842800000.0,23.6339,23.6516,23.3,23.4839,236432.39
1598857200000.0,23.4882,23.4889,23.09,23.17,296627.33
1598871600000.0,23.1711,23.4217,23.1,23.2262,349685.69
1598886000000.0,23.2286,23.37,23.1407,23.2684,259752.38
1598900400000.0,23.2701,23.4098,22.967,23.1803,238205.28000000003
1598914800000.0,23.1798,23.4662,22.84,23.237,433954.51
1598929200000.0,23.2374,23.4388,23.0001,23.3912,396341.05
1598943600000.0,23.3937,23.777,23.201,23.556,542011.26
1598958000000.0,23.5621,23.7193,22.901,23.7146,1120044.16
1598972400000.0,23.7106,24.0,23.4201,24.0,716072.74
1598986800000.0,24.0,25.41,23.9331,24.9423,1102669.5
1599001200000.0,24.9403,25.5599,24.5,25.0879,1367683.54
1599015600000.0,25.086,25.4049,24.8368,25.1181,583168.73
1599030000000.0,25.1178,25.8262,24.719,24.8097,948422.97
1599044400000.0,24.8019,24.8099,23.1215,24.2343,1838602.05
1599058800000.0,24.2346,24.8696,23.88,24.5953,872384.2900000002
1599073200000.0,24.5996,24.7,24.1637,24.7,334322.67
1599087600000.0,24.7,25.54,24.5124,25.1902,1050285.84
1599102000000.0,25.1935,25.3999,24.1888,24.3299,1003888.93
1599116400000.0,24.3292,25.0,24.1365,24.2678,744926.0800000002
1599130800000.0,24.2678,24.776,21.9999,23.2491,2020722.62
1599145200000.0,23.2591,23.2592,21.4,22.079,1369893.9899999998
1599159600000.0,22.0784,22.4283,21.6873,21.9065,461855.86
1599174000000.0,21.9057,21.9217,19.5,20.9512,1774513.01
1599188400000.0,20.9608,21.0057,20.156,20.3501,690808.74
1599202800000.0,20.3603,21.636,19.6962,21.2299,1130216.13
1599217200000.0,21.2292,21.83,19.2,20.7594,1191121.09
1599231600000.0,20.7587,21.1086,19.8425,21.0938,742171.7799999998
1599246000000.0,21.1106,21.6229,20.9147,21.0832,390599.31000000006
1599260400000.0,21.0832,21.5539,20.7571,21.0876,496625.77
1599274800000.0,21.0876,21.2564,20.5152,20.8491,391824.35
1599289200000.0,20.8639,20.8984,19.7153,19.7256,715692.95
1599303600000.0,19.7451,19.8535,18.55,19.7244,1330673.7
1599318000000.0,19.7377,19.8616,18.057,18.8063,892828.2
1599332400000.0,18.7953,19.08,18.011,18.5479,636985.3700000001
1599346800000.0,18.5202,19.5968,18.4366,19.2413,744243.1499999998
1599361200000.0,19.2401,19.3,18.5283,18.906,717578.59
1599375600000.0,18.9112,22.87,18.766,22.2031,3414921.42
1599390000000.0,22.2263,22.7908,21.8,22.7156,1489196.9300000004
1599404400000.0,22.7153,23.2726,22.208,23.26,1250516.72
1599418800000.0,23.2599,23.4418,22.5509,23.0439,609480.7200000001
1599433200000.0,23.0529,23.5545,22.01,22.1971,926899.37
1599447600000.0,22.1982,22.6428,21.286,21.8822,1077800.58
1599462000000.0,21.8723,22.574,21.7429,21.7555,673728.97
1599476400000.0,21.7731,21.96,20.0,21.27,1863411.09
1599490800000.0,21.289,22.0,21.1647,21.5341,584504.02
1599505200000.0,21.5471,22.41,21.4026,22.1739,345510.55
1599519600000.0,22.1739,23.125,22.0809,22.7806,904199.79
1599534000000.0,22.7701,22.8997,22.1148,22.6364,762944.21
1599548400000.0,22.6526,22.7551,21.65,22.0138,773311.64
1599562800000.0,22.0125,23.1525,21.2739,22.8676,1210219.81
1599577200000.0,22.8522,23.42,22.15,22.5199,794391.25
1599591600000.0,22.52,22.9127,22.001,22.8163,613344.06
1599606000000.0,22.7801,24.0487,22.6335,22.6512,1172085.04
1599620400000.0,22.6789,23.65,22.4139,23.5604,687703.05
1599634800000.0,23.5452,24.03,23.3401,23.4961,625340.73
1599649200000.0,23.4956,23.7575,23.1601,23.3677,558907.8200000001
