unix,open,high,low,close,volume
1593154800000.0,0.08052000000000001,0.08098,0.07954,0.08077999999999999,56575269.5
1593169200000.0,0.08082,0.0817,0.07934,0.07976,45797013.4
1593183600000.0,0.07977000000000001,0.08094,0.07971,0.08072,20558193.1
1593198000000.0,0.08077999999999999,0.08132,0.08062000000000001,0.08068,12777973.8
1593212400000.0,0.08068,0.08082,0.07991000000000001,0.08022,12701789.4
1593226800000.0,0.08021,0.08089,0.08001,0.08079,12636087.8
1593241200000.0,0.08079,0.081,0.08027999999999999,0.08036,21369880.1
1593255600000.0,0.08033,0.08068,0.07962999999999999,0.08011,14803720.7
1593270000000.0,0.08011,0.08015,0.07786,0.07804,71309769.9
1593284400000.0,0.07807,0.0784,0.07453,0.0768,100273964.5
1593298800000.0,0.07681,,,,
1593327600000.0,0.0776,0.07923999999999999,0.07702,0.07848,42038993.4
1593342000000.0,0.07849,0.08005,0.078,0.08005,55184648.3
1593356400000.0,0.08004,0.08079,0.07975,0.08039,51689668.6
1593370800000.0,0.08039,0.08109,0.07981,0.0802,48151613.1
1593385200000.0,0.0802,0.08388999999999999,0.07985,0.08233,77499273.5
1593399600000.0,0.08233,0.08302999999999999,0.08098999999999999,0.0811,54042300.8
1593414000000.0,0.08114,0.08199999999999999,0.08041,0.08152999999999999,36794826.1
1593428400000.0,0.08147,0.08277999999999999,0.08087000000000001,0.0822,62766549.6
1593442800000.0,0.0822,0.08406,0.08217999999999999,0.0829,51425602.1
1593457200000.0,0.08288999999999999,0.08444,0.0826,0.0838,38800008.9
1593471600000.0,0.08379,0.0847,0.08335,0.08417999999999999,34736931.2
1593486000000.0,0.08417999999999999,0.08435,0.08226,0.08316,40683402.1
1593500400000.0,0.08319,0.08355,0.08242000000000001,0.0832,26459919.1
1593514800000.0,0.0832,0.08349,0.08181000000000001,0.08338999999999999,45290248.49999999
1593529200000.0,0.08336,0.08416,0.0826,0.08292000000000001,32096703.1
1593543600000.0,0.08292000000000001,0.08375,0.08267000000000001,0.0829,21550586.3
1593558000000.0,0.0829,0.08349,0.0824,0.0832,20214655.2
1593572400000.0,0.08316,0.084,0.08285,0.08347,24102165.6
1593586800000.0,0.08346,0.08451,0.08336,0.084,32398380.4
1593601200000.0,0.08399,0.08961000000000001,0.08376,0.08853,159391463.7
1593615600000.0,0.08853,0.09487,0.08851,0.09282,216315239.5
1593630000000.0,0.09282,0.09405,0.09064,0.09386,109742532.8
1593644400000.0,0.09388,0.09708,0.09376,0.09456,157243115.4
1593658800000.0,0.09456,0.0956,0.09222,0.09371,98484806.4
1593673200000.0,0.0937,0.09491,0.09289,0.09373,73402981.0
1593687600000.0,0.09372,0.09637,0.0927,0.09477,103007112.4
1593702000000.0,0.09479,0.09484,0.08742,0.09224,284568424.40000004
1593716400000.0,0.09222,0.09493,0.0914,0.09361,82662853.2
1593730800000.0,0.0936,0.09475,0.09221,0.09293,74574703.5
1593745200000.0,0.09294,0.09377,0.09244,0.09302,42776079.4
1593759600000.0,0.09302,0.0955,0.09282,0.09385,71443748.9
1593774000000.0,0.09386,0.09963,0.09343,0.0982,164918403.0
1593788400000.0,0.0982,0.1021,0.09778,0.0999,228050459.8
1593802800000.0,0.0999,0.09995,0.09543,0.09615,94922564.9
1593817200000.0,0.09608,0.09946,0.09519,0.09814,106633269.9
1593831600000.0,0.09823,0.09985,0.0975,0.09985,61815730.2
1593846000000.0,0.09983,0.10118,0.09836,0.09954,88450239.30000001
1593860400000.0,0.09954,0.10036,0.09803,0.09909,77785425.1
1593874800000.0,0.0991,0.09934,0.09667,0.09856,115957399.0
1593889200000.0,0.09859,0.09936,0.09752,0.09924,47250106.3
1593903600000.0,0.09924,0.10005,0.09728,0.09775,69904418.8
1593918000000.0,0.09776,0.09844,0.09575,0.09601,78639873.8
1593932400000.0,0.09601,0.09786,0.09549,0.0959,61237581.0
1593946800000.0,0.0959,0.09642,0.0942,0.09549,69286360.6
1593961200000.0,0.09548,0.0963,0.09465,0.09584,53943442.4
1593975600000.0,0.09586,0.09906,0.09473,0.09855,74607774.4
1593990000000.0,0.09855,0.09882,0.09722,0.09805,43622998.1
1594004400000.0,0.09815,0.0998,0.09781,0.09953,58847507.5
1594018800000.0,0.09954,0.09978,0.09763,0.09836,42167696.5
1594033200000.0,0.09833,0.09889,0.0978,0.09819,59310652.8
1594047600000.0,0.09819,0.09927,0.09784,0.0983,47641323.7
1594062000000.0,0.09827,0.10676,0.09793,0.10541,201169353.5
1594076400000.0,0.10541,0.10652,0.10289,0.10456,106817416.2
1594090800000.0,0.10455,0.1088,0.10408,0.10675,122981468.7
1594105200000.0,0.10674000000000003,0.10695,0.105,0.10608,49728777.6
1594119600000.0,0.1061,0.1109,0.10579,0.10924,139713582.9
1594134000000.0,0.10924,0.11543,0.1092,0.11443,223496611.6
1594148400000.0,0.1144,0.11916,0.11231,0.11832,136129626.3
1594162800000.0,0.11833,0.12916,0.1147,0.12889,316221473.1
1594177200000.0,0.12871,0.13877,0.12694,0.13148,406531572.7
1594191600000.0,0.13147,0.13746,0.13061,0.13258,258014071.1
1594206000000.0,0.13258,0.13405,0.1228,0.12593,334043615.0
1594220400000.0,0.12595,0.13243,0.1253,0.13041,171464424.10000002
1594234800000.0,0.13041,0.13217,0.12613,0.12908,110093626.1
1594249200000.0,0.12913,0.13097,0.11891,0.12244,222450556.4
1594263600000.0,0.12252,0.12667,0.12103,0.12594,112087160.9
1594278000000.0,0.12594,0.127,0.12257,0.12277,127501808.9
1594292400000.0,0.12278,0.1253,0.11988,0.12005,131356036.1
1594306800000.0,0.12003,0.12246,0.11744,0.12111,208683787.9
1594321200000.0,0.12111,0.1255,0.11904,0.12374,103702719.6
1594335600000.0,0.12374,0.1244,0.12026,0.12188,79002645.19999999
1594350000000.0,0.12188,0.1225,0.11327,0.11467,106782712.9
1594364400000.0,0.11474,0.11749,0.1132,0.11396,174024142.0
1594378800000.0,0.11399,0.11559,0.11026,0.11492,176036989.6
1594393200000.0,0.11493,0.1179,0.1139,0.11548,128874877.3
1594407600000.0,0.11542,0.1208,0.11519,0.11917,125238317.1
1594422000000.0,0.11923,0.12282,0.11767,0.12103,112775086.5
1594436400000.0,0.12106,0.12299000000000003,0.11991,0.12033,77551614.4
1594450800000.0,0.12034,0.1224,0.11818,0.1183,82456719.49999999
1594465200000.0,0.11833,0.12176,0.1183,0.12166,51185015.8
1594479600000.0,0.12166,0.12481,0.12078,0.12364,81101704.0
1594494000000.0,0.12371,0.12725999999999998,0.12211,0.12553,68249924.2
1594508400000.0,0.1256,0.12736,0.12466,0.12630999999999998,75121896.9
1594522800000.0,0.12630999999999998,0.12649000000000002,0.12261,0.12460999999999997,59630255.5
1594537200000.0,0.12460999999999997,0.12498,0.12298,0.12355,43585663.1
1594551600000.0,0.12355,0.12527,0.12036,0.12278,91238349.6
1594566000000.0,0.12287,0.12495,0.12204,0.12306,65975334.2
1594580400000.0,0.12301,0.1258,0.12151,0.12573,49382545.7
1594594800000.0,0.12573,0.1335,0.12497,0.13078,177634574.70000002
1594609200000.0,0.13079000000000002,0.136,0.13016,0.13237000000000002,123248397.3
1594623600000.0,0.13242,0.13385999999999998,0.1307,0.13152,77428236.1
1594638000000.0,0.13148,0.13475,0.13039,0.13107,90619045.4
1594652400000.0,0.13112,0.13438,0.13054000000000002,0.13426,67101745.2
1594666800000.0,0.13429000000000002,0.13429000000000002,0.12078,0.12402,176071920.3
1594681200000.0,0.12404,0.12644,0.12173,0.12485,87237087.9
1594695600000.0,0.12481,0.12537,0.1208,0.12408,76790748.9
1594710000000.0,0.12408,0.12564,0.12317,0.12381,43836369.4
1594724400000.0,0.12385,0.1263,0.12254,0.12492,76752485.3
1594738800000.0,0.12496,0.135,0.12496,0.13301,207572541.6
1594753200000.0,0.13301,0.1334,0.12966,0.13092,76412051.8
1594767600000.0,0.13087,0.13422,0.13002,0.13086,73106285.6
1594782000000.0,0.13085,0.13245,0.13035,0.13080999999999998,42618094.8
1594796400000.0,0.13076,0.13076,0.12732000000000002,0.1306,82870695.8
1594810800000.0,0.1306,0.13283,0.12988,0.1313,82098694.3
1594825200000.0,0.13132,0.13159,0.12836,0.12944,65365212.6
1594839600000.0,0.12942,0.13075,0.12855999999999998,0.13022,40426847.8
1594854000000.0,0.13022,0.13333,0.12892,0.13069,78610469.39999999
1594868400000.0,0.13074000000000002,0.13182,0.12478,0.12687,92206927.5
1594882800000.0,0.12686,0.12694,0.11829,0.12272,195319633.2
1594897200000.0,0.12272,0.12622,0.12174,0.12426,104063058.9
1594911600000.0,0.12427,0.12758,0.12417,0.12535,92146875.9
1594926000000.0,0.12541,0.1261,0.1229,0.12608,48818296.9
1594940400000.0,0.12608,0.12671,0.12432,0.12557,56174547.39999999
1594954800000.0,0.12559,0.12607000000000002,0.12163,0.12326,65283157.40000001
1594969200000.0,0.1233,0.1253,0.12205,0.1242,40731751.2
1594983600000.0,0.12418,0.12585,0.12356,0.12456,49786966.4
1594998000000.0,0.12458,0.12505,0.12255,0.12276,31794913.5
1595012400000.0,0.1227,0.12373,0.12229,0.12305,27019671.1
1595026800000.0,0.12305,0.12366,0.11823,0.1198,75682948.9
1595041200000.0,0.11976,0.12232,0.11949,0.12103,42121946.4
1595055600000.0,0.121,0.122,0.11931,0.12145999999999997,43170503.7
1595070000000.0,0.12151,0.12176,0.12015,0.12092,29140074.700000007
1595084400000.0,0.12094,0.12444,0.12088,0.12419,53507568.3
1595098800000.0,0.1242,0.12475,0.12243,0.12252,36236691.7
1595113200000.0,0.12252,0.12413,0.12227,0.12265,25507610.4
1595127600000.0,0.12263,0.12475,0.12215,0.12385,29623435.6
1595142000000.0,0.12385,0.1244,0.12234,0.12271,26693471.4
1595156400000.0,0.12273,0.12325,0.12133,0.12221,29392845.6
1595170800000.0,0.1222,0.12279,0.12113,0.12242,19639019.7
1595185200000.0,0.12249000000000003,0.12469,0.12194,0.12416,31727223.4
1595199600000.0,0.12416,0.12458,0.12284,0.12362,31969365.3
1595214000000.0,0.12359,0.12396,0.12232,0.12268,24931391.4
1595228400000.0,0.12267,0.12334,0.12099,0.12149,34769180.5
1595242800000.0,0.12149,0.12213,0.12116,0.12176,32303957.700000007
1595257200000.0,0.12173,0.12203,0.11955,0.11979,41828891.9
1595271600000.0,0.11981,0.11987,0.11465,0.11827,90117929.5
1595286000000.0,0.11827,0.11957,0.11671,0.11913,34540142.7
1595300400000.0,0.11911,0.1207,0.11813,0.12035,25948182.9
1595314800000.0,0.12042,0.12468,0.1198,0.1242,98939706.7
1595329200000.0,0.1242,0.12421,0.12164,0.12301,47037584.0
1595343600000.0,0.12301,0.12452,0.12224000000000003,0.12332,39019974.8
1595358000000.0,0.12335,0.1236,0.12233,0.12297,21869792.6
1595372400000.0,0.12294,0.12333,0.12112,0.12129,26416120.3
1595386800000.0,0.12128,0.1219,0.1205,0.12106,24554301.4
1595401200000.0,0.12103,0.12274000000000003,0.12032,0.12274000000000003,22754284.200000007
1595415600000.0,0.12274000000000003,0.12299000000000003,0.12102,0.12202,22123492.7
1595430000000.0,0.12203,0.1223,0.12078,0.12125,18079474.8
1595444400000.0,0.12125,0.12410999999999997,0.12085,0.12379,38548240.3
1595458800000.0,0.12379,0.12607000000000002,0.12345,0.1245,68229450.4
1595473200000.0,0.1245,0.12497,0.12379,0.12435,26409481.1
1595487600000.0,0.12435,0.12596,0.12410999999999997,0.12529,31485982.6
1595502000000.0,0.12527,0.1259,0.12333,0.12487,56171067.8
1595516400000.0,0.1249,0.12545,0.1238,0.12418,46291510.7
1595530800000.0,0.12417,0.12485,0.12368,0.12421,19633490.7
1595545200000.0,0.12421,0.12437,0.12244,0.12311,30615666.6
1595559600000.0,0.12309,0.12317,0.12168,0.12193,34260397.9
1595574000000.0,0.1219,0.12382,0.12176,0.12319,20714174.7
1595588400000.0,0.12322,0.12366,0.12187,0.12275,22997820.8
1595602800000.0,0.12272,0.12352,0.12223,0.1228,33827681.6
1595617200000.0,0.1228,0.12285,0.12053,0.12117,32792197.6
1595631600000.0,0.12117,0.13198,0.12107,0.1305,157169942.79999998
1595646000000.0,0.13047,0.13078,0.12934,0.13034,75633509.4
1595660400000.0,0.13034,0.13544,0.12999000000000002,0.13212000000000002,133426569.1
1595674800000.0,0.13205999999999998,0.1338,0.13076,0.13341,86665312.0
1595689200000.0,0.1334,0.14026,0.1333,0.13808,209045269.9
1595703600000.0,0.13808,0.1425,0.13601,0.14194,117021013.3
1595718000000.0,0.1419,0.14587999999999998,0.1406,0.14398,177109710.40000004
1595732400000.0,0.14387,0.15464,0.14347,0.15347,245271550.2
1595746800000.0,0.1535,0.15464,0.14151,0.14493,250430901.9
1595761200000.0,0.14492,0.15108,0.14131,0.15094000000000002,155295835.60000002
1595775600000.0,0.15099,0.151,0.1427,0.14553,126265741.5
1595790000000.0,0.14555,0.1499,0.14455,0.14832,87093311.8
1595804400000.0,0.14829,0.14983,0.14428,0.146,113249855.5
1595818800000.0,0.146,0.146,0.13801,0.14185,187612175.7
1595833200000.0,0.1419,0.14451,0.1388,0.14231,109725497.4
1595847600000.0,0.14225,0.14265,0.13,0.13111,184397395.7
1595862000000.0,0.13114,0.13892000000000002,0.13,0.13757,219584502.6
1595876400000.0,0.13757,0.14375,0.13582,0.13860999999999998,177575311.9
1595890800000.0,0.13853,0.14145,0.13518,0.14079,103522908.8
1595905200000.0,0.14069,0.14144,0.13697,0.13915999999999998,87146335.19999999
1595919600000.0,0.13915,0.14219,0.13399,0.13721,129643161.9
1595934000000.0,0.13723,0.1404,0.13644,0.14022,88117542.1
1595948400000.0,0.14022,0.14924,0.13853,0.14719000000000002,171140395.6
1595962800000.0,0.1472,0.15100999999999998,0.1448,0.1493,138411537.5
1595977200000.0,0.14932,0.15087,0.14518,0.14553,94775254.1
1595991600000.0,0.14553,0.14724,0.14264000000000002,0.14544,78152684.0
1596006000000.0,0.14544,0.14567,0.14129,0.14415,74905317.8
1596020400000.0,0.14415,0.1445,0.13995,0.14064000000000002,83398884.1
1596034800000.0,0.14062,0.1443,0.13997,0.14290999999999998,86805633.0
1596049200000.0,0.1429,0.14599,0.138,0.13928,124038814.0
1596063600000.0,0.13924,0.14205,0.13697,0.13906,81231026.0
1596078000000.0,0.13906,0.14193,0.13904,0.14117000000000002,40688669.1
1596092400000.0,0.14115999999999998,0.14129,0.1375,0.13827,43956866.7
1596106800000.0,0.13829,0.13955,0.13687,0.1381,58564987.8
1596121200000.0,0.13807,0.1422,0.13785999999999998,0.14195,67091209.0
1596135600000.0,0.142,0.1426,0.14031,0.14098,44573442.5
1596150000000.0,0.14099,0.1414,0.13838,0.13922,35960398.9
1596164400000.0,0.13922,0.1408,0.13825,0.14014,23448790.1
1596178800000.0,0.14014,0.14047,0.13873,0.13985,28176422.5
1596193200000.0,0.13982999999999998,0.1402,0.13808,0.13921,49646951.2
1596207600000.0,0.13917000000000002,0.13932,0.13552,0.13817000000000002,74694304.20000002
1596222000000.0,0.13815,0.14065999999999998,0.1381,0.13956,42605743.7
1596236400000.0,0.13956,0.14247,0.13827,0.14231,61418774.0
1596250800000.0,0.14232,0.14248,0.14024,0.14142000000000002,58428426.7
1596265200000.0,0.14140999999999998,0.14264000000000002,0.139,0.13977,65425818.3
1596279600000.0,0.13974,0.14099,0.1385,0.13872,42605183.9
1596294000000.0,0.13872,0.14147,0.13814,0.14064000000000002,61108444.2
1596308400000.0,0.14064000000000002,0.14691,0.13981,0.1448,129045159.79999998
1596322800000.0,0.14482,0.14678,0.14312,0.14432,58936178.1
1596337200000.0,0.14435,0.1485,0.1258,0.1356,250827470.0
1596351600000.0,0.13556,0.1382,0.13442,0.13625,89268755.19999999
1596366000000.0,0.13626,0.13722,0.1304,0.13430999999999998,89955014.3
1596380400000.0,0.13437000000000002,0.13667,0.13408,0.13639,42664488.90000001
1596394800000.0,0.13639,0.13699999999999998,0.13330999999999998,0.13388,40025944.5
1596409200000.0,0.13387000000000002,0.13566,0.132,0.13505,41865430.40000001
1596423600000.0,0.13506,0.13559000000000002,0.13424,0.13537000000000002,26709595.3
1596438000000.0,0.13534000000000002,0.13865,0.13506,0.13834000000000002,64565191.4
1596452400000.0,0.13833,0.1393,0.13710999999999998,0.13799,40468345.3
1596466800000.0,0.13799,0.1382,0.13610999999999998,0.13765,46048105.4
1596481200000.0,0.13768,0.13783,0.135,0.13660999999999998,32732345.3
1596495600000.0,0.13649,0.1394,0.13572,0.13754,49622561.5
1596510000000.0,0.13764,0.13815999999999998,0.13614,0.13709000000000002,24695386.5
1596524400000.0,0.13708,0.13903,0.13647,0.13802,37440851.1
1596538800000.0,0.13802,0.145,0.13610999999999998,0.14465,131326185.7
1596553200000.0,0.14469,0.14825,0.14339000000000002,0.1436,113164555.0
1596567600000.0,0.14368,0.14590999999999998,0.14165999999999998,0.14465999999999998,49149585.5
1596582000000.0,0.1447,0.14518,0.14225,0.14401,35934669.8
1596596400000.0,0.14397,0.14533,0.14221,0.14221,48527318.8
1596610800000.0,0.1423,0.14345,0.14139000000000002,0.14302,35317124.4
1596625200000.0,0.14302,0.14432,0.14184000000000002,0.1425,45049576.7
1596639600000.0,0.1425,0.14352,0.14192000000000002,0.14294,30743249.1
1596654000000.0,0.1429,0.14468,0.1397,0.1417,57098113.8
1596668400000.0,0.14163,0.14290999999999998,0.1413,0.14223,26373245.1
1596682800000.0,0.14223,0.14226,0.13985999999999998,0.14165,37470737.7
1596697200000.0,0.14164000000000002,0.1433,0.14095,0.14205,48172838.2
1596711600000.0,0.142,0.1434,0.14193,0.14246,40465190.0
1596726000000.0,0.14245,0.14585,0.14245,0.14473,83326894.4
1596740400000.0,0.14475,0.14513,0.14201,0.14319,40340258.3
1596754800000.0,0.14319,0.14745999999999998,0.1422,0.14397,65751687.8
1596769200000.0,0.14404,0.14454,0.14282999999999998,0.14305,27707714.3
1596783600000.0,0.14303,0.14426,0.14281,0.14344,29633870.8
1596798000000.0,0.1434,0.14376,0.14069,0.14131,51010515.5
1596812400000.0,0.14125,0.14205,0.1327,0.13702,117424769.6
1596826800000.0,0.13704000000000002,0.14025,0.13667,0.13944,44887284.8
1596841200000.0,0.13948,0.1401,0.13723,0.13909000000000002,29743757.8
1596855600000.0,0.13909000000000002,0.14362,0.13835,0.1436,42744921.5
1596870000000.0,0.14356,0.14386,0.14098,0.14193,33699547.1
1596884400000.0,0.14193,0.14317,0.1413,0.14223,29320644.2
1596898800000.0,0.14222,0.1436,0.14046,0.1423,50227418.8
1596913200000.0,0.1423,0.14787999999999998,0.14153,0.14606,101120839.3
1596927600000.0,0.14612,0.1523,0.1445,0.14917,122288519.1
1596942000000.0,0.14911,0.14968,0.14678,0.14877,67207428.8
1596956400000.0,0.14879,0.14974,0.14315999999999998,0.14587,77916952.4
1596970800000.0,0.14583,0.14731,0.14206,0.14285,58624896.2
1596985200000.0,0.14284000000000002,0.14640999999999998,0.142,0.14445,53707637.3
1596999600000.0,0.1445,0.14562999999999998,0.1433,0.14486,36213201.40000001
1597014000000.0,0.14489000000000002,0.14653,0.14354,0.14515,77079782.4
1597028400000.0,0.14515,0.14611,0.14364000000000002,0.14507,44615633.5
1597042800000.0,0.14508,0.14524,0.14162,0.14288,57193974.3
1597057200000.0,0.14288,0.14618,0.14282999999999998,0.14468,63862193.1
1597071600000.0,0.14468,0.14559,0.14344,0.14401,56790967.6
1597086000000.0,0.14402,0.14448,0.14265999999999998,0.14306,40038794.7
1597100400000.0,0.14304,0.1445,0.14242,0.14378,28667464.800000004
1597114800000.0,0.14377,0.14398,0.14057999999999998,0.14188,38947063.1
1597129200000.0,0.14189000000000002,0.14238,0.13973,0.14157999999999998,38757486.5
1597143600000.0,0.14161,0.14232,0.13801,0.13833,57735651.1
1597158000000.0,0.13833,0.13896,0.135,0.13784000000000002,86467696.0
1597172400000.0,0.13781,0.13853,0.13130999999999998,0.13554000000000002,78717960.89999999
1597186800000.0,0.1355,0.13762,0.12994,0.13033,64712400.40000001
1597201200000.0,0.13030999999999998,0.13298,0.12336,0.13008,108614424.9
1597215600000.0,0.13005,0.1351,0.1296,0.135,76655533.5
1597230000000.0,0.13497,0.13787,0.1325,0.13696,70064972.2
1597244400000.0,0.13695,0.13719,0.13265,0.13335999999999998,54180164.1
1597258800000.0,0.13338,0.13699999999999998,0.1328,0.13634000000000002,36794920.2
1597273200000.0,0.13635,0.13977,0.13623,0.13808,58872741.7
1597287600000.0,0.13810999999999998,0.14212,0.13705,0.13981,71247012.4
1597302000000.0,0.13981,0.14064000000000002,0.13161,0.13644,78620331.0
1597316400000.0,0.13647,0.13825,0.1345,0.13703,52356479.7
1597330800000.0,0.13705,0.13808,0.13489,0.13607,44598424.6
1597345200000.0,0.13606,0.1399,0.13523,0.13955,63601486.1
1597359600000.0,0.13955,0.14117000000000002,0.13854,0.13879,47620898.90000001
1597374000000.0,0.13877,0.14026,0.13739,0.13825,40556340.2
1597388400000.0,0.13823,0.13985,0.13773,0.13871,33919087.6
1597402800000.0,0.13865999999999998,0.14049,0.13762,0.13875,42311717.2
1597417200000.0,0.13872,0.13989,0.1381,0.13890999999999998,46375460.90000001
1597431600000.0,0.13893,0.14019,0.13802,0.1391,30937981.3
1597446000000.0,0.13909000000000002,0.13965,0.13721,0.13799,47898614.0
1597460400000.0,0.13802,0.13896,0.1362,0.13845,32455080.8
1597474800000.0,0.13843,0.13885999999999998,0.13639,0.1372,31416092.9
1597489200000.0,0.13721,0.13893,0.1371,0.13837,48178296.0
1597503600000.0,0.13834000000000002,0.1418,0.13825,0.13945,70803197.89999999
1597518000000.0,0.13943,0.13962,0.13657,0.13837,46421447.40000001
1597532400000.0,0.13838,0.13899,0.13679000000000002,0.13845,28670794.5
1597546800000.0,0.13846,0.13960999999999998,0.13798,0.13898,19500364.9
1597561200000.0,0.13902,0.1396,0.1369,0.13753,36913618.6
1597575600000.0,0.13755,0.13756,0.13483,0.13706,43459051.5
1597590000000.0,0.13706,0.13893,0.13660999999999998,0.13706,34626617.3
1597604400000.0,0.13701,0.13890999999999998,0.13613,0.1381,44872204.60000001
1597618800000.0,0.13808,0.13957,0.13731,0.1385,40887801.7
1597633200000.0,0.13852,0.13905,0.13784000000000002,0.13862,29103202.9
1597647600000.0,0.13864,0.14484,0.13801,0.14388,108312967.9
1597662000000.0,0.14387,0.14399,0.1389,0.14142000000000002,110617753.7
1597676400000.0,0.14143,0.14422,0.13921,0.14107999999999998,63831915.6
1597690800000.0,0.14115,0.14284000000000002,0.14094,0.14185,26287927.1
1597705200000.0,0.14185,0.14400000000000002,0.13994,0.14239000000000002,48912220.6
1597719600000.0,0.14236,0.14236,0.13971,0.14057,34560743.099999994
1597734000000.0,0.14057,0.14106,0.13976,0.14026,26502376.4
1597748400000.0,0.14024,0.14035999999999998,0.13374,0.13643,97227402.2
1597762800000.0,0.13637,0.13777,0.13526,0.13641,40196482.1
1597777200000.0,0.13639,0.13854,0.13629000000000002,0.13739,28256212.9
1597791600000.0,0.13734000000000002,0.13832,0.1345,0.13494,26154043.6
1597806000000.0,0.1349,0.13519,0.12779,0.13217,101383984.2
1597820400000.0,0.13217,0.13409,0.13184,0.13277,45719297.10000001
1597834800000.0,0.13275,0.13539,0.13162,0.13262000000000002,45895603.2
1597849200000.0,0.13255999999999998,0.13310999999999998,0.12897,0.13047999999999998,65178395.99999999
1597863600000.0,0.13047999999999998,0.13138,0.1258,0.13024000000000002,54404408.3
1597878000000.0,0.13026,0.13182,0.12892,0.1299,32182045.9
1597892400000.0,0.12984,0.13008,0.12605,0.12895,64397285.90000001
1597906800000.0,0.12896,0.12929000000000002,0.12685,0.12877,40815220.3
1597921200000.0,0.12875,0.13219,0.12809,0.13158,43079693.0
1597935600000.0,0.13157,0.13292,0.13084,0.13174,33893908.1
1597950000000.0,0.13174,0.13347,0.13088,0.13315,28754572.6
1597964400000.0,0.13315,0.13452999999999998,0.13047999999999998,0.13127,59924914.5
1597978800000.0,0.13122,0.13402,0.13013,0.13233,39114708.5
1597993200000.0,0.13228,0.13315,0.12919,0.13051,39404626.4
1598007600000.0,0.13051,0.13083,0.1271,0.12928,47483891.3
1598022000000.0,0.1293,0.1296,0.1238,0.12569,70711692.9
1598036400000.0,0.1257,0.12766,0.1214,0.12277,57110953.3
1598050800000.0,0.1228,0.12378,0.1182,0.12075,89165586.10000001
1598065200000.0,0.12075,0.12399,0.11981,0.12377,38030074.40000001
1598079600000.0,0.12384,0.12516,0.12252,0.12387,36570551.4
1598094000000.0,0.12387,0.12544,0.12269,0.124,26007127.4
1598108400000.0,0.12403,0.12618,0.12331,0.12517,35020383.1
1598122800000.0,0.12517,0.12611,0.12332,0.12561,31427496.8
1598137200000.0,0.12561,0.12594,0.12404,0.12431,26137268.0
1598151600000.0,0.12427,0.1244,0.12143,0.12274000000000003,28957608.5
1598166000000.0,0.12275,0.12277,0.12,0.12044,33358685.1
1598180400000.0,0.12044,0.122,0.11929,0.1212,33186544.5
1598194800000.0,0.12123,0.12352,0.12122,0.12288,32502810.3
1598209200000.0,0.12291,0.12328,0.12108,0.12143,22687664.3
1598223600000.0,0.12145999999999997,0.12223,0.12,0.12132,25050718.3
1598238000000.0,0.12135,0.12515,0.12132,0.12504,46955696.7
1598252400000.0,0.12509,0.12707000000000002,0.124,0.12622,50230205.7
1598266800000.0,0.12624000000000002,0.12685,0.12416,0.1244,32490090.6
1598281200000.0,0.12438,0.12509,0.12347,0.12434,23533616.6
1598295600000.0,0.12435,0.12506,0.1234,0.12410999999999997,13968097.6
1598310000000.0,0.12407,0.12439,0.12167,0.12214,23946458.2
1598324400000.0,0.12212,0.12279,0.1209,0.12139,19055025.0
1598338800000.0,0.12141,0.1226,0.12035,0.12249000000000003,25961554.7
1598353200000.0,0.12249000000000003,0.12285,0.11544,0.11738,71181523.1
1598367600000.0,0.11736,0.11811,0.10485,0.11175,310176023.2
1598382000000.0,0.11173,0.11357,0.10947,0.11291,83923629.2
1598396400000.0,0.11294,0.11565,0.11019,0.11461,64275048.8
1598410800000.0,0.11459,0.11494,0.1118,0.11256,34870154.4
1598425200000.0,0.11256,0.115,0.11139,0.114,35166689.40000001
1598439600000.0,0.11397,0.11646,0.11127,0.11502,72617251.6
1598454000000.0,0.11502,0.11819,0.11501,0.11591,59772779.9
1598468400000.0,0.11592,0.1173,0.11424,0.11477,28543919.7
1598482800000.0,0.11479,0.11583,0.11301,0.11314,28834031.5
1598497200000.0,0.11316,0.11386,0.11125,0.11202,33151043.3
1598511600000.0,0.11205,0.113,0.10941,0.11007,41656947.5
1598526000000.0,0.11011,0.11243,0.10578,0.10741,131230234.9
1598540400000.0,0.10735,0.10796,0.10211,0.10586,117208659.79999998
1598554800000.0,0.10587,0.10707,0.10483,0.10514,38392341.5
1598569200000.0,0.10516,0.10938,0.10516,0.10883,52949009.5
1598583600000.0,0.10884,0.11044,0.10754,0.10876,54245209.7
1598598000000.0,0.10874,0.10915,0.10694,0.10895,37561190.4
1598612400000.0,0.109,0.11,0.10827,0.10976,37593713.1
1598626800000.0,0.10979,0.11166,0.10933,0.1096,55383083.6
1598641200000.0,0.10956,0.10978,0.10826,0.10883,24213594.6
1598655600000.0,0.10878,0.10993,0.10799,0.10851,21255005.9
1598670000000.0,0.10853,0.11233,0.10834,0.11207,31533592.5
1598684400000.0,0.11208,0.11445,0.11175,0.11219,47999845.1
1598698800000.0,0.11214,0.11341,0.11142,0.11289,29599993.7
1598713200000.0,0.11289,0.11577,0.11263,0.11534,38777894.40000001
1598727600000.0,0.11535,0.11587,0.11448,0.11527,31597087.6
1598742000000.0,0.11526,0.11879,0.11521,0.11733,63913190.9
1598756400000.0,0.1174,0.11814,0.11511,0.11546,27542503.1
1598770800000.0,0.11547,0.11567,0.11369,0.11465999999999997,40564878.1
