unix,open,high,low,close,volume
1626505200000.0,20.7124,20.7714,18.53,18.5953,4052988.47
1626519600000.0,18.5791,19.113,17.7222,17.8749,2961742.6
1626534000000.0,17.8718,19.0167,17.3734,18.6873,3068299.56
1626548400000.0,18.688,18.9311,17.8937,18.6321,1378404.41
1626562800000.0,18.6281,20.9,18.174,20.3298,5450504.42
1626577200000.0,20.3236,20.4683,19.1852,19.2237,1986004.41
1626591600000.0,19.2181,20.0499,19.1208,19.6901,1689914.61
1626606000000.0,19.7054,19.9474,17.81,17.8592,2457368.1100000003
1626620400000.0,17.8577,18.1405,17.3696,17.7062,2360710.82
1626634800000.0,17.7025,18.792,17.5631,17.9388,1150437.92
1626649200000.0,17.9421,19.0141,16.2122,16.4308,4342776.48
1626663600000.0,16.4384,17.1,16.3646,16.5866,1825628.07
1626678000000.0,16.5893,17.27,16.2699,16.5563,2165916.43
1626692400000.0,16.5556,16.8111,15.6122,16.1193,2739845.11
1626706800000.0,16.1138,16.8025,16.0243,16.3,2028417.35
1626721200000.0,16.3054,17.53,16.257,17.17,1781223.52
1626735600000.0,17.1785,17.3257,15.2002,15.2681,3078806.68
1626750000000.0,15.2681,15.6411,14.9559,15.317,2217255.36
1626764400000.0,15.3229,15.5016,14.1355,14.8416,2768187.95
1626778800000.0,14.8483,15.2807,14.5208,15.0191,2135611.24
1626793200000.0,15.0303,15.5,14.7475,15.1203,1810623.12
1626807600000.0,15.1203,15.9438,14.5375,14.7933,2096110.51
1626822000000.0,14.7925,17.12,14.7238,16.9152,4222697.59
1626836400000.0,16.9165,18.7106,16.6413,18.2832,5229824.1
1626850800000.0,18.2783,18.8456,17.4235,18.1908,2946466.58
1626865200000.0,18.1989,19.3654,17.7668,19.1019,2944094.1
1626879600000.0,19.098,20.5598,18.8622,18.9315,5041504.02
1626894000000.0,18.9324,21.5868,18.6414,21.3941,2533415.2
1626908400000.0,21.41,24.155,21.0048,23.2841,8321151.58
1626922800000.0,23.281,24.9389,22.924,24.0566,5001057.89
1626937200000.0,24.0551,24.82,22.3779,23.3092,5223319.78
1626951600000.0,23.319000000000006,24.1274,22.6907,23.8168,3817142.27
1626966000000.0,23.8129,25.9778,23.6139,25.0266,4760141.760000002
1626980400000.0,25.0266,25.399,23.7965,24.5768,2197781.6
1626994800000.0,24.5862,28.89,24.2662,28.4134,5591423.34
1627009200000.0,28.4156,31.8007,27.6542,31.7301,6121404.509999999
1627023600000.0,31.7467,32.2831,28.8785,29.5577,7115965.84
1627038000000.0,29.578000000000007,31.9473,29.5301,30.8107,4999507.57
1627052400000.0,30.8122,31.31,28.9397,30.315,4464290.119999999
1627066800000.0,30.3278,48.8,30.2003,46.1602,15055218.66
1627081200000.0,46.1602,46.2403,38.3449,40.2108,11408459.59
1627095600000.0,40.2108,44.4354,39.5,40.2168,5062223.870000001
1627110000000.0,40.2011,47.8888,40.1727,44.8002,7050453.29
1627124400000.0,44.8002,49.7807,43.338,47.4736,6607662.59
1627138800000.0,47.4734,48.0813,41.6422,43.2636,7891619.800000002
1627153200000.0,43.2554,43.9444,39.2147,42.5816,4497811.55
1627167600000.0,42.5726,42.85,37.5989,40.0773,4764636.71
1627182000000.0,40.0575,42.2174,38.6501,40.7695,3374335.62
1627196400000.0,40.7757,43.6,40.4,40.86,3149225.2
1627210800000.0,40.8535,41.8127,38.7451,39.74,2510185.25
1627225200000.0,39.7626,42.5001,39.4744,40.51,2439481.01
1627239600000.0,40.5363,42.0498,40.1143,40.6296,1429435.26
1627254000000.0,40.6431,45.4861,38.5,41.4016,6041912.09
1627268400000.0,41.3923,41.9918,38.857,39.5198,2441331.77
1627282800000.0,39.52,40.9494,39.0375,40.4342,1711631.7999999996
1627297200000.0,40.4529,40.9533,36.022,37.3747,3609457.44
1627311600000.0,37.3729,38.25,35.0,35.4882,2585573.95
1627326000000.0,35.4767,41.5806,35.3486,41.4212,4418366.92
1627340400000.0,41.4027,42.1601,36.2,37.073,4734291.52
1627354800000.0,37.0573,40.9487,36.85,40.158,3120358.5300000007
1627369200000.0,40.144,52.7487,39.8813,49.4,12082704.22
1627383600000.0,49.3944,53.5,47.3873,52.3892,8214495.75
1627398000000.0,52.3867,52.9,44.8526,45.2663,5668702.23
1627412400000.0,45.265,48.6388,44.2,46.6954,3684736.07
1627426800000.0,46.7344,50.5,45.6926,47.6929,4113435.58
1627441200000.0,47.6929,48.9532,45.6,45.8441,2987119.09
1627455600000.0,45.8155,46.8705,44.41,45.7328,2511746.37
1627470000000.0,45.744,49.0,45.0,45.7488,2891279.9
1627484400000.0,45.7309,46.95,44.6222,45.9422,1947536.84
1627498800000.0,45.9316,48.0,45.6,45.908,1784521.17
1627513200000.0,45.8994,46.88,42.3222,43.0013,3428296.5
1627527600000.0,43.0066,45.0,42.555,44.8,1949473.06
1627542000000.0,44.8107,44.8107,43.1439,43.618,1339027.15
1627556400000.0,43.6181,44.2,42.1101,42.9653,1863316.78
1627570800000.0,42.9493,43.3333,41.5332,42.8161,1381254.21
1627585200000.0,42.82,46.0649,42.6764,44.279,2265051.67
1627599600000.0,44.267,45.5,41.7005,42.4534,1926672.54
1627614000000.0,42.4686,42.7404,41.593,42.019,1239973.63
1627628400000.0,42.0188,45.3233,41.1787,42.6946,3440637.5300000007
1627642800000.0,42.6821,42.79,41.6,42.122,1199242.9
1627657200000.0,42.125,43.15,41.5586,42.524,1171897.15
1627671600000.0,42.524,44.12300000000001,42.1691,43.25,1219487.39
1627686000000.0,43.2591,43.5501,41.8,42.5238,1537629.3199999996
1627700400000.0,42.5248,45.7187,42.4298,44.3868,2965035.4400000004
1627714800000.0,44.3867,44.7485,42.3071,42.7652,1495692.11
1627729200000.0,42.7608,43.3579,42.3358,42.9291,1065714.54
1627743600000.0,42.9342,43.225,42.555,43.1656,557326.8200000001
1627758000000.0,43.1715,43.7837,42.7027,43.4628,715917.86
1627772400000.0,43.464,43.6667,40.0,40.9341,1742133.0799999996
1627786800000.0,40.9312,42.1778,40.85,41.3707,953239.7799999998
1627801200000.0,41.3707,41.5,40.1623,40.3808,566177.99
1627815600000.0,40.3626,40.655,39.0291,39.5569,1189752.63
1627830000000.0,39.5642,39.9227,38.5222,39.8046,927715.31
1627844400000.0,39.7909,40.7796,38.5373,39.0558,1026624.34
1627858800000.0,39.0456,42.88,37.3622,40.9906,4109535.67
1627873200000.0,40.9979,41.7459,40.4,40.4803,1184442.8299999998
1627887600000.0,40.4963,42.2633,39.723,41.7631,1187225.34
1627902000000.0,41.7879,41.8898,40.3176,40.595,1120172.05
1627916400000.0,40.5968,41.3428,40.0564,40.6399,727878.0
1627930800000.0,40.6557,40.7,39.3288,40.255,681647.25
1627945200000.0,40.2722,40.9486,38.613,39.2479,1226024.36
1627959600000.0,39.2483,39.5469,37.7288,38.2767,915984.1
1627974000000.0,38.2564,38.9754,38.1044,38.4595,548360.96
1627988400000.0,38.4519,39.7,37.708,38.9808,795325.69
1628002800000.0,38.9809,39.2064,37.78,38.3515,551479.63
1628017200000.0,38.3524,38.484,37.55,38.3333,444777.24
1628031600000.0,38.329,39.5795,37.8,38.7315,905400.98
1628046000000.0,38.7257,39.1233,38.1133,38.8604,550824.37
1628060400000.0,38.8604,43.5689,38.712,43.306,4073273.63
1628074800000.0,43.3082,43.7972,41.7,43.4868,2673032.35
1628089200000.0,43.4755,46.0051,43.2342,44.79,3266736.02
1628103600000.0,44.7864,45.1899,43.2538,43.4819,1115682.0
1628118000000.0,43.4983,45.1045,42.1291,42.8042,1440694.91
1628132400000.0,42.793,43.0855,41.7854,42.3575,939881.76
1628146800000.0,42.3575,43.1111,41.0498,41.6725,1238033.69
1628161200000.0,41.6617,42.3712,41.1659,42.1809,1038503.5
1628175600000.0,42.1773,43.49,41.715,43.0042,775500.61
1628190000000.0,43.004,43.5709,42.3641,42.7494,565798.57
1628204400000.0,42.7565,43.0579,41.5843,41.7499,564321.94
1628218800000.0,41.7372,42.85,41.445,42.2168,559191.94
1628233200000.0,42.2103,44.0,42.0338,43.5139,1062055.84
1628247600000.0,43.5272,44.0,42.8462,43.0199,651005.6100000001
1628262000000.0,43.0123,43.6,42.4929,42.8338,951529.9
1628276400000.0,42.8256,43.12,42.0,42.5921,382218.89
1628290800000.0,42.5912,42.7647,42.0,42.3601,503386.1
1628305200000.0,42.3601,43.4087,42.1726,42.5684,663610.7000000001
1628319600000.0,42.5707,43.6329,42.5095,43.035,659626.4099999999
1628334000000.0,43.027,43.3352,41.5,41.702,965826.09
1628348400000.0,41.702,42.1,40.1592,40.8252,1143543.28
1628362800000.0,40.8202,41.555,40.4891,41.309,541378.55
1628377200000.0,41.3324,47.49,40.1019,46.8392,2320955.93
1628391600000.0,46.8945,47.0897,44.52,44.835,2107807.96
1628406000000.0,44.8298,46.0646,43.7507,43.8929,1030291.73
1628420400000.0,43.8929,44.8183,42.8355,43.0029,893460.6699999998
1628434800000.0,43.0,43.9543,41.3587,41.9306,894408.97
1628449200000.0,41.9079,42.9,41.3,42.4996,533167.25
1628463600000.0,42.4806,44.9,40.6596,42.6743,1664292.19
1628478000000.0,42.6761,42.7449,41.8159,42.4021,568060.4299999999
1628492400000.0,42.4083,43.8401,42.279,43.50100000000001,1010581.22
1628506800000.0,43.4979,44.6265,43.1005,43.631,901607.99
1628521200000.0,43.6482,45.2,43.6068,44.303,733222.98
1628535600000.0,44.3002,44.3657,42.7,43.4324,395312.66
1628550000000.0,43.4495,46.0,43.2908,45.054,1128948.7799999998
1628564400000.0,45.0385,45.9,43.7626,44.4797,786883.8699999999
1628578800000.0,44.4888,53.8384,44.1367,51.9686,3319600.31
1628593200000.0,51.9802,61.85,51.8313,58.7802,5677026.35
1628607600000.0,58.7246,61.7,56.125,59.2498,2583476.5500000003
1628622000000.0,59.2498,63.352,58.52,61.4503,1799548.9599999997
1628636400000.0,61.4501,75.0,61.4209,70.3,5004803.720000002
1628650800000.0,70.2872,77.4894,69.3,74.2001,3185515.08
1628665200000.0,74.2149,74.9819,67.9892,70.2649,2416265.05
1628679600000.0,70.2777,71.1956,65.6499,66.6174,3114729.0700000008
1628694000000.0,66.616,68.9688,64.7183,65.1258,1893319.02
1628708400000.0,65.1506,73.8,64.1611,66.9003,3368052.42
1628722800000.0,66.9195,68.5377,63.2536,68.1565,2271305.81
1628737200000.0,68.1845,68.5,63.2141,66.7977,1855656.03
1628751600000.0,66.8052,71.4771,65.527,69.0783,2154757.19
1628766000000.0,69.0783,73.9999,67.0,69.0731,3034965.56
1628780400000.0,69.0122,71.4085,67.13,69.7121,1467234.94
1628794800000.0,69.7121,70.11,64.3683,65.2715,1225546.84
1628809200000.0,65.2395,,,,
1628838000000.0,69.036,73.786,68.9938,71.5762,2169062.21
1628852400000.0,71.564,72.25,68.1234,68.8814,1231135.05
1628866800000.0,68.8814,70.0,67.0,69.7176,806765.35
1628881200000.0,69.7176,70.9672,69.1143,69.8947,571659.42
1628895600000.0,69.8947,71.5,68.5,69.3159,773302.6000000002
1628910000000.0,69.3186,70.6648,68.378,69.4354,748048.83
1628924400000.0,69.4365,70.5,66.041,67.2953,1109980.3
1628938800000.0,67.2956,68.3647,66.9155,68.1146,661734.61
1628953200000.0,68.0891,68.395,67.0,67.5784,403679.61
1628967600000.0,67.575,69.0,65.0247,67.3152,594685.2899999999
1628982000000.0,67.2711,67.9198,66.2755,66.7992,395006.64
1628996400000.0,66.7861,67.7054,65.5,65.6169,364514.77
1629010800000.0,65.6262,66.7191,63.0,66.0322,859512.71
1629025200000.0,66.0351,66.6973,64.4387,65.2874,518535.27
1629039600000.0,65.2622,66.555,64.7493,66.2188,352373.46
1629054000000.0,66.1703,67.9999,65.76,67.5922,375381.14
1629068400000.0,67.5821,70.957,66.7862,69.3348,984654.6700000002
1629082800000.0,69.3261,69.4155,67.2223,67.9639,540305.65
1629097200000.0,67.9545,69.9332,67.7333,68.9842,562088.75
1629111600000.0,68.9951,69.3297,65.7431,66.3392,708991.46
1629126000000.0,66.3055,67.9485,66.1164,67.4697,293330.92
1629140400000.0,67.4646,68.842,66.1817,66.8402,430450.43
1629154800000.0,66.83,69.7,65.2,67.8708,1260193.25
1629169200000.0,67.8593,69.4442,66.6227,66.6772,662779.75
1629183600000.0,66.693,70.2,66.3684,68.8816,846606.13
1629198000000.0,68.8922,82.22,68.8829,76.7781,5092635.77
1629212400000.0,76.7649,77.5099,71.6904,72.8173,2028859.73
1629226800000.0,72.8178,73.5786,68.56,73.2655,1730309.53
1629241200000.0,73.2603,73.2603,65.6,69.2662,2243533.0
1629255600000.0,69.2985,71.3167,67.4143,70.3566,1009776.83
1629270000000.0,70.3565,74.9414,68.1173,71.6862,1510114.2399999998
1629284400000.0,71.7269,73.0,68.8,70.4109,1183633.43
1629298800000.0,70.4204,72.175,69.2726,69.4758,557382.71
1629313200000.0,69.45,69.9285,67.5,69.5738,472741.24
1629327600000.0,69.5794,70.8,67.9999,68.58,643884.77
1629342000000.0,68.5803,68.5973,67.25,68.069,533467.0
1629356400000.0,68.0688,70.2333,67.5746,68.2755,720504.25
1629370800000.0,68.2745,70.5,68.0507,69.392,687073.81
1629385200000.0,69.3807,71.49,69.0569,70.6534,616756.05
1629399600000.0,70.6457,71.16,69.8273,70.6683,352023.54
1629414000000.0,70.6805,74.3,70.5271,72.7714,933109.48
1629428400000.0,72.7738,73.9,71.756,72.7382,480161.9
1629442800000.0,72.7223,72.8034,71.4865,72.59,344942.02
1629457200000.0,72.6106,73.8652,71.85,73.3789,622396.8500000001
1629471600000.0,73.3769,73.46300000000002,71.8692,72.2223,389925.88
1629486000000.0,72.2223,73.81,72.2132,73.0485,290455.79
1629500400000.0,73.0622,78.5105,72.7167,75.9404,1269634.54
1629514800000.0,75.9233,76.7189,75.2,76.1008,467465.4
1629529200000.0,76.1009,83.493,76.0789,77.7972,1886972.98
1629543600000.0,77.7972,79.65,76.0842,77.6039,1024295.69
1629558000000.0,77.6104,79.39,76.5,77.1982,450474.1000000001
1629572400000.0,77.1844,78.3444,75.807,77.3842,333808.15
1629586800000.0,77.3938,77.9707,76.2039,76.7336,481439.66
1629601200000.0,76.7284,77.8855,75.9536,77.1542,330339.11
1629615600000.0,77.1494,79.5162,76.9835,78.0307,518776.3000000001
1629630000000.0,78.0181,78.2601,73.9258,74.6939,429638.0
1629644400000.0,74.6932,76.3273,72.9302,75.3553,430530.05
1629658800000.0,75.3326,76.586,74.5044,76.4506,263175.93
1629673200000.0,76.4468,77.8695,76.1809,77.5462,470165.36
1629687600000.0,77.55,78.9,76.4881,76.7476,597162.8300000001
1629702000000.0,76.7484,77.5,76.11399999999998,76.7567,430226.84
1629716400000.0,76.7403,77.28,75.1581,75.6956,296019.89
1629730800000.0,75.6956,76.99,75.2,76.4947,284633.26
1629745200000.0,76.4763,77.1208,75.5084,76.5619,151459.57
1629759600000.0,76.5888,77.6432,74.5181,75.3026,465710.71
1629774000000.0,75.2865,76.29,75.2437,76.1138,261918.91000000003
1629788400000.0,76.1307,76.366,75.0082,75.1402,247811.25
1629802800000.0,75.1031,75.4713,68.11,71.0195,958854.94
1629817200000.0,70.9725,71.37899999999998,67.11,71.2749,1208427.22
1629831600000.0,71.3049,71.9969,70.1146,70.9168,350527.76
1629846000000.0,70.9301,74.612,69.0718,73.0516,934275.32
1629860400000.0,73.0386,74.3534,71.181,73.1661,503389.79
1629874800000.0,73.2006,73.4095,68.4326,72.22,894433.8700000001
1629889200000.0,72.2237,73.1151,70.0301,72.5361,787813.39
1629903600000.0,72.5396,75.3772,71.6124,73.3658,834449.6799999998
1629918000000.0,73.3907,73.9445,72.0341,72.7476,340933.31999999995
1629932400000.0,72.8085,73.9478,71.3124,71.7768,446818.27
1629946800000.0,71.7819,71.8282,67.5,68.14,548172.89
1629961200000.0,68.15,69.59,67.2087,69.3,317000.27
1629975600000.0,69.34,71.44,67.76,70.49,513347.8
1629990000000.0,70.47,70.79,67.8,69.7,502570.7
1630004400000.0,69.68,71.0,68.88,70.19,276254.87
1630018800000.0,70.21,70.9,68.06,70.1,517111.39
1630033200000.0,70.1,71.32,68.6,70.9,547909.82
1630047600000.0,70.9,72.3141,70.11,71.69,583745.5
1630062000000.0,71.69,72.6,70.57,72.07,476177.03
1630076400000.0,72.06,72.7,70.5,71.54,277643.71
1630090800000.0,71.54,72.65,70.65,72.4,215529.67
1630105200000.0,72.44,75.0,71.92,73.54,546579.32
1630119600000.0,73.55,74.31,72.55,73.43,325727.93000000005
1630134000000.0,73.43,74.84,73.32,73.86,372268.07
1630148400000.0,73.86,79.7,72.73,77.8,1254645.0699999998
1630162800000.0,77.81,78.23,74.91,75.16,494679.91
1630177200000.0,75.14,75.15,73.0,74.07,310234.58
1630191600000.0,74.04,74.84,73.31,73.53,321897.42
1630206000000.0,73.52,74.05,71.27,73.42,429786.11
1630220400000.0,73.42,74.13,72.57,73.81,224285.33
1630234800000.0,73.8,76.6,72.73,73.15,419374.74
1630249200000.0,73.17,76.06,72.98,75.1,316865.63
1630263600000.0,75.18,77.0,74.74,76.3,261255.72
1630278000000.0,76.31,79.0,75.47,75.94,657544.0
1630292400000.0,75.93,76.19,74.09,74.66,290083.89
1630306800000.0,74.66,75.35,74.17,74.58,209673.19
1630321200000.0,74.6,74.65,72.73,73.3,340752.21
1630335600000.0,73.3,74.96,73.19,74.16,296245.7
1630350000000.0,74.16,74.83,73.56,74.02,239062.51
1630364400000.0,74.02,74.04,71.22,72.44,321108.06
1630378800000.0,72.42,72.7,71.41,71.68,306127.04
1630393200000.0,71.67,73.56,71.38,72.18,257073.06000000003
1630407600000.0,72.18,75.89,72.0,72.87,567881.13
1630422000000.0,72.84,73.17,71.32,71.9,353619.48999999993
1630436400000.0,71.89,72.99,71.29,72.26,156262.57
1630450800000.0,72.21,72.69,69.37,71.35,426029.22
1630465200000.0,71.34,71.72,70.24,70.87,319427.62
1630479600000.0,70.87,71.83,70.59,71.4,217272.23
1630494000000.0,71.42,72.45,70.79,70.83,247630.45
1630508400000.0,70.83,73.47,70.83,72.75,308467.64
1630522800000.0,72.77,73.86,72.13,73.13,140405.23
1630537200000.0,73.1,74.63,72.89,73.46,244915.26
1630551600000.0,73.45,73.72,72.51,73.45,183349.57
1630566000000.0,73.42,73.9,72.49,73.43,216613.03
1630580400000.0,73.44,74.67,72.5,72.56,286700.08
1630594800000.0,72.56,73.24,71.57,72.4,191581.33
1630609200000.0,72.42,73.3,72.33,72.71,100690.69
1630623600000.0,72.7,75.55,71.44,73.84,380912.59
1630638000000.0,73.84,75.55,73.73,74.22,362512.19
1630652400000.0,74.24,76.5,73.3,74.65,420047.02
1630666800000.0,74.62,75.7,73.85,74.07,247796.02
1630681200000.0,74.06,74.69,73.44,73.85,126335.1
1630695600000.0,73.85,74.43,73.11,73.34,112884.71
1630710000000.0,73.32,74.06,72.41,73.54,170669.9
1630724400000.0,73.54,74.9,73.29,74.26,241790.57
1630738800000.0,74.26,87.68,73.64,84.74,1826432.53
1630753200000.0,84.76,94.67,84.52,91.67,2992595.7800000007
1630767600000.0,91.72,94.1,87.11,88.1,1078680.17
1630782000000.0,88.1,89.37,84.81,86.43,623387.0799999997
1630796400000.0,86.43,86.74,79.83,81.89,1329337.69
1630810800000.0,81.89,85.12,80.53,83.39,702875.25
1630825200000.0,83.37,88.86,82.2,82.88,915004.56
1630839600000.0,82.89,84.14,81.73,82.11,559284.75
1630854000000.0,82.1,82.5,80.57,82.17,396873.08
1630868400000.0,82.19,83.56,81.1,82.57,271522.85
1630882800000.0,82.6,83.58,81.0,82.43,308385.24
1630897200000.0,82.44,83.69,82.33,82.78,207573.46
1630911600000.0,82.75,85.24,82.36,82.78,412729.15
1630926000000.0,82.79,82.9,73.68,80.15,999456.18
1630940400000.0,80.15,82.01,78.26,81.33,439803.68
1630954800000.0,81.33,81.68,79.9,80.12,170017.86
1630969200000.0,80.15,80.36,78.08,79.48,277855.69
1630983600000.0,79.48,79.87,77.2,77.29,226272.47
1630998000000.0,77.27,78.22,73.73,75.27,597107.0
1631012400000.0,75.27,75.72,60.71,61.44,919249.56
1631026800000.0,60.94,72.29,56.1,67.09,2119332.46
1631041200000.0,67.1,69.73,65.25,65.56,489338.77
1631055600000.0,65.54,70.89,63.11,68.4,793689.9
1631070000000.0,68.41,68.88,61.17,61.72,719812.76
1631084400000.0,61.75,66.5,60.01,65.74,950554.4
1631098800000.0,65.75,68.98,64.58,66.2,670428.76
1631113200000.0,66.21,70.53,65.67,70.44,613687.4400000001
1631127600000.0,70.38,70.41,67.13,69.05,347642.65
1631142000000.0,69.04,69.5,66.71,68.1,489012.35
1631156400000.0,68.08,72.28,67.84,70.55,494767.07
1631170800000.0,70.54,71.9,69.13,70.31,459538.81
1631185200000.0,70.33,70.93,66.8,69.59,494832.69
1631199600000.0,69.65,71.08,68.41,68.59,280759.83
1631214000000.0,68.6,69.72,67.68,69.21,153142.15
1631228400000.0,69.21,71.33,68.11,70.21,273968.75
1631242800000.0,70.21,70.39,68.52,69.08,185754.37
1631257200000.0,69.08,69.42,66.0,67.69,368217.83
1631271600000.0,67.68,68.32,63.46,63.95,473242.89
1631286000000.0,63.99,66.75,62.6,66.65,250572.34
1631300400000.0,66.64,66.87,63.16,63.95,175514.8
1631314800000.0,63.9,67.4,63.62,66.34,234890.26
1631329200000.0,66.32,66.8,64.84,66.64,130997.03
1631343600000.0,66.63,68.64,65.11,67.97,180480.6
1631358000000.0,67.97,72.0,67.02,69.62,445240.22
1631372400000.0,69.62,70.34,68.63,69.76,165838.28000000006
1631386800000.0,69.75,70.92,68.72,69.45,196660.38
1631401200000.0,69.43,69.78,66.83,67.86,198303.08
1631415600000.0,67.86,68.46,67.52,67.56,91472.95
1631430000000.0,67.53,69.99,67.38,68.94,211967.50000000003
1631444400000.0,68.96,70.2,68.34,68.79,153427.7
1631458800000.0,68.79,69.22,68.02,68.33,75270.1
1631473200000.0,68.33,70.49,66.13,70.19,227007.52
1631487600000.0,70.19,71.54,66.34,66.66,587609.41
1631502000000.0,66.66,66.8,63.58,65.33,328115.81
1631516400000.0,65.32,65.54,62.84,64.81,232845.16
1631530800000.0,64.81,67.36,61.23,63.38,466413.0
1631545200000.0,63.37,64.84,63.23,64.05,162320.83
1631559600000.0,64.05,65.31,63.92,64.99,100520.64
1631574000000.0,65.01,65.87,64.12,64.41,112591.03
1631588400000.0,64.43,67.03,64.37,66.24,176584.2
1631602800000.0,66.26,66.92,65.88,65.97,122437.8
1631617200000.0,65.98,66.64,64.4,65.43,302894.3200000001
1631631600000.0,65.45,67.55,65.43,66.09,231940.75
1631646000000.0,66.07,66.63,65.09,66.6,137595.25
1631660400000.0,66.64,66.93,65.44,66.14,140807.09000000005
1631674800000.0,66.15,66.94,65.67,66.39,130382.32
1631689200000.0,66.41,68.05,66.28,67.69,137286.23
1631703600000.0,67.7,69.0,67.24,68.41,221272.92
1631718000000.0,68.44,69.8,68.2,69.04,177062.24999999997
1631732400000.0,69.04,69.04,67.27,68.56,109150.6
1631746800000.0,68.53,71.0,67.41,69.85,267404.17
1631761200000.0,69.86,70.96,68.3,69.9,314429.96
1631775600000.0,69.9,70.09,68.04,68.26,207520.41
1631790000000.0,68.25,68.81,65.67,67.17,234234.19
1631804400000.0,67.15,67.73,66.55,67.11,164603.31
1631818800000.0,67.11,67.78,65.61,67.1,78373.8
1631833200000.0,67.12,67.79,66.55,66.9,105026.04
1631847600000.0,66.92,68.1,66.68,67.11,123290.39
1631862000000.0,67.11,67.35,64.3,65.1,175195.59000000005
1631876400000.0,65.05,67.06,64.76,66.49,212242.31
1631890800000.0,66.5,67.18,65.3,65.78,143788.37
1631905200000.0,65.75,66.59,64.46,65.0,106669.21
1631919600000.0,65.07,66.74,64.78,66.36,112793.37
1631934000000.0,66.35,67.71,65.9,67.3,155311.59
1631948400000.0,67.3,67.73,66.22,66.8,135582.84999999998
1631962800000.0,66.83,67.04,65.95,66.69,100408.05
1631977200000.0,66.68,66.84,65.33,65.96,93369.31
1631991600000.0,65.93,65.99,64.7,65.54,67660.37
1632006000000.0,65.55,66.4,64.66,66.01,116421.81
1632020400000.0,66.03,66.3,65.44,66.18,87961.89
1632034800000.0,66.18,66.49,65.54,65.61,68088.04
1632049200000.0,65.61,65.72,63.78,65.12,180336.89
1632063600000.0,65.11,65.51,64.0,64.29,120188.82
1632078000000.0,64.3,64.69,62.96,63.28,85892.33
1632092400000.0,63.27,64.02,60.03,60.71,220735.31
1632106800000.0,60.7,60.99,57.87,59.79,255226.04
1632121200000.0,59.84,60.27,57.28,58.04,241788.71
1632135600000.0,58.08,58.15,52.11,56.76,695884.19
1632150000000.0,56.75,58.76,56.19,57.37,249415.57
1632164400000.0,57.36,59.41,55.31,55.8,322467.4
1632178800000.0,55.83,56.52,50.56,55.38,459914.36
1632193200000.0,55.37,55.81,53.14,54.98,233058.66
1632207600000.0,55.0,56.89,54.83,56.53,147914.02
1632222000000.0,56.5,56.94,54.0,54.69,262114.31
1632236400000.0,54.76,55.93,52.61,53.26,339711.99
1632250800000.0,53.23,53.52,48.1,50.23,493027.94
1632265200000.0,50.25,58.45,49.4,57.17,982683.09
1632279600000.0,57.2,57.97,55.19,57.25,455887.89
1632294000000.0,57.26,63.8,56.26,61.35,956926.44
1632308400000.0,61.35,61.77,59.72,61.38,597465.6199999999
1632322800000.0,61.38,63.98,60.8,61.0,738705.74
1632337200000.0,60.99,61.59,60.17,60.83,213005.73
1632351600000.0,60.84,64.93,60.43,64.09,512077.0
1632366000000.0,64.09,68.0,63.91,66.97,592198.6499999999
1632380400000.0,66.94,69.26,65.9,67.23,465856.71
1632394800000.0,67.22,67.96,64.76,67.35,401382.15
1632409200000.0,67.35,68.9,65.47,68.15,320920.38
1632423600000.0,68.15,68.69,66.48,67.21,150457.7
1632438000000.0,67.18,71.32,66.58,67.04,488189.47
1632452400000.0,67.08,70.98,66.79,68.65,439411.04
1632466800000.0,68.63,70.17,63.75,65.77,843802.35
1632481200000.0,65.74,68.95,63.33,68.09,884796.78
1632495600000.0,68.08,68.14,65.71,66.15,316042.8100000001
1632510000000.0,66.1,70.08,65.92,68.59,341068.95
1632524400000.0,68.58,69.77,66.07,66.45,262633.92
1632538800000.0,66.45,67.44,65.91,66.77,217632.34
1632553200000.0,66.78,67.02,64.36,66.46,244685.9
1632567600000.0,66.46,66.66,65.07,65.53,145787.34
1632582000000.0,65.5,66.42,65.21,65.68,96053.86
1632596400000.0,65.71,66.38,65.07,65.87,64116.63000000001
1632610800000.0,65.87,65.98,61.54,62.27,202336.93
1632625200000.0,62.25,63.23,61.91,61.97,114609.56
1632639600000.0,61.95,64.2,58.21,62.3,484110.6
1632654000000.0,62.3,63.85,62.26,63.64,145920.46
1632668400000.0,63.66,65.24,63.53,64.2,158943.21000000002
1632682800000.0,64.22,64.99,63.27,63.34,65080.33
1632697200000.0,63.35,67.0,62.75,66.16,217969.51
1632711600000.0,66.16,67.5,64.88,65.04,187386.68
1632726000000.0,65.02,66.11,64.25,64.92,158678.61000000002
1632740400000.0,64.94,67.2,64.71,65.11,203482.56
1632754800000.0,65.1,65.4,63.8,64.49,130270.82
1632769200000.0,64.49,65.02,63.18,65.02,103156.48
1632783600000.0,65.0,65.44,62.92,64.15,130065.12
1632798000000.0,64.15,65.35,63.9,64.7,107487.62
1632812400000.0,64.67,69.19,63.66,68.47,614657.88
1632826800000.0,68.48,69.46,65.2,66.36,427618.11
1632841200000.0,66.36,66.5,64.31,65.48,197274.99
1632855600000.0,65.45,72.94,65.4,69.81,731912.21
1632870000000.0,69.78,71.2,67.72,68.48,462920.59
1632884400000.0,68.47,72.24,67.95,71.55,378805.78
1632913200000.0,71.0,74.97,70.37,74.02,782833.27
1632927600000.0,74.06,75.25,71.67,71.92,710258.01
